1.0,22.0,9.0,10510.43,-5.0,468.0,69.0909090909091,37.0,63.0,468.0,68.0,8.0,2.0,4.0,5.0,-5.0,64.0,12.6875,11.0,15.401780538301407,9.0,-1.0,53.15,52.5,36.64188177482155,198.0,198.0,178.0,200.0,-1.1333333333333333,6.0,2.0,9.31578947368421,3.0,255.0,46.83333333333334,21.0,32.0,-9.0,38.0,4.125,5.0,189.86,2.0,-12.0,119.0,12.0,1326.89,3.0,13.0,96.0,20.0,20.0,-45.0,10.0,-7.142857142857142,7.0,2.0,-30.0,19.0,5.0,209.65,1.0,-22.0,32.0,-2.333333333333333,22.0,32.0,18.0,1.0,18.0,1.0,20.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,0.0,8.0,8.0,4.0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,8.0,8.0,9.0,3.0,28.0,3.0,6.0,0.0,4.0,0.0,2.0,8.0,1.0,0.0,1.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0
1.0,22.0,82.0,83622.52,-9.0,860.0,140.45454545454547,82.0,82.0,836.0,111.0,10.0,-4.0,-4.0,3.0,-12.0,67.0,21.5625,12.5,29.933193844793767,-4.0,30.0,102.35,108.0,25.13816819101981,836.0,836.0,208.0,1491.0,0.8,4.0,-4.0,3.789473684210527,6.0,1283.0,121.83333333333331,61.0,1283.0,-17.0,75.0,8.125,4.0,705.36,-4.0,-24.0,77.0,15.5,1061.05,6.0,-15.0,458.33333333333326,107.0,1283.0,-45.0,9.0,-7.571428571428571,5.0,2.0,-43.0,12.0,12.0,296.89,-29.0,-631.0,-4.0,-214.66666666666663,9.0,-631.0,9.0,1.0,9.0,1.0,8.0,36.0,4.0,3.0,8.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,13.0,19.0,1.0,2.0,13.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0
0.0,30.0,10.0,17309.94,-453.0,38.0,-142.63333333333333,146.5,3.0,-401.0,36.0,9.0,1.0,1.0,-6.0,-81.0,44.0,9.3125,25.5,35.31238938035771,36.0,-180.0,-125.4,147.5,48.47102227104354,220.0,-400.0,-157.0,-128.0,-6.6,7.0,7.0,-4.421052631578949,26.0,41.0,-10.565217391304348,15.0,15.0,-8.0,21.0,5.375,7.5,83.23,7.0,-7.0,45.0,6.5,224.64,26.0,-15.0,4.083333333333333,11.5,32.0,-83.0,3.0,-20.285714285714285,7.0,1.0,-66.0,3.0,6.0,550.62,-6.0,-166.0,41.0,-26.54545454545455,19.0,5.0,11.0,1.0,11.0,1.0,13.0,51.0,6.0,6.0,13.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,4.0,4.0,6.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,16.0,16.0,13.0,3.0,37.0,0.0,30.0,15.0,0.0,2.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,16.0
0.0,28.0,22.0,109104.9,-804.0,28.0,-240.35714285714286,31.0,22.0,-804.0,17.0,10.0,0.0,0.0,4.0,-10.0,38.0,17.6875,20.0,11.021109007264194,22.0,-112.0,-13.7,25.0,37.50746592346649,712.5,-795.0,-447.0,-704.0,-0.26666666666666666,10.0,0.0,-4.368421052631579,4.0,9.0,-20.21052631578948,9.0,-6.0,-5.0,27.0,8.625,7.5,102.48,0.0,-20.0,54.0,17.0,444.64,4.0,-51.0,-12.7,6.0,-6.0,-23.0,5.0,-10.428571428571429,10.0,-19.0,-82.0,9.0,12.0,973.51,-28.0,-117.0,9.0,-28.555555555555557,10.0,4.0,17.0,1.0,17.0,1.0,19.0,35.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,2.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,10.0,19.0,7.0,16.0,0.0,0.0,23.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0
0.5,28.0,0.0,467.62,-10.0,67.0,18.785714285714285,14.0,0.0,19.0,13.0,7.0,-1.0,0.0,-1.0,13.0,72.0,41.6875,39.0,17.743726884451306,33.0,-10.0,22.6,13.0,23.83988255004627,12.0,0.0,0.0,12.0,2.6666666666666665,7.0,1.0,-2.2105263157894743,14.0,15.0,0.4444444444444444,6.5,0.0,-6.0,37.0,10.375,6.5,162.98,1.0,-7.0,59.0,10.5,399.56,14.0,-5.0,6.1111111111111125,7.0,12.0,-30.0,11.0,-6.142857142857142,9.0,2.0,-58.0,-1.0,22.0,357.36,-58.0,-16.0,6.0,-5.222222222222221,6.0,0.0,0.0,1.0,28.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,9.0,9.0,11.0,42.0,1.0,1.0,24.0,19.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0
0.5,33.0,21.0,1561.67,-170.0,54.0,-3.212121212121212,25.0,15.0,-105.0,24.0,12.0,-2.0,3.0,-6.0,-1.0,44.0,22.9375,24.5,10.57395828202476,26.0,13.0,29.05,24.5,12.765089110538948,25.0,24.0,-31.0,24.0,0.3333333333333333,7.0,7.0,-0.5263157894736842,-2.0,170.0,-4.0,23.5,-3.0,-12.0,18.0,6.875,9.5,71.61,7.0,-21.0,34.0,7.5,269.25,-2.0,-3.0,37.142857142857146,19.5,-3.0,-38.0,16.0,-7.142857142857142,6.0,1.0,-24.0,9.0,9.0,79.78,-24.0,-194.0,6.0,-45.14285714285714,36.5,-31.0,19.0,0.0,19.0,0.0,37.0,37.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,5.0,5.0,9.0,3.0,40.0,1.0,30.0,31.0,0.0,1.0,2.0,8.0,1.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,0.0,0.0
0.0,39.0,-174.0,30183.76,-775.0,42.0,-165.97435897435898,144.0,39.0,-715.0,23.0,12.0,-7.0,-7.0,-5.0,-4.0,64.0,30.1875,30.5,16.519756164968054,39.0,-323.0,-131.95,103.5,76.23481816073283,174.5,-174.0,-140.0,-174.0,-0.8,13.0,18.0,-5.63157894736842,-7.0,69.0,-14.024390243902438,9.0,0.0,-6.0,38.0,10.625,9.5,178.98,18.0,-13.0,136.0,13.0,1937.41,-7.0,-53.0,4.904761904761905,13.0,9.0,-27.0,5.0,-13.857142857142858,16.0,5.0,-229.0,18.0,13.0,5232.1,-12.0,-399.0,48.0,-33.9,8.0,-8.0,10.0,1.0,10.0,1.0,15.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,6.0,6.0,6.0,6.0,29.0,10.0,14.0,10.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,22.0,14.0,0.0,8.0,1.0,56.0,1.0,11.0,20.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,14.0,0.0
1.0,30.0,4.0,52511.33,-25.0,843.0,136.53333333333333,24.0,4.0,843.0,105.0,9.0,3.0,-5.0,2.0,1.0,34.0,13.3125,12.5,10.060558818972234,1.0,-25.0,15.0,21.5,19.54226189569672,325.0,105.0,4.0,105.0,0.4666666666666667,6.0,5.0,1.8947368421052635,3.0,735.0,36.63636363636363,9.5,-5.0,-9.0,16.0,3.375,7.0,60.73,0.0,-5.0,46.0,6.0,234.24,3.0,-9.0,112.27272727272728,10.0,101.0,-24.0,12.0,-2.8571428571428568,6.0,3.0,-34.0,15.0,15.0,276.22,11.0,-320.0,7.0,-39.0,7.0,-320.0,19.0,1.0,19.0,1.0,36.0,36.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,7.0,7.0,9.0,14.0,5.0,1.0,29.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0
1.0,29.0,85.0,73035.91,18.0,753.0,180.8275862068965,85.0,85.0,753.0,43.0,17.0,2.0,3.0,2.0,18.0,77.0,45.6875,44.5,13.86866409392051,43.0,48.0,85.4,83.0,25.720419903259746,405.0,683.0,642.0,774.0,2.6666666666666665,13.0,0.0,5.2631578947368425,2.0,455.0,39.714285714285715,89.0,130.0,-1.0,59.0,17.875,13.0,387.61,0.0,3.0,54.0,9.5,196.56,8.0,-2.0,168.8181818181818,130.0,96.0,-33.0,2.0,-14.714285714285715,13.0,2.0,-19.0,2.0,3.0,46.22,2.0,-414.0,-7.0,-102.3,60.5,-414.0,17.0,1.0,17.0,1.0,0.0,44.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,8.0,6.0,3.0,0.0,26.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,11.0,11.0
1.0,56.0,53.0,108984.78,-88.0,1743.0,186.51785714285717,55.0,53.0,1743.0,34.0,15.5,-2.0,12.0,-2.0,18.0,54.0,41.125,43.0,10.594072635205027,34.0,-88.0,-18.3,25.5,26.985366404775768,122.0,41.0,41.0,0.0,1.9333333333333331,8.0,-8.0,-3.8947368421052633,-3.0,505.0,24.283783783783782,26.0,-2.0,-14.0,33.0,5.25,10.5,288.19,33.0,-4.0,55.0,3.5,323.04,-3.0,-41.0,75.24324324324324,31.0,12.0,-16.0,7.0,-1.8571428571428568,5.0,1.0,-63.0,9.0,14.0,437.14,-63.0,-455.0,183.0,-26.675675675675677,20.0,-2.0,26.0,1.0,26.0,1.0,31.0,52.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,6.0,25.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,8.0,7.0,16.0,65.0,3.0,39.0,48.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0
1.0,26.0,12.0,12043.61,-7.0,448.0,62.07692307692307,15.5,12.0,448.0,15.0,9.5,5.0,4.0,6.0,-7.0,55.0,14.4375,12.5,13.397615226225893,0.0,-7.0,14.85,17.5,10.598466870260056,208.0,12.0,12.0,135.0,-0.4666666666666667,7.0,5.0,1.368421052631579,-1.0,110.0,31.142857142857146,33.5,1.0,-5.0,47.0,9.875,6.0,227.11,4.0,-12.0,35.0,6.5,158.25,1.0,-18.0,57.42857142857143,71.0,3.0,-42.0,6.0,-12.285714285714285,8.0,5.0,-29.0,14.0,8.0,146.25,2.0,-51.0,55.0,4.857142857142857,12.0,1.0,21.0,1.0,21.0,1.0,38.0,40.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,8.0,6.0,7.0,11.0,2.0,6.0,0.0,1.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0
0.0,55.0,22.0,136428.84,-1952.0,43.0,-258.1090909090909,124.0,-128.0,-1273.0,22.0,9.0,-1.0,-1.0,1.0,3.0,47.0,26.0,27.0,11.75265927354316,22.0,5.0,25.55,22.5,15.269168281212961,169.5,-128.0,-128.0,-129.0,-0.26666666666666666,6.0,1.0,-0.5263157894736842,1.0,1380.0,-18.383561643835613,11.0,-1.0,-6.0,18.0,5.25,4.5,64.94,3.0,-21.0,26.0,4.0,140.89,4.0,-229.0,69.91891891891892,11.0,-1.0,-24.0,16.0,-6.571428571428571,11.0,1.0,-42.0,16.0,6.0,242.17,1.0,-800.0,14.0,-109.13888888888887,11.5,-5.0,26.0,1.0,26.0,1.0,47.0,77.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,11.0,5.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,11.0,7.0,1.0,63.0,1.0,18.0,31.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0
0.0,43.0,0.0,1960035.37,-6279.0,69.0,-224.0,42.0,26.0,-6279.0,0.0,27.0,0.0,0.0,0.0,0.0,91.0,33.0625,29.0,25.410304873220234,0.0,-25.0,11.55,16.5,21.511566656103874,139.0,-65.0,-175.0,0.0,2.333333333333333,18.0,0.0,-1.1052631578947372,-1.0,113.0,-235.6938775510204,32.0,-29.0,-8.0,59.0,17.875,18.5,440.86,0.0,-20.0,68.0,20.0,635.85,-1.0,-5304.0,-180.04,29.0,-7.0,-43.0,3.0,-15.428571428571427,7.0,0.0,-75.0,13.0,23.0,868.17,0.0,-5943.0,26.0,-293.6666666666667,40.0,-29.0,20.0,1.0,20.0,1.0,12.0,42.0,7.0,5.0,12.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5.0,3.0,6.0,24.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,8.0,12.0,3.0,25.0,0.0,21.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0
0.0,26.0,0.0,25803.65,-764.0,26.0,-114.46153846153848,47.0,0.0,-764.0,0.0,18.0,-1.0,4.0,-1.0,-19.0,64.0,-0.375,14.5,21.259924153204306,0.0,-113.0,-44.4,41.5,26.80373108356372,219.5,-320.0,-320.0,-152.0,-2.2666666666666666,8.0,-1.0,-3.947368421052632,18.0,104.0,-36.4,54.0,39.0,-12.0,38.0,6.25,9.0,227.19,0.0,-14.0,58.0,16.0,376.4,18.0,9.0,47.875,45.5,39.0,-43.0,6.0,-12.0,6.0,-1.0,-83.0,3.0,15.0,659.06,-30.0,-517.0,15.0,-132.71428571428572,74.0,-54.0,17.0,1.0,17.0,1.0,30.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,7.0,7.0,7.0,16.0,7.0,3.0,1.0,16.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0,0.0,0.0
1.0,18.0,29.0,192312.93,2.0,2566.0,320.6666666666667,125.5,29.0,2566.0,43.0,19.5,7.0,22.0,4.0,2.0,125.0,44.75,29.0,36.47173563185608,43.0,117.0,479.15789473684197,467.0,516.5974981252349,-1.0,-1.0,-1.0,-1.0,8.2,16.0,4.0,136.05555555555554,7.0,-1.0,-1.0,-1.0,-1.0,-20.0,42.0,16.5,21.0,403.5,38.0,7.0,178.0,36.0,4910.32,162.0,-1.0,-1.0,-1.0,-1.0,-16.0,22.0,-1.2857142857142858,14.0,4.0,-145.0,1921.0,12.0,375573.06,-9.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,0.0,7.0,0.0,16.0,16.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,6.0,3.0,2.0,4.0,0.0,1.0,0.0,5.0,5.0,6.0,11.0,10.0,0.0,1.0,14.0,0.0,3.0,0.0,2.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0
0.5,42.0,0.0,775.0,-67.0,35.0,-11.214285714285712,21.0,0.0,-66.0,8.0,6.5,-2.0,3.0,-12.0,0.0,38.0,20.4375,22.0,9.930815361791801,22.0,-42.0,-15.3,33.0,27.384484658287807,16.0,0.0,0.0,3.0,0.26666666666666666,3.0,0.0,-3.5263157894736836,1.0,33.0,-0.8043478260869565,10.0,-12.0,-6.0,24.0,5.625,4.5,85.73,3.0,-12.0,15.0,3.0,43.56,3.0,-10.0,5.869565217391305,6.0,0.0,-28.0,0.0,-5.857142857142858,2.0,0.0,-56.0,9.0,5.0,345.11,1.0,-24.0,15.0,-7.478260869565218,12.0,-12.0,0.0,1.0,42.0,0.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,9.0,5.0,67.0,3.0,0.0,7.0,19.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,3.0,0.0,0.0
0.0,36.0,18.0,61493.26,-682.0,41.0,-181.22222222222226,53.5,26.0,-682.0,25.0,12.0,0.0,4.0,0.0,-2.0,47.0,25.5625,25.5,11.180165193323397,26.0,-84.0,-5.55,34.0,44.78445600875376,473.0,-165.0,-165.0,-576.0,-0.06666666666666668,10.0,-8.0,-2.421052631578948,0.0,67.0,-18.82857142857143,14.0,6.0,-8.0,27.0,7.875,9.0,150.11,-8.0,-24.0,38.0,10.0,301.81,-1.0,-71.0,-2.1666666666666665,7.5,6.0,-27.0,8.0,-9.142857142857142,12.0,2.0,-127.0,23.0,15.0,1856.89,0.0,-179.0,67.0,-36.470588235294116,26.0,-31.0,21.0,1.0,21.0,1.0,27.0,27.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,9.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,13.0,13.0,14.0,10.0,6.0,42.0,5.0,28.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0
0.0,23.0,53.0,42712.86,-913.0,58.0,-85.47826086956522,43.0,-169.0,-913.0,54.0,12.0,3.0,2.0,-5.0,-3.0,65.0,39.375,46.0,19.515618744994995,53.0,-301.0,-43.2,30.5,80.5491154513816,169.0,-169.0,-169.0,-151.0,-1.4666666666666666,7.0,0.0,-9.0,-5.0,32.0,-86.77777777777777,23.0,32.0,-32.0,44.0,3.5,11.0,420.25,-32.0,-27.0,174.0,7.0,2823.8,1.0,-16.0,5.2,16.0,32.0,-36.0,4.0,-7.142857142857142,4.0,0.0,-261.0,17.0,20.0,6274.25,-5.0,-577.0,-18.0,-201.75,106.0,-32.0,16.0,1.0,16.0,1.0,31.0,31.0,15.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,15.0,7.0,7.0,7.0,0.0,5.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,7.0,7.0,7.0,12.0,10.0,6.0,3.0,16.0,20.0,2.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0
1.0,30.0,0.0,59335.02,-36.0,957.0,100.26666666666668,35.5,0.0,957.0,0.0,10.5,5.0,0.0,2.0,19.0,77.0,45.4375,47.0,13.481323887141054,48.0,-36.0,2.25,21.0,24.47626401230384,46.0,0.0,65.0,0.0,2.1333333333333333,11.0,-9.0,-3.789473684210527,3.0,644.0,44.45454545454545,24.5,13.0,-14.0,58.0,9.125,11.0,472.61,0.0,-30.0,5.0,6.0,83.09,-10.0,-41.0,89.0909090909091,17.0,96.0,-33.0,23.0,-5.857142857142858,11.0,-9.0,-22.0,8.0,5.0,78.0,3.0,-36.0,59.0,-0.18181818181818185,26.0,6.0,27.0,1.0,27.0,1.0,0.0,52.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,15.0,9.0,3.0,33.0,1.0,14.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0
0.0,70.0,0.0,414500.17,-5283.0,81.0,-199.97142857142856,61.5,0.0,-5283.0,0.0,20.0,0.0,0.0,0.0,10.0,57.0,40.375,44.0,12.746935906326664,50.0,-51.0,28.3,38.0,37.21169171107382,67.0,0.0,0.0,0.0,2.066666666666667,10.0,-4.0,-3.789473684210527,0.0,337.0,-47.63106796116504,26.0,0.0,-12.0,35.0,8.0,10.5,221.75,0.0,-6.0,85.0,9.5,1022.24,0.0,-84.0,28.69230769230769,22.0,0.0,-20.0,9.0,-4.714285714285714,9.0,1.0,-75.0,2.0,13.0,837.56,2.0,-4234.0,36.0,-125.45098039215686,27.0,0.0,33.0,1.0,33.0,1.0,23.0,69.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,6.0,0.0,2.0,2.0,0.0,33.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,11.0,6.0,6.0,7.0,8.0,64.0,8.0,27.0,28.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0
0.0,23.0,-986.0,421139.03,-2870.0,57.0,-315.7826086956522,70.0,-637.0,-2870.0,2.0,28.0,-2.0,-6.0,-2.0,-8.0,58.0,33.625,40.0,19.636939043547496,33.0,-217.0,-66.0,70.5,53.22969096284515,986.0,-986.0,-1221.0,-986.0,-0.6,8.0,-6.0,-4.842105263157895,33.0,150.0,-244.33333333333331,150.0,0.0,-8.0,44.0,8.25,7.5,288.69,-6.0,-20.0,121.0,26.5,2208.6,33.0,-18.0,54.8,34.0,0.0,-41.0,12.0,-10.714285714285714,10.0,-2.0,-131.0,38.0,57.0,2442.62,38.0,-1757.0,-171.0,-618.25,272.5,-1757.0,13.0,1.0,13.0,1.0,17.0,26.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,8.0,3.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,9.0,9.0,6.0,2.0,13.0,2.0,18.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0
1.0,60.0,0.0,3684315.24,-34.0,9808.0,558.0666666666667,108.0,0.0,4918.0,8.0,11.0,3.0,1.0,3.0,0.0,42.0,21.875,24.5,11.521040534604502,8.0,-34.0,40.45,29.5,41.96602792736049,198.0,4918.0,4918.0,131.0,-0.6666666666666666,4.0,1.0,5.42105263157895,6.0,7825.0,58.325301204819276,19.0,0.0,-11.0,24.0,5.0,6.0,88.0,1.0,-11.0,109.0,8.0,1056.29,0.0,-322.0,333.1666666666667,23.0,10.0,-27.0,6.0,-7.142857142857142,4.0,-27.0,-26.0,13.0,8.0,195.21,6.0,-5218.0,334.0,-223.21951219512195,14.0,3.0,18.0,1.0,18.0,1.0,26.0,26.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,5.0,4.0,0.0,18.0,9.0,8.0,24.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,12.0,9.0,50.0,34.0,9.0,9.0,39.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0
1.0,16.0,26.0,335796.42,-9.0,1738.0,471.3125,231.0,26.0,1738.0,65.0,19.0,18.0,96.0,1.0,-9.0,242.0,87.875,35.0,95.66012426816096,26.0,240.0,980.8666666666667,995.0,522.1488761731551,-1.0,-1.0,-1.0,-1.0,13.733333333333333,18.0,18.0,107.0,96.0,-1.0,-1.0,-1.0,-1.0,-29.0,139.0,28.75,23.5,2586.44,33.0,96.0,875.0,186.0,88037.39,96.0,-1.0,-1.0,-1.0,-1.0,-20.0,18.0,-3.4285714285714284,16.0,-20.0,-564.0,34.0,15.0,65102.53,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6.0,1.0,6.0,1.0,8.0,10.0,4.0,3.0,8.0,10.0,4.0,5.0,3.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,2.0,2.0,9.0,7.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,15.0,1.0,8.0,0.0,1.0,0.0,2.0,6.0,2.0,1.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0
0.5,51.0,50.0,3041.92,0.0,239.0,78.72549019607844,62.0,50.0,51.0,57.0,7.0,6.0,7.0,4.0,17.0,57.0,36.625,39.5,10.64116417503273,41.0,55.0,94.9,86.0,36.991755838294566,73.5,50.0,50.0,55.0,2.533333333333333,4.0,4.0,8.578947368421053,2.0,132.0,-0.2461538461538461,6.0,6.0,-13.0,28.0,4.0,7.5,140.5,6.0,-4.0,120.0,19.5,1168.64,2.0,-25.0,5.848484848484849,7.0,7.0,-4.0,5.0,0.8571428571428571,4.0,4.0,-47.0,14.0,19.0,402.4,-28.0,-94.0,22.0,-6.53125,6.0,0.0,12.0,0.0,12.0,0.0,32.0,34.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,0.0,0.0,8.0,8.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,15.0,15.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0
1.0,52.0,22.0,52084.73,-198.0,896.0,235.1730769230769,219.0,16.0,896.0,22.0,12.0,-7.0,6.0,-7.0,-8.0,59.0,31.6875,34.0,17.630650689920664,22.0,17.0,112.15,117.0,54.489700861722476,267.5,265.0,0.0,246.0,0.0,7.0,-7.0,11.210526315789476,5.0,534.0,14.940298507462687,14.0,0.0,-22.0,47.0,7.875,7.0,495.86,6.0,-12.0,103.0,12.0,1634.01,5.0,-32.0,58.08823529411765,21.0,2.0,-47.0,20.0,-9.0,7.0,3.0,-34.0,23.0,10.0,291.33,7.0,-587.0,60.0,-29.51515151515152,10.0,0.0,10.0,0.0,10.0,0.0,18.0,34.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,5.0,5.0,12.0,14.0,63.0,6.0,1.0,24.0,24.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0
