0.0,54.0,3.0,185448.49,-3978.0,43.0,-223.83333333333331,116.5,25.0,-3978.0,3.0,13.0,-4.0,-4.0,4.0,-12.0,48.0,14.25,14.0,17.278961195627474,3.0,-68.0,-21.45,25.5,32.03821936375366,158.0,-122.0,-132.0,-122.0,-1.5333333333333334,11.0,32.0,-0.05263157894736842,1.0,2831.0,-16.098591549295776,18.0,-4.0,-24.0,22.0,-2.25,13.5,231.94,5.0,-9.0,73.0,6.0,523.45,1.0,-219.0,69.16666666666667,14.0,7.0,-23.0,32.0,-0.7142857142857143,5.0,32.0,-43.0,8.0,8.0,220.67,0.0,-2901.0,97.0,-103.8,24.0,4.0,22.0,1.0,22.0,1.0,26.0,97.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,17.0,70.0,7.0,0.0,25.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
0.0,48.0,0.0,21481.48,-829.0,63.0,-54.0625,33.0,0.0,-829.0,0.0,12.0,0.0,0.0,14.0,-26.0,60.0,14.875,26.0,33.18108459649865,44.0,-82.0,-21.25,15.0,28.61621044093714,35.0,0.0,-39.0,0.0,-2.7333333333333334,9.0,-5.0,-4.2631578947368425,-12.0,77.0,-12.813559322033901,13.0,0.0,-16.0,34.0,0.5,10.0,232.75,-5.0,-13.0,28.0,10.5,214.41,1.0,-20.0,8.9,12.5,0.0,-53.0,10.0,-6.428571428571429,9.0,6.0,-61.0,37.0,12.0,687.88,-61.0,-391.0,18.0,-35.27586206896552,13.0,0.0,44.0,1.0,44.0,1.0,7.0,87.0,11.0,3.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,15.0,15.0,0.0,9.0,4.0,39.0,0.0,27.0,12.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,3.0,0.0,0.0
0.0,39.0,16.0,35912.81,-672.0,78.0,-111.94871794871794,77.0,-105.0,-672.0,36.0,12.0,2.0,4.0,2.0,2.0,46.0,27.3125,30.5,14.162974396291196,36.0,-39.0,37.7,53.5,39.539979767319046,120.0,-105.0,-528.0,-155.0,1.4666666666666666,10.0,-10.0,-3.3684210526315788,2.0,215.0,-10.560975609756095,14.0,3.0,-10.0,41.0,12.375,13.0,318.73,-10.0,-62.0,16.0,8.0,441.44,6.0,-17.0,21.47619047619048,14.0,14.0,-36.0,10.0,-11.0,10.0,10.0,-26.0,24.0,9.0,184.89,2.0,-240.0,23.0,-44.2,19.0,-12.0,20.0,1.0,20.0,1.0,30.0,57.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,6.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,9.0,9.0,9.0,4.0,3.0,24.0,2.0,26.0,17.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0
0.5,47.0,22.0,10618.13,-246.0,106.0,-6.127659574468084,32.0,8.0,0.0,22.0,13.0,0.0,0.0,-15.0,-9.0,55.0,22.5,21.5,19.108244294021365,8.0,-43.0,-3.9,11.0,16.443539764904635,48.0,0.0,0.0,-33.0,-1.7333333333333334,13.0,3.0,0.3684210526315789,7.0,949.0,-0.14285714285714285,15.0,0.0,-14.0,38.0,6.75,8.5,225.19,2.0,-14.0,49.0,10.5,359.16,1.0,-47.0,45.60714285714285,15.0,0.0,-30.0,3.0,-11.428571428571427,13.0,0.0,-23.0,7.0,7.0,106.89,7.0,-657.0,33.0,-45.89285714285714,15.0,-15.0,27.0,0.0,27.0,0.0,50.0,50.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,6.0,13.0,2.0,38.0,5.0,34.0,34.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
0.0,31.0,-184.0,17878.29,-408.0,39.0,-152.96774193548387,181.0,39.0,-408.0,22.0,10.0,3.0,0.0,3.0,15.0,64.0,32.375,31.0,13.028214574530153,39.0,-196.0,-145.05,176.5,60.31125516850069,276.0,-290.0,-159.0,-290.0,-0.26666666666666666,12.0,-10.0,-10.526315789473683,0.0,22.0,-8.08,10.0,4.0,-12.0,38.0,8.75,12.0,224.69,3.0,-19.0,13.0,6.0,98.01,0.0,-18.0,5.0769230769230775,6.0,4.0,-29.0,10.0,-10.571428571428571,10.0,-29.0,-147.0,10.0,6.0,2084.67,3.0,-60.0,6.0,-22.33333333333333,21.0,-60.0,9.0,1.0,9.0,1.0,17.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,7.0,6.0,39.0,5.0,13.0,15.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,8.0,0.0
0.0,59.0,-257.0,12487.36,-350.0,35.0,-153.57627118644066,119.0,-257.0,-350.0,-247.0,11.0,-2.0,-8.0,-2.0,-75.0,64.0,14.6875,24.0,36.26933751462796,18.0,-84.0,-53.5,46.0,15.516120649182902,244.5,-257.0,-257.0,-247.0,-6.7333333333333325,12.0,-29.0,-0.9473684210526316,3.0,172.0,-2.802469135802469,13.0,-2.0,-8.0,38.0,9.375,9.5,240.98,4.0,-9.0,31.0,5.5,99.0,0.0,-31.0,14.48780487804878,14.0,-8.0,-99.0,17.0,-25.142857142857146,25.0,3.0,-40.0,7.0,7.0,218.89,3.0,-194.0,24.0,-20.525,13.0,-2.0,20.0,1.0,20.0,1.0,13.0,59.0,6.0,6.0,13.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,13.0,7.0,15.0,69.0,2.0,6.0,9.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0
1.0,49.0,70.0,2765474.42,-24.0,10570.0,518.6530612244899,75.0,70.0,5527.0,144.0,14.0,-9.0,19.0,-9.0,10.0,64.0,35.8125,37.5,16.198837728368044,64.0,-24.0,26.1,24.0,33.13140504113884,133.0,70.0,70.0,144.0,-0.5333333333333333,17.0,-9.0,5.052631578947368,5.0,9733.0,90.93333333333334,16.5,-9.0,-11.0,40.0,10.875,15.0,417.86,-9.0,-20.0,36.0,12.0,256.24,36.0,-5359.0,193.03333333333333,27.0,34.0,-43.0,17.0,-13.571428571428573,17.0,10.0,-9.0,23.0,6.0,84.89,0.0,-220.0,316.0,-11.166666666666664,9.5,-9.0,24.0,1.0,24.0,1.0,46.0,74.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,6.0,6.0,13.0,6.0,25.0,3.0,18.0,19.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,0.0
0.5,41.0,0.0,1944.24,-50.0,67.0,8.414634146341463,19.0,8.0,11.0,0.0,10.0,3.0,3.0,-4.0,8.0,75.0,33.6875,30.5,15.218076217117591,22.0,-8.0,12.95,8.0,16.37826303366752,24.0,0.0,17.0,0.0,0.5333333333333333,10.0,3.0,-2.3684210526315788,-4.0,288.0,0.2272727272727273,14.5,5.0,-10.0,34.0,9.125,10.0,201.61,3.0,-10.0,35.0,7.5,205.69,35.0,-24.0,24.09090909090909,16.0,1.0,-41.0,11.0,-9.285714285714286,7.0,11.0,-38.0,4.0,4.0,234.67,2.0,-259.0,24.0,-23.63636363636364,10.5,5.0,36.0,0.0,36.0,0.0,70.0,76.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,19.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,8.0,9.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0
0.5,15.0,-10.0,305.85,-31.0,29.0,1.0,10.0,-10.0,29.0,0.0,6.0,0.0,0.0,0.0,-14.0,0.0,-6.5625,8.5,4.7692865032413385,-10.0,-31.0,17.714285714285715,23.0,17.749964070098734,-1.0,-1.0,-1.0,-1.0,0.9333333333333332,3.0,0.0,1.5384615384615383,-17.0,-1.0,-1.0,-1.0,-1.0,-6.0,13.0,1.875,3.5,38.36,0.0,-17.0,54.0,17.0,501.71,33.0,-1.0,-1.0,-1.0,-1.0,-5.0,4.0,-0.14285714285714285,2.0,0.0,-31.0,6.0,16.5,137.67,-17.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,15.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0
0.5,22.0,15.0,463.36,-43.0,25.0,-4.7727272727272725,16.5,12.0,12.0,6.0,10.0,-6.0,0.0,-6.0,9.0,28.0,16.875,15.0,5.764926278800102,15.0,-43.0,-16.05,18.0,19.291124902400067,14.5,0.0,17.0,0.0,-0.6666666666666666,6.0,1.0,2.5789473684210527,-6.0,26.0,1.7142857142857142,17.0,-28.0,-6.0,15.0,1.5,4.0,54.0,-6.0,-5.0,67.0,12.0,417.29,-5.0,-4.0,12.25,13.5,17.0,-17.0,10.0,-3.1428571428571432,10.0,-11.0,-33.0,1.0,6.0,149.33,-6.0,-28.0,12.0,-12.333333333333336,21.0,-21.0,0.0,1.0,22.0,0.0,34.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,8.0,16.0,6.0,13.0,1.0,20.0,22.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0
0.0,39.0,17.0,7939.11,-607.0,69.0,-17.743589743589748,34.0,34.0,-607.0,17.0,7.5,2.0,-4.0,5.0,8.0,74.0,44.0625,47.0,18.948841488333787,48.0,5.0,26.1,22.5,13.63048054912225,36.0,0.0,34.0,-39.0,0.5333333333333333,14.0,2.0,0.42105263157894735,0.0,67.0,-15.475,8.5,-4.0,-21.0,40.0,8.375,11.0,286.48,2.0,-14.0,36.0,8.5,179.4,0.0,-25.0,3.25,7.0,-4.0,-28.0,13.0,-8.428571428571429,14.0,-14.0,-34.0,6.0,4.0,127.14,-4.0,-441.0,16.0,-34.2,9.0,5.0,21.0,0.0,21.0,0.0,40.0,75.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,8.0,12.0,2.0,24.0,1.0,6.0,25.0,0.0,1.0,2.0,6.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,0.0
0.0,34.0,39.0,86528.84,-2340.0,39.0,-138.64705882352942,49.0,39.0,-2340.0,24.0,13.0,-11.0,25.0,-11.0,-1.0,59.0,31.375,32.5,14.59398420582947,39.0,-76.0,-32.55,25.5,20.254567386147748,118.0,0.0,-64.0,-159.0,-1.8,14.0,33.0,-1.947368421052632,0.0,496.0,-75.8,17.5,25.0,-20.0,33.0,8.25,15.0,278.69,33.0,-7.0,34.0,10.5,184.81,-1.0,-9.0,46.73333333333333,9.0,-9.0,-25.0,7.0,-13.285714285714285,14.0,7.0,-42.0,5.0,10.0,254.02,0.0,-2350.0,12.0,-198.33333333333331,23.0,1.0,20.0,1.0,20.0,1.0,39.0,47.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,11.0,11.0,8.0,4.0,21.0,1.0,25.0,0.0,0.0,4.0,1.0,4.0,2.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
0.5,64.0,0.0,1022.77,-18.0,101.0,34.109375,31.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,75.0,25.625,21.0,16.533583247439132,12.0,18.0,52.3,51.0,18.88412031310964,33.5,0.0,0.0,0.0,0.2,13.0,0.0,3.684210526315789,-2.0,80.0,-0.934065934065934,11.0,0.0,-18.0,57.0,11.5,8.5,482.5,0.0,-13.0,60.0,12.5,492.56,-2.0,-38.0,6.956521739130435,7.5,0.0,-26.0,0.0,-12.714285714285715,14.0,-26.0,-34.0,21.0,13.0,334.77,-2.0,-77.0,28.0,-9.0,12.0,0.0,30.0,0.0,30.0,0.0,0.0,0.0,33.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,21.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,7.0,11.0,16.0,9.0,4.0,32.0,32.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0
0.0,56.0,15.0,200499.34,-1696.0,135.0,-129.85714285714286,24.0,15.0,-1529.0,0.0,12.0,-1.0,8.0,-5.0,-1.0,29.0,15.5625,17.0,8.139170335482602,15.0,-30.0,-2.05,4.0,11.115192306028717,56.0,-1529.0,6.0,-1529.0,-1.3333333333333333,7.0,3.0,-0.21052631578947367,16.0,293.0,-23.013333333333332,17.0,-1.0,-12.0,8.0,1.625,6.5,44.73,3.0,-9.0,16.0,8.5,65.61,16.0,-397.0,4.921052631578949,18.5,4.0,-15.0,15.0,-4.714285714285714,7.0,15.0,-30.0,17.0,10.0,163.73,-30.0,-917.0,293.0,-51.7027027027027,17.0,-1.0,36.0,0.0,36.0,0.0,44.0,76.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,7.0,7.0,5.0,9.0,0.0,49.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0
0.0,30.0,0.0,21459.49,-681.0,53.0,-50.66666666666666,30.5,0.0,-681.0,42.0,13.0,0.0,0.0,-26.0,14.0,66.0,41.625,42.0,15.267919799370182,42.0,-63.0,-12.6,12.5,19.316832038406297,45.5,0.0,0.0,-24.0,-0.4,11.0,0.0,-2.3684210526315788,1.0,111.0,-22.26086956521739,20.0,0.0,-8.0,44.0,13.25,7.5,310.69,0.0,-23.0,31.0,10.5,244.44,1.0,-12.0,21.5,16.0,0.0,-29.0,-4.0,-16.0,13.0,-11.0,-41.0,8.0,13.0,219.51,1.0,-431.0,5.0,-70.0,26.0,-32.0,28.0,1.0,28.0,1.0,44.0,55.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,6.0,6.0,2.0,36.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0
0.5,41.0,0.0,279.17,-29.0,30.0,-0.951219512195122,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,53.0,22.5625,20.0,12.051808733547013,13.0,-19.0,-2.65,8.0,10.470315181502416,0.0,0.0,0.0,0.0,-1.2,9.0,-1.0,-0.8947368421052632,0.0,11.0,0.4772727272727273,1.5,0.0,-17.0,34.0,2.875,12.5,267.36,1.0,-16.0,25.0,10.0,146.85,0.0,-9.0,-0.18181818181818185,1.5,0.0,-31.0,6.0,-5.857142857142858,5.0,-1.0,-18.0,19.0,8.0,150.62,3.0,-11.0,10.0,1.1363636363636365,1.5,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,9.0,0.0,9.0,25.0,10.0,3.0,13.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0
1.0,39.0,46.0,35823.86,0.0,1079.0,144.43589743589746,76.0,27.0,1079.0,46.0,10.0,-4.0,-4.0,3.0,26.0,90.0,62.125,58.0,18.41492261726885,46.0,1.0,26.0,27.0,10.69579356569675,189.0,0.0,0.0,0.0,1.3333333333333333,8.0,3.0,-1.2105263157894737,-6.0,724.0,26.6,14.5,8.0,-13.0,34.0,6.0,11.5,244.5,0.0,-6.0,31.0,5.5,133.44,0.0,-24.0,53.05,16.0,-9.0,-21.0,8.0,-4.0,8.0,3.0,-34.0,6.0,8.0,123.33,3.0,-48.0,41.0,0.15,10.5,7.0,22.0,1.0,22.0,1.0,38.0,74.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,5.0,35.0,2.0,4.0,5.0,5.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,17.0,0.0
0.0,33.0,0.0,240449.67,-2736.0,24.0,-236.0,53.0,1.0,-917.0,0.0,11.0,-6.0,6.0,0.0,-11.0,29.0,6.6875,5.5,9.82801321478558,0.0,-54.0,-16.85,26.0,25.718232831981286,120.0,-99.0,-96.0,-127.0,-0.8,6.0,-11.0,-0.3157894736842105,-48.0,983.0,-23.41379310344828,8.0,0.0,-6.0,18.0,4.125,6.0,76.36,-3.0,-23.0,41.0,22.5,454.09,34.0,-10.0,132.0,6.0,6.0,-11.0,2.0,-6.428571428571429,10.0,-11.0,-48.0,35.0,15.0,563.28,-48.0,-2226.0,119.0,-189.92857142857144,13.5,0.0,19.0,0.0,19.0,0.0,35.0,55.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,17.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,8.0,18.0,14.0,24.0,0.0,22.0,0.0,0.0,6.0,2.0,6.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,3.0,0.0,0.0
0.0,40.0,0.0,21844.94,-622.0,41.0,-58.125,23.5,0.0,-622.0,0.0,13.0,-4.0,-4.0,-3.0,-6.0,64.0,27.5625,26.0,17.755170901740147,33.0,-15.0,12.0,14.5,11.414902540100815,32.5,-22.0,-22.0,-18.0,0.0,20.0,32.0,-0.3157894736842105,0.0,387.0,-14.767441860465114,18.0,-40.0,-20.0,38.0,9.875,15.5,347.61,32.0,-10.0,15.0,7.5,70.44,-4.0,-22.0,27.772727272727273,15.5,-10.0,-41.0,25.0,-11.285714285714285,23.0,4.0,-15.0,9.0,3.0,41.06,0.0,-455.0,20.0,-59.33333333333334,20.0,-20.0,33.0,1.0,33.0,1.0,50.0,73.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0,62.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,9.0,13.0
0.0,42.0,0.0,36006.66,-637.0,26.0,-195.80952380952385,154.5,-151.0,-637.0,0.0,8.0,-4.0,-1.0,-4.0,0.0,44.0,11.5,9.0,11.800423721205947,0.0,-167.0,-91.75,124.0,60.624149478570004,237.5,-636.0,-127.0,-384.0,-1.7333333333333334,4.0,2.0,-5.789473684210527,-1.0,76.0,-10.723404255319151,12.0,-11.0,-7.0,18.0,1.0,4.0,53.5,1.0,-16.0,28.0,5.5,129.09,0.0,-17.0,6.083333333333332,11.5,13.0,-21.0,5.0,-4.857142857142857,5.0,2.0,-108.0,18.0,7.0,1219.11,-25.0,-235.0,19.0,-28.26086956521739,14.0,-4.0,12.0,1.0,12.0,1.0,23.0,23.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,3.0,3.0,5.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,12.0,12.0,12.0,8.0,1.0,71.0,0.0,14.0,17.0,0.0,6.0,1.0,5.0,2.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0
1.0,26.0,55.0,69894.02,13.0,997.0,235.15384615384616,63.5,55.0,997.0,62.0,18.0,14.0,14.0,-35.0,17.0,81.0,52.0625,55.5,19.356745432794227,67.0,13.0,158.2,54.0,179.13447462730338,481.0,480.0,480.0,481.0,-0.2,14.0,-11.0,27.894736842105264,14.0,344.0,32.92857142857143,25.5,-4.0,-22.0,55.0,8.875,12.0,458.86,2.0,-29.0,253.0,33.5,7363.76,14.0,-4.0,96.71428571428572,18.0,3.0,-31.0,30.0,-10.571428571428571,17.0,-31.0,-35.0,17.0,11.0,223.33,3.0,-78.0,11.0,-30.857142857142854,33.0,-59.0,15.0,1.0,15.0,1.0,0.0,28.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,6.0,6.0,5.0,5.0,1.0,0.0,2.0,8.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,9.0,0.0,5.0,36.0,1.0,0.0,16.0,16.0,1.0,0.0,1.0,5.0,1.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0
0.0,32.0,55.0,65352.32,-998.0,68.0,-139.125,141.5,45.0,-998.0,44.0,10.0,0.0,0.0,0.0,17.0,68.0,47.25,53.5,16.395502432069595,55.0,-161.0,-25.65,53.0,86.4917770657997,191.0,-191.0,-191.0,-191.0,1.6666666666666667,11.0,0.0,-10.736842105263158,0.0,437.0,-34.55555555555556,12.0,-6.0,-13.0,34.0,8.25,12.0,184.19,34.0,-63.0,16.0,5.0,472.69,4.0,-86.0,21.642857142857146,10.5,-6.0,-19.0,5.0,-5.857142857142858,5.0,0.0,-63.0,1.0,10.0,481.51,-10.0,-740.0,24.0,-95.07692307692308,16.0,0.0,15.0,1.0,15.0,1.0,28.0,51.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,6.0,5.0,5.0,15.0,7.0,11.0,7.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,7.0,10.0,10.0,1.0,37.0,1.0,21.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0
0.0,74.0,-7.0,4878346.81,-11094.0,48.0,-975.8783783783784,230.0,19.0,-5727.0,-114.0,15.0,-1.0,0.0,-8.0,-28.0,53.0,15.5,22.0,22.956480566497998,19.0,-62.0,15.9,35.5,32.388115104155105,480.0,-464.0,-5727.0,-114.0,-2.8666666666666667,8.0,-1.0,-0.7894736842105263,-3.0,9803.0,-51.072072072072075,17.0,0.0,-8.0,34.0,5.0,7.5,188.0,1.0,-35.0,67.0,11.0,663.16,-1.0,-5363.0,208.80357142857144,16.5,0.0,-40.0,10.0,-11.857142857142858,10.0,-1.0,-57.0,15.0,6.0,401.95,-3.0,-9827.0,5371.0,-315.67272727272734,18.0,-8.0,28.0,1.0,28.0,1.0,16.0,73.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,9.0,15.0,29.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,8.0,8.0,14.0,3.0,127.0,4.0,7.0,32.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0
0.0,29.0,0.0,28677.33,-620.0,46.0,-207.0,185.0,-383.0,-520.0,0.0,16.5,-10.0,1.0,12.0,-43.0,48.0,-3.3125,27.5,29.167016366951213,0.0,-328.0,-170.5,183.5,99.42660609716093,355.0,-251.0,-383.0,-251.0,-4.6,11.0,-2.0,-11.473684210526311,1.0,155.0,-10.7,21.5,-10.0,-17.0,22.0,0.875,7.0,124.61,2.0,-16.0,75.0,11.0,682.8,1.0,-24.0,18.5,19.5,-10.0,-36.0,26.0,-10.857142857142858,26.0,12.0,-130.0,18.0,18.0,2656.47,0.0,-225.0,21.0,-39.9,22.0,-61.0,12.0,1.0,12.0,1.0,23.0,23.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,4.0,2.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,16.0,16.0,11.0,3.0,28.0,1.0,22.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0
0.0,27.0,31.0,124647.85,-1795.0,80.0,-106.33333333333331,51.0,0.0,-1795.0,17.0,12.0,10.0,2.0,1.0,26.0,81.0,59.75,59.0,15.848895860595462,68.0,-56.0,12.6,32.0,31.92553836664309,277.0,-27.0,-27.0,-281.0,0.9333333333333332,10.0,10.0,-4.368421052631579,1.0,58.0,-97.88235294117644,39.0,22.0,-12.0,31.0,6.75,11.5,254.94,2.0,-15.0,23.0,5.5,112.16,4.0,-19.0,24.33333333333333,22.0,22.0,-40.0,10.0,-5.7142857142857135,5.0,0.0,-56.0,10.0,10.0,435.95,1.0,-1397.0,5.0,-235.375,67.5,-62.0,21.0,1.0,21.0,1.0,29.0,43.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,3.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,16.0,11.0,0.0,2.0,8.0,4.0,0.0,21.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,11.0,0.0
