WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2001,1713,1857,288,3714,3,3
1520,1667,1593,-147,3187,3,3
2013,1714,1863,299,3727,3,3
1938,1879,1908,59,3817,3,3
1701,1473,1587,228,3174,3,3
1622,2202,1912,-580,3824,3,3
1845,1901,1873,-56,3746,3,3
1996,2038,2017,-42,4034,3,3
1891,1769,1830,122,3660,3,3
2029,2023,2026,6,4052,3,3
1944,2028,1986,-84,3972,3,3
1361,1918,1639,-557,3279,3,3
1921,1786,1853,135,3707,3,3
2087,1725,1906,362,3812,3,3
1885,1560,1722,325,3445,3,3
1713,2099,1906,-386,3812,3,3
2019,1633,1826,386,3652,3,3
1929,1779,1854,150,3708,3,3
2132,1845,1988,287,3977,3,3
2015,1946,1980,69,3961,3,3
1984,2009,1996,-25,3993,3,3
1717,2086,1901,-369,3803,3,3
1977,1839,1908,138,3816,3,3
1644,1921,1782,-277,3565,3,3
1934,2109,2021,-175,4043,3,3
1881,2106,1993,-225,3987,3,3
1879,1839,1859,40,3718,3,3
1782,1911,1846,-129,3693,3,3
1849,1628,1738,221,3477,3,3
1898,2126,2012,-228,4024,3,3
2080,1688,1884,392,3768,3,3
1899,1839,1869,60,3738,3,3
1539,1920,1729,-381,3459,3,3
2014,1980,1997,34,3994,3,3
1945,2049,1997,-104,3994,3,3
1772,2165,1968,-393,3937,3,3
1574,1737,1655,-163,3311,3,3
1758,2055,1906,-297,3813,3,3
2035,1840,1937,195,3875,3,3
1679,1894,1786,-215,3573,3,3
2001,1984,1992,17,3985,3,3
1838,2030,1934,-192,3868,3,3
1668,1577,1622,91,3245,3,3
1859,1879,1869,-20,3738,3,3
1531,1655,1593,-124,3186,3,3
1860,1487,1673,373,3347,3,3
1691,1953,1822,-262,3644,3,3
1993,1598,1795,395,3591,3,3
1677,2173,1925,-496,3850,3,3
2081,1857,1969,224,3938,3,3
1788,1509,1648,279,3297,3,3
2108,1803,1955,305,3911,3,3
1903,1738,1820,165,3641,3,3
1868,1988,1928,-120,3856,3,3
1693,1806,1749,-113,3499,3,3
1542,1516,1529,26,3058,3,3
1589,1697,1643,-108,3286,3,3
2033,1879,1956,154,3912,3,3
1932,1817,1874,115,3749,3,3
1717,2080,1898,-363,3797,3,3
2079,1845,1962,234,3924,3,3
1846,1980,1913,-134,3826,3,3
2156,1846,2001,310,4002,3,3
1685,1888,1786,-203,3573,3,3
1971,2081,2026,-110,4052,3,3
1627,1788,1707,-161,3415,3,3
1765,1884,1824,-119,3649,3,3
1895,1669,1782,226,3564,3,3
1834,2068,1951,-234,3902,3,3
1477,1837,1657,-360,3314,3,3
1893,2084,1988,-191,3977,3,3
1367,1868,1617,-501,3235,3,3
1902,1610,1756,292,3512,3,3
1711,2130,1920,-419,3841,3,3
2136,1851,1993,285,3987,3,3
2055,1791,1923,264,3846,3,3
2114,1899,2006,215,4013,3,3
1828,2013,1920,-185,3841,3,3
2148,1485,1816,663,3633,3,3
1776,2007,1891,-231,3783,3,3
1891,1774,1832,117,3665,3,3
1877,1902,1889,-25,3779,3,3
2150,1533,1841,617,3683,3,3
1839,2005,1922,-166,3844,3,3
1610,2071,1840,-461,3681,3,3
1856,2033,1944,-177,3889,3,3
1955,1823,1889,132,3778,3,3
2022,2012,2017,10,4034,3,3
2092,1866,1979,226,3958,3,3
2111,1774,1942,337,3885,3,3
1528,1594,1561,-66,3122,3,3
1586,1707,1646,-121,3293,3,3
1841,1897,1869,-56,3738,3,3
1874,2011,1942,-137,3885,3,3
2008,1866,1937,142,3874,3,3
1330,1806,1568,-476,3136,3,3
1844,1968,1906,-124,3812,3,3
1820,1881,1850,-61,3701,3,3
1909,1739,1824,170,3648,3,3
2004,1757,1880,247,3761,3,3
1637,1766,1701,-129,3403,3,3
1798,2024,1911,-226,3822,3,3
1925,2120,2022,-195,4045,3,3
2008,1842,1925,166,3850,3,3
1969,1580,1774,389,3549,3,3
1707,2005,1856,-298,3712,3,3
2101,1891,1996,210,3992,3,3
1966,1968,1967,-2,3934,3,3
2158,1797,1977,361,3955,3,3
1663,1969,1816,-306,3632,3,3
1673,1848,1760,-175,3521,3,3
1629,1771,1700,-142,3400,3,3
1987,1576,1781,411,3563,3,3
1570,1751,1660,-181,3321,3,3
1883,1889,1886,-6,3772,3,3
2081,1796,1938,285,3877,3,3
1948,1768,1858,180,3716,3,3
1584,1658,1621,-74,3242,3,3
2046,1844,1945,202,3890,3,3
1770,2169,1969,-399,3939,3,3
1964,2018,1991,-54,3982,3,3
1796,2034,1915,-238,3830,3,3
1953,2086,2019,-133,4039,3,3
1890,1756,1823,134,3646,3,3
1968,1848,1908,120,3816,3,3
2022,1546,1784,476,3568,3,3
1934,1797,1865,137,3731,3,3
2119,1761,1940,358,3880,3,3
1830,2054,1942,-224,3884,3,3
1897,2107,2002,-210,4004,3,3
1888,2007,1947,-119,3895,3,3
2128,1899,2013,229,4027,3,3
1498,1988,1743,-490,3486,3,3
2019,1964,1991,55,3983,3,3
1935,1771,1853,164,3706,3,3
2084,1853,1968,231,3937,3,3
2064,1604,1834,460,3668,3,3
2100,1892,1996,208,3992,3,3
1772,1638,1705,134,3410,3,3
1965,1826,1895,139,3791,3,3
1792,2093,1942,-301,3885,3,3
1768,1787,1777,-19,3555,3,3
2052,2003,2027,49,4055,3,3
1903,1980,1941,-77,3883,3,3
2067,1970,2018,97,4037,3,3
1583,2007,1795,-424,3590,3,3
1686,1901,1793,-215,3587,3,3
2002,1987,1994,15,3989,3,3
1819,1843,1831,-24,3662,3,3
1718,2017,1867,-299,3735,3,3
1317,1799,1558,-482,3116,3,3
1877,1727,1802,150,3604,3,3
1947,1910,1928,37,3857,3,3
1936,2096,2016,-160,4032,3,3
2201,1643,1922,558,3844,3,3
1719,1936,1827,-217,3655,3,3
1932,1489,1710,443,3421,3,3
2097,1762,1929,335,3859,3,3
2026,1876,1951,150,3902,3,3
1404,1751,1577,-347,3155,3,3
2137,1799,1968,338,3936,3,3
2110,1828,1969,282,3938,3,3
1933,1602,1767,331,3535,3,3
1248,1629,1438,-381,2877,3,3
1874,1940,1907,-66,3814,3,3
1575,1583,1579,-8,3158,3,3
1892,2008,1950,-116,3900,3,3
1921,1498,1709,423,3419,3,3
1660,1846,1753,-186,3506,3,3
1745,1617,1681,128,3362,3,3
2035,1592,1813,443,3627,3,3
2011,1872,1941,139,3883,3,3
2035,1845,1940,190,3880,3,3
1577,1827,1702,-250,3404,3,3
1533,1611,1572,-78,3144,3,3
1951,1757,1854,194,3708,3,3
1768,2090,1929,-322,3858,3,3
1689,1981,1835,-292,3670,3,3
1836,1550,1693,286,3386,3,3
2027,1995,2011,32,4022,3,3
1944,1914,1929,30,3858,3,3
1891,2069,1980,-178,3960,3,3
1741,2036,1888,-295,3777,3,3
1698,1770,1734,-72,3468,3,3
1774,1939,1856,-165,3713,3,3
1956,1862,1909,94,3818,3,3
1837,1260,1548,577,3097,3,3
1861,1858,1859,3,3719,3,3
1934,1965,1949,-31,3899,3,3
2071,1824,1947,247,3895,3,3
1795,2029,1912,-234,3824,3,3
1714,2164,1939,-450,3878,3,3
1799,1440,1619,359,3239,3,3
1411,1703,1557,-292,3114,3,3
1990,1798,1894,192,3788,3,3
1539,2055,1797,-516,3594,3,3
2108,1758,1933,350,3866,3,3
1980,1547,1763,433,3527,3,3
1584,1804,1694,-220,3388,3,3
2083,1883,1983,200,3966,3,3
1533,1859,1696,-326,3392,3,3
2051,1990,2020,61,4041,3,3
2020,1866,1943,154,3886,3,3
1997,2021,2009,-24,4018,3,3
1996,2065,2030,-69,4061,3,3
2094,1941,2017,153,4035,3,3
1895,2001,1948,-106,3896,3,3
1771,1638,1704,133,3409,3,3
1934,2065,1999,-131,3999,3,3
1961,1626,1793,335,3587,3,3
1905,2127,2016,-222,4032,3,3
1825,2022,1923,-197,3847,3,3
1579,1932,1755,-353,3511,3,3
1937,1820,1878,117,3757,3,3
2135,1664,1899,471,3799,3,3
1750,2044,1897,-294,3794,3,3
2004,1853,1928,151,3857,3,3
1731,2036,1883,-305,3767,3,3
1566,1684,1625,-118,3250,3,3
1644,1946,1795,-302,3590,3,3
2120,1775,1947,345,3895,3,3
1794,1554,1674,240,3348,3,3
2153,1809,1981,344,3962,3,3
1460,1952,1706,-492,3412,3,3
1916,2004,1960,-88,3920,3,3
1943,1923,1933,20,3866,3,3
1939,2086,2012,-147,4025,3,3
1916,2074,1995,-158,3990,3,3
1861,1718,1789,143,3579,3,3
1813,1646,1729,167,3459,3,3
2176,1669,1922,507,3845,3,3
2029,1932,1980,97,3961,3,3
1715,2031,1873,-316,3746,3,3
1978,2029,2003,-51,4007,3,3
2008,1705,1856,303,3713,3,3
1969,1676,1822,293,3645,3,3
1601,1962,1781,-361,3563,3,3
1885,1818,1851,67,3703,3,3
1927,1948,1937,-21,3875,3,3
2002,2055,2028,-53,4057,3,3
1636,2059,1847,-423,3695,3,3
2064,1620,1842,444,3684,3,3
1795,1984,1889,-189,3779,3,3
2121,1801,1961,320,3922,3,3
1985,2081,2033,-96,4066,3,3
2082,1815,1948,267,3897,3,3
2002,1688,1845,314,3690,3,3
2055,1883,1969,172,3938,3,3
2070,1846,1958,224,3916,3,3
2066,1956,2011,110,4022,3,3
1818,2091,1954,-273,3909,3,3
1931,1782,1856,149,3713,3,3
1978,1646,1812,332,3624,3,3
2002,1706,1854,296,3708,3,3
1885,1499,1692,386,3384,3,3
1792,2041,1916,-249,3833,3,3
1575,1729,1652,-154,3304,3,3
1740,2011,1875,-271,3751,3,3
2020,1690,1855,330,3710,3,3
1797,1947,1872,-150,3744,3,3
2077,1796,1936,281,3873,3,3
1818,1927,1872,-109,3745,3,3
1916,2023,1969,-107,3939,3,3
1996,1692,1844,304,3688,3,3
2054,1856,1955,198,3910,3,3
1927,1928,1927,-1,3855,3,3
1869,1969,1919,-100,3838,3,3
1803,1756,1779,47,3559,3,3
1944,2070,2007,-126,4014,3,3
1909,2115,2012,-206,4024,3,3
2064,1884,1974,180,3948,3,3
2009,2066,2037,-57,4075,3,3
1921,2104,2012,-183,4025,3,3
2128,1874,2001,254,4002,3,3
1696,2156,1926,-460,3852,3,3
2118,1683,1900,435,3801,3,3
1798,1931,1864,-133,3729,3,3
1997,1889,1943,108,3886,3,3
2076,1876,1976,200,3952,3,3
2027,1907,1967,120,3934,3,3
1755,1962,1858,-207,3717,3,3
1824,2001,1912,-177,3825,3,3
1499,1817,1658,-318,3316,3,3
1792,2094,1943,-302,3886,3,3
1853,1691,1772,162,3544,3,3
2148,1796,1972,352,3944,3,3
1929,2099,2014,-170,4028,3,3
1770,2172,1971,-402,3942,3,3
2126,1769,1947,357,3895,3,3
1948,1762,1855,186,3710,3,3
2019,1772,1895,247,3791,3,3
1752,1884,1818,-132,3636,3,3
2116,1891,2003,225,4007,3,3
1770,1977,1873,-207,3747,3,3
1828,1917,1872,-89,3745,3,3
2059,1824,1941,235,3883,3,3
1771,1821,1796,-50,3592,3,3
1917,1900,1908,17,3817,3,3
1767,1575,1671,192,3342,3,3
1732,1762,1747,-30,3494,3,3
1530,1893,1711,-363,3423,3,3
1910,2049,1979,-139,3959,3,3
1801,1763,1782,38,3564,3,3
1936,2073,2004,-137,4009,3,3
1669,2025,1847,-356,3694,3,3
1329,1496,1412,-167,2825,3,3
2057,1882,1969,175,3939,3,3
1841,2147,1994,-306,3988,3,3
1921,2032,1976,-111,3953,3,3
1655,1585,1620,70,3240,3,3
1672,1877,1774,-205,3549,3,3
1993,2060,2026,-67,4053,3,3
2087,1846,1966,241,3933,3,3
1672,1790,1731,-118,3462,3,3
1931,2114,2022,-183,4045,3,3
1861,1870,1865,-9,3731,3,3
1889,1947,1918,-58,3836,3,3
1806,2073,1939,-267,3879,3,3
2145,1603,1874,542,3748,3,3
2056,1845,1950,211,3901,3,3
2036,1811,1923,225,3847,3,3
1776,2026,1901,-250,3802,3,3
1861,2151,2006,-290,4012,3,3
1750,1927,1838,-177,3677,3,3
1956,1527,1741,429,3483,3,3
1868,2002,1935,-134,3870,3,3
1646,1638,1642,8,3284,3,3
2042,2023,2032,19,4065,3,3
1969,1772,1870,197,3741,3,3
1878,1713,1795,165,3591,3,3
1833,2132,1982,-299,3965,3,3
1885,2055,1970,-170,3940,3,3
1411,1933,1672,-522,3344,3,3
1943,1963,1953,-20,3906,3,3
2048,1992,2020,56,4040,3,3
1623,1822,1722,-199,3445,3,3
1800,2140,1970,-340,3940,3,3
1704,1670,1687,34,3374,3,3
1836,2153,1994,-317,3989,3,3
1804,1790,1797,14,3594,3,3
1952,1712,1832,240,3664,3,3
1995,2041,2018,-46,4036,3,3
1830,2066,1948,-236,3896,3,3
1851,2141,1996,-290,3992,3,3
2027,1931,1979,96,3958,3,3
2048,1788,1918,260,3836,3,3
1840,1822,1831,18,3662,3,3
1715,1782,1748,-67,3497,3,3
1496,1728,1612,-232,3224,3,3
1832,2173,2002,-341,4005,3,3
1657,2079,1868,-422,3736,3,3
1925,1791,1858,134,3716,3,3
2039,1964,2001,75,4003,3,3
1534,1772,1653,-238,3306,3,3
1606,1941,1773,-335,3547,3,3
1482,1449,1465,33,2931,3,3
1525,1844,1684,-319,3369,3,3
1838,1989,1913,-151,3827,3,3
1990,2023,2006,-33,4013,3,3
1716,1448,1582,268,3164,3,3
1639,2134,1886,-495,3773,3,3
1751,2008,1879,-257,3759,3,3
1810,1814,1812,-4,3624,3,3
1908,1434,1671,474,3342,3,3
1764,1521,1642,243,3285,3,3
1943,1649,1796,294,3592,3,3
2042,1721,1881,321,3763,3,3
1772,1811,1791,-39,3583,3,3
2035,1917,1976,118,3952,3,3
2122,1902,2012,220,4024,3,3
2167,1774,1970,393,3941,3,3
2087,1903,1995,184,3990,3,3
1878,2135,2006,-257,4013,3,3
1793,2157,1975,-364,3950,3,3
2062,1784,1923,278,3846,3,3
1828,1921,1874,-93,3749,3,3
1546,2121,1833,-575,3667,3,3
1988,1802,1895,186,3790,3,3
1696,2100,1898,-404,3796,3,3
1972,2040,2006,-68,4012,3,3
1465,1805,1635,-340,3270,3,3
1780,2130,1955,-350,3910,3,3
1676,1825,1750,-149,3501,3,3
2037,1752,1894,285,3789,3,3
1498,1966,1732,-468,3464,3,3
1801,2045,1923,-244,3846,3,3
1944,1483,1713,461,3427,3,3
1920,1708,1814,212,3628,3,3
1777,2124,1950,-347,3901,3,3
1790,1838,1814,-48,3628,3,3
1904,1855,1879,49,3759,3,3
1682,2023,1852,-341,3705,3,3
1827,2005,1916,-178,3832,3,3
2143,1810,1976,333,3953,3,3
1875,1679,1777,196,3554,3,3
1459,1958,1708,-499,3417,3,3
1725,1300,1512,425,3025,3,3
1929,2083,2006,-154,4012,3,3
1995,1690,1842,305,3685,3,3
2090,1636,1863,454,3726,3,3
1411,1660,1535,-249,3071,3,3
2027,1787,1907,240,3814,3,3
1673,1817,1745,-144,3490,3,3
1948,2075,2011,-127,4023,3,3
1770,1967,1868,-197,3737,3,3
1429,1836,1632,-407,3265,3,3
1805,1948,1876,-143,3753,3,3
1688,1944,1816,-256,3632,3,3
1814,1814,1814,0,3628,3,3
1735,2101,1918,-366,3836,3,3
1774,2137,1955,-363,3911,3,3
1905,2069,1987,-164,3974,3,3
1687,1905,1796,-218,3592,3,3
1782,2139,1960,-357,3921,3,3
1755,1949,1852,-194,3704,3,3
2031,1801,1916,230,3832,3,3
1690,1888,1789,-198,3578,3,3
1961,2092,2026,-131,4053,3,3
1729,2011,1870,-282,3740,3,3
1675,2109,1892,-434,3784,3,3
1888,1671,1779,217,3559,3,3
2092,1871,1981,221,3963,3,3
2072,1988,2030,84,4060,3,3
1900,1870,1885,30,3770,3,3
1582,2058,1820,-476,3640,3,3
1898,2100,1999,-202,3998,3,3
2137,1867,2002,270,4004,3,3
1690,2024,1857,-334,3714,3,3
1676,1792,1734,-116,3468,3,3
1862,1491,1676,371,3353,3,3
1835,2004,1919,-169,3839,3,3
1902,1663,1782,239,3565,3,3
1675,2117,1896,-442,3792,3,3
2081,1928,2004,153,4009,3,3
2168,1720,1944,448,3888,3,3
1942,1746,1844,196,3688,3,3
1761,2163,1962,-402,3924,3,3
1570,1735,1652,-165,3305,3,3
2071,1693,1882,378,3764,3,3
1973,2089,2031,-116,4062,3,3
1981,1707,1844,274,3688,3,3
1864,2115,1989,-251,3979,3,3
1652,1884,1768,-232,3536,3,3
1810,2088,1949,-278,3898,3,3
2038,1773,1905,265,3811,3,3
1486,1822,1654,-336,3308,3,3
1876,2100,1988,-224,3976,3,3
1692,2005,1848,-313,3697,3,3
1843,1993,1918,-150,3836,3,3
2006,1627,1816,379,3633,3,3
2018,1883,1950,135,3901,3,3
2114,1888,2001,226,4002,3,3
1548,1808,1678,-260,3356,3,3
1922,1685,1803,237,3607,3,3
1230,1397,1313,-167,2627,3,3
2009,1990,1999,19,3999,3,3
1657,1868,1762,-211,3525,3,3
1808,1576,1692,232,3384,3,3
1885,2037,1961,-152,3922,3,3
1870,1974,1922,-104,3844,3,3
2067,1731,1899,336,3798,3,3
1806,1709,1757,97,3515,3,3
1718,1753,1735,-35,3471,3,3
1663,1808,1735,-145,3471,3,3
2154,1774,1964,380,3928,3,3
1560,1903,1731,-343,3463,3,3
2052,2024,2038,28,4076,3,3
1992,1928,1960,64,3920,3,3
1763,1609,1686,154,3372,3,3
1844,2063,1953,-219,3907,3,3
1717,2098,1907,-381,3815,3,3
