,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
9100,2173,2203,2188,-30,4376,3
9112,2234,2465,2349,-231,4699,3
9114,1952,2539,2245,-587,4491,3
9119,2252,2308,2280,-56,4560,3
9134,1927,2145,2036,-218,4072,3
9137,2255,2437,2346,-182,4692,3
9140,2118,2550,2334,-432,4668,3
9142,2010,2229,2119,-219,4239,3
9143,2281,2276,2278,5,4557,3
9145,2227,2400,2313,-173,4627,3
9147,2283,2336,2309,-53,4619,3
9148,2208,2537,2372,-329,4745,3
9150,2091,2243,2167,-152,4334,3
9152,2131,2346,2238,-215,4477,3
9157,2132,2351,2241,-219,4483,3
9158,2080,2178,2129,-98,4258,3
9159,1847,2188,2017,-341,4035,3
9167,2109,2274,2191,-165,4383,3
9168,2135,2359,2247,-224,4494,3
9171,1971,2393,2182,-422,4364,3
9174,2156,2211,2183,-55,4367,3
9179,2066,2364,2215,-298,4430,3
9183,2202,2434,2318,-232,4636,3
9187,2125,2305,2215,-180,4430,3
9188,2227,2266,2246,-39,4493,3
9194,2114,2303,2208,-189,4417,3
9195,2193,2449,2321,-256,4642,3
9198,2301,2339,2320,-38,4640,3
9201,2112,2314,2213,-202,4426,3
9204,2245,2294,2269,-49,4539,3
9207,1993,2158,2075,-165,4151,3
9220,2146,2282,2214,-136,4428,3
9221,2032,2282,2157,-250,4314,3
9222,2026,2097,2061,-71,4123,3
9223,2157,2308,2232,-151,4465,3
9228,2253,2265,2259,-12,4518,3
9229,2030,2415,2222,-385,4445,3
9235,1880,2575,2227,-695,4455,3
9236,2034,2397,2215,-363,4431,3
9239,1824,2444,2134,-620,4268,3
9242,2203,2459,2331,-256,4662,3
9251,2169,2433,2301,-264,4602,3
9255,1922,2178,2050,-256,4100,3
9278,2197,2414,2305,-217,4611,3
9279,2207,2584,2395,-377,4791,3
9281,2074,2173,2123,-99,4247,3
9285,2049,2335,2192,-286,4384,3
9286,2046,2439,2242,-393,4485,3
9287,2233,2340,2286,-107,4573,3
9296,2307,2357,2332,-50,4664,3
9298,2067,2453,2260,-386,4520,3
9299,2030,2396,2213,-366,4426,3
9303,1992,2101,2046,-109,4093,3
9304,2107,2287,2197,-180,4394,3
9305,2231,2366,2298,-135,4597,3
9308,2121,2270,2195,-149,4391,3
9315,2210,2389,2299,-179,4599,3
9321,2205,2362,2283,-157,4567,3
9323,1988,2139,2063,-151,4127,3
9331,2029,2533,2281,-504,4562,3
9346,2136,2413,2274,-277,4549,3
9350,2153,2260,2206,-107,4413,3
9351,1867,2214,2040,-347,4081,3
9362,2002,2098,2050,-96,4100,3
9363,1807,2221,2014,-414,4028,3
9364,1852,2175,2013,-323,4027,3
9367,2288,2338,2313,-50,4626,3
9372,1965,2318,2141,-353,4283,3
9375,2210,2417,2313,-207,4627,3
9379,2101,2411,2256,-310,4512,3
9380,2043,2341,2192,-298,4384,3
9384,2128,2476,2302,-348,4604,3
9388,2163,2270,2216,-107,4433,3
9389,1931,2201,2066,-270,4132,3
9392,2132,2233,2182,-101,4365,3
9394,2085,2213,2149,-128,4298,3
9395,2055,2163,2109,-108,4218,3
9405,1984,2095,2039,-111,4079,3
9406,2231,2493,2362,-262,4724,3
9419,2054,2372,2213,-318,4426,3
9422,2278,2322,2300,-44,4600,3
9423,1883,2255,2069,-372,4138,3
9429,1943,2549,2246,-606,4492,3
9447,2237,2263,2250,-26,4500,3
9448,1999,2283,2141,-284,4282,3
9457,1935,2188,2061,-253,4123,3
9461,2241,2320,2280,-79,4561,3
9462,2131,2166,2148,-35,4297,3
9463,2075,2271,2173,-196,4346,3
9464,2061,2132,2096,-71,4193,3
9482,2252,2311,2281,-59,4563,3
9483,2062,2253,2157,-191,4315,3
9489,2082,2269,2175,-187,4351,3
9492,2028,2238,2133,-210,4266,3
9496,2035,2331,2183,-296,4366,3
9501,2052,2121,2086,-69,4173,3
9502,2136,2396,2266,-260,4532,3
9505,1984,2211,2097,-227,4195,3
9506,2190,2246,2218,-56,4436,3
9508,1926,2145,2035,-219,4071,3
9509,2012,2270,2141,-258,4282,3
9516,2022,2095,2058,-73,4117,3
9519,1779,2239,2009,-460,4018,3
9521,1988,2237,2112,-249,4225,3
9527,2069,2122,2095,-53,4191,3
9529,2002,2540,2271,-538,4542,3
9538,1976,2180,2078,-204,4156,3
9540,2118,2357,2237,-239,4475,3
9546,2232,2380,2306,-148,4612,3
9547,2102,2238,2170,-136,4340,3
9553,2227,2343,2285,-116,4570,3
9555,2055,2314,2184,-259,4369,3
9556,2137,2709,2423,-572,4846,3
9557,2159,2330,2244,-171,4489,3
9563,2185,2405,2295,-220,4590,3
9570,1824,2545,2184,-721,4369,3
9577,2146,2208,2177,-62,4354,3
9578,2142,2162,2152,-20,4304,3
9588,1781,2394,2087,-613,4175,3
9589,2161,2458,2309,-297,4619,3
9597,2102,2358,2230,-256,4460,3
9598,2306,2333,2319,-27,4639,3
9601,2206,2505,2355,-299,4711,3
9602,2012,2424,2218,-412,4436,3
9603,2023,2273,2148,-250,4296,3
9610,1916,2154,2035,-238,4070,3
9619,2233,2398,2315,-165,4631,3
9620,2152,2225,2188,-73,4377,3
9626,1961,2421,2191,-460,4382,3
9628,2104,2331,2217,-227,4435,3
9636,2230,2399,2314,-169,4629,3
9642,2323,2357,2340,-34,4680,3
9643,2262,2475,2368,-213,4737,3
9646,2020,2103,2061,-83,4123,3
9647,2017,2302,2159,-285,4319,3
9648,2168,2467,2317,-299,4635,3
9649,2156,2360,2258,-204,4516,3
9653,2164,2302,2233,-138,4466,3
9657,2027,2309,2168,-282,4336,3
9659,1875,2150,2012,-275,4025,3
9664,2014,2404,2209,-390,4418,3
9669,2204,2375,2289,-171,4579,3
9673,2089,2396,2242,-307,4485,3
9674,2147,2287,2217,-140,4434,3
9676,2211,2364,2287,-153,4575,3
9678,2207,2341,2274,-134,4548,3
9682,2118,2553,2335,-435,4671,3
9691,2313,2375,2344,-62,4688,3
9692,1999,2111,2055,-112,4110,3
9693,2146,2330,2238,-184,4476,3
9694,2107,2219,2163,-112,4326,3
9698,2020,2148,2084,-128,4168,3
9700,1921,2176,2048,-255,4097,3
9704,2168,2319,2243,-151,4487,3
9705,2193,2257,2225,-64,4450,3
9706,2017,2190,2103,-173,4207,3
9708,2026,2244,2135,-218,4270,3
9718,2178,2205,2191,-27,4383,3
9720,2134,2216,2175,-82,4350,3
9721,1974,2115,2044,-141,4089,3
9727,1922,2225,2073,-303,4147,3
9728,2269,2425,2347,-156,4694,3
9731,2088,2569,2328,-481,4657,3
9733,2295,2335,2315,-40,4630,3
9736,2148,2297,2222,-149,4445,3
9744,2086,2277,2181,-191,4363,3
9746,2191,2260,2225,-69,4451,3
9748,1978,2412,2195,-434,4390,3
9750,1714,2257,1985,-543,3971,3
9753,1936,2135,2035,-199,4071,3
9754,2090,2107,2098,-17,4197,3
9757,1989,2400,2194,-411,4389,3
9758,1966,2118,2042,-152,4084,3
9764,2262,2276,2269,-14,4538,3
9766,2138,2393,2265,-255,4531,3
9776,1989,2216,2102,-227,4205,3
9782,2327,2343,2335,-16,4670,3
9784,2212,2283,2247,-71,4495,3
9787,2254,2342,2298,-88,4596,3
9789,2030,2331,2180,-301,4361,3
9802,2084,2256,2170,-172,4340,3
9811,2036,2234,2135,-198,4270,3
9814,2170,2244,2207,-74,4414,3
9818,2289,2336,2312,-47,4625,3
9820,2077,2346,2211,-269,4423,3
9823,1966,2141,2053,-175,4107,3
9842,2098,2365,2231,-267,4463,3
9844,2114,2219,2166,-105,4333,3
9853,2164,2537,2350,-373,4701,3
9854,2172,2297,2234,-125,4469,3
9860,2188,2265,2226,-77,4453,3
9861,2282,2278,2280,4,4560,3
9865,1985,2296,2140,-311,4281,3
9866,2174,2401,2287,-227,4575,3
9871,2137,2256,2196,-119,4393,3
9885,1975,2208,2091,-233,4183,3
9888,2214,2394,2304,-180,4608,3
9890,2069,2176,2122,-107,4245,3
9895,2088,2177,2132,-89,4265,3
9898,2147,2336,2241,-189,4483,3
9901,2043,2302,2172,-259,4345,3
9903,2022,2185,2103,-163,4207,3
9906,2136,2464,2300,-328,4600,3
9909,2233,2539,2386,-306,4772,3
9913,2124,2414,2269,-290,4538,3
9916,2021,2301,2161,-280,4322,3
9918,2124,2155,2139,-31,4279,3
9930,2024,2172,2098,-148,4196,3
9934,2216,2359,2287,-143,4575,3
9944,2218,2222,2220,-4,4440,3
9949,1890,2163,2026,-273,4053,3
9950,1965,2318,2141,-353,4283,3
9952,2239,2454,2346,-215,4693,3
9957,2036,2209,2122,-173,4245,3
9958,2145,2342,2243,-197,4487,3
9961,2251,2438,2344,-187,4689,3
9963,2024,2298,2161,-274,4322,3
9969,2099,2411,2255,-312,4510,3
9975,2182,2518,2350,-336,4700,3
9976,2052,2524,2288,-472,4576,3
9984,1991,2152,2071,-161,4143,3
9986,2240,2262,2251,-22,4502,3
9987,2056,2147,2101,-91,4203,3
9995,2184,2358,2271,-174,4542,3
9999,1980,2116,2048,-136,4096,3
10000,2149,2345,2247,-196,4494,3
10001,1890,2249,2069,-359,4139,3
10004,2247,2442,2344,-195,4689,3
10005,2206,2417,2311,-211,4623,3
10007,2108,2554,2331,-446,4662,3
10009,2138,2153,2145,-15,4291,3
10013,2057,2285,2171,-228,4342,3
10020,2131,2470,2300,-339,4601,3
10021,2062,2133,2097,-71,4195,3
10024,2174,2561,2367,-387,4735,3
10025,2187,2495,2341,-308,4682,3
10026,2133,2432,2282,-299,4565,3
10035,2291,2319,2305,-28,4610,3
10043,2075,2366,2220,-291,4441,3
10049,1918,2481,2199,-563,4399,3
10061,2067,2135,2101,-68,4202,3
10062,2169,2298,2233,-129,4467,3
10066,2052,2211,2131,-159,4263,3
10074,1889,2282,2085,-393,4171,3
10075,2109,2400,2254,-291,4509,3
10076,2121,2331,2226,-210,4452,3
10078,2237,2326,2281,-89,4563,3
10079,2269,2446,2357,-177,4715,3
10080,2279,2360,2319,-81,4639,3
10083,1844,2468,2156,-624,4312,3
10085,2116,2423,2269,-307,4539,3
10086,2145,2401,2273,-256,4546,3
10088,1884,2151,2017,-267,4035,3
10092,2203,2454,2328,-251,4657,3
10099,2089,2217,2153,-128,4306,3
10106,1747,2379,2063,-632,4126,3
10114,1897,2292,2094,-395,4189,3
10116,2213,2476,2344,-263,4689,3
10119,2235,2341,2288,-106,4576,3
10120,2049,2101,2075,-52,4150,3
10127,2030,2284,2157,-254,4314,3
10135,2239,2424,2331,-185,4663,3
10143,2204,2272,2238,-68,4476,3
10156,2163,2204,2183,-41,4367,3
10159,2158,2253,2205,-95,4411,3
10166,2130,2156,2143,-26,4286,3
10167,2155,2321,2238,-166,4476,3
10168,2037,2250,2143,-213,4287,3
10170,2250,2356,2303,-106,4606,3
10171,2045,2457,2251,-412,4502,3
10175,2183,2408,2295,-225,4591,3
10176,1940,2156,2048,-216,4096,3
10177,2124,2581,2352,-457,4705,3
10179,2224,2407,2315,-183,4631,3
10192,2090,2121,2105,-31,4211,3
10201,2150,2629,2389,-479,4779,3
10207,1873,2250,2061,-377,4123,3
10215,2239,2426,2332,-187,4665,3
10224,1970,2578,2274,-608,4548,3
10226,1757,2436,2096,-679,4193,3
10230,1951,2424,2187,-473,4375,3
10232,2045,2419,2232,-374,4464,3
10234,2246,2434,2340,-188,4680,3
10238,2207,2299,2253,-92,4506,3
10243,2187,2328,2257,-141,4515,3
10259,2194,2208,2201,-14,4402,3
10260,1771,2327,2049,-556,4098,3
10268,2212,2295,2253,-83,4507,3
10273,2210,2573,2391,-363,4783,3
10275,2232,2409,2320,-177,4641,3
10279,2232,2519,2375,-287,4751,3
10290,2114,2400,2257,-286,4514,3
10297,2198,2488,2343,-290,4686,3
10299,2046,2285,2165,-239,4331,3
10300,1767,2637,2202,-870,4404,3
10303,2022,2464,2243,-442,4486,3
10307,2221,2421,2321,-200,4642,3
10309,2210,2397,2303,-187,4607,3
10310,2185,2535,2360,-350,4720,3
10318,2279,2397,2338,-118,4676,3
10321,1979,2449,2214,-470,4428,3
10325,2141,2338,2239,-197,4479,3
10326,2120,2246,2183,-126,4366,3
10330,1828,2434,2131,-606,4262,3
10334,2151,2371,2261,-220,4522,3
10338,2322,2324,2323,-2,4646,3
10340,2195,2343,2269,-148,4538,3
10345,2311,2333,2322,-22,4644,3
10348,2102,2502,2302,-400,4604,3
10352,1956,2205,2080,-249,4161,3
10356,1967,2360,2163,-393,4327,3
10361,2100,2364,2232,-264,4464,3
10362,2141,2471,2306,-330,4612,3
10364,2232,2274,2253,-42,4506,3
10367,2209,2218,2213,-9,4427,3
10371,2310,2349,2329,-39,4659,3
10374,2261,2471,2366,-210,4732,3
10378,2186,2336,2261,-150,4522,3
10382,2187,2274,2230,-87,4461,3
10391,1952,2189,2070,-237,4141,3
10393,2274,2360,2317,-86,4634,3
10414,2285,2411,2348,-126,4696,3
10416,1976,2503,2239,-527,4479,3
10417,2117,2306,2211,-189,4423,3
10419,2268,2443,2355,-175,4711,3
10422,2178,2530,2354,-352,4708,3
10423,2174,2343,2258,-169,4517,3
10436,2105,2507,2306,-402,4612,3
10439,2025,2564,2294,-539,4589,3
10448,2123,2426,2274,-303,4549,3
10452,2189,2441,2315,-252,4630,3
10457,2324,2327,2325,-3,4651,3
10458,1936,2411,2173,-475,4347,3
10463,2250,2297,2273,-47,4547,3
10464,2198,2282,2240,-84,4480,3
10465,2145,2258,2201,-113,4403,3
10471,2007,2115,2061,-108,4122,3
10475,2101,2290,2195,-189,4391,3
10476,2073,2396,2234,-323,4469,3
10477,2295,2300,2297,-5,4595,3
10484,1908,2168,2038,-260,4076,3
10489,2265,2404,2334,-139,4669,3
10491,2243,2290,2266,-47,4533,3
10494,2167,2316,2241,-149,4483,3
10495,2152,2478,2315,-326,4630,3
10501,1824,2428,2126,-604,4252,3
10505,1962,2164,2063,-202,4126,3
10507,1714,2281,1997,-567,3995,3
10508,2272,2402,2337,-130,4674,3
10511,2156,2368,2262,-212,4524,3
10512,2153,2447,2300,-294,4600,3
10519,2050,2339,2194,-289,4389,3
10524,2159,2538,2348,-379,4697,3
10526,1626,2368,1997,-742,3994,3
10527,2009,2257,2133,-248,4266,3
10536,2106,2399,2252,-293,4505,3
10544,2171,2323,2247,-152,4494,3
10545,2198,2214,2206,-16,4412,3
10546,2110,2395,2252,-285,4505,3
10547,2037,2098,2067,-61,4135,3
10548,2175,2454,2314,-279,4629,3
10550,1817,2418,2117,-601,4235,3
10555,2098,2416,2257,-318,4514,3
10560,2124,2434,2279,-310,4558,3
10562,2246,2483,2364,-237,4729,3
10564,2078,2574,2326,-496,4652,3
10566,2034,2553,2293,-519,4587,3
10567,1866,2471,2168,-605,4337,3
10571,1971,2102,2036,-131,4073,3
10575,2018,2354,2186,-336,4372,3
10584,2084,2218,2151,-134,4302,3
10594,2003,2222,2112,-219,4225,3
10597,2283,2412,2347,-129,4695,3
10602,2206,2214,2210,-8,4420,3
10610,1988,2197,2092,-209,4185,3
10627,2114,2335,2224,-221,4449,3
10629,1710,2289,1999,-579,3999,3
10636,2203,2326,2264,-123,4529,3
10641,1949,2182,2065,-233,4131,3
10656,2003,2242,2122,-239,4245,3
10658,2042,2359,2200,-317,4401,3
10659,1861,2286,2073,-425,4147,3
10663,2186,2189,2187,-3,4375,3
10668,1960,2124,2042,-164,4084,3
10679,2215,2368,2291,-153,4583,3
10698,2070,2234,2152,-164,4304,3
10704,2064,2202,2133,-138,4266,3
10713,2284,2325,2304,-41,4609,3
10719,2164,2402,2283,-238,4566,3
10723,1997,2173,2085,-176,4170,3
10730,2202,2347,2274,-145,4549,3
10732,2252,2449,2350,-197,4701,3
10747,2263,2437,2350,-174,4700,3
10748,1956,2295,2125,-339,4251,3
10752,2010,2215,2112,-205,4225,3
10753,1921,2493,2207,-572,4414,3
10762,1931,2211,2071,-280,4142,3
10763,2051,2175,2113,-124,4226,3
10776,2216,2398,2307,-182,4614,3
10779,2079,2178,2128,-99,4257,3
10783,2232,2430,2331,-198,4662,3
10788,2070,2477,2273,-407,4547,3
10790,2157,2257,2207,-100,4414,3
10791,2168,2298,2233,-130,4466,3
10792,1932,2309,2120,-377,4241,3
10802,1995,2200,2097,-205,4195,3
10812,2284,2409,2346,-125,4693,3
10819,2081,2457,2269,-376,4538,3
10825,2307,2352,2329,-45,4659,3
10826,2242,2304,2273,-62,4546,3
10828,2104,2249,2176,-145,4353,3
10829,1873,2167,2020,-294,4040,3
10832,2129,2159,2144,-30,4288,3
10836,2124,2254,2189,-130,4378,3
10841,2277,2414,2345,-137,4691,3
10845,2107,2250,2178,-143,4357,3
10854,1753,2222,1987,-469,3975,3
10861,2170,2353,2261,-183,4523,3
10865,2028,2524,2276,-496,4552,3
10870,2233,2349,2291,-116,4582,3
10875,2159,2547,2353,-388,4706,3
10879,1774,2321,2047,-547,4095,3
10880,2141,2275,2208,-134,4416,3
10881,2023,2152,2087,-129,4175,3
10883,1885,2440,2162,-555,4325,3
10891,2065,2303,2184,-238,4368,3
10898,1942,2209,2075,-267,4151,3
10905,2113,2251,2182,-138,4364,3
10906,2040,2259,2149,-219,4299,3
10909,2013,2228,2120,-215,4241,3
10925,2183,2214,2198,-31,4397,3
10926,2051,2180,2115,-129,4231,3
10927,1925,2302,2113,-377,4227,3
10932,2077,2321,2199,-244,4398,3
10939,2097,2400,2248,-303,4497,3
10941,2252,2494,2373,-242,4746,3
10942,2185,2301,2243,-116,4486,3
10946,2286,2352,2319,-66,4638,3
10958,2103,2602,2352,-499,4705,3
10964,2091,2379,2235,-288,4470,3
10966,2085,2368,2226,-283,4453,3
10969,2178,2499,2338,-321,4677,3
10971,1907,2276,2091,-369,4183,3
10979,2120,2249,2184,-129,4369,3
10981,2238,2419,2328,-181,4657,3
10983,2306,2361,2333,-55,4667,3
10984,1980,2215,2097,-235,4195,3
10986,2165,2275,2220,-110,4440,3
10988,1869,2182,2025,-313,4051,3
10999,2188,2290,2239,-102,4478,3
11011,2270,2274,2272,-4,4544,3
11013,2196,2292,2244,-96,4488,3
11015,1956,2239,2097,-283,4195,3
11017,1995,2298,2146,-303,4293,3
11020,2156,2484,2320,-328,4640,3
11024,1931,2143,2037,-212,4074,3
11036,1771,2225,1998,-454,3996,3
11037,2235,2287,2261,-52,4522,3
11041,2162,2381,2271,-219,4543,3
11051,2237,2238,2237,-1,4475,3
11056,2235,2408,2321,-173,4643,3
11057,1953,2284,2118,-331,4237,3
11059,2267,2265,2266,2,4532,3
11063,2262,2479,2370,-217,4741,3
11066,2247,2378,2312,-131,4625,3
11069,2034,2308,2171,-274,4342,3
11072,1900,2320,2110,-420,4220,3
11077,2117,2479,2298,-362,4596,3
11078,2316,2344,2330,-28,4660,3
11081,2254,2346,2300,-92,4600,3
11082,2148,2163,2155,-15,4311,3
11083,1978,2228,2103,-250,4206,3
11084,2012,2127,2069,-115,4139,3
11093,1895,2533,2214,-638,4428,3
11097,1982,2116,2049,-134,4098,3
11098,2106,2468,2287,-362,4574,3
11104,1948,2324,2136,-376,4272,3
11110,2068,2308,2188,-240,4376,3
11113,2197,2412,2304,-215,4609,3
11115,2146,2339,2242,-193,4485,3
11116,1975,2159,2067,-184,4134,3
11123,2157,2364,2260,-207,4521,3
11127,2074,2141,2107,-67,4215,3
11128,1941,2232,2086,-291,4173,3
11133,2129,2213,2171,-84,4342,3
11136,2282,2400,2341,-118,4682,3
11137,2157,2601,2379,-444,4758,3
11138,2048,2328,2188,-280,4376,3
11152,2289,2315,2302,-26,4604,3
11156,2039,2591,2315,-552,4630,3
11163,2107,2250,2178,-143,4357,3
11167,1983,2119,2051,-136,4102,3
11172,2046,2392,2219,-346,4438,3
11183,2229,2295,2262,-66,4524,3
11185,2248,2418,2333,-170,4666,3
11187,2104,2239,2171,-135,4343,3
11195,1984,2263,2123,-279,4247,3
11198,1960,2380,2170,-420,4340,3
11207,2134,2306,2220,-172,4440,3
11218,2179,2198,2188,-19,4377,3
11222,2197,2530,2363,-333,4727,3
11240,2190,2334,2262,-144,4524,3
11242,2010,2141,2075,-131,4151,3
11244,2218,2477,2347,-259,4695,3
11245,2179,2394,2286,-215,4573,3
11247,2115,2399,2257,-284,4514,3
11266,2209,2338,2273,-129,4547,3
11271,2106,2283,2194,-177,4389,3
11274,2185,2420,2302,-235,4605,3
11278,2198,2377,2287,-179,4575,3
11279,2125,2533,2329,-408,4658,3
11282,2083,2301,2192,-218,4384,3
11283,2235,2386,2310,-151,4621,3
11290,2020,2224,2122,-204,4244,3
11293,2187,2263,2225,-76,4450,3
11295,2200,2479,2339,-279,4679,3
11299,2126,2249,2187,-123,4375,3
11306,2145,2388,2266,-243,4533,3
11308,2072,2147,2109,-75,4219,3
11309,2192,2441,2316,-249,4633,3
11313,2189,2377,2283,-188,4566,3
11315,2106,2178,2142,-72,4284,3
11317,2072,2207,2139,-135,4279,3
11323,1966,2340,2153,-374,4306,3
11337,2115,2284,2199,-169,4399,3
11340,2245,2460,2352,-215,4705,3
11344,2174,2353,2263,-179,4527,3
11345,2218,2424,2321,-206,4642,3
11348,2035,2396,2215,-361,4431,3
11349,2228,2540,2384,-312,4768,3
11355,2180,2369,2274,-189,4549,3
11367,2166,2376,2271,-210,4542,3
11372,2199,2286,2242,-87,4485,3
11377,1924,2175,2049,-251,4099,3
11390,1870,2226,2048,-356,4096,3
11394,2107,2406,2256,-299,4513,3
11396,2229,2386,2307,-157,4615,3
11404,2186,2261,2223,-75,4447,3
11408,2275,2404,2339,-129,4679,3
11410,2003,2345,2174,-342,4348,3
11414,1981,2103,2042,-122,4084,3
11415,2146,2399,2272,-253,4545,3
11419,2073,2510,2291,-437,4583,3
11424,1932,2384,2158,-452,4316,3
11432,2206,2498,2352,-292,4704,3
11433,2035,2203,2119,-168,4238,3
11435,2011,2269,2140,-258,4280,3
11448,2140,2272,2206,-132,4412,3
11450,2022,2093,2057,-71,4115,3
11455,2236,2250,2243,-14,4486,3
11462,2151,2445,2298,-294,4596,3
11475,2147,2397,2272,-250,4544,3
11478,2126,2170,2148,-44,4296,3
11479,2090,2611,2350,-521,4701,3
11487,2218,2369,2293,-151,4587,3
11489,2113,2303,2208,-190,4416,3
11491,1952,2191,2071,-239,4143,3
11493,2235,2249,2242,-14,4484,3
11496,1941,2405,2173,-464,4346,3
11505,2100,2181,2140,-81,4281,3
11507,1992,2375,2183,-383,4367,3
11510,1844,2463,2153,-619,4307,3
11520,2239,2254,2246,-15,4493,3
11533,2273,2318,2295,-45,4591,3
11536,2217,2405,2311,-188,4622,3
11537,2199,2411,2305,-212,4610,3
11549,1939,2473,2206,-534,4412,3
11551,2161,2367,2264,-206,4528,3
11552,2085,2255,2170,-170,4340,3
11553,2113,2201,2157,-88,4314,3
11557,2210,2403,2306,-193,4613,3
11558,2072,2330,2201,-258,4402,3
11560,1848,2269,2058,-421,4117,3
11561,2164,2392,2278,-228,4556,3
11568,1966,2121,2043,-155,4087,3
11572,2095,2286,2190,-191,4381,3
11574,2205,2302,2253,-97,4507,3
11577,2025,2198,2111,-173,4223,3
11580,2315,2329,2322,-14,4644,3
11581,2230,2252,2241,-22,4482,3
11585,2188,2342,2265,-154,4530,3
11594,2216,2389,2302,-173,4605,3
11601,2204,2244,2224,-40,4448,3
11608,1871,2196,2033,-325,4067,3
11613,1638,2408,2023,-770,4046,3
11614,1971,2141,2056,-170,4112,3
11616,2216,2518,2367,-302,4734,3
11617,2312,2347,2329,-35,4659,3
11618,2282,2388,2335,-106,4670,3
11620,1964,2132,2048,-168,4096,3
11624,2129,2205,2167,-76,4334,3
11630,2161,2265,2213,-104,4426,3
11638,2013,2369,2191,-356,4382,3
11649,2156,2327,2241,-171,4483,3
11652,2225,2412,2318,-187,4637,3
11655,1973,2489,2231,-516,4462,3
11659,2205,2330,2267,-125,4535,3
11662,2170,2401,2285,-231,4571,3
11675,2212,2519,2365,-307,4731,3
11676,1914,2162,2038,-248,4076,3
11677,2220,2344,2282,-124,4564,3
11687,2011,2174,2092,-163,4185,3
11688,2098,2296,2197,-198,4394,3
11691,2270,2424,2347,-154,4694,3
11693,1948,2389,2168,-441,4337,3
11707,2176,2477,2326,-301,4653,3
11718,1832,2330,2081,-498,4162,3
11726,2243,2519,2381,-276,4762,3
11731,2161,2247,2204,-86,4408,3
11734,2181,2243,2212,-62,4424,3
11743,1873,2223,2048,-350,4096,3
11746,2241,2265,2253,-24,4506,3
11747,2238,2349,2293,-111,4587,3
11749,1951,2311,2131,-360,4262,3
11753,2306,2317,2311,-11,4623,3
11755,2161,2231,2196,-70,4392,3
11764,1951,2252,2101,-301,4203,3
11765,2203,2408,2305,-205,4611,3
11768,2219,2375,2297,-156,4594,3
11774,2129,2391,2260,-262,4520,3
11783,2304,2370,2337,-66,4674,3
11784,2302,2291,2296,11,4593,3
11785,2214,2451,2332,-237,4665,3
11786,2256,2368,2312,-112,4624,3
11801,2181,2206,2193,-25,4387,3
11804,2007,2310,2158,-303,4317,3
11806,1941,2364,2152,-423,4305,3
11808,2033,2216,2124,-183,4249,3
11809,2012,2310,2161,-298,4322,3
11815,1969,2172,2070,-203,4141,3
11816,2142,2354,2248,-212,4496,3
11819,2065,2514,2289,-449,4579,3
11825,1888,2278,2083,-390,4166,3
11830,1982,2149,2065,-167,4131,3
11834,2256,2365,2310,-109,4621,3
11841,2230,2503,2366,-273,4733,3
11842,2062,2177,2119,-115,4239,3
11845,1959,2256,2107,-297,4215,3
11857,2060,2108,2084,-48,4168,3
11861,2033,2384,2208,-351,4417,3
11863,2105,2511,2308,-406,4616,3
11874,1981,2114,2047,-133,4095,3
11876,2067,2373,2220,-306,4440,3
11877,1950,2244,2097,-294,4194,3
11883,1931,2257,2094,-326,4188,3
11889,2133,2340,2236,-207,4473,3
11892,2207,2409,2308,-202,4616,3
11894,2100,2523,2311,-423,4623,3
11895,2239,2259,2249,-20,4498,3
11899,2201,2435,2318,-234,4636,3
11904,2177,2394,2285,-217,4571,3
11906,1999,2191,2095,-192,4190,3
11908,2024,2589,2306,-565,4613,3
11910,2246,2397,2321,-151,4643,3
11916,2170,2338,2254,-168,4508,3
11919,1919,2145,2032,-226,4064,3
11924,2092,2141,2116,-49,4233,3
11928,1983,2130,2056,-147,4113,3
11932,1955,2355,2155,-400,4310,3
11935,2044,2120,2082,-76,4164,3
11943,2292,2304,2298,-12,4596,3
11952,2083,2301,2192,-218,4384,3
11955,2083,2469,2276,-386,4552,3
11957,2270,2459,2364,-189,4729,3
11961,2053,2263,2158,-210,4316,3
11973,2241,2427,2334,-186,4668,3
11984,2100,2283,2191,-183,4383,3
11994,2072,2291,2181,-219,4363,3
12003,1968,2220,2094,-252,4188,3
12011,2295,2374,2334,-79,4669,3
12013,1906,2292,2099,-386,4198,3
12017,2168,2545,2356,-377,4713,3
12020,2121,2137,2129,-16,4258,3
12026,2137,2259,2198,-122,4396,3
12038,2259,2471,2365,-212,4730,3
12053,2007,2203,2105,-196,4210,3
12062,2104,2391,2247,-287,4495,3
12066,1975,2152,2063,-177,4127,3
12087,2250,2373,2311,-123,4623,3
12090,2301,2294,2297,7,4595,3
12093,2017,2169,2093,-152,4186,3
12101,2126,2267,2196,-141,4393,3
12104,2123,2345,2234,-222,4468,3
12118,1984,2419,2201,-435,4403,3
12137,2100,2479,2289,-379,4579,3
12140,2064,2456,2260,-392,4520,3
12144,2201,2590,2395,-389,4791,3
12151,2091,2244,2167,-153,4335,3
12152,2153,2226,2189,-73,4379,3
12153,2280,2368,2324,-88,4648,3
12154,1997,2151,2074,-154,4148,3
12164,1927,2142,2034,-215,4069,3
12166,2050,2192,2121,-142,4242,3
12167,2169,2327,2248,-158,4496,3
12169,1988,2242,2115,-254,4230,3
12171,2276,2381,2328,-105,4657,3
12176,2024,2162,2093,-138,4186,3
12177,2057,2187,2122,-130,4244,3
