WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1929,2334,2131,-405,4263,average
2529,2557,2543,-28,5086,grandmaster
2709,2632,2670,77,5341,grandmaster
2198,2322,2260,-124,4520,average
2375,2364,2369,11,4739,master
2520,2519,2519,1,5039,grandmaster
2274,2420,2347,-146,4694,master
2505,2533,2519,-28,5038,grandmaster
2235,2473,2354,-238,4708,master
2282,2366,2324,-84,4648,master
2277,2547,2412,-270,4824,master
2412,2530,2471,-118,4942,master
2113,2227,2170,-114,4340,average
2290,2013,2151,277,4303,average
2574,2530,2552,44,5104,grandmaster
2425,2132,2278,293,4557,average
2333,2193,2263,140,4526,average
2217,2404,2310,-187,4621,master
2116,2166,2141,-50,4282,average
2245,2483,2364,-238,4728,master
2442,2346,2394,96,4788,master
2362,2476,2419,-114,4838,master
2420,2447,2433,-27,4867,master
2143,2486,2314,-343,4629,master
2385,2174,2279,211,4559,average
2427,2203,2315,224,4630,master
2597,2390,2493,207,4987,master
2407,2133,2270,274,4540,average
2378,2582,2480,-204,4960,master
2522,2242,2382,280,4764,master
2403,2282,2342,121,4685,master
2618,2626,2622,-8,5244,grandmaster
2648,2657,2652,-9,5305,grandmaster
2027,2324,2175,-297,4351,average
2261,2439,2350,-178,4700,master
2498,2521,2509,-23,5019,grandmaster
2449,2313,2381,136,4762,master
2638,2601,2619,37,5239,grandmaster
2401,2454,2427,-53,4855,master
2431,2567,2499,-136,4998,master
2651,2366,2508,285,5017,grandmaster
2624,2478,2551,146,5102,grandmaster
2549,2669,2609,-120,5218,grandmaster
2475,2603,2539,-128,5078,grandmaster
2550,2278,2414,272,4828,master
2474,2426,2450,48,4900,master
2210,2428,2319,-218,4638,master
2607,2536,2571,71,5143,grandmaster
2565,2458,2511,107,5023,grandmaster
2788,2644,2716,144,5432,grandmaster
2539,2554,2546,-15,5093,grandmaster
2416,2065,2240,351,4481,average
2363,2241,2302,122,4604,master
2363,2494,2428,-131,4857,master
2507,2503,2505,4,5010,grandmaster
2376,2291,2333,85,4667,master
2357,2217,2287,140,4574,average
2167,2354,2260,-187,4521,average
2633,2590,2611,43,5223,grandmaster
2494,2423,2458,71,4917,master
2004,2407,2205,-403,4411,average
2428,2249,2338,179,4677,master
2286,2443,2364,-157,4729,master
2218,2275,2246,-57,4493,average
1959,2029,1994,-70,3988,novice
2580,2655,2617,-75,5235,grandmaster
2588,2463,2525,125,5051,grandmaster
2095,2170,2132,-75,4265,average
2542,2228,2385,314,4770,master
2206,2522,2364,-316,4728,master
2069,1607,1838,462,3676,novice
2386,2003,2194,383,4389,average
2284,2306,2295,-22,4590,average
1941,1744,1842,197,3685,novice
2702,2706,2704,-4,5408,grandmaster
2313,2266,2289,47,4579,average
2331,2340,2335,-9,4671,master
2674,2666,2670,8,5340,grandmaster
1983,2149,2066,-166,4132,novice
2516,2275,2395,241,4791,master
2451,2250,2350,201,4701,master
2430,2513,2471,-83,4943,master
2793,2744,2768,49,5537,grandmaster
2027,2630,2328,-603,4657,master
2259,2395,2327,-136,4654,master
2458,2547,2502,-89,5005,grandmaster
2014,1936,1975,78,3950,novice
2134,2312,2223,-178,4446,average
1845,2330,2087,-485,4175,novice
2371,2382,2376,-11,4753,master
2551,2595,2573,-44,5146,grandmaster
2021,2297,2159,-276,4318,average
2482,2437,2459,45,4919,master
2398,2427,2412,-29,4825,master
2567,2518,2542,49,5085,grandmaster
2518,2406,2462,112,4924,master
2449,2336,2392,113,4785,master
1959,2089,2024,-130,4048,novice
2572,2406,2489,166,4978,master
2503,2635,2569,-132,5138,grandmaster
2302,2553,2427,-251,4855,master
2267,2223,2245,44,4490,average
2413,2556,2484,-143,4969,master
2641,2547,2594,94,5188,grandmaster
2472,2270,2371,202,4742,master
2406,2120,2263,286,4526,average
2172,2089,2130,83,4261,average
2336,2441,2388,-105,4777,master
2200,2389,2294,-189,4589,average
2214,2001,2107,213,4215,average
2219,1933,2076,286,4152,novice
2597,2413,2505,184,5010,grandmaster
2431,2462,2446,-31,4893,master
2510,2274,2392,236,4784,master
2580,2234,2407,346,4814,master
2676,2505,2590,171,5181,grandmaster
2253,2655,2454,-402,4908,master
2568,2410,2489,158,4978,master
2419,2484,2451,-65,4903,master
2235,2634,2434,-399,4869,master
2332,2680,2506,-348,5012,grandmaster
2434,2550,2492,-116,4984,master
2453,2402,2427,51,4855,master
2784,2803,2793,-19,5587,grandmaster
2283,2594,2438,-311,4877,master
2557,2708,2632,-151,5265,grandmaster
2151,2104,2127,47,4255,average
2343,2294,2318,49,4637,master
2333,2132,2232,201,4465,average
2024,2254,2139,-230,4278,average
2682,2455,2568,227,5137,grandmaster
2438,2287,2362,151,4725,master
1955,2198,2076,-243,4153,novice
2417,2404,2410,13,4821,master
2402,2582,2492,-180,4984,master
2123,2147,2135,-24,4270,average
2074,2255,2164,-181,4329,average
2303,2430,2366,-127,4733,master
2308,2199,2253,109,4507,average
2462,1978,2220,484,4440,average
2294,2572,2433,-278,4866,master
2562,2308,2435,254,4870,master
1893,2024,1958,-131,3917,novice
2348,2242,2295,106,4590,average
1438,1700,1569,-262,3138,novice
2284,2534,2409,-250,4818,master
2385,2267,2326,118,4652,master
2145,1955,2050,190,4100,novice
2211,2305,2258,-94,4516,average
2064,2259,2161,-195,4323,average
2277,2005,2141,272,4282,average
2572,2126,2349,446,4698,master
2230,2320,2275,-90,4550,average
2275,2034,2154,241,4309,average
2209,2316,2262,-107,4525,average
2367,2092,2229,275,4459,average
2444,2424,2434,20,4868,master
2178,2516,2347,-338,4694,master
2560,2602,2581,-42,5162,grandmaster
2120,2079,2099,41,4199,novice
2206,2670,2438,-464,4876,master
2418,2526,2472,-108,4944,master
2436,2410,2423,26,4846,master
2160,2262,2211,-102,4422,average
2683,2708,2695,-25,5391,grandmaster
2441,2502,2471,-61,4943,master
2412,2317,2364,95,4729,master
2665,2457,2561,208,5122,grandmaster
2517,2389,2453,128,4906,master
2408,2534,2471,-126,4942,master
2530,2407,2468,123,4937,master
2401,2355,2378,46,4756,master
1706,2229,1967,-523,3935,novice
2196,2385,2290,-189,4581,average
2469,2805,2637,-336,5274,grandmaster
1768,2165,1966,-397,3933,novice
2568,2449,2508,119,5017,grandmaster
2030,1844,1937,186,3874,novice
2644,2591,2617,53,5235,grandmaster
2507,2577,2542,-70,5084,grandmaster
2609,2183,2396,426,4792,master
2082,2237,2159,-155,4319,average
2666,2687,2676,-21,5353,grandmaster
2194,2444,2319,-250,4638,master
2414,2390,2402,24,4804,master
2090,1969,2029,121,4059,novice
2293,2205,2249,88,4498,average
2292,2533,2412,-241,4825,master
2282,2725,2503,-443,5007,grandmaster
2085,2502,2293,-417,4587,average
2278,2144,2211,134,4422,average
2389,2359,2374,30,4748,master
2423,2197,2310,226,4620,master
2237,2231,2234,6,4468,average
2302,2245,2273,57,4547,average
2158,2228,2193,-70,4386,average
2321,2545,2433,-224,4866,master
2068,2161,2114,-93,4229,average
2267,2545,2406,-278,4812,master
2074,2235,2154,-161,4309,average
2579,2618,2598,-39,5197,grandmaster
2213,1781,1997,432,3994,novice
2308,2475,2391,-167,4783,master
2339,2387,2363,-48,4726,master
2341,2178,2259,163,4519,average
2212,2185,2198,27,4397,average
2403,2059,2231,344,4462,average
2274,2228,2251,46,4502,average
2412,2223,2317,189,4635,master
2293,2436,2364,-143,4729,master
2446,2242,2344,204,4688,master
2517,2308,2412,209,4825,master
2173,1786,1979,387,3959,novice
2503,2498,2500,5,5001,master
2206,2085,2145,121,4291,average
1896,2140,2018,-244,4036,novice
2255,2476,2365,-221,4731,master
2547,2354,2450,193,4901,master
2356,2390,2373,-34,4746,master
2502,2604,2553,-102,5106,grandmaster
1792,1546,1669,246,3338,novice
2639,2663,2651,-24,5302,grandmaster
2330,2197,2263,133,4527,average
1811,2108,1959,-297,3919,novice
2129,2074,2101,55,4203,average
2285,2259,2272,26,4544,average
2285,2575,2430,-290,4860,master
2359,2415,2387,-56,4774,master
2092,2292,2192,-200,4384,average
2739,2619,2679,120,5358,grandmaster
2296,2616,2456,-320,4912,master
2271,2635,2453,-364,4906,master
1876,2320,2098,-444,4196,novice
2380,2570,2475,-190,4950,master
2298,2137,2217,161,4435,average
2321,2447,2384,-126,4768,master
2404,2593,2498,-189,4997,master
2517,2298,2407,219,4815,master
1811,2116,1963,-305,3927,novice
2025,2081,2053,-56,4106,novice
2447,2623,2535,-176,5070,grandmaster
2254,2445,2349,-191,4699,master
2300,2377,2338,-77,4677,master
2338,2185,2261,153,4523,average
2194,2131,2162,63,4325,average
2378,2636,2507,-258,5014,grandmaster
2368,2153,2260,215,4521,average
2434,2556,2495,-122,4990,master
2585,2173,2379,412,4758,master
2016,2335,2175,-319,4351,average
2577,2758,2667,-181,5335,grandmaster
2730,2544,2637,186,5274,grandmaster
2384,2347,2365,37,4731,master
2257,2680,2468,-423,4937,master
2655,2499,2577,156,5154,grandmaster
2158,1928,2043,230,4086,novice
2641,2315,2478,326,4956,master
2254,2380,2317,-126,4634,master
2521,2585,2553,-64,5106,grandmaster
2506,2295,2400,211,4801,master
2244,2574,2409,-330,4818,master
2358,2505,2431,-147,4863,master
2315,2446,2380,-131,4761,master
2431,2516,2473,-85,4947,master
2296,2296,2296,0,4592,average
2342,2054,2198,288,4396,average
2441,2512,2476,-71,4953,master
2436,2214,2325,222,4650,master
2723,2553,2638,170,5276,grandmaster
2049,2229,2139,-180,4278,average
2273,2521,2397,-248,4794,master
2377,2467,2422,-90,4844,master
2303,2181,2242,122,4484,average
2309,2256,2282,53,4565,average
2605,2375,2490,230,4980,master
2336,2274,2305,62,4610,master
2320,2398,2359,-78,4718,master
2473,2319,2396,154,4792,master
2292,2458,2375,-166,4750,master
2120,2518,2319,-398,4638,master
2592,2325,2458,267,4917,master
2420,1951,2185,469,4371,average
2176,2133,2154,43,4309,average
1974,1830,1902,144,3804,novice
2138,2250,2194,-112,4388,average
2388,2446,2417,-58,4834,master
2133,2300,2216,-167,4433,average
2486,2427,2456,59,4913,master
2298,2082,2190,216,4380,average
2550,2567,2558,-17,5117,grandmaster
2474,2528,2501,-54,5002,grandmaster
2611,2450,2530,161,5061,grandmaster
2187,1767,1977,420,3954,novice
2319,2166,2242,153,4485,average
2268,2436,2352,-168,4704,master
2342,2369,2355,-27,4711,master
2428,2053,2240,375,4481,average
2560,2375,2467,185,4935,master
2520,2229,2374,291,4749,master
2289,1980,2134,309,4269,average
2062,2211,2136,-149,4273,average
2484,2390,2437,94,4874,master
2483,2417,2450,66,4900,master
2029,2302,2165,-273,4331,average
2410,2405,2407,5,4815,master
2404,2519,2461,-115,4923,master
2573,2464,2518,109,5037,grandmaster
2538,2449,2493,89,4987,master
2344,2183,2263,161,4527,average
1880,2139,2009,-259,4019,novice
2545,2312,2428,233,4857,master
1989,2161,2075,-172,4150,novice
2338,2332,2335,6,4670,master
1838,1970,1904,-132,3808,novice
2302,2506,2404,-204,4808,master
2476,2524,2500,-48,5000,master
2234,2081,2157,153,4315,average
2041,2275,2158,-234,4316,average
2131,2141,2136,-10,4272,average
2399,2571,2485,-172,4970,master
2331,2380,2355,-49,4711,master
2167,2007,2087,160,4174,novice
2626,2567,2596,59,5193,grandmaster
2302,2524,2413,-222,4826,master
1698,1831,1764,-133,3529,novice
2465,2552,2508,-87,5017,grandmaster
2248,2566,2407,-318,4814,master
2494,2660,2577,-166,5154,grandmaster
2209,2094,2151,115,4303,average
2167,2540,2353,-373,4707,master
1946,1918,1932,28,3864,novice
2289,2416,2352,-127,4705,master
2134,2255,2194,-121,4389,average
2478,2557,2517,-79,5035,grandmaster
1972,2447,2209,-475,4419,average
2354,2237,2295,117,4591,average
2610,2181,2395,429,4791,master
2637,2622,2629,15,5259,grandmaster
2523,2579,2551,-56,5102,grandmaster
2530,2350,2440,180,4880,master
2145,2303,2224,-158,4448,average
2699,2538,2618,161,5237,grandmaster
2388,2240,2314,148,4628,master
2393,2529,2461,-136,4922,master
2624,2663,2643,-39,5287,grandmaster
2320,2533,2426,-213,4853,master
2170,2250,2210,-80,4420,average
2723,2586,2654,137,5309,grandmaster
2355,2512,2433,-157,4867,master
2483,2564,2523,-81,5047,grandmaster
2289,2273,2281,16,4562,average
2785,2724,2754,61,5509,grandmaster
2200,2508,2354,-308,4708,master
2585,2389,2487,196,4974,master
2221,2340,2280,-119,4561,average
2490,2543,2516,-53,5033,grandmaster
2198,1967,2082,231,4165,novice
2235,2278,2256,-43,4513,average
2266,2343,2304,-77,4609,master
2241,2413,2327,-172,4654,master
2503,2417,2460,86,4920,master
2584,2682,2633,-98,5266,grandmaster
2280,2467,2373,-187,4747,master
2617,2679,2648,-62,5296,grandmaster
2384,2333,2358,51,4717,master
1953,2178,2065,-225,4131,novice
2371,2273,2322,98,4644,master
2429,2523,2476,-94,4952,master
2492,2348,2420,144,4840,master
2485,2713,2599,-228,5198,grandmaster
2598,2375,2486,223,4973,master
2503,2409,2456,94,4912,master
2500,2281,2390,219,4781,master
2442,2201,2321,241,4643,master
2324,2458,2391,-134,4782,master
2556,2724,2640,-168,5280,grandmaster
2214,2423,2318,-209,4637,master
2633,2359,2496,274,4992,master
2306,2207,2256,99,4513,average
2559,2427,2493,132,4986,master
2445,2509,2477,-64,4954,master
2410,2218,2314,192,4628,master
2500,2106,2303,394,4606,master
2100,2003,2051,97,4103,novice
2346,2399,2372,-53,4745,master
2632,2446,2539,186,5078,grandmaster
2613,2564,2588,49,5177,grandmaster
2326,2534,2430,-208,4860,master
2534,2552,2543,-18,5086,grandmaster
2305,2532,2418,-227,4837,master
2772,2567,2669,205,5339,grandmaster
2140,2549,2344,-409,4689,master
2279,2566,2422,-287,4845,master
2121,2409,2265,-288,4530,average
2178,2350,2264,-172,4528,average
2661,2200,2430,461,4861,master
2622,2297,2459,325,4919,master
2507,2392,2449,115,4899,master
2562,2175,2368,387,4737,master
2457,2463,2460,-6,4920,master
2502,2331,2416,171,4833,master
2248,2378,2313,-130,4626,master
2441,2564,2502,-123,5005,grandmaster
2754,2582,2668,172,5336,grandmaster
2412,2346,2379,66,4758,master
2253,2420,2336,-167,4673,master
2474,2471,2472,3,4945,master
2215,2361,2288,-146,4576,average
2336,2564,2450,-228,4900,master
2418,2285,2351,133,4703,master
2237,2250,2243,-13,4487,average
2305,2518,2411,-213,4823,master
2107,1958,2032,149,4065,novice
2292,2195,2243,97,4487,average
2752,2773,2762,-21,5525,grandmaster
2757,2578,2667,179,5335,grandmaster
2260,2460,2360,-200,4720,master
2557,2324,2440,233,4881,master
2322,2303,2312,19,4625,master
2482,2535,2508,-53,5017,grandmaster
2506,2717,2611,-211,5223,grandmaster
2318,1848,2083,470,4166,novice
2285,2416,2350,-131,4701,master
2244,2115,2179,129,4359,average
2137,2361,2249,-224,4498,average
2154,2308,2231,-154,4462,average
2436,2436,2436,0,4872,master
1861,2027,1944,-166,3888,novice
2548,2296,2422,252,4844,master
2368,2491,2429,-123,4859,master
2304,2352,2328,-48,4656,master
2321,2148,2234,173,4469,average
2625,2416,2520,209,5041,grandmaster
1739,2096,1917,-357,3835,novice
2449,2053,2251,396,4502,average
2162,2026,2094,136,4188,novice
2660,2633,2646,27,5293,grandmaster
2428,2433,2430,-5,4861,master
2538,2257,2397,281,4795,master
2172,1958,2065,214,4130,novice
2521,2294,2407,227,4815,master
2272,2622,2447,-350,4894,master
2338,2153,2245,185,4491,average
2131,2351,2241,-220,4482,average
2412,2520,2466,-108,4932,master
2366,2522,2444,-156,4888,master
2586,2659,2622,-73,5245,grandmaster
2318,2008,2163,310,4326,average
2613,2664,2638,-51,5277,grandmaster
2234,2453,2343,-219,4687,master
2067,2311,2189,-244,4378,average
2468,2437,2452,31,4905,master
2345,2473,2409,-128,4818,master
2308,2586,2447,-278,4894,master
2405,2025,2215,380,4430,average
2224,2204,2214,20,4428,average
2297,2430,2363,-133,4727,master
2580,2466,2523,114,5046,grandmaster
2146,2322,2234,-176,4468,average
2700,2497,2598,203,5197,grandmaster
2588,2667,2627,-79,5255,grandmaster
2372,2496,2434,-124,4868,master
2520,2278,2399,242,4798,master
2140,2360,2250,-220,4500,average
2161,2284,2222,-123,4445,average
2717,2712,2714,5,5429,grandmaster
2163,2424,2293,-261,4587,average
2123,2341,2232,-218,4464,average
2471,2643,2557,-172,5114,grandmaster
2512,2192,2352,320,4704,master
2444,2574,2509,-130,5018,grandmaster
2338,2242,2290,96,4580,average
2372,2239,2305,133,4611,master
2233,2344,2288,-111,4577,average
2129,2017,2073,112,4146,novice
2408,2468,2438,-60,4876,master
2399,2570,2484,-171,4969,master
2570,2619,2594,-49,5189,grandmaster
2084,2306,2195,-222,4390,average
2456,2135,2295,321,4591,average
2411,2372,2391,39,4783,master
2136,2188,2162,-52,4324,average
2051,2418,2234,-367,4469,average
2559,2176,2367,383,4735,master
2172,2416,2294,-244,4588,average
1793,2066,1929,-273,3859,novice
2527,2043,2285,484,4570,average
2104,2365,2234,-261,4469,average
2034,2139,2086,-105,4173,novice
2269,2263,2266,6,4532,average
2135,2049,2092,86,4184,novice
2111,2113,2112,-2,4224,average
2224,2081,2152,143,4305,average
2433,2338,2385,95,4771,master
2068,2206,2137,-138,4274,average
2067,1874,1970,193,3941,novice
2038,2237,2137,-199,4275,average
2263,2347,2305,-84,4610,master
2246,2076,2161,170,4322,average
2530,2437,2483,93,4967,master
2051,2403,2227,-352,4454,average
2433,2353,2393,80,4786,master
2383,2078,2230,305,4461,average
1827,2181,2004,-354,4008,novice
2624,2489,2556,135,5113,grandmaster
2403,2521,2462,-118,4924,master
2304,2515,2409,-211,4819,master
2457,2318,2387,139,4775,master
2608,2485,2546,123,5093,grandmaster
2153,1996,2074,157,4149,novice
2532,2412,2472,120,4944,master
2224,2402,2313,-178,4626,master
1817,2199,2008,-382,4016,novice
2000,2177,2088,-177,4177,novice
2211,2255,2233,-44,4466,average
2381,2571,2476,-190,4952,master
2147,2293,2220,-146,4440,average
2550,2313,2431,237,4863,master
2192,2253,2222,-61,4445,average
2266,2462,2364,-196,4728,master
2218,2572,2395,-354,4790,master
2447,2367,2407,80,4814,master
2523,2556,2539,-33,5079,grandmaster
2132,2287,2209,-155,4419,average
2092,2334,2213,-242,4426,average
2160,2375,2267,-215,4535,average
1919,2352,2135,-433,4271,average
2533,2332,2432,201,4865,master
2222,2596,2409,-374,4818,master
2625,2621,2623,4,5246,grandmaster
2535,2273,2404,262,4808,master
2206,2114,2160,92,4320,average
2803,2734,2768,69,5537,grandmaster
2419,2371,2395,48,4790,master
2764,2740,2752,24,5504,grandmaster
2519,2320,2419,199,4839,master
2434,2330,2382,104,4764,master
2521,2455,2488,66,4976,master
2328,2546,2437,-218,4874,master
2024,2250,2137,-226,4274,average
2078,2361,2219,-283,4439,average
2303,2468,2385,-165,4771,master
2571,2501,2536,70,5072,grandmaster
1783,1982,1882,-199,3765,novice
2320,1942,2131,378,4262,average
2508,2271,2389,237,4779,master
2636,2525,2580,111,5161,grandmaster
1950,1702,1826,248,3652,novice
2560,2153,2356,407,4713,master
2491,2212,2351,279,4703,master
2420,2504,2462,-84,4924,master
2576,2597,2586,-21,5173,grandmaster
2287,2376,2331,-89,4663,master
2288,2350,2319,-62,4638,master
2375,2388,2381,-13,4763,master
2387,2503,2445,-116,4890,master
2204,2334,2269,-130,4538,average
2130,2110,2120,20,4240,average
2455,2226,2340,229,4681,master
2425,2576,2500,-151,5001,master
2465,2246,2355,219,4711,master
2730,2792,2761,-62,5522,grandmaster
2118,2228,2173,-110,4346,average
2483,2222,2352,261,4705,master
2642,2561,2601,81,5203,grandmaster
2244,2095,2169,149,4339,average
2551,2278,2414,273,4829,master
2461,2406,2433,55,4867,master
2085,2228,2156,-143,4313,average
1498,2144,1821,-646,3642,novice
2433,2552,2492,-119,4985,master
2510,2568,2539,-58,5078,grandmaster
2414,2274,2344,140,4688,master
2286,2459,2372,-173,4745,master
2157,2177,2167,-20,4334,average
2419,2554,2486,-135,4973,master
2318,2153,2235,165,4471,average
2651,2558,2604,93,5209,grandmaster
2539,2448,2493,91,4987,master
2340,2591,2465,-251,4931,master
2515,2470,2492,45,4985,master
2054,1883,1968,171,3937,novice
2429,2237,2333,192,4666,master
2454,2544,2499,-90,4998,master
1973,2144,2058,-171,4117,novice
2583,2212,2397,371,4795,master
1904,2179,2041,-275,4083,novice
