WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2010,2278,2144,-268,4288
2121,2192,2156,-71,4313
2193,2364,2278,-171,4557
2091,2489,2290,-398,4580
2352,2155,2253,197,4507
2058,2381,2219,-323,4439
2391,2161,2276,230,4552
2329,2209,2269,120,4538
2247,2040,2143,207,4287
2456,2115,2285,341,4571
2295,2211,2253,84,4506
2342,2043,2192,299,4385
2224,2055,2139,169,4279
2331,2014,2172,317,4345
2186,2115,2150,71,4301
2492,2092,2292,400,4584
2344,2199,2271,145,4543
2060,2487,2273,-427,4547
2408,2126,2267,282,4534
2212,2025,2118,187,4237
2000,2235,2117,-235,4235
2069,2319,2194,-250,4388
2181,2098,2139,83,4279
2100,2498,2299,-398,4598
2205,2029,2117,176,4234
2183,2318,2250,-135,4501
2293,2062,2177,231,4355
2249,2011,2130,238,4260
2297,2046,2171,251,4343
2359,2074,2216,285,4433
2191,2300,2245,-109,4491
2377,2114,2245,263,4491
2372,1998,2185,374,4370
2244,2093,2168,151,4337
2286,2237,2261,49,4523
2122,2265,2193,-143,4387
2394,2135,2264,259,4529
2101,2373,2237,-272,4474
2064,2262,2163,-198,4326
2415,2133,2274,282,4548
2258,2329,2293,-71,4587
2317,2244,2280,73,4561
2306,2025,2165,281,4331
2121,2218,2169,-97,4339
2554,1875,2214,679,4429
2314,2244,2279,70,4558
2182,2054,2118,128,4236
2394,1880,2137,514,4274
2008,2226,2117,-218,4234
2237,2102,2169,135,4339
2141,2198,2169,-57,4339
2231,2352,2291,-121,4583
2187,2362,2274,-175,4549
2105,2313,2209,-208,4418
2315,2261,2288,54,4576
1899,2489,2194,-590,4388
2349,2120,2234,229,4469
2296,2220,2258,76,4516
2113,2198,2155,-85,4311
2154,2149,2151,5,4303
2388,2203,2295,185,4591
2334,2156,2245,178,4490
1964,2324,2144,-360,4288
1891,2313,2102,-422,4204
2212,2350,2281,-138,4562
2420,1823,2121,597,4243
2330,2239,2284,91,4569
2173,2190,2181,-17,4363
2290,2063,2176,227,4353
2458,2120,2289,338,4578
2329,1909,2119,420,4238
2025,2551,2288,-526,4576
2178,2135,2156,43,4313
2440,2085,2262,355,4525
1938,2399,2168,-461,4337
2201,2145,2173,56,4346
2004,2251,2127,-247,4255
2255,1996,2125,259,4251
2194,2294,2244,-100,4488
2188,2315,2251,-127,4503
2211,2040,2125,171,4251
2392,1936,2164,456,4328
2276,2059,2167,217,4335
2284,2236,2260,48,4520
2121,2399,2260,-278,4520
2242,2180,2211,62,4422
2418,2142,2280,276,4560
2364,2118,2241,246,4482
2332,2086,2209,246,4418
2043,2219,2131,-176,4262
2340,2033,2186,307,4373
2139,2399,2269,-260,4538
2227,1988,2107,239,4215
2506,2009,2257,497,4515
2105,2135,2120,-30,4240
2268,2203,2235,65,4471
2219,2038,2128,181,4257
2048,2272,2160,-224,4320
2305,2138,2221,167,4443
2455,2145,2300,310,4600
2061,2341,2201,-280,4402
2195,2080,2137,115,4275
2433,1796,2114,637,4229
2307,2221,2264,86,4528
2247,2100,2173,147,4347
2297,2238,2267,59,4535
2096,2116,2106,-20,4212
2282,2041,2161,241,4323
2170,2321,2245,-151,4491
2458,2085,2271,373,4543
2049,2298,2173,-249,4347
2360,2212,2286,148,4572
2261,2161,2211,100,4422
2250,2063,2156,187,4313
2365,2002,2183,363,4367
2312,2285,2298,27,4597
2150,2089,2119,61,4239
2225,2129,2177,96,4354
2206,2370,2288,-164,4576
2255,2002,2128,253,4257
2046,2517,2281,-471,4563
2234,2201,2217,33,4435
2117,2464,2290,-347,4581
2081,2478,2279,-397,4559
2073,2325,2199,-252,4398
2275,2268,2271,7,4543
2109,2148,2128,-39,4257
2075,2133,2104,-58,4208
2000,2206,2103,-206,4206
2348,2119,2233,229,4467
2183,2255,2219,-72,4438
2202,2309,2255,-107,4511
2200,2283,2241,-83,4483
2328,2123,2225,205,4451
2222,2378,2300,-156,4600
2315,2081,2198,234,4396
2263,2008,2135,255,4271
2259,2261,2260,-2,4520
2076,2437,2256,-361,4513
2172,2405,2288,-233,4577
2398,2119,2258,279,4517
2115,2096,2105,19,4211
2435,2017,2226,418,4452
2122,2133,2127,-11,4255
1812,2413,2112,-601,4225
2136,2361,2248,-225,4497
2384,2180,2282,204,4564
2123,2200,2161,-77,4323
2184,2261,2222,-77,4445
2268,2064,2166,204,4332
1983,2244,2113,-261,4227
2394,2120,2257,274,4514
2305,2184,2244,121,4489
2057,2227,2142,-170,4284
2237,2016,2126,221,4253
2200,2017,2108,183,4217
2154,2209,2181,-55,4363
2081,2505,2293,-424,4586
2076,2289,2182,-213,4365
2463,1997,2230,466,4460
2152,2329,2240,-177,4481
2211,2305,2258,-94,4516
2171,2190,2180,-19,4361
2009,2273,2141,-264,4282
2267,2046,2156,221,4313
2203,2265,2234,-62,4468
2394,2078,2236,316,4472
2219,2317,2268,-98,4536
2474,1937,2205,537,4411
2043,2363,2203,-320,4406
2177,2304,2240,-127,4481
2172,2042,2107,130,4214
2002,2289,2145,-287,4291
2078,2157,2117,-79,4235
1988,2257,2122,-269,4245
2212,2325,2268,-113,4537
2082,2219,2150,-137,4301
2167,2360,2263,-193,4527
1937,2342,2139,-405,4279
2252,2143,2197,109,4395
2564,1999,2281,565,4563
2084,2243,2163,-159,4327
2181,2275,2228,-94,4456
2223,2291,2257,-68,4514
2118,2283,2200,-165,4401
2112,2288,2200,-176,4400
2284,2289,2286,-5,4573
2131,2303,2217,-172,4434
2087,2347,2217,-260,4434
2107,2365,2236,-258,4472
2186,2382,2284,-196,4568
2211,2241,2226,-30,4452
2281,2118,2199,163,4399
2238,2355,2296,-117,4593
2353,2220,2286,133,4573
2176,2406,2291,-230,4582
2248,2111,2179,137,4359
2355,2087,2221,268,4442
2189,2107,2148,82,4296
2191,2408,2299,-217,4599
2338,2108,2223,230,4446
2136,2221,2178,-85,4357
1958,2354,2156,-396,4312
2410,2000,2205,410,4410
2300,2221,2260,79,4521
2167,2344,2255,-177,4511
2048,2212,2130,-164,4260
2084,2187,2135,-103,4271
2203,2021,2112,182,4224
2203,2078,2140,125,4281
2318,2202,2260,116,4520
2296,2098,2197,198,4394
2259,1983,2121,276,4242
2214,2123,2168,91,4337
2232,2201,2216,31,4433
2256,2150,2203,106,4406
2251,2317,2284,-66,4568
2227,2052,2139,175,4279
2169,2305,2237,-136,4474
2113,2354,2233,-241,4467
2158,2254,2206,-96,4412
2083,2228,2155,-145,4311
2239,2287,2263,-48,4526
2284,2224,2254,60,4508
2287,2071,2179,216,4358
1991,2401,2196,-410,4392
2175,2360,2267,-185,4535
2106,2437,2271,-331,4543
2210,2103,2156,107,4313
2065,2268,2166,-203,4333
2329,2132,2230,197,4461
2450,1787,2118,663,4237
2266,2302,2284,-36,4568
2056,2244,2150,-188,4300
1971,2427,2199,-456,4398
2173,2283,2228,-110,4456
2278,2027,2152,251,4305
2075,2184,2129,-109,4259
2188,2277,2232,-89,4465
2221,2353,2287,-132,4574
2318,2231,2274,87,4549
1936,2496,2216,-560,4432
1881,2408,2144,-527,4289
2284,2079,2181,205,4363
2200,2042,2121,158,4242
2070,2256,2163,-186,4326
2314,2204,2259,110,4518
2265,2330,2297,-65,4595
2202,2270,2236,-68,4472
2077,2322,2199,-245,4399
2298,1986,2142,312,4284
2361,1879,2120,482,4240
2220,2260,2240,-40,4480
2157,2081,2119,76,4238
2263,2261,2262,2,4524
2081,2359,2220,-278,4440
2423,2158,2290,265,4581
2272,2041,2156,231,4313
2262,1997,2129,265,4259
2382,1901,2141,481,4283
2024,2189,2106,-165,4213
2328,1991,2159,337,4319
2112,2471,2291,-359,4583
2015,2574,2294,-559,4589
2170,2379,2274,-209,4549
2460,1850,2155,610,4310
2003,2531,2267,-528,4534
2006,2225,2115,-219,4231
2181,2280,2230,-99,4461
2048,2342,2195,-294,4390
2166,2273,2219,-107,4439
2259,2219,2239,40,4478
1957,2323,2140,-366,4280
2177,2157,2167,20,4334
2404,2135,2269,269,4539
2434,2123,2278,311,4557
2454,2123,2288,331,4577
2342,2135,2238,207,4477
2290,2220,2255,70,4510
1976,2291,2133,-315,4267
2227,2373,2300,-146,4600
2341,2189,2265,152,4530
2235,2201,2218,34,4436
2048,2286,2167,-238,4334
2334,1912,2123,422,4246
2231,2020,2125,211,4251
2344,2206,2275,138,4550
1855,2407,2131,-552,4262
2474,2064,2269,410,4538
2245,2262,2253,-17,4507
2405,2179,2292,226,4584
2337,1867,2102,470,4204
2053,2234,2143,-181,4287
2221,2182,2201,39,4403
2369,2146,2257,223,4515
2354,2129,2241,225,4483
2341,1998,2169,343,4339
2353,2188,2270,165,4541
2073,2250,2161,-177,4323
1998,2334,2166,-336,4332
1940,2379,2159,-439,4319
2200,2067,2133,133,4267
2085,2262,2173,-177,4347
2328,2190,2259,138,4518
2500,2034,2267,466,4534
2091,2502,2296,-411,4593
2035,2337,2186,-302,4372
2263,2209,2236,54,4472
2350,2099,2224,251,4449
2190,2227,2208,-37,4417
2041,2239,2140,-198,4280
2288,2084,2186,204,4372
2060,2218,2139,-158,4278
2213,2159,2186,54,4372
2070,2226,2148,-156,4296
2151,2192,2171,-41,4343
2385,1927,2156,458,4312
2434,2005,2219,429,4439
2104,2233,2168,-129,4337
2459,1943,2201,516,4402
2081,2260,2170,-179,4341
2469,2126,2297,343,4595
1939,2532,2235,-593,4471
2376,2187,2281,189,4563
2362,1896,2129,466,4258
2143,2267,2205,-124,4410
2075,2298,2186,-223,4373
2339,2074,2206,265,4413
2204,2368,2286,-164,4572
2700,1710,2205,990,4410
2070,2234,2152,-164,4304
2184,2083,2133,101,4267
2199,2331,2265,-132,4530
2139,2169,2154,-30,4308
2204,2003,2103,201,4207
2191,2202,2196,-11,4393
2240,2006,2123,234,4246
2277,2194,2235,83,4471
2260,2044,2152,216,4304
2625,1816,2220,809,4441
2349,1978,2163,371,4327
2067,2293,2180,-226,4360
2423,2145,2284,278,4568
2199,2325,2262,-126,4524
2439,2125,2282,314,4564
2157,2319,2238,-162,4476
2059,2340,2199,-281,4399
2017,2215,2116,-198,4232
2116,2208,2162,-92,4324
2190,2135,2162,55,4325
2132,2384,2258,-252,4516
2223,2091,2157,132,4314
1995,2355,2175,-360,4350
2354,2034,2194,320,4388
2013,2302,2157,-289,4315
2372,2156,2264,216,4528
2080,2209,2144,-129,4289
2515,2026,2270,489,4541
1980,2223,2101,-243,4203
2210,1993,2101,217,4203
2275,2129,2202,146,4404
2261,2274,2267,-13,4535
2155,2220,2187,-65,4375
2432,2086,2259,346,4518
2484,1950,2217,534,4434
2168,2420,2294,-252,4588
2337,2264,2300,73,4601
2189,2350,2269,-161,4539
2327,2034,2180,293,4361
2289,1939,2114,350,4228
2289,2171,2230,118,4460
2323,2241,2282,82,4564
2102,2427,2264,-325,4529
2229,2191,2210,38,4420
2402,1894,2148,508,4296
2201,2299,2250,-98,4500
2111,2249,2180,-138,4360
2208,2216,2212,-8,4424
2345,2100,2222,245,4445
1928,2351,2139,-423,4279
2119,2132,2125,-13,4251
2186,2082,2134,104,4268
2218,2297,2257,-79,4515
2210,2365,2287,-155,4575
2385,2195,2290,190,4580
2071,2248,2159,-177,4319
2322,2016,2169,306,4338
2146,2346,2246,-200,4492
2132,2363,2247,-231,4495
2255,2242,2248,13,4497
2025,2213,2119,-188,4238
2399,1901,2150,498,4300
2337,2220,2278,117,4557
2238,2120,2179,118,4358
1985,2451,2218,-466,4436
2310,2239,2274,71,4549
2355,2153,2254,202,4508
2153,2280,2216,-127,4433
2250,2043,2146,207,4293
2454,1767,2110,687,4221
2145,2283,2214,-138,4428
2036,2276,2156,-240,4312
2304,2175,2239,129,4479
2088,2319,2203,-231,4407
2253,2188,2220,65,4441
2358,2216,2287,142,4574
2249,2222,2235,27,4471
1923,2429,2176,-506,4352
2307,2135,2221,172,4442
2081,2218,2149,-137,4299
2088,2211,2149,-123,4299
2216,2306,2261,-90,4522
2319,1995,2157,324,4314
2406,1951,2178,455,4357
2113,2234,2173,-121,4347
2169,2403,2286,-234,4572
2240,1970,2105,270,4210
2417,2156,2286,261,4573
2161,2281,2221,-120,4442
2114,2281,2197,-167,4395
2256,2008,2132,248,4264
2404,2164,2284,240,4568
2273,2257,2265,16,4530
2256,2307,2281,-51,4563
2128,2076,2102,52,4204
2348,2228,2288,120,4576
2279,2228,2253,51,4507
2011,2226,2118,-215,4237
2071,2316,2193,-245,4387
2302,2091,2196,211,4393
2103,2288,2195,-185,4391
2382,2162,2272,220,4544
2252,2169,2210,83,4421
2195,2381,2288,-186,4576
2385,1979,2182,406,4364
2329,2101,2215,228,4430
2225,2014,2119,211,4239
2195,2219,2207,-24,4414
2401,2001,2201,400,4402
2184,2276,2230,-92,4460
2125,2252,2188,-127,4377
2182,2266,2224,-84,4448
1954,2362,2158,-408,4316
2104,2475,2289,-371,4579
2092,2277,2184,-185,4369
2086,2148,2117,-62,4234
2279,2277,2278,2,4556
2245,1986,2115,259,4231
2378,1935,2156,443,4313
2260,2130,2195,130,4390
2038,2290,2164,-252,4328
2247,2001,2124,246,4248
2149,2268,2208,-119,4417
2100,2217,2158,-117,4317
2025,2326,2175,-301,4351
2251,2219,2235,32,4470
2037,2216,2126,-179,4253
2408,2123,2265,285,4531
2123,2298,2210,-175,4421
2182,2328,2255,-146,4510
1883,2349,2116,-466,4232
2375,2129,2252,246,4504
1893,2530,2211,-637,4423
2379,2057,2218,322,4436
2188,2393,2290,-205,4581
2315,1942,2128,373,4257
2346,2146,2246,200,4492
2018,2293,2155,-275,4311
2120,2349,2234,-229,4469
2182,2081,2131,101,4263
2150,2361,2255,-211,4511
2141,2220,2180,-79,4361
2319,2108,2213,211,4427
2147,2279,2213,-132,4426
2062,2238,2150,-176,4300
2113,2403,2258,-290,4516
2418,2172,2295,246,4590
2345,2049,2197,296,4394
2263,2249,2256,14,4512
1827,2598,2212,-771,4425
2065,2291,2178,-226,4356
2283,2001,2142,282,4284
2309,2120,2214,189,4429
2443,2012,2227,431,4455
2256,2181,2218,75,4437
2055,2288,2171,-233,4343
2371,2020,2195,351,4391
2361,2021,2191,340,4382
2015,2415,2215,-400,4430
2511,1728,2119,783,4239
2274,2131,2202,143,4405
1984,2275,2129,-291,4259
2322,2234,2278,88,4556
2384,2121,2252,263,4505
2264,2085,2174,179,4349
2268,2049,2158,219,4317
2122,2310,2216,-188,4432
2266,1994,2130,272,4260
2239,1981,2110,258,4220
2149,2282,2215,-133,4431
2254,2118,2186,136,4372
2030,2175,2102,-145,4205
2172,2030,2101,142,4202
2106,2377,2241,-271,4483
2468,2057,2262,411,4525
2374,2183,2278,191,4557
2077,2167,2122,-90,4244
2324,2070,2197,254,4394
2029,2442,2235,-413,4471
2387,2103,2245,284,4490
1885,2345,2115,-460,4230
2062,2157,2109,-95,4219
2086,2366,2226,-280,4452
2167,2263,2215,-96,4430
2044,2420,2232,-376,4464
2030,2375,2202,-345,4405
2366,2190,2278,176,4556
2274,2169,2221,105,4443
2137,2147,2142,-10,4284
2302,2226,2264,76,4528
2276,2069,2172,207,4345
2044,2254,2149,-210,4298
2258,2184,2221,74,4442
2105,2351,2228,-246,4456
1905,2303,2104,-398,4208
2296,2133,2214,163,4429
2136,2376,2256,-240,4512
2182,2254,2218,-72,4436
2412,2158,2285,254,4570
2064,2205,2134,-141,4269
2167,2319,2243,-152,4486
2469,1981,2225,488,4450
2074,2403,2238,-329,4477
2248,2321,2284,-73,4569
2056,2250,2153,-194,4306
2414,1994,2204,420,4408
2319,2076,2197,243,4395
2397,1874,2135,523,4271
1992,2305,2148,-313,4297
2360,1883,2121,477,4243
2085,2325,2205,-240,4410
2227,2211,2219,16,4438
2057,2256,2156,-199,4313
2142,2349,2245,-207,4491
2277,1992,2134,285,4269
2021,2263,2142,-242,4284
2063,2281,2172,-218,4344
2315,2263,2289,52,4578
2487,1911,2199,576,4398
2045,2369,2207,-324,4414
2268,2090,2179,178,4358
1921,2294,2107,-373,4215
2280,2025,2152,255,4305
2370,2107,2238,263,4477
2276,2077,2176,199,4353
2255,2039,2147,216,4294
2157,2132,2144,25,4289
2039,2378,2208,-339,4417
2203,2323,2263,-120,4526
2234,2097,2165,137,4331
2080,2220,2150,-140,4300
2217,2316,2266,-99,4533
2281,2240,2260,41,4521
2258,1982,2120,276,4240
2301,2081,2191,220,4382
2216,2336,2276,-120,4552
2103,2445,2274,-342,4548
2196,2371,2283,-175,4567
2208,2191,2199,17,4399
2069,2462,2265,-393,4531
2154,2097,2125,57,4251
2142,2220,2181,-78,4362
2430,2153,2291,277,4583
2313,2273,2293,40,4586
2274,2168,2221,106,4442
2086,2222,2154,-136,4308
2165,2229,2197,-64,4394
2276,1971,2123,305,4247
2397,2193,2295,204,4590
2248,2212,2230,36,4460
2086,2175,2130,-89,4261
2265,2032,2148,233,4297
2334,2183,2258,151,4517
2224,2198,2211,26,4422
2162,2256,2209,-94,4418
2272,2047,2159,225,4319
2188,2306,2247,-118,4494
2097,2236,2166,-139,4333
2352,2242,2297,110,4594
2276,2118,2197,158,4394
2229,1988,2108,241,4217
2084,2247,2165,-163,4331
2269,2203,2236,66,4472
2291,2047,2169,244,4338
2085,2306,2195,-221,4391
2237,2161,2199,76,4398
2256,2240,2248,16,4496
2489,1977,2233,512,4466
2097,2394,2245,-297,4491
2200,2186,2193,14,4386
2277,1973,2125,304,4250
1964,2333,2148,-369,4297
2304,2140,2222,164,4444
2057,2376,2216,-319,4433
2079,2218,2148,-139,4297
2435,2147,2291,288,4582
2130,2217,2173,-87,4347
2379,2069,2224,310,4448
2104,2364,2234,-260,4468
2452,2148,2300,304,4600
2149,2399,2274,-250,4548
2262,2067,2164,195,4329
2335,2097,2216,238,4432
2232,2097,2164,135,4329
2201,2300,2250,-99,4501
2128,2368,2248,-240,4496
2509,2062,2285,447,4571
2408,2174,2291,234,4582
2187,2237,2212,-50,4424
1971,2289,2130,-318,4260
2040,2329,2184,-289,4369
2328,2203,2265,125,4531
2423,2072,2247,351,4495
2167,2351,2259,-184,4518
2273,2259,2266,14,4532
2277,2270,2273,7,4547
2134,2337,2235,-203,4471
2209,2245,2227,-36,4454
2073,2355,2214,-282,4428
2298,2057,2177,241,4355
2197,2019,2108,178,4216
2220,2196,2208,24,4416
2236,1985,2110,251,4221
2395,1970,2182,425,4365
2129,2166,2147,-37,4295
2115,2287,2201,-172,4402
2377,2189,2283,188,4566
2176,2277,2226,-101,4453
1952,2260,2106,-308,4212
2414,2183,2298,231,4597
1880,2346,2113,-466,4226
2135,2194,2164,-59,4329
2169,2329,2249,-160,4498
2122,2311,2216,-189,4433
2357,2214,2285,143,4571
2269,2060,2164,209,4329
2285,2035,2160,250,4320
2265,2247,2256,18,4512
2266,1944,2105,322,4210
2083,2261,2172,-178,4344
2232,2242,2237,-10,4474
2093,2247,2170,-154,4340
2154,2257,2205,-103,4411
2354,2213,2283,141,4567
2158,2414,2286,-256,4572
2346,2176,2261,170,4522
2334,2250,2292,84,4584
2087,2205,2146,-118,4292
2353,1909,2131,444,4262
2119,2173,2146,-54,4292
2303,2165,2234,138,4468
2120,2211,2165,-91,4331
2292,2048,2170,244,4340
2353,2066,2209,287,4419
2070,2303,2186,-233,4373
2299,2147,2223,152,4446
2328,2131,2229,197,4459
2233,2122,2177,111,4355
2240,1988,2114,252,4228
2025,2468,2246,-443,4493
2395,2074,2234,321,4469
2080,2252,2166,-172,4332
2141,2084,2112,57,4225
2128,2323,2225,-195,4451
2064,2529,2296,-465,4593
2344,2152,2248,192,4496
2053,2474,2263,-421,4527
2342,2201,2271,141,4543
2194,2246,2220,-52,4440
2292,2256,2274,36,4548
2045,2369,2207,-324,4414
2484,2098,2291,386,4582
2096,2270,2183,-174,4366
2336,2134,2235,202,4470
2205,2282,2243,-77,4487
2278,2266,2272,12,4544
2094,2470,2282,-376,4564
2230,2038,2134,192,4268
2230,2089,2159,141,4319
2036,2256,2146,-220,4292
2201,2220,2210,-19,4421
1827,2424,2125,-597,4251
2090,2429,2259,-339,4519
2351,2042,2196,309,4393
2294,2226,2260,68,4520
2238,2064,2151,174,4302
2308,2257,2282,51,4565
2162,2380,2271,-218,4542
2036,2251,2143,-215,4287
2135,2098,2116,37,4233
1888,2555,2221,-667,4443
2148,2195,2171,-47,4343
1893,2368,2130,-475,4261
2014,2318,2166,-304,4332
2269,2302,2285,-33,4571
2261,2202,2231,59,4463
2113,2181,2147,-68,4294
2362,2082,2222,280,4444
2178,2161,2169,17,4339
2055,2158,2106,-103,4213
2179,2323,2251,-144,4502
2045,2179,2112,-134,4224
2276,2103,2189,173,4379
2300,2055,2177,245,4355
2502,2031,2266,471,4533
2052,2399,2225,-347,4451
2478,2044,2261,434,4522
2040,2238,2139,-198,4278
2397,2109,2253,288,4506
2327,1996,2161,331,4323
2265,2018,2141,247,4283
2393,2198,2295,195,4591
2069,2185,2127,-116,4254
2168,2140,2154,28,4308
2055,2381,2218,-326,4436
2100,2106,2103,-6,4206
2228,2355,2291,-127,4583
2174,2274,2224,-100,4448
2269,2080,2174,189,4349
2153,2294,2223,-141,4447
2203,2046,2124,157,4249
2138,2174,2156,-36,4312
2272,2056,2164,216,4328
2373,1951,2162,422,4324
2248,2004,2126,244,4252
2191,2397,2294,-206,4588
2108,2184,2146,-76,4292
2171,2340,2255,-169,4511
2191,2068,2129,123,4259
2123,2372,2247,-249,4495
1995,2226,2110,-231,4221
2387,2184,2285,203,4571
2190,2051,2120,139,4241
2097,2308,2202,-211,4405
2363,2063,2213,300,4426
2154,2215,2184,-61,4369
2323,2196,2259,127,4519
2024,2505,2264,-481,4529
2344,2179,2261,165,4523
2117,2232,2174,-115,4349
2206,2108,2157,98,4314
2001,2236,2118,-235,4237
2168,2289,2228,-121,4457
2219,1987,2103,232,4206
2085,2203,2144,-118,4288
2206,2051,2128,155,4257
2179,2402,2290,-223,4581
2376,2204,2290,172,4580
1921,2431,2176,-510,4352
2328,1956,2142,372,4284
2097,2481,2289,-384,4578
2134,2165,2149,-31,4299
2073,2326,2199,-253,4399
2251,2017,2134,234,4268
2261,2084,2172,177,4345
2285,2210,2247,75,4495
2394,1963,2178,431,4357
2300,2028,2164,272,4328
2315,2011,2163,304,4326
2169,2348,2258,-179,4517
2392,2181,2286,211,4573
2074,2157,2115,-83,4231
2267,2245,2256,22,4512
2146,2067,2106,79,4213
2125,2270,2197,-145,4395
2080,2309,2194,-229,4389
2393,1947,2170,446,4340
2203,2241,2222,-38,4444
2075,2377,2226,-302,4452
2276,2255,2265,21,4531
2126,2285,2205,-159,4411
2157,2256,2206,-99,4413
2344,2213,2278,131,4557
2055,2520,2287,-465,4575
2408,2135,2271,273,4543
2484,2082,2283,402,4566
2064,2198,2131,-134,4262
2243,2109,2176,134,4352
2082,2220,2151,-138,4302
2267,2110,2188,157,4377
2324,2231,2277,93,4555
2232,2034,2133,198,4266
2228,2325,2276,-97,4553
2379,2110,2244,269,4489
2179,2282,2230,-103,4461
2190,2377,2283,-187,4567
2217,2205,2211,12,4422
2205,2053,2129,152,4258
2267,2237,2252,30,4504
2183,2322,2252,-139,4505
2320,2166,2243,154,4486
2089,2147,2118,-58,4236
2236,2217,2226,19,4453
2082,2192,2137,-110,4274
2191,2324,2257,-133,4515
2134,2302,2218,-168,4436
2215,2131,2173,84,4346
2375,2194,2284,181,4569
2182,2301,2241,-119,4483
2340,2192,2266,148,4532
2180,2393,2286,-213,4573
2330,2035,2182,295,4365
2020,2527,2273,-507,4547
2226,1991,2108,235,4217
2208,2139,2173,69,4347
2188,2134,2161,54,4322
1946,2263,2104,-317,4209
2291,2285,2288,6,4576
2086,2387,2236,-301,4473
2333,2007,2170,326,4340
2422,2106,2264,316,4528
2306,2207,2256,99,4513
2206,2130,2168,76,4336
2163,2215,2189,-52,4378
2161,2052,2106,109,4213
2236,2338,2287,-102,4574
2072,2384,2228,-312,4456
2288,2013,2150,275,4301
2301,2130,2215,171,4431
2296,1994,2145,302,4290
2098,2276,2187,-178,4374
2206,2301,2253,-95,4507
2355,2115,2235,240,4470
2239,2312,2275,-73,4551
2239,2035,2137,204,4274
2307,2007,2157,300,4314
2313,2225,2269,88,4538
2027,2313,2170,-286,4340
2203,2047,2125,156,4250
2083,2492,2287,-409,4575
2258,2321,2289,-63,4579
2144,2072,2108,72,4216
1891,2326,2108,-435,4217
2247,2098,2172,149,4345
2023,2348,2185,-325,4371
2269,2081,2175,188,4350
2491,2069,2280,422,4560
2147,2340,2243,-193,4487
2271,2277,2274,-6,4548
2152,2188,2170,-36,4340
2123,2267,2195,-144,4390
2282,1984,2133,298,4266
2200,2044,2122,156,4244
2422,1880,2151,542,4302
2302,2006,2154,296,4308
1994,2564,2279,-570,4558
2359,2227,2293,132,4586
2137,2322,2229,-185,4459
2108,2460,2284,-352,4568
1962,2323,2142,-361,4285
2705,1856,2280,849,4561
2005,2353,2179,-348,4358
2362,2234,2298,128,4596
2330,2040,2185,290,4370
1970,2483,2226,-513,4453
2321,2077,2199,244,4398
2253,2088,2170,165,4341
2284,2100,2192,184,4384
2243,2245,2244,-2,4488
2074,2368,2221,-294,4442
2317,2047,2182,270,4364
2364,2105,2234,259,4469
2251,2180,2215,71,4431
2261,2204,2232,57,4465
2374,1916,2145,458,4290
1954,2424,2189,-470,4378
2181,2265,2223,-84,4446
2043,2486,2264,-443,4529
2308,2161,2234,147,4469
2066,2263,2164,-197,4329
2407,2088,2247,319,4495
2158,2113,2135,45,4271
2283,1937,2110,346,4220
2334,2244,2289,90,4578
2069,2287,2178,-218,4356
2431,2151,2291,280,4582
2367,2037,2202,330,4404
2178,2292,2235,-114,4470
2252,2335,2293,-83,4587
2297,1995,2146,302,4292
2417,2104,2260,313,4521
2256,2130,2193,126,4386
2167,2143,2155,24,4310
2231,2347,2289,-116,4578
2227,2227,2227,0,4454
2430,1889,2159,541,4319
2417,1993,2205,424,4410
2355,2218,2286,137,4573
2198,2369,2283,-171,4567
1981,2298,2139,-317,4279
2107,2388,2247,-281,4495
2198,2117,2157,81,4315
2398,2187,2292,211,4585
2381,2212,2296,169,4593
2024,2269,2146,-245,4293
2262,2174,2218,88,4436
2308,1979,2143,329,4287
2399,2025,2212,374,4424
2341,2097,2219,244,4438
2172,2049,2110,123,4221
2201,2183,2192,18,4384
2130,2327,2228,-197,4457
2637,1782,2209,855,4419
2241,2312,2276,-71,4553
2340,2212,2276,128,4552
2354,2150,2252,204,4504
2330,2131,2230,199,4461
2339,2224,2281,115,4563
2317,2228,2272,89,4545
2375,1940,2157,435,4315
2097,2442,2269,-345,4539
2128,2335,2231,-207,4463
2088,2426,2257,-338,4514
2185,2021,2103,164,4206
2274,2077,2175,197,4351
2445,1841,2143,604,4286
2185,2112,2148,73,4297
2259,2125,2192,134,4384
2098,2222,2160,-124,4320
2349,2213,2281,136,4562
2170,2364,2267,-194,4534
2312,2237,2274,75,4549
2093,2257,2175,-164,4350
2484,2027,2255,457,4511
2188,2384,2286,-196,4572
1893,2457,2175,-564,4350
2092,2186,2139,-94,4278
2150,2081,2115,69,4231
2281,2115,2198,166,4396
2103,2186,2144,-83,4289
2257,2162,2209,95,4419
2299,2254,2276,45,4553
2093,2347,2220,-254,4440
2103,2170,2136,-67,4273
2473,2068,2270,405,4541
2065,2266,2165,-201,4331
2248,2303,2275,-55,4551
2000,2438,2219,-438,4438
2347,2250,2298,97,4597
2072,2437,2254,-365,4509
2037,2352,2194,-315,4389
1949,2315,2132,-366,4264
2458,2114,2286,344,4572
1971,2242,2106,-271,4213
2410,2140,2275,270,4550
2222,2149,2185,73,4371
2159,2307,2233,-148,4466
2202,2158,2180,44,4360
2157,2305,2231,-148,4462
2101,2238,2169,-137,4339
2408,2106,2257,302,4514
2217,2017,2117,200,4234
2222,2355,2288,-133,4577
2245,1963,2104,282,4208
2243,2256,2249,-13,4499
