WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2496,2142,2319,354,4638,2,2
2367,2134,2250,233,4501,2,2
2328,2140,2234,188,4468,2,2
2227,2166,2196,61,4393,2,2
2274,1839,2056,435,4113,2,2
2546,2143,2344,403,4689,2,2
2183,2021,2102,162,4204,2,2
2410,2216,2313,194,4626,2,2
2321,2264,2292,57,4585,2,2
2254,1707,1980,547,3961,2,2
2425,2256,2340,169,4681,2,2
2299,1776,2037,523,4075,2,2
2263,2002,2132,261,4265,2,2
2100,1952,2026,148,4052,2,2
2366,2239,2302,127,4605,2,2
2381,2130,2255,251,4511,2,2
2436,2032,2234,404,4468,2,2
2289,2242,2265,47,4531,2,2
2423,2224,2323,199,4647,2,2
2421,2268,2344,153,4689,2,2
2123,1944,2033,179,4067,2,2
2351,2050,2200,301,4401,2,2
2474,2223,2348,251,4697,2,2
2117,2069,2093,48,4186,2,2
2359,2276,2317,83,4635,2,2
2503,1826,2164,677,4329,2,2
2188,2006,2097,182,4194,2,2
2321,1985,2153,336,4306,2,2
2496,2196,2346,300,4692,2,2
2368,2304,2336,64,4672,2,2
2291,2086,2188,205,4377,2,2
2120,2003,2061,117,4123,2,2
2256,2014,2135,242,4270,2,2
2285,2208,2246,77,4493,2,2
2449,1891,2170,558,4340,2,2
2419,2069,2244,350,4488,2,2
2273,2124,2198,149,4397,2,2
2439,1952,2195,487,4391,2,2
2333,2231,2282,102,4564,2,2
2316,1882,2099,434,4198,2,2
2449,2099,2274,350,4548,2,2
2224,2038,2131,186,4262,2,2
2382,2005,2193,377,4387,2,2
2107,2095,2101,12,4202,2,2
2366,2164,2265,202,4530,2,2
2304,2116,2210,188,4420,2,2
2259,1993,2126,266,4252,2,2
2423,1932,2177,491,4355,2,2
2506,2195,2350,311,4701,2,2
2216,2096,2156,120,4312,2,2
2375,2037,2206,338,4412,2,2
2214,1929,2071,285,4143,2,2
2297,2210,2253,87,4507,2,2
2217,2124,2170,93,4341,2,2
2320,1873,2096,447,4193,2,2
2307,2039,2173,268,4346,2,2
2243,2216,2229,27,4459,2,2
2216,2179,2197,37,4395,2,2
2236,1852,2044,384,4088,2,2
2339,2078,2208,261,4417,2,2
2239,2088,2163,151,4327,2,2
2189,1978,2083,211,4167,2,2
2377,2176,2276,201,4553,2,2
2404,2159,2281,245,4563,2,2
2145,2115,2130,30,4260,2,2
2164,2135,2149,29,4299,2,2
2454,2183,2318,271,4637,2,2
2282,2135,2208,147,4417,2,2
2101,1966,2033,135,4067,2,2
2407,2112,2259,295,4519,2,2
2193,1820,2006,373,4013,2,2
2227,1987,2107,240,4214,2,2
2408,2281,2344,127,4689,2,2
2320,1981,2150,339,4301,2,2
2389,2126,2257,263,4515,2,2
2187,2116,2151,71,4303,2,2
2306,2210,2258,96,4516,2,2
2213,1835,2024,378,4048,2,2
2254,2049,2151,205,4303,2,2
2200,2169,2184,31,4369,2,2
2406,2260,2333,146,4666,2,2
2455,2021,2238,434,4476,2,2
2239,1959,2099,280,4198,2,2
2302,2211,2256,91,4513,2,2
2274,2156,2215,118,4430,2,2
2527,2218,2372,309,4745,2,2
2415,2203,2309,212,4618,2,2
2490,2209,2349,281,4699,2,2
2382,2165,2273,217,4547,2,2
2261,2003,2132,258,4264,2,2
2282,2028,2155,254,4310,2,2
2298,1783,2040,515,4081,2,2
2248,1882,2065,366,4130,2,2
2337,2034,2185,303,4371,2,2
2232,1951,2091,281,4183,2,2
2267,2003,2135,264,4270,2,2
2132,1966,2049,166,4098,2,2
2350,2262,2306,88,4612,2,2
2400,2277,2338,123,4677,2,2
2238,1911,2074,327,4149,2,2
2148,1943,2045,205,4091,2,2
2243,2059,2151,184,4302,2,2
2382,2129,2255,253,4511,2,2
2406,2108,2257,298,4514,2,2
2183,1872,2027,311,4055,2,2
2511,2104,2307,407,4615,2,2
2266,2177,2221,89,4443,2,2
2242,2053,2147,189,4295,2,2
2371,2048,2209,323,4419,2,2
2303,2270,2286,33,4573,2,2
2494,2216,2355,278,4710,2,2
2565,2204,2384,361,4769,2,2
2347,2229,2288,118,4576,2,2
2520,2125,2322,395,4645,2,2
2373,1963,2168,410,4336,2,2
2368,2099,2233,269,4467,2,2
2111,2094,2102,17,4205,2,2
2486,2232,2359,254,4718,2,2
2270,2142,2206,128,4412,2,2
2282,2133,2207,149,4415,2,2
2401,2165,2283,236,4566,2,2
2226,2107,2166,119,4333,2,2
2278,2197,2237,81,4475,2,2
2166,1915,2040,251,4081,2,2
2635,2130,2382,505,4765,2,2
2089,2064,2076,25,4153,2,2
2413,2198,2305,215,4611,2,2
2124,1926,2025,198,4050,2,2
2231,2048,2139,183,4279,2,2
2366,2184,2275,182,4550,2,2
2291,2102,2196,189,4393,2,2
2377,2128,2252,249,4505,2,2
2348,2272,2310,76,4620,2,2
2361,2262,2311,99,4623,2,2
2221,1972,2096,249,4193,2,2
2169,2168,2168,1,4337,2,2
2348,1606,1977,742,3954,2,2
2133,2070,2101,63,4203,2,2
2328,2123,2225,205,4451,2,2
2324,2049,2186,275,4373,2,2
2245,1966,2105,279,4211,2,2
2523,2093,2308,430,4616,2,2
2326,2296,2311,30,4622,2,2
2174,1952,2063,222,4126,2,2
2285,2222,2253,63,4507,2,2
2350,2135,2242,215,4485,2,2
2134,2055,2094,79,4189,2,2
2219,2027,2123,192,4246,2,2
2489,2188,2338,301,4677,2,2
2358,2260,2309,98,4618,2,2
2563,2013,2288,550,4576,2,2
2311,2225,2268,86,4536,2,2
2351,2195,2273,156,4546,2,2
2661,1972,2316,689,4633,2,2
2472,2166,2319,306,4638,2,2
2352,2155,2253,197,4507,2,2
2391,2161,2276,230,4552,2,2
2199,1798,1998,401,3997,2,2
2329,2209,2269,120,4538,2,2
2247,2040,2143,207,4287,2,2
2456,2115,2285,341,4571,2,2
2295,2211,2253,84,4506,2,2
2342,2043,2192,299,4385,2,2
2224,2055,2139,169,4279,2,2
2331,2014,2172,317,4345,2,2
2186,2115,2150,71,4301,2,2
2492,2092,2292,400,4584,2,2
2344,2199,2271,145,4543,2,2
2408,2126,2267,282,4534,2,2
2212,2025,2118,187,4237,2,2
2181,2098,2139,83,4279,2,2
2205,2029,2117,176,4234,2,2
2187,1968,2077,219,4155,2,2
2293,2062,2177,231,4355,2,2
2249,2011,2130,238,4260,2,2
2297,2046,2171,251,4343,2,2
2359,2074,2216,285,4433,2,2
2488,2222,2355,266,4710,2,2
2377,2114,2245,263,4491,2,2
2372,1998,2185,374,4370,2,2
2244,2093,2168,151,4337,2,2
2286,2237,2261,49,4523,2,2
2590,2168,2379,422,4758,2,2
2394,2135,2264,259,4529,2,2
2415,2133,2274,282,4548,2,2
2317,2244,2280,73,4561,2,2
2306,2025,2165,281,4331,2,2
2512,2188,2350,324,4700,2,2
2554,1875,2214,679,4429,2,2
2345,2257,2301,88,4602,2,2
2314,2244,2279,70,4558,2,2
2408,2236,2322,172,4644,2,2
2182,2054,2118,128,4236,2,2
2196,1852,2024,344,4048,2,2
2174,1971,2072,203,4145,2,2
2394,1880,2137,514,4274,2,2
2149,1898,2023,251,4047,2,2
2237,2102,2169,135,4339,2,2
2279,1878,2078,401,4157,2,2
2315,2261,2288,54,4576,2,2
2295,1851,2073,444,4146,2,2
2349,2120,2234,229,4469,2,2
2296,2220,2258,76,4516,2,2
2154,2149,2151,5,4303,2,2
2388,2203,2295,185,4591,2,2
2334,2156,2245,178,4490,2,2
2108,1952,2030,156,4060,2,2
2450,2199,2324,251,4649,2,2
2420,1823,2121,597,4243,2,2
2330,2239,2284,91,4569,2,2
2059,2031,2045,28,4090,2,2
2290,2063,2176,227,4353,2,2
2213,1937,2075,276,4150,2,2
2256,1876,2066,380,4132,2,2
2458,2120,2289,338,4578,2,2
2140,2051,2095,89,4191,2,2
2329,1909,2119,420,4238,2,2
2232,1861,2046,371,4093,2,2
2178,2135,2156,43,4313,2,2
2440,2085,2262,355,4525,2,2
2201,2145,2173,56,4346,2,2
2380,2233,2306,147,4613,2,2
2255,1996,2125,259,4251,2,2
2376,2236,2306,140,4612,2,2
2211,2040,2125,171,4251,2,2
2392,1936,2164,456,4328,2,2
2215,1925,2070,290,4140,2,2
2276,2059,2167,217,4335,2,2
2284,2236,2260,48,4520,2,2
2242,2180,2211,62,4422,2,2
2418,2142,2280,276,4560,2,2
2364,2118,2241,246,4482,2,2
2332,2086,2209,246,4418,2,2
2340,2033,2186,307,4373,2,2
2227,1988,2107,239,4215,2,2
2506,2009,2257,497,4515,2,2
2544,2059,2301,485,4603,2,2
2268,2203,2235,65,4471,2,2
2219,2038,2128,181,4257,2,2
2305,2138,2221,167,4443,2,2
2264,1937,2100,327,4201,2,2
2096,2008,2052,88,4104,2,2
2455,2145,2300,310,4600,2,2
2422,2247,2334,175,4669,2,2
2195,2080,2137,115,4275,2,2
2132,1967,2049,165,4099,2,2
2433,1796,2114,637,4229,2,2
2307,2221,2264,86,4528,2,2
2247,2100,2173,147,4347,2,2
2297,2238,2267,59,4535,2,2
2211,1927,2069,284,4138,2,2
2282,2041,2161,241,4323,2,2
2203,1987,2095,216,4190,2,2
2100,2098,2099,2,4198,2,2
2458,2085,2271,373,4543,2,2
2487,2208,2347,279,4695,2,2
2360,2212,2286,148,4572,2,2
2670,2132,2401,538,4802,2,2
2261,2161,2211,100,4422,2,2
2158,2003,2080,155,4161,2,2
2250,2063,2156,187,4313,2,2
2365,2002,2183,363,4367,2,2
2161,1975,2068,186,4136,2,2
2312,2285,2298,27,4597,2,2
2150,2089,2119,61,4239,2,2
2225,2129,2177,96,4354,2,2
2255,2002,2128,253,4257,2,2
2237,1872,2054,365,4109,2,2
2460,2162,2311,298,4622,2,2
2234,2201,2217,33,4435,2,2
2414,2246,2330,168,4660,2,2
2415,2224,2319,191,4639,2,2
2554,2174,2364,380,4728,2,2
2409,2241,2325,168,4650,2,2
2348,2119,2233,229,4467,2,2
2328,2123,2225,205,4451,2,2
2108,2012,2060,96,4120,2,2
2628,2105,2366,523,4733,2,2
2315,2081,2198,234,4396,2,2
2263,2008,2135,255,4271,2,2
2398,2119,2258,279,4517,2,2
2115,2096,2105,19,4211,2,2
2435,2017,2226,418,4452,2,2
2227,1832,2029,395,4059,2,2
2480,2225,2352,255,4705,2,2
2384,2180,2282,204,4564,2,2
2268,2064,2166,204,4332,2,2
2394,2120,2257,274,4514,2,2
2305,2184,2244,121,4489,2,2
2237,2016,2126,221,4253,2,2
2200,2017,2108,183,4217,2,2
2463,1997,2230,466,4460,2,2
2484,2241,2362,243,4725,2,2
2113,1941,2027,172,4054,2,2
2510,2198,2354,312,4708,2,2
2429,2198,2313,231,4627,2,2
2117,2013,2065,104,4130,2,2
2267,2046,2156,221,4313,2,2
2564,2065,2314,499,4629,2,2
2394,2078,2236,316,4472,2,2
2387,2253,2320,134,4640,2,2
2474,1937,2205,537,4411,2,2
2172,2042,2107,130,4214,2,2
2433,2220,2326,213,4653,2,2
2055,2051,2053,4,4106,2,2
2252,2143,2197,109,4395,2,2
2635,2072,2353,563,4707,2,2
2564,1999,2281,565,4563,2,2
2360,2263,2311,97,4623,2,2
2471,2253,2362,218,4724,2,2
2100,2068,2084,32,4168,2,2
2136,2014,2075,122,4150,2,2
2281,2118,2199,163,4399,2,2
2499,2220,2359,279,4719,2,2
2353,2220,2286,133,4573,2,2
2248,2111,2179,137,4359,2,2
2355,2087,2221,268,4442,2,2
2189,2107,2148,82,4296,2,2
2338,2108,2223,230,4446,2,2
2410,2000,2205,410,4410,2,2
2300,2221,2260,79,4521,2,2
2161,2031,2096,130,4192,2,2
2203,2021,2112,182,4224,2,2
2203,2078,2140,125,4281,2,2
2129,1931,2030,198,4060,2,2
2318,2202,2260,116,4520,2,2
2211,1964,2087,247,4175,2,2
2296,2098,2197,198,4394,2,2
2393,2263,2328,130,4656,2,2
2259,1983,2121,276,4242,2,2
2214,2123,2168,91,4337,2,2
2313,2292,2302,21,4605,2,2
2232,2201,2216,31,4433,2,2
2256,2150,2203,106,4406,2,2
2236,1934,2085,302,4170,2,2
2352,2303,2327,49,4655,2,2
2227,2052,2139,175,4279,2,2
2151,1966,2058,185,4117,2,2
2061,2057,2059,4,4118,2,2
2525,2091,2308,434,4616,2,2
2284,2224,2254,60,4508,2,2
2287,2071,2179,216,4358,2,2
2171,1855,2013,316,4026,2,2
2143,1997,2070,146,4140,2,2
2210,2103,2156,107,4313,2,2
2329,2132,2230,197,4461,2,2
2450,1787,2118,663,4237,2,2
2171,1862,2016,309,4033,2,2
2278,2027,2152,251,4305,2,2
2087,1985,2036,102,4072,2,2
2342,2261,2301,81,4603,2,2
2366,2269,2317,97,4635,2,2
2343,2268,2305,75,4611,2,2
2318,2231,2274,87,4549,2,2
2284,2079,2181,205,4363,2,2
2200,2042,2121,158,4242,2,2
2438,2265,2351,173,4703,2,2
2314,2204,2259,110,4518,2,2
2415,2220,2317,195,4635,2,2
2161,1946,2053,215,4107,2,2
2298,1986,2142,312,4284,2,2
2144,1965,2054,179,4109,2,2
2361,1879,2120,482,4240,2,2
2157,2081,2119,76,4238,2,2
2562,1604,2083,958,4166,2,2
2423,2158,2290,265,4581,2,2
2272,2041,2156,231,4313,2,2
2262,1997,2129,265,4259,2,2
2382,1901,2141,481,4283,2,2
2328,1991,2159,337,4319,2,2
2460,1850,2155,610,4310,2,2
2450,2250,2350,200,4700,2,2
2284,1836,2060,448,4120,2,2
2259,2219,2239,40,4478,2,2
2480,2191,2335,289,4671,2,2
2177,2157,2167,20,4334,2,2
2404,2135,2269,269,4539,2,2
2434,2123,2278,311,4557,2,2
2454,2123,2288,331,4577,2,2
2342,2135,2238,207,4477,2,2
2290,2220,2255,70,4510,2,2
2341,2189,2265,152,4530,2,2
2235,2201,2218,34,4436,2,2
2247,1893,2070,354,4140,2,2
2334,1912,2123,422,4246,2,2
2462,2148,2305,314,4610,2,2
2231,2020,2125,211,4251,2,2
2344,2206,2275,138,4550,2,2
2474,2064,2269,410,4538,2,2
2405,2179,2292,226,4584,2,2
2385,2297,2341,88,4682,2,2
2337,1867,2102,470,4204,2,2
2221,2182,2201,39,4403,2,2
2369,2146,2257,223,4515,2,2
2354,2129,2241,225,4483,2,2
2341,1998,2169,343,4339,2,2
2456,2170,2313,286,4626,2,2
2353,2188,2270,165,4541,2,2
2200,2067,2133,133,4267,2,2
2328,2190,2259,138,4518,2,2
2500,2034,2267,466,4534,2,2
2263,2209,2236,54,4472,2,2
2350,2099,2224,251,4449,2,2
2683,2081,2382,602,4764,2,2
2288,2084,2186,204,4372,2,2
2169,1916,2042,253,4085,2,2
2359,2312,2335,47,4671,2,2
2213,2159,2186,54,4372,2,2
2258,1941,2099,317,4199,2,2
2625,1997,2311,628,4622,2,2
2430,2256,2343,174,4686,2,2
2151,1933,2042,218,4084,2,2
2339,1813,2076,526,4152,2,2
2385,1927,2156,458,4312,2,2
2434,2005,2219,429,4439,2,2
2569,2148,2358,421,4717,2,2
2459,1943,2201,516,4402,2,2
2469,2126,2297,343,4595,2,2
2376,2187,2281,189,4563,2,2
2362,1896,2129,466,4258,2,2
2339,2074,2206,265,4413,2,2
2700,1710,2205,990,4410,2,2
2184,2083,2133,101,4267,2,2
2185,1998,2091,187,4183,2,2
2204,2003,2103,201,4207,2,2
2200,1994,2097,206,4194,2,2
2240,2006,2123,234,4246,2,2
2277,2194,2235,83,4471,2,2
2260,2044,2152,216,4304,2,2
2625,1816,2220,809,4441,2,2
2337,2286,2311,51,4623,2,2
2349,1978,2163,371,4327,2,2
2423,2145,2284,278,4568,2,2
2439,2125,2282,314,4564,2,2
2151,2017,2084,134,4168,2,2
2190,2135,2162,55,4325,2,2
2367,2239,2303,128,4606,2,2
2180,1992,2086,188,4172,2,2
2223,2091,2157,132,4314,2,2
2112,2018,2065,94,4130,2,2
2354,2034,2194,320,4388,2,2
2372,2156,2264,216,4528,2,2
2515,2026,2270,489,4541,2,2
2210,1993,2101,217,4203,2,2
2275,2129,2202,146,4404,2,2
2150,2034,2092,116,4184,2,2
2432,2086,2259,346,4518,2,2
2484,1950,2217,534,4434,2,2
2337,2264,2300,73,4601,2,2
2327,2034,2180,293,4361,2,2
2448,2253,2350,195,4701,2,2
2289,1939,2114,350,4228,2,2
2289,2171,2230,118,4460,2,2
2323,2241,2282,82,4564,2,2
2229,2191,2210,38,4420,2,2
2402,1894,2148,508,4296,2,2
2530,2195,2362,335,4725,2,2
2124,1975,2049,149,4099,2,2
2511,2180,2345,331,4691,2,2
2345,2100,2222,245,4445,2,2
2186,2082,2134,104,4268,2,2
2385,2195,2290,190,4580,2,2
2322,2016,2169,306,4338,2,2
2255,2242,2248,13,4497,2,2
2172,1917,2044,255,4089,2,2
2399,1901,2150,498,4300,2,2
2337,2220,2278,117,4557,2,2
2238,2120,2179,118,4358,2,2
2400,1715,2057,685,4115,2,2
2131,1939,2035,192,4070,2,2
2310,2239,2274,71,4549,2,2
2350,2285,2317,65,4635,2,2
2355,2153,2254,202,4508,2,2
2616,2152,2384,464,4768,2,2
2250,2043,2146,207,4293,2,2
2454,1767,2110,687,4221,2,2
2304,2175,2239,129,4479,2,2
2253,2188,2220,65,4441,2,2
2411,2251,2331,160,4662,2,2
2358,2216,2287,142,4574,2,2
2096,2097,2096,-1,4193,2,2
2249,2222,2235,27,4471,2,2
2307,2135,2221,172,4442,2,2
2319,1995,2157,324,4314,2,2
2406,1951,2178,455,4357,2,2
2240,1970,2105,270,4210,2,2
2417,2156,2286,261,4573,2,2
2256,2008,2132,248,4264,2,2
2130,1985,2057,145,4115,2,2
2404,2164,2284,240,4568,2,2
2273,2257,2265,16,4530,2,2
2128,2076,2102,52,4204,2,2
2348,2228,2288,120,4576,2,2
2279,2228,2253,51,4507,2,2
2208,1806,2007,402,4014,2,2
2098,1979,2038,119,4077,2,2
2121,1977,2049,144,4098,2,2
2302,2091,2196,211,4393,2,2
2382,2162,2272,220,4544,2,2
2252,2169,2210,83,4421,2,2
2385,1979,2182,406,4364,2,2
2329,2101,2215,228,4430,2,2
2225,2014,2119,211,4239,2,2
2401,2001,2201,400,4402,2,2
2245,1986,2115,259,4231,2,2
2331,2282,2306,49,4613,2,2
2345,2299,2322,46,4644,2,2
2378,1935,2156,443,4313,2,2
2412,2259,2335,153,4671,2,2
2260,2130,2195,130,4390,2,2
2247,2001,2124,246,4248,2,2
2359,1795,2077,564,4154,2,2
2098,2028,2063,70,4126,2,2
2505,2203,2354,302,4708,2,2
2177,1829,2003,348,4006,2,2
2251,2219,2235,32,4470,2,2
2154,1896,2025,258,4050,2,2
2207,1977,2092,230,4184,2,2
2408,2123,2265,285,4531,2,2
2452,2243,2347,209,4695,2,2
2375,2129,2252,246,4504,2,2
2356,2310,2333,46,4666,2,2
2379,2057,2218,322,4436,2,2
2315,1942,2128,373,4257,2,2
2346,2146,2246,200,4492,2,2
2139,1885,2012,254,4024,2,2
2182,2081,2131,101,4263,2,2
2137,1946,2041,191,4083,2,2
2297,1869,2083,428,4166,2,2
2319,2108,2213,211,4427,2,2
2432,2221,2326,211,4653,2,2
2418,2172,2295,246,4590,2,2
2345,2049,2197,296,4394,2,2
2263,2249,2256,14,4512,2,2
2374,2240,2307,134,4614,2,2
2283,2001,2142,282,4284,2,2
2309,2120,2214,189,4429,2,2
2165,1923,2044,242,4088,2,2
2443,2012,2227,431,4455,2,2
2256,2181,2218,75,4437,2,2
2371,2020,2195,351,4391,2,2
2361,2021,2191,340,4382,2,2
2511,1728,2119,783,4239,2,2
2274,2131,2202,143,4405,2,2
2106,1986,2046,120,4092,2,2
2322,2234,2278,88,4556,2,2
2201,1929,2065,272,4130,2,2
2384,2121,2252,263,4505,2,2
2264,2085,2174,179,4349,2,2
2268,2049,2158,219,4317,2,2
2266,1994,2130,272,4260,2,2
2239,1981,2110,258,4220,2,2
2254,2118,2186,136,4372,2,2
2172,2030,2101,142,4202,2,2
2468,2057,2262,411,4525,2,2
2374,2183,2278,191,4557,2,2
2367,2280,2323,87,4647,2,2
2158,1999,2078,159,4157,2,2
2525,2204,2364,321,4729,2,2
2556,2183,2369,373,4739,2,2
2324,2070,2197,254,4394,2,2
2121,1969,2045,152,4090,2,2
2387,2103,2245,284,4490,2,2
2113,1970,2041,143,4083,2,2
2366,2190,2278,176,4556,2,2
2274,2169,2221,105,4443,2,2
2136,2004,2070,132,4140,2,2
2302,2226,2264,76,4528,2,2
2276,2069,2172,207,4345,2,2
2258,2184,2221,74,4442,2,2
2486,2204,2345,282,4690,2,2
2296,2133,2214,163,4429,2,2
2677,1959,2318,718,4636,2,2
2469,2253,2361,216,4722,2,2
2141,1943,2042,198,4084,2,2
2136,1912,2024,224,4048,2,2
2200,1881,2040,319,4081,2,2
2412,2158,2285,254,4570,2,2
2348,2288,2318,60,4636,2,2
2469,1981,2225,488,4450,2,2
2414,1994,2204,420,4408,2,2
2319,2076,2197,243,4395,2,2
2397,1874,2135,523,4271,2,2
2360,1883,2121,477,4243,2,2
2227,2211,2219,16,4438,2,2
2369,2262,2315,107,4631,2,2
2277,1992,2134,285,4269,2,2
2148,1974,2061,174,4122,2,2
2315,2263,2289,52,4578,2,2
2487,1911,2199,576,4398,2,2
2268,2090,2179,178,4358,2,2
2145,1936,2040,209,4081,2,2
2417,2202,2309,215,4619,2,2
2280,2025,2152,255,4305,2,2
2480,2187,2333,293,4667,2,2
2370,2107,2238,263,4477,2,2
2276,2077,2176,199,4353,2,2
2193,1789,1991,404,3982,2,2
2255,2039,2147,216,4294,2,2
2157,2132,2144,25,4289,2,2
2518,2227,2372,291,4745,2,2
2602,2163,2382,439,4765,2,2
2182,1976,2079,206,4158,2,2
2234,2097,2165,137,4331,2,2
2281,2240,2260,41,4521,2,2
2258,1982,2120,276,4240,2,2
2301,2081,2191,220,4382,2,2
2089,1975,2032,114,4064,2,2
2208,2191,2199,17,4399,2,2
2154,2097,2125,57,4251,2,2
2272,1855,2063,417,4127,2,2
2430,2153,2291,277,4583,2,2
2313,2273,2293,40,4586,2,2
2274,2168,2221,106,4442,2,2
2276,1971,2123,305,4247,2,2
2397,2193,2295,204,4590,2,2
2560,2152,2356,408,4712,2,2
2248,2212,2230,36,4460,2,2
2265,2032,2148,233,4297,2,2
2334,2183,2258,151,4517,2,2
2224,2198,2211,26,4422,2,2
2272,2047,2159,225,4319,2,2
2128,1993,2060,135,4121,2,2
2352,2242,2297,110,4594,2,2
2276,2118,2197,158,4394,2,2
2229,1988,2108,241,4217,2,2
2341,2301,2321,40,4642,2,2
2269,2203,2236,66,4472,2,2
2291,2047,2169,244,4338,2,2
2237,2161,2199,76,4398,2,2
2256,2240,2248,16,4496,2,2
2489,1977,2233,512,4466,2,2
2200,2186,2193,14,4386,2,2
2277,1973,2125,304,4250,2,2
2568,2201,2384,367,4769,2,2
2304,2140,2222,164,4444,2,2
2435,2147,2291,288,4582,2,2
2379,2069,2224,310,4448,2,2
2452,2148,2300,304,4600,2,2
2462,2218,2340,244,4680,2,2
2262,2067,2164,195,4329,2,2
2335,2097,2216,238,4432,2,2
2232,2097,2164,135,4329,2,2
2286,1885,2085,401,4171,2,2
2509,2062,2285,447,4571,2,2
2408,2174,2291,234,4582,2,2
2411,2219,2315,192,4630,2,2
2328,2203,2265,125,4531,2,2
2423,2072,2247,351,4495,2,2
2530,2194,2362,336,4724,2,2
2273,2259,2266,14,4532,2,2
2298,2057,2177,241,4355,2,2
2271,1739,2005,532,4010,2,2
2233,1903,2068,330,4136,2,2
2197,2019,2108,178,4216,2,2
2220,2196,2208,24,4416,2,2
2236,1985,2110,251,4221,2,2
2395,1970,2182,425,4365,2,2
2377,2189,2283,188,4566,2,2
2158,1887,2022,271,4045,2,2
2521,2174,2347,347,4695,2,2
2414,2183,2298,231,4597,2,2
2357,2214,2285,143,4571,2,2
2169,1956,2062,213,4125,2,2
2269,2060,2164,209,4329,2,2
2285,2035,2160,250,4320,2,2
2130,2064,2097,66,4194,2,2
2265,2247,2256,18,4512,2,2
2266,1944,2105,322,4210,2,2
2506,2216,2361,290,4722,2,2
2223,1978,2100,245,4201,2,2
2190,1903,2046,287,4093,2,2
2408,2275,2341,133,4683,2,2
2354,2213,2283,141,4567,2,2
2346,2176,2261,170,4522,2,2
2458,2151,2304,307,4609,2,2
2334,2250,2292,84,4584,2,2
2271,1894,2082,377,4165,2,2
2353,1909,2131,444,4262,2,2
2303,2165,2234,138,4468,2,2
2369,2252,2310,117,4621,2,2
2292,2048,2170,244,4340,2,2
2353,2066,2209,287,4419,2,2
2580,2165,2372,415,4745,2,2
2299,2147,2223,152,4446,2,2
2328,2131,2229,197,4459,2,2
2233,2122,2177,111,4355,2,2
2237,1880,2058,357,4117,2,2
2240,1988,2114,252,4228,2,2
2246,1917,2081,329,4163,2,2
2395,2074,2234,321,4469,2,2
2141,2084,2112,57,4225,2,2
2344,2152,2248,192,4496,2,2
2342,2201,2271,141,4543,2,2
2292,2256,2274,36,4548,2,2
2568,2120,2344,448,4688,2,2
2112,1959,2035,153,4071,2,2
2375,2281,2328,94,4656,2,2
2484,2098,2291,386,4582,2,2
2169,1917,2043,252,4086,2,2
2194,1951,2072,243,4145,2,2
2336,2134,2235,202,4470,2,2
2278,2266,2272,12,4544,2,2
2230,2038,2134,192,4268,2,2
2230,2089,2159,141,4319,2,2
2390,2228,2309,162,4618,2,2
2351,2042,2196,309,4393,2,2
2245,1939,2092,306,4184,2,2
2294,2226,2260,68,4520,2,2
2238,2064,2151,174,4302,2,2
2308,2257,2282,51,4565,2,2
2413,2228,2320,185,4641,2,2
2109,1938,2023,171,4047,2,2
2387,2246,2316,141,4633,2,2
2253,1756,2004,497,4009,2,2
2135,2098,2116,37,4233,2,2
2381,2244,2312,137,4625,2,2
2261,2202,2231,59,4463,2,2
2362,2082,2222,280,4444,2,2
2177,1995,2086,182,4172,2,2
2178,2161,2169,17,4339,2,2
2276,2103,2189,173,4379,2,2
2300,2055,2177,245,4355,2,2
2502,2031,2266,471,4533,2,2
2504,2214,2359,290,4718,2,2
2138,2000,2069,138,4138,2,2
2478,2044,2261,434,4522,2,2
2397,2109,2253,288,4506,2,2
2327,1996,2161,331,4323,2,2
2265,2018,2141,247,4283,2,2
2393,2198,2295,195,4591,2,2
2168,2140,2154,28,4308,2,2
2100,2106,2103,-6,4206,2,2
2291,1903,2097,388,4194,2,2
2269,2080,2174,189,4349,2,2
2345,2290,2317,55,4635,2,2
2203,2046,2124,157,4249,2,2
2272,2056,2164,216,4328,2,2
2373,1951,2162,422,4324,2,2
2248,2004,2126,244,4252,2,2
2515,2187,2351,328,4702,2,2
2191,2068,2129,123,4259,2,2
2176,1928,2052,248,4104,2,2
2171,1949,2060,222,4120,2,2
2387,2184,2285,203,4571,2,2
2190,2051,2120,139,4241,2,2
2547,2179,2363,368,4726,2,2
2071,2059,2065,12,4130,2,2
2363,2063,2213,300,4426,2,2
2364,2295,2329,69,4659,2,2
2323,2196,2259,127,4519,2,2
2344,2179,2261,165,4523,2,2
2206,2108,2157,98,4314,2,2
2116,1979,2047,137,4095,2,2
2219,1987,2103,232,4206,2,2
2206,2051,2128,155,4257,2,2
2376,2204,2290,172,4580,2,2
2328,1956,2142,372,4284,2,2
2407,2214,2310,193,4621,2,2
2594,2154,2374,440,4748,2,2
2251,2017,2134,234,4268,2,2
2130,2037,2083,93,4167,2,2
2261,2084,2172,177,4345,2,2
2285,2210,2247,75,4495,2,2
2394,1963,2178,431,4357,2,2
2300,2028,2164,272,4328,2,2
2315,2011,2163,304,4326,2,2
2392,2181,2286,211,4573,2,2
2267,2245,2256,22,4512,2,2
2162,1928,2045,234,4090,2,2
2146,2067,2106,79,4213,2,2
2393,1947,2170,446,4340,2,2
2573,2131,2352,442,4704,2,2
2276,2255,2265,21,4531,2,2
2344,2213,2278,131,4557,2,2
