,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
9173,2369,2249,2309,120,4618,2
9178,2317,1933,2125,384,4250,2
9182,2412,2220,2316,192,4632,2
9184,2551,1940,2245,611,4491,2
9186,2324,2164,2244,160,4488,2
9191,2444,1926,2185,518,4370,2
9199,2524,2006,2265,518,4530,2
9208,2336,2192,2264,144,4528,2
9210,2237,1921,2079,316,4158,2
9214,2461,1917,2189,544,4378,2
9217,2282,2075,2178,207,4357,2
9219,2154,2056,2105,98,4210,2
9224,2192,2095,2143,97,4287,2
9231,2223,2087,2155,136,4310,2
9234,2118,2040,2079,78,4158,2
9238,2579,2192,2385,387,4771,2
9240,2317,2135,2226,182,4452,2
9246,2122,2027,2074,95,4149,2
9249,2366,2112,2239,254,4478,2
9258,2320,2262,2291,58,4582,2
9259,2445,2221,2333,224,4666,2
9262,2358,2298,2328,60,4656,2
9265,2390,2175,2282,215,4565,2
9274,2459,2202,2330,257,4661,2
9277,2261,2008,2134,253,4269,2
9288,2156,2116,2136,40,4272,2
9289,2139,1902,2020,237,4041,2
9291,2591,2114,2352,477,4705,2
9292,2256,2175,2215,81,4431,2
9293,2391,2229,2310,162,4620,2
9301,2284,2073,2178,211,4357,2
9306,2482,2170,2326,312,4652,2
9309,2431,2276,2353,155,4707,2
9314,2182,2072,2127,110,4254,2
9317,2456,2258,2357,198,4714,2
9324,2282,1988,2135,294,4270,2
9325,2292,2120,2206,172,4412,2
9332,2423,1961,2192,462,4384,2
9334,2377,2140,2258,237,4517,2
9336,2324,2244,2284,80,4568,2
9339,2405,2113,2259,292,4518,2
9341,2124,1964,2044,160,4088,2
9342,2250,2022,2136,228,4272,2
9359,2197,2004,2100,193,4201,2
9371,2224,1932,2078,292,4156,2
9377,2370,2041,2205,329,4411,2
9378,2388,1958,2173,430,4346,2
9382,2293,2035,2164,258,4328,2
9387,2234,2130,2182,104,4364,2
9390,2355,2095,2225,260,4450,2
9393,2191,2050,2120,141,4241,2
9396,2373,2078,2225,295,4451,2
9401,2386,2247,2316,139,4633,2
9402,2382,2157,2269,225,4539,2
9403,2484,1943,2213,541,4427,2
9404,2297,2131,2214,166,4428,2
9408,2344,2159,2251,185,4503,2
9415,2430,2247,2338,183,4677,2
9418,2185,2113,2149,72,4298,2
9420,2449,1836,2142,613,4285,2
9425,2244,1933,2088,311,4177,2
9435,2133,2058,2095,75,4191,2
9436,2221,1872,2046,349,4093,2
9438,2597,2073,2335,524,4670,2
9444,2189,1882,2035,307,4071,2
9445,2263,2185,2224,78,4448,2
9446,2400,1972,2186,428,4372,2
9449,2335,2219,2277,116,4554,2
9450,2428,2168,2298,260,4596,2
9451,2327,2165,2246,162,4492,2
9459,2308,1870,2089,438,4178,2
9473,2414,2182,2298,232,4596,2
9476,2402,2025,2213,377,4427,2
9477,2538,1881,2209,657,4419,2
9480,2259,2005,2132,254,4264,2
9481,2355,2150,2252,205,4505,2
9484,2283,1955,2119,328,4238,2
9485,2458,1810,2134,648,4268,2
9487,2215,2199,2207,16,4414,2
9493,2273,2257,2265,16,4530,2
9494,2153,2013,2083,140,4166,2
9498,2296,1978,2137,318,4274,2
9503,2266,2031,2148,235,4297,2
9511,2268,2118,2193,150,4386,2
9523,2210,1828,2019,382,4038,2
9525,2233,2065,2149,168,4298,2
9531,2240,1933,2086,307,4173,2
9533,2473,2050,2261,423,4523,2
9536,2206,2040,2123,166,4246,2
9539,2552,2138,2345,414,4690,2
9544,2279,2103,2191,176,4382,2
9549,2276,2159,2217,117,4435,2
9550,2279,2207,2243,72,4486,2
9551,2400,2181,2290,219,4581,2
9554,2352,2272,2312,80,4624,2
9558,2479,2081,2280,398,4560,2
9560,2101,2082,2091,19,4183,2
9579,2229,1944,2086,285,4173,2
9580,2209,1981,2095,228,4190,2
9586,2327,2246,2286,81,4573,2
9587,2309,1776,2042,533,4085,2
9600,2396,2225,2310,171,4621,2
9609,2434,1997,2215,437,4431,2
9611,2281,2091,2186,190,4372,2
9618,2216,2211,2213,5,4427,2
9627,2114,2033,2073,81,4147,2
9629,2385,2053,2219,332,4438,2
9630,2203,2110,2156,93,4313,2
9634,2126,1933,2029,193,4059,2
9641,2243,1907,2075,336,4150,2
9645,2297,2270,2283,27,4567,2
9656,2592,2162,2377,430,4754,2
9661,2435,2270,2352,165,4705,2
9663,2192,1952,2072,240,4144,2
9668,2351,2304,2327,47,4655,2
9684,2162,2129,2145,33,4291,2
9687,2380,2225,2302,155,4605,2
9688,2380,2105,2242,275,4485,2
9695,2352,2248,2300,104,4600,2
9696,2263,1841,2052,422,4104,2
9697,2245,2147,2196,98,4392,2
9699,2401,2198,2299,203,4599,2
9702,2433,2097,2265,336,4530,2
9710,2272,2070,2171,202,4342,2
9711,2440,2209,2324,231,4649,2
9712,2438,2104,2271,334,4542,2
9715,2109,2043,2076,66,4152,2
9716,2369,2236,2302,133,4605,2
9723,2295,2032,2163,263,4327,2
9725,2459,2228,2343,231,4687,2
9726,2413,2236,2324,177,4649,2
9729,2297,1812,2054,485,4109,2
9735,2167,1960,2063,207,4127,2
9737,2292,2127,2209,165,4419,2
9739,2426,2181,2303,245,4607,2
9741,2128,2057,2092,71,4185,2
9743,2311,2270,2290,41,4581,2
9747,2364,2249,2306,115,4613,2
9749,2439,2165,2302,274,4604,2
9752,2312,2218,2265,94,4530,2
9755,2195,2184,2189,11,4379,2
9760,2234,2058,2146,176,4292,2
9765,2340,1985,2162,355,4325,2
9768,2198,2159,2178,39,4357,2
9769,2289,2034,2161,255,4323,2
9772,2367,2283,2325,84,4650,2
9775,2215,2009,2112,206,4224,2
9781,2218,2193,2205,25,4411,2
9785,2202,2040,2121,162,4242,2
9791,2261,2229,2245,32,4490,2
9792,2253,2098,2175,155,4351,2
9793,2156,1865,2010,291,4021,2
9798,2424,1885,2154,539,4309,2
9800,2377,1970,2173,407,4347,2
9801,2290,2053,2171,237,4343,2
9807,2438,2044,2241,394,4482,2
9810,2223,1870,2046,353,4093,2
9825,2545,2117,2331,428,4662,2
9826,2453,2177,2315,276,4630,2
9832,2402,2178,2290,224,4580,2
9833,2343,2279,2311,64,4622,2
9834,2406,2240,2323,166,4646,2
9840,2195,1835,2015,360,4030,2
9841,2435,1862,2148,573,4297,2
9845,2297,2164,2230,133,4461,2
9846,2234,1999,2116,235,4233,2
9847,2232,2126,2179,106,4358,2
9850,2460,2148,2304,312,4608,2
9852,2281,1917,2099,364,4198,2
9855,2209,2180,2194,29,4389,2
9862,2615,2044,2329,571,4659,2
9863,2459,2152,2305,307,4611,2
9867,2220,2019,2119,201,4239,2
9868,2332,1904,2118,428,4236,2
9874,2388,1903,2145,485,4291,2
9875,2327,1804,2065,523,4131,2
9877,2347,2175,2261,172,4522,2
9878,2327,2057,2192,270,4384,2
9883,2416,2239,2327,177,4655,2
9884,2428,2177,2302,251,4605,2
9889,2308,2239,2273,69,4547,2
9891,2471,2066,2268,405,4537,2
9900,2427,1821,2124,606,4248,2
9908,2149,1965,2057,184,4114,2
9920,2308,2085,2196,223,4393,2
9921,2285,2165,2225,120,4450,2
9929,2082,1998,2040,84,4080,2
9933,2269,2039,2154,230,4308,2
9935,2238,1926,2082,312,4164,2
9937,2318,2172,2245,146,4490,2
9938,2441,2177,2309,264,4618,2
9942,2102,2103,2102,-1,4205,2
9954,2425,1903,2164,522,4328,2
9955,2289,2184,2236,105,4473,2
9962,2216,2119,2167,97,4335,2
9964,2105,1966,2035,139,4071,2
9968,2237,1760,1998,477,3997,2
9972,2298,2115,2206,183,4413,2
9973,2170,2048,2109,122,4218,2
9974,2211,2084,2147,127,4295,2
9977,2424,2159,2291,265,4583,2
9979,2249,2160,2204,89,4409,2
9980,2308,2173,2240,135,4481,2
9985,2368,2207,2287,161,4575,2
9988,2364,2206,2285,158,4570,2
9990,2212,2019,2115,193,4231,2
9991,2331,1854,2092,477,4185,2
9993,2248,2170,2209,78,4418,2
9997,2224,1911,2067,313,4135,2
9998,2277,2230,2253,47,4507,2
10002,2339,2271,2305,68,4610,2
10003,2367,2141,2254,226,4508,2
10006,2084,2037,2060,47,4121,2
10014,2217,1991,2104,226,4208,2
10016,2432,2112,2272,320,4544,2
10018,2307,2164,2235,143,4471,2
10019,2200,1812,2006,388,4012,2
10022,2105,2021,2063,84,4126,2
10027,2621,2156,2388,465,4777,2
10032,2175,2003,2089,172,4178,2
10034,2411,1848,2129,563,4259,2
10036,2166,1932,2049,234,4098,2
10038,2189,2035,2112,154,4224,2
10040,2367,2225,2296,142,4592,2
10042,2284,2055,2169,229,4339,2
10045,2152,1923,2037,229,4075,2
10056,2458,1971,2214,487,4429,2
10064,2172,2163,2167,9,4335,2
10065,2449,2251,2350,198,4700,2
10068,2297,2075,2186,222,4372,2
10077,2210,1967,2088,243,4177,2
10081,2285,2260,2272,25,4545,2
10087,2136,1951,2043,185,4087,2
10090,2351,2160,2255,191,4511,2
10094,2488,2142,2315,346,4630,2
10096,2364,2190,2277,174,4554,2
10100,2600,2173,2386,427,4773,2
10101,2379,2191,2285,188,4570,2
10102,2361,2147,2254,214,4508,2
10111,2182,1940,2061,242,4122,2
10112,2320,2017,2168,303,4337,2
10113,2453,2216,2334,237,4669,2
10115,2397,2210,2303,187,4607,2
10125,2304,2026,2165,278,4330,2
10128,2469,2085,2277,384,4554,2
10129,2429,2146,2287,283,4575,2
10133,2312,2064,2188,248,4376,2
10134,2345,2241,2293,104,4586,2
10145,2458,2195,2326,263,4653,2
10146,2427,2060,2243,367,4487,2
10147,2310,2163,2236,147,4473,2
10152,2563,2132,2347,431,4695,2
10154,2127,2032,2079,95,4159,2
10158,2121,2037,2079,84,4158,2
10160,2182,1911,2046,271,4093,2
10162,2249,2173,2211,76,4422,2
10163,2289,1806,2047,483,4095,2
10173,2259,1850,2054,409,4109,2
10178,2266,2208,2237,58,4474,2
10181,2304,2028,2166,276,4332,2
10184,2207,2067,2137,140,4274,2
10186,2385,2186,2285,199,4571,2
10188,2520,2220,2370,300,4740,2
10190,2478,1775,2126,703,4253,2
10198,2332,2283,2307,49,4615,2
10200,2375,2107,2241,268,4482,2
10202,2312,2270,2291,42,4582,2
10203,2328,2218,2273,110,4546,2
10204,2641,2169,2405,472,4810,2
10210,2101,1966,2033,135,4067,2
10216,2489,2223,2356,266,4712,2
10218,2403,1764,2083,639,4167,2
10231,2487,2200,2343,287,4687,2
10235,2399,2084,2241,315,4483,2
10244,2328,2089,2208,239,4417,2
10254,2061,2034,2047,27,4095,2
10263,2334,2210,2272,124,4544,2
10281,2211,1970,2090,241,4181,2
10285,2166,2152,2159,14,4318,2
10286,2274,2210,2242,64,4484,2
10287,2512,2082,2297,430,4594,2
10288,2415,2055,2235,360,4470,2
10289,2208,2046,2127,162,4254,2
10293,2436,2259,2347,177,4695,2
10296,2368,2222,2295,146,4590,2
10302,2537,1751,2144,786,4288,2
10304,2226,2126,2176,100,4352,2
10308,2068,2032,2050,36,4100,2
10312,2487,2157,2322,330,4644,2
10315,2250,2113,2181,137,4363,2
10323,2230,2215,2222,15,4445,2
10324,2288,2181,2234,107,4469,2
10328,2377,2239,2308,138,4616,2
10332,2348,2213,2280,135,4561,2
10335,2157,2064,2110,93,4221,2
10341,2210,2010,2110,200,4220,2
10350,2540,2178,2359,362,4718,2
10351,2195,2157,2176,38,4352,2
10355,2437,2244,2340,193,4681,2
10357,2249,1979,2114,270,4228,2
10358,2140,2078,2109,62,4218,2
10360,2254,2131,2192,123,4385,2
10366,2267,1956,2111,311,4223,2
10368,2328,2173,2250,155,4501,2
10372,2468,2197,2332,271,4665,2
10373,2285,1994,2139,291,4279,2
10375,2194,2043,2118,151,4237,2
10376,2255,2186,2220,69,4441,2
10379,2312,1806,2059,506,4118,2
10380,2252,1962,2107,290,4214,2
10386,2155,1876,2015,279,4031,2
10389,2176,2031,2103,145,4207,2
10394,2211,2089,2150,122,4300,2
10396,2276,2215,2245,61,4491,2
10397,2318,2244,2281,74,4562,2
10400,2227,2013,2120,214,4240,2
10402,2367,2158,2262,209,4525,2
10410,2291,1982,2136,309,4273,2
10415,2241,2178,2209,63,4419,2
10418,2244,2191,2217,53,4435,2
10424,2210,2191,2200,19,4401,2
10444,2489,2177,2333,312,4666,2
10445,2192,2023,2107,169,4215,2
10446,2557,1896,2226,661,4453,2
10461,2445,2151,2298,294,4596,2
10462,2560,2111,2335,449,4671,2
10469,2302,1941,2121,361,4243,2
10478,2145,1883,2014,262,4028,2
10480,2160,2017,2088,143,4177,2
10487,2402,2036,2219,366,4438,2
10488,2422,1819,2120,603,4241,2
10497,2188,1940,2064,248,4128,2
10499,2333,2186,2259,147,4519,2
10500,2189,1951,2070,238,4140,2
10503,2247,2129,2188,118,4376,2
10515,2288,2077,2182,211,4365,2
10516,2192,1992,2092,200,4184,2
10517,2373,2261,2317,112,4634,2
10523,2337,1931,2134,406,4268,2
10529,2270,1986,2128,284,4256,2
10534,2108,2039,2073,69,4147,2
10538,2278,2068,2173,210,4346,2
10541,2315,2173,2244,142,4488,2
10551,2345,2096,2220,249,4441,2
10554,2154,1991,2072,163,4145,2
10556,2544,2170,2357,374,4714,2
10563,2298,2059,2178,239,4357,2
10569,2311,2067,2189,244,4378,2
10572,2244,2036,2140,208,4280,2
10573,2203,1969,2086,234,4172,2
10579,2414,2062,2238,352,4476,2
10581,2137,2005,2071,132,4142,2
10582,2330,1930,2130,400,4260,2
10583,2174,1863,2018,311,4037,2
10585,2406,2261,2333,145,4667,2
10595,2449,1915,2182,534,4364,2
10596,2514,2171,2342,343,4685,2
10599,2235,2199,2217,36,4434,2
10609,2374,2247,2310,127,4621,2
10613,2215,1821,2018,394,4036,2
10614,2323,1963,2143,360,4286,2
10622,2488,2227,2357,261,4715,2
10624,2297,2075,2186,222,4372,2
10625,2252,2034,2143,218,4286,2
10628,2345,2173,2259,172,4518,2
10631,2541,1978,2259,563,4519,2
10632,2214,2048,2131,166,4262,2
10633,2411,2231,2321,180,4642,2
10639,2338,2102,2220,236,4440,2
10644,2460,2238,2349,222,4698,2
10648,2364,2151,2257,213,4515,2
10652,2147,2134,2140,13,4281,2
10662,2322,2113,2217,209,4435,2
10669,2292,2076,2184,216,4368,2
10670,2189,1959,2074,230,4148,2
10673,2261,2120,2190,141,4381,2
10675,2575,2138,2356,437,4713,2
10683,2166,1935,2050,231,4101,2
10686,2320,1984,2152,336,4304,2
10688,2409,2270,2339,139,4679,2
10695,2216,1997,2106,219,4213,2
10699,2271,2174,2222,97,4445,2
10700,2289,1963,2126,326,4252,2
10701,2399,2236,2317,163,4635,2
10710,2219,2067,2143,152,4286,2
10711,2282,2024,2153,258,4306,2
10715,2282,2077,2179,205,4359,2
10716,2437,1881,2159,556,4318,2
10718,2255,2244,2249,11,4499,2
10720,2374,2285,2329,89,4659,2
10722,2236,2167,2201,69,4403,2
10726,2355,2068,2211,287,4423,2
10733,2283,2111,2197,172,4394,2
10734,2529,2026,2277,503,4555,2
10739,2325,2066,2195,259,4391,2
10742,2188,2177,2182,11,4365,2
10744,2262,2102,2182,160,4364,2
10745,2136,1979,2057,157,4115,2
10749,2334,2032,2183,302,4366,2
10754,2143,1973,2058,170,4116,2
10755,2343,2307,2325,36,4650,2
10756,2350,2259,2304,91,4609,2
10757,2584,2057,2320,527,4641,2
10759,2215,1828,2021,387,4043,2
10767,2429,2021,2225,408,4450,2
10778,2383,2276,2329,107,4659,2
10781,2218,1799,2008,419,4017,2
10782,2290,1958,2124,332,4248,2
10785,2288,2170,2229,118,4458,2
10787,2410,1923,2166,487,4333,2
10795,2289,2187,2238,102,4476,2
10796,2438,2269,2353,169,4707,2
10797,2144,2001,2072,143,4145,2
10805,2213,2058,2135,155,4271,2
10810,2254,2232,2243,22,4486,2
10815,2497,2017,2257,480,4514,2
10820,2535,2203,2369,332,4738,2
10822,2291,2178,2234,113,4469,2
10831,2403,2022,2212,381,4425,2
10839,2252,2034,2143,218,4286,2
10842,2418,2277,2347,141,4695,2
10844,2340,2200,2270,140,4540,2
10847,2455,2160,2307,295,4615,2
10849,2415,2226,2320,189,4641,2
10852,2286,2146,2216,140,4432,2
10856,2105,2071,2088,34,4176,2
10862,2284,1936,2110,348,4220,2
10863,2201,2149,2175,52,4350,2
10869,2220,2070,2145,150,4290,2
10873,2376,2282,2329,94,4658,2
10874,2216,2127,2171,89,4343,2
10876,2411,2161,2286,250,4572,2
10877,2255,2196,2225,59,4451,2
10885,2185,1911,2048,274,4096,2
10889,2327,2044,2185,283,4371,2
10890,2290,2130,2210,160,4420,2
10895,2390,2238,2314,152,4628,2
10900,2382,2220,2301,162,4602,2
10901,2137,1948,2042,189,4085,2
10914,2582,2095,2338,487,4677,2
10915,2273,2163,2218,110,4436,2
10917,2562,2101,2331,461,4663,2
10921,2200,1867,2033,333,4067,2
10929,2391,2128,2259,263,4519,2
10930,2652,1708,2180,944,4360,2
10931,2374,2281,2327,93,4655,2
10934,2339,1843,2091,496,4182,2
10935,2318,2227,2272,91,4545,2
10940,2208,2061,2134,147,4269,2
10945,2153,1902,2027,251,4055,2
10947,2550,2209,2379,341,4759,2
10950,2372,2141,2256,231,4513,2
10960,2225,2038,2131,187,4263,2
10961,2335,2071,2203,264,4406,2
10962,2165,1888,2026,277,4053,2
10974,2325,2180,2252,145,4505,2
10975,2280,2170,2225,110,4450,2
10976,2462,2179,2320,283,4641,2
10977,2426,2126,2276,300,4552,2
10982,2483,2189,2336,294,4672,2
10989,2309,2292,2300,17,4601,2
10993,2290,2045,2167,245,4335,2
11000,2226,2072,2149,154,4298,2
11003,2213,1983,2098,230,4196,2
11019,2473,2252,2362,221,4725,2
11022,2241,2153,2197,88,4394,2
11030,2139,1960,2049,179,4099,2
11033,2151,1993,2072,158,4144,2
11034,2529,1886,2207,643,4415,2
11035,2365,2073,2219,292,4438,2
11046,2295,2074,2184,221,4369,2
11047,2330,2155,2242,175,4485,2
11052,2358,2108,2233,250,4466,2
11054,2140,1902,2021,238,4042,2
11060,2307,2141,2224,166,4448,2
11068,2274,2112,2193,162,4386,2
11079,2381,2128,2254,253,4509,2
11080,2198,1972,2085,226,4170,2
11087,2429,2081,2255,348,4510,2
11088,2240,1989,2114,251,4229,2
11089,2388,2209,2298,179,4597,2
11091,2237,1959,2098,278,4196,2
11100,2433,2066,2249,367,4499,2
11103,2275,2045,2160,230,4320,2
11107,2396,2156,2276,240,4552,2
11108,2412,2143,2277,269,4555,2
11109,2388,2037,2212,351,4425,2
11120,2410,2229,2319,181,4639,2
11121,2368,2079,2223,289,4447,2
11132,2308,2261,2284,47,4569,2
11141,2532,2106,2319,426,4638,2
11142,2130,2018,2074,112,4148,2
11148,2529,2219,2374,310,4748,2
11160,2064,2024,2044,40,4088,2
11162,2545,2144,2344,401,4689,2
11170,2318,2147,2232,171,4465,2
11177,2275,2085,2180,190,4360,2
11178,2134,1904,2019,230,4038,2
11180,2438,2119,2278,319,4557,2
11181,2418,2037,2227,381,4455,2
11188,2173,1987,2080,186,4160,2
11190,2270,1989,2129,281,4259,2
11193,2354,1791,2072,563,4145,2
11194,2418,2153,2285,265,4571,2
11206,2354,2098,2226,256,4452,2
11208,2508,2225,2366,283,4733,2
11209,2263,1960,2111,303,4223,2
11210,2260,2235,2247,25,4495,2
11212,2106,2017,2061,89,4123,2
11213,2303,2123,2213,180,4426,2
11220,2376,2243,2309,133,4619,2
11221,2221,1899,2060,322,4120,2
11224,2328,2254,2291,74,4582,2
11225,2160,1979,2069,181,4139,2
11227,2425,2195,2310,230,4620,2
11230,2456,2090,2273,366,4546,2
11234,2415,2190,2302,225,4605,2
11249,2387,1930,2158,457,4317,2
11250,2392,2268,2330,124,4660,2
11251,2533,2206,2369,327,4739,2
11252,2223,2199,2211,24,4422,2
11253,2358,1626,1992,732,3984,2
11255,2208,2104,2156,104,4312,2
11256,2325,2141,2233,184,4466,2
11259,2398,2235,2316,163,4633,2
11260,2253,1839,2046,414,4092,2
11270,2194,1957,2075,237,4151,2
11272,2365,2215,2290,150,4580,2
11276,2478,2186,2332,292,4664,2
11280,2185,1962,2073,223,4147,2
11284,2428,2273,2350,155,4701,2
11288,2302,2155,2228,147,4457,2
11302,2262,2073,2167,189,4335,2
11310,2295,1764,2029,531,4059,2
11312,2296,2172,2234,124,4468,2
11318,2243,2040,2141,203,4283,2
11322,2417,2026,2221,391,4443,2
11329,2340,2314,2327,26,4654,2
11332,2270,2200,2235,70,4470,2
11334,2099,2100,2099,-1,4199,2
11336,2421,2273,2347,148,4694,2
11346,2274,2062,2168,212,4336,2
11350,2441,2262,2351,179,4703,2
11351,2271,2121,2196,150,4392,2
11356,2190,2188,2189,2,4378,2
11359,2444,1904,2174,540,4348,2
11375,2261,1730,1995,531,3991,2
11376,2273,1715,1994,558,3988,2
11378,2332,2117,2224,215,4449,2
11381,2427,2222,2324,205,4649,2
11382,2165,1964,2064,201,4129,2
11383,2190,2007,2098,183,4197,2
11386,2399,1938,2168,461,4337,2
11387,2342,2102,2222,240,4444,2
11389,2480,2226,2353,254,4706,2
11393,2486,2132,2309,354,4618,2
11398,2278,2169,2223,109,4447,2
11399,2260,1961,2110,299,4221,2
11400,2202,2073,2137,129,4275,2
11403,2149,1921,2035,228,4070,2
11407,2357,2271,2314,86,4628,2
11409,2119,2095,2107,24,4214,2
11411,2414,2259,2336,155,4673,2
11416,2164,1866,2015,298,4030,2
11418,2493,2209,2351,284,4702,2
11420,2301,2208,2254,93,4509,2
11421,2298,2114,2206,184,4412,2
11426,2241,2132,2186,109,4373,2
11427,2462,2250,2356,212,4712,2
11428,2282,2198,2240,84,4480,2
11431,2334,2304,2319,30,4638,2
11438,2391,2217,2304,174,4608,2
11439,2277,2242,2259,35,4519,2
11444,2415,2161,2288,254,4576,2
11446,2471,2087,2279,384,4558,2
11459,2224,2112,2168,112,4336,2
11460,2116,2005,2060,111,4121,2
11464,2141,2111,2126,30,4252,2
11470,2270,2099,2184,171,4369,2
11472,2158,1984,2071,174,4142,2
11476,2476,2073,2274,403,4549,2
11477,2246,1699,1972,547,3945,2
11481,2311,2225,2268,86,4536,2
11482,2209,2027,2118,182,4236,2
11484,2212,1760,1986,452,3972,2
11486,2430,2236,2333,194,4666,2
11488,2502,2216,2359,286,4718,2
11495,2433,2230,2331,203,4663,2
11499,2526,2095,2310,431,4621,2
11501,2115,1967,2041,148,4082,2
11508,2154,1983,2068,171,4137,2
11513,2364,2058,2211,306,4422,2
11514,2247,2180,2213,67,4427,2
11516,2427,2033,2230,394,4460,2
11517,2142,2090,2116,52,4232,2
11518,2316,2196,2256,120,4512,2
11521,2285,2101,2193,184,4386,2
11524,2307,2098,2202,209,4405,2
11526,2209,2181,2195,28,4390,2
11527,2216,1962,2089,254,4178,2
11528,2269,1822,2045,447,4091,2
11530,2199,2123,2161,76,4322,2
11531,2440,2250,2345,190,4690,2
11538,2308,2032,2170,276,4340,2
11540,2205,2180,2192,25,4385,2
11541,2136,2016,2076,120,4152,2
11546,2340,2240,2290,100,4580,2
11550,2331,2100,2215,231,4431,2
11554,2358,2134,2246,224,4492,2
11555,2183,2080,2131,103,4263,2
11563,2160,1886,2023,274,4046,2
11564,2362,2089,2225,273,4451,2
11578,2341,2303,2322,38,4644,2
11593,2311,2295,2303,16,4606,2
11595,2195,2109,2152,86,4304,2
11596,2333,2238,2285,95,4571,2
11598,2304,2208,2256,96,4512,2
11599,2403,2034,2218,369,4437,2
11603,2192,2170,2181,22,4362,2
11604,2182,1911,2046,271,4093,2
11605,2427,2066,2246,361,4493,2
11606,2156,2127,2141,29,4283,2
11607,2211,2203,2207,8,4414,2
11609,2326,2170,2248,156,4496,2
11611,2267,2084,2175,183,4351,2
11622,2265,1928,2096,337,4193,2
11625,2337,2150,2243,187,4487,2
11628,2511,2091,2301,420,4602,2
11629,2572,2033,2302,539,4605,2
11632,2415,2263,2339,152,4678,2
11637,2257,2233,2245,24,4490,2
11640,2142,1981,2061,161,4123,2
11643,2435,2205,2320,230,4640,2
11644,2264,2143,2203,121,4407,2
11645,2419,2075,2247,344,4494,2
11646,2164,2072,2118,92,4236,2
11647,2287,2011,2149,276,4298,2
11648,2297,2112,2204,185,4409,2
11653,2216,2114,2165,102,4330,2
11660,2294,2209,2251,85,4503,2
11669,2207,2077,2142,130,4284,2
11673,2251,2192,2221,59,4443,2
11674,2237,2166,2201,71,4403,2
11678,2131,1949,2040,182,4080,2
11680,2385,2236,2310,149,4621,2
11682,2476,1801,2138,675,4277,2
11689,2314,2250,2282,64,4564,2
11695,2318,2143,2230,175,4461,2
11696,2373,2203,2288,170,4576,2
11700,2317,2256,2286,61,4573,2
11702,2456,1924,2190,532,4380,2
11708,2504,2229,2366,275,4733,2
11710,2283,1886,2084,397,4169,2
11711,2113,1966,2039,147,4079,2
11717,2174,1840,2007,334,4014,2
11719,2319,2255,2287,64,4574,2
11724,2182,2079,2130,103,4261,2
11728,2373,2148,2260,225,4521,2
11730,2287,2196,2241,91,4483,2
11733,2242,2123,2182,119,4365,2
11750,2352,2224,2288,128,4576,2
11751,2214,1909,2061,305,4123,2
11757,2259,2111,2185,148,4370,2
11758,2271,2085,2178,186,4356,2
11760,2174,2101,2137,73,4275,2
11761,2278,1659,1968,619,3937,2
11763,2291,2180,2235,111,4471,2
11766,2381,2235,2308,146,4616,2
11767,2101,2061,2081,40,4162,2
11777,2097,1959,2028,138,4056,2
11778,2391,1960,2175,431,4351,2
11780,2302,2018,2160,284,4320,2
11788,2335,2241,2288,94,4576,2
11790,2197,1985,2091,212,4182,2
11792,2576,2164,2370,412,4740,2
11796,2244,1849,2046,395,4093,2
11799,2308,2206,2257,102,4514,2
11802,2186,1866,2026,320,4052,2
11818,2255,2008,2131,247,4263,2
11821,2230,1920,2075,310,4150,2
11822,2447,2184,2315,263,4631,2
11823,2313,2149,2231,164,4462,2
11828,2284,1812,2048,472,4096,2
11831,2559,2141,2350,418,4700,2
11832,2483,2197,2340,286,4680,2
11836,2241,2199,2220,42,4440,2
11837,2438,2212,2325,226,4650,2
11839,2378,1915,2146,463,4293,2
11846,2181,2167,2174,14,4348,2
11847,2159,2053,2106,106,4212,2
11858,2398,2082,2240,316,4480,2
11864,2242,2125,2183,117,4367,2
11866,2415,2230,2322,185,4645,2
11868,2424,2032,2228,392,4456,2
11869,2467,2185,2326,282,4652,2
11879,2340,2059,2199,281,4399,2
11880,2274,2123,2198,151,4397,2
11884,2393,2239,2316,154,4632,2
11885,2368,2240,2304,128,4608,2
11888,2185,1856,2020,329,4041,2
11890,2213,2079,2146,134,4292,2
11891,2255,2121,2188,134,4376,2
11893,2313,2185,2249,128,4498,2
11900,2232,2071,2151,161,4303,2
11905,2175,1914,2044,261,4089,2
11909,2296,1802,2049,494,4098,2
11913,2215,1882,2048,333,4097,2
11914,2380,2045,2212,335,4425,2
11921,2062,2039,2050,23,4101,2
11922,2508,2074,2291,434,4582,2
11930,2275,2028,2151,247,4303,2
