,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
20462,2028,2058,2043,-30,4086,0
20464,2050,1848,1949,202,3898,0
20469,1521,1881,1701,-360,3402,0
20476,1949,2050,1999,-101,3999,0
20480,2081,1880,1980,201,3961,0
20481,2046,1961,2003,85,4007,0
20484,1512,1843,1677,-331,3355,0
20492,2133,1818,1975,315,3951,0
20500,2079,1911,1995,168,3990,0
20511,2022,1811,1916,211,3833,0
20519,2101,1889,1995,212,3990,0
20522,1937,1968,1952,-31,3905,0
20527,1583,1932,1757,-349,3515,0
20539,1939,1740,1839,199,3679,0
20545,1980,1612,1796,368,3592,0
20546,2069,1916,1992,153,3985,0
20552,2089,1672,1880,417,3761,0
20556,1782,1621,1701,161,3403,0
20561,1675,2080,1877,-405,3755,0
20568,1706,2060,1883,-354,3766,0
20575,2079,1791,1935,288,3870,0
20577,1952,2085,2018,-133,4037,0
20580,1863,1987,1925,-124,3850,0
20632,1893,1528,1710,365,3421,0
20645,2064,1885,1974,179,3949,0
20646,2072,1903,1987,169,3975,0
20647,1780,1933,1856,-153,3713,0
20656,1787,1902,1844,-115,3689,0
20658,1991,2066,2028,-75,4057,0
20666,2049,1782,1915,267,3831,0
20669,2063,1773,1918,290,3836,0
20677,1862,2044,1953,-182,3906,0
20685,1677,1411,1544,266,3088,0
20689,2018,1913,1965,105,3931,0
20712,1768,1966,1867,-198,3734,0
20717,1654,1638,1646,16,3292,0
20722,2060,1749,1904,311,3809,0
20724,1887,1733,1810,154,3620,0
20726,2089,1864,1976,225,3953,0
20736,1754,2123,1938,-369,3877,0
20741,2065,1871,1968,194,3936,0
20742,1844,1698,1771,146,3542,0
20743,1939,1837,1888,102,3776,0
20745,2073,1792,1932,281,3865,0
20746,1843,2059,1951,-216,3902,0
20747,1618,1309,1463,309,2927,0
20754,2000,1983,1991,17,3983,0
20755,2032,1896,1964,136,3928,0
20765,2114,1925,2019,189,4039,0
20772,1858,2036,1947,-178,3894,0
20774,1635,2177,1906,-542,3812,0
20779,2108,1740,1924,368,3848,0
20784,1874,1777,1825,97,3651,0
20786,1856,1822,1839,34,3678,0
20793,1822,1643,1732,179,3465,0
20802,1863,1729,1796,134,3592,0
20812,1990,1856,1923,134,3846,0
20824,1492,2001,1746,-509,3493,0
20829,1789,1694,1741,95,3483,0
20836,1754,1633,1693,121,3387,0
20840,2025,1710,1867,315,3735,0
20845,1903,1874,1888,29,3777,0
20862,1681,2060,1870,-379,3741,0
20865,2079,1909,1994,170,3988,0
20880,1823,1490,1656,333,3313,0
20885,2072,1733,1902,339,3805,0
20904,1853,1638,1745,215,3491,0
20909,1963,1923,1943,40,3886,0
20922,1948,1696,1822,252,3644,0
20924,1924,2029,1976,-105,3953,0
20928,2028,2020,2024,8,4048,0
20938,1726,1962,1844,-236,3688,0
20947,1530,1776,1653,-246,3306,0
20949,1331,1421,1376,-90,2752,0
20955,2028,1928,1978,100,3956,0
20972,2072,1726,1899,346,3798,0
20978,1962,2067,2014,-105,4029,0
20982,1836,1935,1885,-99,3771,0
20983,2074,1891,1982,183,3965,0
20986,2119,1789,1954,330,3908,0
20989,1848,2125,1986,-277,3973,0
20991,2069,1858,1963,211,3927,0
21004,1980,1837,1908,143,3817,0
21009,2098,1923,2010,175,4021,0
21014,2050,1788,1919,262,3838,0
21015,1567,1730,1648,-163,3297,0
21038,1234,2104,1669,-870,3338,0
21039,1839,1923,1881,-84,3762,0
21040,1841,2036,1938,-195,3877,0
21055,1948,1815,1881,133,3763,0
21060,1804,1782,1793,22,3586,0
21066,2080,1756,1918,324,3836,0
21074,2042,1935,1988,107,3977,0
21076,1796,1979,1887,-183,3775,0
21080,1633,1666,1649,-33,3299,0
21085,1901,2047,1974,-146,3948,0
21088,1918,1751,1834,167,3669,0
21091,1861,2144,2002,-283,4005,0
21094,1844,2110,1977,-266,3954,0
21096,1884,2082,1983,-198,3966,0
21125,1916,2107,2011,-191,4023,0
21130,1757,1906,1831,-149,3663,0
21132,1969,2012,1990,-43,3981,0
21147,2061,1541,1801,520,3602,0
21153,1969,1450,1709,519,3419,0
21169,1952,2067,2009,-115,4019,0
21176,1975,2046,2010,-71,4021,0
21179,1931,1809,1870,122,3740,0
21182,2195,1581,1888,614,3776,0
21187,1852,2121,1986,-269,3973,0
21194,2107,1934,2020,173,4041,0
21205,2039,1948,1993,91,3987,0
21214,1865,1644,1754,221,3509,0
21216,1881,2146,2013,-265,4027,0
21217,1953,1645,1799,308,3598,0
21218,1931,1828,1879,103,3759,0
21221,1768,1761,1764,7,3529,0
21223,1897,2073,1985,-176,3970,0
21224,1849,2091,1970,-242,3940,0
21228,1841,2094,1967,-253,3935,0
21229,1992,1316,1654,676,3308,0
21235,2051,1868,1959,183,3919,0
21239,1817,2123,1970,-306,3940,0
21245,1860,2020,1940,-160,3880,0
21246,1961,1972,1966,-11,3933,0
21249,1782,1999,1890,-217,3781,0
21260,1593,2280,1936,-687,3873,0
21263,1541,1318,1429,223,2859,0
21269,2075,1991,2033,84,4066,0
21270,1861,2086,1973,-225,3947,0
21272,2054,1533,1793,521,3587,0
21275,1946,1663,1804,283,3609,0
21281,2014,1892,1953,122,3906,0
21282,1896,1536,1716,360,3432,0
21290,1725,2137,1931,-412,3862,0
21298,1826,1636,1731,190,3462,0
21309,1956,1704,1830,252,3660,0
21310,1734,1908,1821,-174,3642,0
21317,1989,1678,1833,311,3667,0
21321,1502,1490,1496,12,2992,0
21327,2065,1657,1861,408,3722,0
21343,2033,1993,2013,40,4026,0
21346,2043,2020,2031,23,4063,0
21347,1799,2038,1918,-239,3837,0
21349,2049,1903,1976,146,3952,0
21352,1976,2074,2025,-98,4050,0
21359,1571,1973,1772,-402,3544,0
21360,2117,1849,1983,268,3966,0
21361,1458,1709,1583,-251,3167,0
21379,1767,2120,1943,-353,3887,0
21380,2019,1867,1943,152,3886,0
21383,2111,1870,1990,241,3981,0
21387,1725,2013,1869,-288,3738,0
21393,1811,2081,1946,-270,3892,0
21398,2116,1843,1979,273,3959,0
21408,1914,1759,1836,155,3673,0
21410,1666,1436,1551,230,3102,0
21420,1812,2093,1952,-281,3905,0
21425,2097,1899,1998,198,3996,0
21428,2102,1901,2001,201,4003,0
21434,1827,2083,1955,-256,3910,0
21436,1804,1531,1667,273,3335,0
21440,2082,1899,1990,183,3981,0
21454,1755,1934,1844,-179,3689,0
21457,1862,1717,1789,145,3579,0
21472,1288,2005,1646,-717,3293,0
21477,1988,1895,1941,93,3883,0
21486,1929,2006,1967,-77,3935,0
21499,1745,1968,1856,-223,3713,0
21505,1790,2055,1922,-265,3845,0
21508,2048,1802,1925,246,3850,0
21521,1730,1916,1823,-186,3646,0
21547,1987,1642,1814,345,3629,0
21553,1945,1762,1853,183,3707,0
21556,1901,1582,1741,319,3483,0
21559,1847,2068,1957,-221,3915,0
21560,1910,1970,1940,-60,3880,0
21561,1650,1944,1797,-294,3594,0
21563,1601,2134,1867,-533,3735,0
21564,1984,1581,1782,403,3565,0
21572,1546,1826,1686,-280,3372,0
21574,1968,1941,1954,27,3909,0
21577,1520,1790,1655,-270,3310,0
21585,1885,1971,1928,-86,3856,0
21604,2080,1902,1991,178,3982,0
21617,2081,1972,2026,109,4053,0
21624,1940,1852,1896,88,3792,0
21627,1786,1881,1833,-95,3667,0
21629,1926,2003,1964,-77,3929,0
21632,2003,1708,1855,295,3711,0
21648,1821,1990,1905,-169,3811,0
21650,1654,2254,1954,-600,3908,0
21653,1410,1536,1473,-126,2946,0
21655,1738,1484,1611,254,3222,0
21672,2099,1926,2012,173,4025,0
21675,1997,1737,1867,260,3734,0
21684,1712,2128,1920,-416,3840,0
21691,1383,1556,1469,-173,2939,0
21693,1930,1977,1953,-47,3907,0
21696,1807,2025,1916,-218,3832,0
21709,2001,1713,1857,288,3714,0
21718,1520,1667,1593,-147,3187,0
21727,2013,1714,1863,299,3727,0
21734,1938,1879,1908,59,3817,0
21736,1701,1473,1587,228,3174,0
21742,1622,2202,1912,-580,3824,0
21743,1845,1901,1873,-56,3746,0
21745,1996,2038,2017,-42,4034,0
21746,1891,1769,1830,122,3660,0
21753,2029,2023,2026,6,4052,0
21756,1944,2028,1986,-84,3972,0
21758,1361,1918,1639,-557,3279,0
21777,1921,1786,1853,135,3707,0
21783,2087,1725,1906,362,3812,0
21789,1885,1560,1722,325,3445,0
21793,1713,2099,1906,-386,3812,0
21795,2019,1633,1826,386,3652,0
21796,1929,1779,1854,150,3708,0
21798,2132,1845,1988,287,3977,0
21805,2015,1946,1980,69,3961,0
21809,1984,2009,1996,-25,3993,0
21816,1717,2086,1901,-369,3803,0
21818,1977,1839,1908,138,3816,0
21820,1644,1921,1782,-277,3565,0
21823,1934,2109,2021,-175,4043,0
21829,1881,2106,1993,-225,3987,0
21839,1879,1839,1859,40,3718,0
21859,1782,1911,1846,-129,3693,0
21861,1849,1628,1738,221,3477,0
21878,1898,2126,2012,-228,4024,0
21885,2080,1688,1884,392,3768,0
21895,1899,1839,1869,60,3738,0
21915,1539,1920,1729,-381,3459,0
21919,2014,1980,1997,34,3994,0
21937,1945,2049,1997,-104,3994,0
21938,1772,2165,1968,-393,3937,0
21944,1574,1737,1655,-163,3311,0
21949,1758,2055,1906,-297,3813,0
21951,2035,1840,1937,195,3875,0
21955,1679,1894,1786,-215,3573,0
21956,2001,1984,1992,17,3985,0
21957,1838,2030,1934,-192,3868,0
21961,1668,1577,1622,91,3245,0
21963,1859,1879,1869,-20,3738,0
21964,1531,1655,1593,-124,3186,0
21965,1860,1487,1673,373,3347,0
21967,1691,1953,1822,-262,3644,0
21981,1993,1598,1795,395,3591,0
21989,1677,2173,1925,-496,3850,0
21992,2081,1857,1969,224,3938,0
21993,1788,1509,1648,279,3297,0
21994,2108,1803,1955,305,3911,0
22001,1903,1738,1820,165,3641,0
22002,1868,1988,1928,-120,3856,0
22003,1693,1806,1749,-113,3499,0
22006,1542,1516,1529,26,3058,0
22009,1589,1697,1643,-108,3286,0
22011,2033,1879,1956,154,3912,0
22023,1932,1817,1874,115,3749,0
22025,1717,2080,1898,-363,3797,0
22026,2079,1845,1962,234,3924,0
22036,1846,1980,1913,-134,3826,0
22040,2156,1846,2001,310,4002,0
22043,1685,1888,1786,-203,3573,0
22045,1971,2081,2026,-110,4052,0
22054,1627,1788,1707,-161,3415,0
22064,1765,1884,1824,-119,3649,0
22071,1895,1669,1782,226,3564,0
22072,1834,2068,1951,-234,3902,0
22074,1477,1837,1657,-360,3314,0
22080,1893,2084,1988,-191,3977,0
22086,1367,1868,1617,-501,3235,0
22090,1902,1610,1756,292,3512,0
22091,1711,2130,1920,-419,3841,0
22104,2136,1851,1993,285,3987,0
22110,2055,1791,1923,264,3846,0
22134,2114,1899,2006,215,4013,0
22141,1828,2013,1920,-185,3841,0
22144,2148,1485,1816,663,3633,0
22151,1776,2007,1891,-231,3783,0
22152,1891,1774,1832,117,3665,0
22156,1877,1902,1889,-25,3779,0
22161,2150,1533,1841,617,3683,0
22172,1839,2005,1922,-166,3844,0
22177,1610,2071,1840,-461,3681,0
22179,1856,2033,1944,-177,3889,0
22192,1955,1823,1889,132,3778,0
22199,2022,2012,2017,10,4034,0
22201,2092,1866,1979,226,3958,0
22209,2111,1774,1942,337,3885,0
22213,1528,1594,1561,-66,3122,0
22214,1586,1707,1646,-121,3293,0
22216,1841,1897,1869,-56,3738,0
22225,1874,2011,1942,-137,3885,0
22229,2008,1866,1937,142,3874,0
22232,1330,1806,1568,-476,3136,0
22238,1844,1968,1906,-124,3812,0
22239,1820,1881,1850,-61,3701,0
22258,1909,1739,1824,170,3648,0
22259,2004,1757,1880,247,3761,0
22261,1637,1766,1701,-129,3403,0
22263,1798,2024,1911,-226,3822,0
22265,1925,2120,2022,-195,4045,0
22268,2008,1842,1925,166,3850,0
22275,1969,1580,1774,389,3549,0
22276,1707,2005,1856,-298,3712,0
22277,2101,1891,1996,210,3992,0
22280,1966,1968,1967,-2,3934,0
22282,2158,1797,1977,361,3955,0
22299,1663,1969,1816,-306,3632,0
22306,1673,1848,1760,-175,3521,0
22311,1629,1771,1700,-142,3400,0
22314,1987,1576,1781,411,3563,0
22317,1570,1751,1660,-181,3321,0
22320,1883,1889,1886,-6,3772,0
22325,2081,1796,1938,285,3877,0
22332,1948,1768,1858,180,3716,0
22352,1584,1658,1621,-74,3242,0
22360,2046,1844,1945,202,3890,0
22374,1770,2169,1969,-399,3939,0
22377,1964,2018,1991,-54,3982,0
22380,1796,2034,1915,-238,3830,0
22396,1953,2086,2019,-133,4039,0
22412,1890,1756,1823,134,3646,0
22414,1968,1848,1908,120,3816,0
22415,2022,1546,1784,476,3568,0
22421,1934,1797,1865,137,3731,0
22427,2119,1761,1940,358,3880,0
22430,1830,2054,1942,-224,3884,0
22441,1897,2107,2002,-210,4004,0
22451,1888,2007,1947,-119,3895,0
22452,2128,1899,2013,229,4027,0
22460,1498,1988,1743,-490,3486,0
22462,2019,1964,1991,55,3983,0
22477,1935,1771,1853,164,3706,0
22482,2084,1853,1968,231,3937,0
22490,2064,1604,1834,460,3668,0
22500,2100,1892,1996,208,3992,0
22504,1772,1638,1705,134,3410,0
22510,1965,1826,1895,139,3791,0
22513,1792,2093,1942,-301,3885,0
22522,1768,1787,1777,-19,3555,0
22523,2052,2003,2027,49,4055,0
22526,1903,1980,1941,-77,3883,0
22527,2067,1970,2018,97,4037,0
22529,1583,2007,1795,-424,3590,0
22530,1686,1901,1793,-215,3587,0
22532,2002,1987,1994,15,3989,0
22534,1819,1843,1831,-24,3662,0
22538,1718,2017,1867,-299,3735,0
22539,1317,1799,1558,-482,3116,0
22540,1877,1727,1802,150,3604,0
22541,1947,1910,1928,37,3857,0
22542,1936,2096,2016,-160,4032,0
22546,2201,1643,1922,558,3844,0
22560,1719,1936,1827,-217,3655,0
22566,1932,1489,1710,443,3421,0
22569,2097,1762,1929,335,3859,0
22574,2026,1876,1951,150,3902,0
22586,1404,1751,1577,-347,3155,0
22587,2137,1799,1968,338,3936,0
22590,2110,1828,1969,282,3938,0
22594,1933,1602,1767,331,3535,0
22612,1248,1629,1438,-381,2877,0
22616,1874,1940,1907,-66,3814,0
22619,1575,1583,1579,-8,3158,0
22623,1892,2008,1950,-116,3900,0
22633,1921,1498,1709,423,3419,0
22639,1660,1846,1753,-186,3506,0
22645,1745,1617,1681,128,3362,0
22648,2035,1592,1813,443,3627,0
22649,2011,1872,1941,139,3883,0
22664,2035,1845,1940,190,3880,0
22665,1577,1827,1702,-250,3404,0
22668,1533,1611,1572,-78,3144,0
22679,1951,1757,1854,194,3708,0
22680,1768,2090,1929,-322,3858,0
22686,1689,1981,1835,-292,3670,0
22690,1836,1550,1693,286,3386,0
22694,2027,1995,2011,32,4022,0
22698,1944,1914,1929,30,3858,0
22705,1891,2069,1980,-178,3960,0
22706,1741,2036,1888,-295,3777,0
22711,1698,1770,1734,-72,3468,0
22712,1774,1939,1856,-165,3713,0
22718,1956,1862,1909,94,3818,0
22723,1837,1260,1548,577,3097,0
22729,1861,1858,1859,3,3719,0
22734,1934,1965,1949,-31,3899,0
22735,2071,1824,1947,247,3895,0
22736,1795,2029,1912,-234,3824,0
22739,1714,2164,1939,-450,3878,0
22742,1799,1440,1619,359,3239,0
22745,1411,1703,1557,-292,3114,0
22746,1990,1798,1894,192,3788,0
22749,1539,2055,1797,-516,3594,0
22752,2108,1758,1933,350,3866,0
22756,1980,1547,1763,433,3527,0
22757,1584,1804,1694,-220,3388,0
22767,2083,1883,1983,200,3966,0
22770,1533,1859,1696,-326,3392,0
22780,2051,1990,2020,61,4041,0
22784,2020,1866,1943,154,3886,0
22785,1997,2021,2009,-24,4018,0
22795,1996,2065,2030,-69,4061,0
22796,2094,1941,2017,153,4035,0
22811,1895,2001,1948,-106,3896,0
22816,1771,1638,1704,133,3409,0
22823,1934,2065,1999,-131,3999,0
22827,1961,1626,1793,335,3587,0
22830,1905,2127,2016,-222,4032,0
22831,1825,2022,1923,-197,3847,0
22833,1579,1932,1755,-353,3511,0
22836,1937,1820,1878,117,3757,0
22837,2135,1664,1899,471,3799,0
22857,1750,2044,1897,-294,3794,0
22871,2004,1853,1928,151,3857,0
22872,1731,2036,1883,-305,3767,0
22890,1566,1684,1625,-118,3250,0
22897,1644,1946,1795,-302,3590,0
22899,2120,1775,1947,345,3895,0
22911,1794,1554,1674,240,3348,0
22918,2153,1809,1981,344,3962,0
22937,1460,1952,1706,-492,3412,0
22939,1916,2004,1960,-88,3920,0
22942,1943,1923,1933,20,3866,0
22949,1939,2086,2012,-147,4025,0
22952,1916,2074,1995,-158,3990,0
22957,1861,1718,1789,143,3579,0
22958,1813,1646,1729,167,3459,0
22967,2176,1669,1922,507,3845,0
22972,2029,1932,1980,97,3961,0
22978,1715,2031,1873,-316,3746,0
22980,1978,2029,2003,-51,4007,0
22982,2008,1705,1856,303,3713,0
22989,1969,1676,1822,293,3645,0
22996,1601,1962,1781,-361,3563,0
23003,1885,1818,1851,67,3703,0
23007,1927,1948,1937,-21,3875,0
23012,2002,2055,2028,-53,4057,0
23022,1636,2059,1847,-423,3695,0
23027,2064,1620,1842,444,3684,0
23028,1795,1984,1889,-189,3779,0
23032,2121,1801,1961,320,3922,0
23037,1985,2081,2033,-96,4066,0
23042,2082,1815,1948,267,3897,0
23043,2002,1688,1845,314,3690,0
23047,2055,1883,1969,172,3938,0
23056,2070,1846,1958,224,3916,0
23057,2066,1956,2011,110,4022,0
23066,1818,2091,1954,-273,3909,0
23075,1931,1782,1856,149,3713,0
23077,1978,1646,1812,332,3624,0
23085,2002,1706,1854,296,3708,0
23088,1885,1499,1692,386,3384,0
23096,1792,2041,1916,-249,3833,0
23106,1575,1729,1652,-154,3304,0
23114,1740,2011,1875,-271,3751,0
23115,2020,1690,1855,330,3710,0
23129,1797,1947,1872,-150,3744,0
23133,2077,1796,1936,281,3873,0
23139,1818,1927,1872,-109,3745,0
23143,1916,2023,1969,-107,3939,0
23147,1996,1692,1844,304,3688,0
23150,2054,1856,1955,198,3910,0
23153,1927,1928,1927,-1,3855,0
23158,1869,1969,1919,-100,3838,0
23161,1803,1756,1779,47,3559,0
23172,1944,2070,2007,-126,4014,0
23174,1909,2115,2012,-206,4024,0
23177,2064,1884,1974,180,3948,0
23180,2009,2066,2037,-57,4075,0
23181,1921,2104,2012,-183,4025,0
23187,2128,1874,2001,254,4002,0
23188,1696,2156,1926,-460,3852,0
23191,2118,1683,1900,435,3801,0
23196,1798,1931,1864,-133,3729,0
23198,1997,1889,1943,108,3886,0
23210,2076,1876,1976,200,3952,0
23220,2027,1907,1967,120,3934,0
23226,1906,2132,2019,-226,4038,0
23227,1755,1962,1858,-207,3717,0
23235,1824,2001,1912,-177,3825,0
23236,1499,1817,1658,-318,3316,0
23242,1792,2094,1943,-302,3886,0
23246,1853,1691,1772,162,3544,0
23249,2148,1796,1972,352,3944,0
23250,1929,2099,2014,-170,4028,0
23262,1770,2172,1971,-402,3942,0
23265,2126,1769,1947,357,3895,0
23272,1948,1762,1855,186,3710,0
23277,2019,1772,1895,247,3791,0
23279,1752,1884,1818,-132,3636,0
23286,2116,1891,2003,225,4007,0
23289,1770,1977,1873,-207,3747,0
23298,1828,1917,1872,-89,3745,0
23301,2059,1824,1941,235,3883,0
23302,1771,1821,1796,-50,3592,0
23321,1917,1900,1908,17,3817,0
23331,1767,1575,1671,192,3342,0
23333,1732,1762,1747,-30,3494,0
23335,1530,1893,1711,-363,3423,0
23343,1910,2049,1979,-139,3959,0
23347,1801,1763,1782,38,3564,0
23348,1936,2073,2004,-137,4009,0
23350,1669,2025,1847,-356,3694,0
23353,1329,1496,1412,-167,2825,0
23355,2057,1882,1969,175,3939,0
23360,1841,2147,1994,-306,3988,0
23362,1921,2032,1976,-111,3953,0
23365,1655,1585,1620,70,3240,0
23370,1672,1877,1774,-205,3549,0
23371,1993,2060,2026,-67,4053,0
23374,2087,1846,1966,241,3933,0
23375,1672,1790,1731,-118,3462,0
23378,1931,2114,2022,-183,4045,0
23379,1861,1870,1865,-9,3731,0
23381,1889,1947,1918,-58,3836,0
23383,1806,2073,1939,-267,3879,0
23390,2145,1603,1874,542,3748,0
23391,2056,1845,1950,211,3901,0
23395,2036,1811,1923,225,3847,0
23402,1776,2026,1901,-250,3802,0
23404,1861,2151,2006,-290,4012,0
23413,1750,1927,1838,-177,3677,0
23420,1956,1527,1741,429,3483,0
23423,1868,2002,1935,-134,3870,0
23430,1646,1638,1642,8,3284,0
23431,2042,2023,2032,19,4065,0
23433,1969,1772,1870,197,3741,0
23436,1878,1713,1795,165,3591,0
23438,1833,2132,1982,-299,3965,0
23448,1885,2055,1970,-170,3940,0
23464,1411,1933,1672,-522,3344,0
23466,1943,1963,1953,-20,3906,0
23472,2048,1992,2020,56,4040,0
23480,1623,1822,1722,-199,3445,0
23491,1800,2140,1970,-340,3940,0
23494,1704,1670,1687,34,3374,0
23498,1836,2153,1994,-317,3989,0
23501,1804,1790,1797,14,3594,0
23511,1952,1712,1832,240,3664,0
23512,1995,2041,2018,-46,4036,0
23514,1830,2066,1948,-236,3896,0
23521,1851,2141,1996,-290,3992,0
23544,2027,1931,1979,96,3958,0
23545,2048,1788,1918,260,3836,0
23548,1840,1822,1831,18,3662,0
23561,1715,1782,1748,-67,3497,0
23567,1496,1728,1612,-232,3224,0
23577,1832,2173,2002,-341,4005,0
23583,1657,2079,1868,-422,3736,0
23592,1925,1791,1858,134,3716,0
23594,2039,1964,2001,75,4003,0
23602,1534,1772,1653,-238,3306,0
23603,1606,1941,1773,-335,3547,0
23635,1482,1449,1465,33,2931,0
23642,1525,1844,1684,-319,3369,0
23646,1838,1989,1913,-151,3827,0
23653,1990,2023,2006,-33,4013,0
23655,1716,1448,1582,268,3164,0
23658,1639,2134,1886,-495,3773,0
23666,1751,2008,1879,-257,3759,0
23669,1810,1814,1812,-4,3624,0
23670,1908,1434,1671,474,3342,0
23671,1764,1521,1642,243,3285,0
23682,1943,1649,1796,294,3592,0
23685,2042,1721,1881,321,3763,0
23688,1772,1811,1791,-39,3583,0
23692,2035,1917,1976,118,3952,0
23703,2122,1902,2012,220,4024,0
23704,2167,1774,1970,393,3941,0
23720,2087,1903,1995,184,3990,0
23721,1878,2135,2006,-257,4013,0
23723,1793,2157,1975,-364,3950,0
23726,2062,1784,1923,278,3846,0
23733,1828,1921,1874,-93,3749,0
23734,1546,2121,1833,-575,3667,0
23741,1988,1802,1895,186,3790,0
23748,1696,2100,1898,-404,3796,0
23751,1972,2040,2006,-68,4012,0
23753,1465,1805,1635,-340,3270,0
23768,1780,2130,1955,-350,3910,0
23774,1676,1825,1750,-149,3501,0
23777,2037,1752,1894,285,3789,0
23781,1498,1966,1732,-468,3464,0
23787,1801,2045,1923,-244,3846,0
23790,1944,1483,1713,461,3427,0
23796,1920,1708,1814,212,3628,0
23797,1777,2124,1950,-347,3901,0
23799,1790,1838,1814,-48,3628,0
23800,1904,1855,1879,49,3759,0
23804,1682,2023,1852,-341,3705,0
23807,1827,2005,1916,-178,3832,0
23814,2143,1810,1976,333,3953,0
23817,1875,1679,1777,196,3554,0
23829,1459,1958,1708,-499,3417,0
23836,1725,1300,1512,425,3025,0
23838,1929,2083,2006,-154,4012,0
23839,1995,1690,1842,305,3685,0
23845,2090,1636,1863,454,3726,0
23848,1411,1660,1535,-249,3071,0
23855,2027,1787,1907,240,3814,0
23857,1673,1817,1745,-144,3490,0
23865,1948,2075,2011,-127,4023,0
23868,1770,1967,1868,-197,3737,0
23871,1429,1836,1632,-407,3265,0
23875,1805,1948,1876,-143,3753,0
23881,1688,1944,1816,-256,3632,0
23882,1814,1814,1814,0,3628,0
23884,1735,2101,1918,-366,3836,0
23892,1774,2137,1955,-363,3911,0
23897,1905,2069,1987,-164,3974,0
23911,1687,1905,1796,-218,3592,0
23921,1782,2139,1960,-357,3921,0
23932,1755,1949,1852,-194,3704,0
23933,2031,1801,1916,230,3832,0
23934,1690,1888,1789,-198,3578,0
23935,1961,2092,2026,-131,4053,0
23938,1729,2011,1870,-282,3740,0
23943,1675,2109,1892,-434,3784,0
23946,1888,1671,1779,217,3559,0
23962,2092,1871,1981,221,3963,0
23965,2072,1988,2030,84,4060,0
23967,1900,1870,1885,30,3770,0
23981,1582,2058,1820,-476,3640,0
23988,1898,2100,1999,-202,3998,0
23998,2137,1867,2002,270,4004,0
24000,1690,2024,1857,-334,3714,0
24005,1676,1792,1734,-116,3468,0
24010,1862,1491,1676,371,3353,0
24013,1835,2004,1919,-169,3839,0
24020,1902,1663,1782,239,3565,0
24042,1675,2117,1896,-442,3792,0
24043,2081,1928,2004,153,4009,0
24046,2168,1720,1944,448,3888,0
24051,1942,1746,1844,196,3688,0
24053,1761,2163,1962,-402,3924,0
24060,1570,1735,1652,-165,3305,0
24065,2071,1693,1882,378,3764,0
24068,1973,2089,2031,-116,4062,0
24072,1981,1707,1844,274,3688,0
24075,1864,2115,1989,-251,3979,0
24080,1652,1884,1768,-232,3536,0
24082,1810,2088,1949,-278,3898,0
24090,2038,1773,1905,265,3811,0
24091,1486,1822,1654,-336,3308,0
24092,1876,2100,1988,-224,3976,0
24100,1692,2005,1848,-313,3697,0
24105,1843,1993,1918,-150,3836,0
24107,2006,1627,1816,379,3633,0
24108,2018,1883,1950,135,3901,0
24111,2114,1888,2001,226,4002,0
24113,1548,1808,1678,-260,3356,0
24120,1922,1685,1803,237,3607,0
24133,1230,1397,1313,-167,2627,0
24140,2009,1990,1999,19,3999,0
24142,1657,1868,1762,-211,3525,0
24143,1808,1576,1692,232,3384,0
24152,1885,2037,1961,-152,3922,0
24162,1870,1974,1922,-104,3844,0
24166,2067,1731,1899,336,3798,0
24168,1806,1709,1757,97,3515,0
24173,1718,1753,1735,-35,3471,0
24183,1663,1808,1735,-145,3471,0
24189,2154,1774,1964,380,3928,0
24211,1560,1903,1731,-343,3463,0
24213,2052,2024,2038,28,4076,0
24245,1992,1928,1960,64,3920,0
24249,1763,1609,1686,154,3372,0
24250,1844,2063,1953,-219,3907,0
24254,1717,2098,1907,-381,3815,0
