WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2287,2487,2387,-200,4774
2206,2495,2350,-289,4701
2427,2564,2495,-137,4991
2323,2461,2392,-138,4784
2506,2195,2350,311,4701
2380,2314,2347,66,4694
2497,2447,2472,50,4944
2172,2617,2394,-445,4789
2482,2276,2379,206,4758
2473,2407,2440,66,4880
2381,2509,2445,-128,4890
2416,2382,2399,34,4798
2460,2278,2369,182,4738
2645,2318,2481,327,4963
2515,2450,2482,65,4965
2529,2417,2473,112,4946
2508,2408,2458,100,4916
2517,2294,2405,223,4811
2556,2249,2402,307,4805
2443,2416,2429,27,4859
2587,2405,2496,182,4992
2227,2388,2307,-161,4615
2548,2410,2479,138,4958
2354,2419,2386,-65,4773
2454,2183,2318,271,4637
2361,2360,2360,1,4721
2317,2365,2341,-48,4682
2364,2508,2436,-144,4872
2408,2281,2344,127,4689
2486,2452,2469,34,4938
2244,2404,2324,-160,4648
2515,2418,2466,97,4933
2417,2581,2499,-164,4998
2515,2277,2396,238,4792
2303,2503,2403,-200,4806
2355,2465,2410,-110,4820
2189,2451,2320,-262,4640
2303,2509,2406,-206,4812
2683,2248,2465,435,4931
2257,2496,2376,-239,4753
2406,2260,2333,146,4666
2477,2301,2389,176,4778
2527,2218,2372,309,4745
2518,2253,2385,265,4771
2415,2203,2309,212,4618
2369,2453,2411,-84,4822
2490,2209,2349,281,4699
2473,2364,2418,109,4837
2327,2449,2388,-122,4776
2279,2641,2460,-362,4920
2386,2456,2421,-70,4842
2350,2262,2306,88,4612
2340,2330,2335,10,4670
2276,2395,2335,-119,4671
2400,2277,2338,123,4677
2427,2511,2469,-84,4938
2586,2383,2484,203,4969
2339,2536,2437,-197,4875
2511,2104,2307,407,4615
2586,2242,2414,344,4828
2498,2271,2384,227,4769
2608,2391,2499,217,4999
2557,2387,2472,170,4944
2393,2564,2478,-171,4957
2494,2216,2355,278,4710
2448,2388,2418,60,4836
2565,2204,2384,361,4769
2310,2640,2475,-330,4950
2257,2364,2310,-107,4621
2520,2125,2322,395,4645
2491,2427,2459,64,4918
2339,2430,2384,-91,4769
2291,2556,2423,-265,4847
2486,2232,2359,254,4718
2319,2527,2423,-208,4846
2531,2354,2442,177,4885
2206,2470,2338,-264,4676
2375,2375,2375,0,4750
2539,2300,2419,239,4839
2635,2130,2382,505,4765
2205,2415,2310,-210,4620
2413,2198,2305,215,4611
2343,2396,2369,-53,4739
2268,2532,2400,-264,4800
2426,2463,2444,-37,4889
2379,2325,2352,54,4704
2465,2514,2489,-49,4979
2425,2295,2360,130,4720
2469,2364,2416,105,4833
2451,2395,2423,56,4846
2196,2663,2429,-467,4859
2348,2272,2310,76,4620
2350,2583,2466,-233,4933
2313,2313,2313,0,4626
2361,2262,2311,99,4623
2569,2426,2497,143,4995
2264,2502,2383,-238,4766
2412,2457,2434,-45,4869
2190,2465,2327,-275,4655
2262,2450,2356,-188,4712
2571,2384,2477,187,4955
2028,2635,2331,-607,4663
2296,2450,2373,-154,4746
2332,2369,2350,-37,4701
2523,2093,2308,430,4616
2312,2497,2404,-185,4809
2428,2416,2422,12,4844
2326,2296,2311,30,4622
2547,2419,2483,128,4966
2273,2554,2413,-281,4827
2312,2554,2433,-242,4866
2436,2426,2431,10,4862
2354,2381,2367,-27,4735
2334,2425,2379,-91,4759
2577,2339,2458,238,4916
2227,2487,2357,-260,4714
2419,2455,2437,-36,4874
2209,2411,2310,-202,4620
2489,2188,2338,301,4677
2371,2451,2411,-80,4822
2263,2535,2399,-272,4798
2338,2445,2391,-107,4783
2465,2301,2383,164,4766
2358,2260,2309,98,4618
2486,2430,2458,56,4916
2308,2421,2364,-113,4729
2434,2277,2355,157,4711
2661,1972,2316,689,4633
2472,2166,2319,306,4638
2508,2321,2414,187,4829
2365,2409,2387,-44,4774
2285,2422,2353,-137,4707
2287,2448,2367,-161,4735
2215,2460,2337,-245,4675
2626,2371,2498,255,4997
2463,2264,2363,199,4727
2434,2482,2458,-48,4916
2297,2473,2385,-176,4770
2211,2626,2418,-415,4837
2493,2429,2461,64,4922
2262,2483,2372,-221,4745
2356,2468,2412,-112,4824
2560,2295,2427,265,4855
2430,2435,2432,-5,4865
2619,2370,2494,249,4989
2488,2222,2355,266,4710
2261,2370,2315,-109,4631
2326,2481,2403,-155,4807
2261,2392,2326,-131,4653
2590,2168,2379,422,4758
2384,2513,2448,-129,4897
2512,2188,2350,324,4700
2361,2617,2489,-256,4978
2300,2442,2371,-142,4742
2345,2257,2301,88,4602
2408,2236,2322,172,4644
2216,2505,2360,-289,4721
2371,2507,2439,-136,4878
2336,2482,2409,-146,4818
2243,2386,2314,-143,4629
2545,2442,2493,103,4987
2482,2343,2412,139,4825
2226,2433,2329,-207,4659
2424,2328,2376,96,4752
2340,2559,2449,-219,4899
2310,2416,2363,-106,4726
2409,2494,2451,-85,4903
2543,2355,2449,188,4898
2295,2392,2343,-97,4687
2491,2293,2392,198,4784
2450,2199,2324,251,4649
2572,2429,2500,143,5001
2377,2344,2360,33,4721
2585,2374,2479,211,4959
2255,2432,2343,-177,4687
2383,2570,2476,-187,4953
2308,2477,2392,-169,4785
2435,2450,2442,-15,4885
2222,2406,2314,-184,4628
2519,2282,2400,237,4801
2481,2445,2463,36,4926
2476,2447,2461,29,4923
2391,2547,2469,-156,4938
2380,2233,2306,147,4613
2347,2608,2477,-261,4955
2376,2236,2306,140,4612
2512,2414,2463,98,4926
2363,2418,2390,-55,4781
2367,2460,2413,-93,4827
2330,2424,2377,-94,4754
2321,2454,2387,-133,4775
2241,2594,2417,-353,4835
2491,2331,2411,160,4822
2534,2350,2442,184,4884
2378,2437,2407,-59,4815
2575,2270,2422,305,4845
2491,2335,2413,156,4826
2511,2335,2423,176,4846
2358,2361,2359,-3,4719
2544,2059,2301,485,4603
2338,2449,2393,-111,4787
2124,2507,2315,-383,4631
2109,2551,2330,-442,4660
2239,2505,2372,-266,4744
2473,2490,2481,-17,4963
2547,2291,2419,256,4838
2518,2268,2393,250,4786
2283,2441,2362,-158,4724
2282,2582,2432,-300,4864
2518,2456,2487,62,4974
2422,2247,2334,175,4669
2345,2522,2433,-177,4867
2358,2458,2408,-100,4816
2386,2609,2497,-223,4995
2579,2266,2422,313,4845
2267,2373,2320,-106,4640
2254,2389,2321,-135,4643
2543,2264,2403,279,4807
2452,2524,2488,-72,4976
2333,2401,2367,-68,4734
2340,2470,2405,-130,4810
2449,2425,2437,24,4874
2010,2597,2303,-587,4607
2313,2593,2453,-280,4906
2383,2323,2353,60,4706
2475,2325,2400,150,4800
2350,2506,2428,-156,4856
2547,2377,2462,170,4924
2552,2378,2465,174,4930
2487,2208,2347,279,4695
2480,2368,2424,112,4848
2505,2269,2387,236,4774
2313,2547,2430,-234,4860
2670,2132,2401,538,4802
2231,2385,2308,-154,4616
2473,2372,2422,101,4845
2448,2507,2477,-59,4955
2353,2600,2476,-247,4953
2481,2519,2500,-38,5000
2214,2443,2328,-229,4657
2357,2354,2355,3,4711
2477,2347,2412,130,4824
2435,2351,2393,84,4786
2460,2162,2311,298,4622
2493,2251,2372,242,4744
2414,2246,2330,168,4660
2559,2438,2498,121,4997
2277,2410,2343,-133,4687
2415,2224,2319,191,4639
2190,2449,2319,-259,4639
2431,2380,2405,51,4811
2344,2521,2432,-177,4865
2606,2382,2494,224,4988
2554,2174,2364,380,4728
2278,2500,2389,-222,4778
2409,2241,2325,168,4650
2309,2457,2383,-148,4766
2524,2461,2492,63,4985
2568,2357,2462,211,4925
2455,2283,2369,172,4738
2442,2469,2455,-27,4911
2293,2430,2361,-137,4723
2519,2314,2416,205,4833
2628,2105,2366,523,4733
2302,2436,2369,-134,4738
2549,2427,2488,122,4976
2573,2250,2411,323,4823
2453,2503,2478,-50,4956
2296,2443,2369,-147,4739
2503,2446,2474,57,4949
2493,2368,2430,125,4861
2515,2275,2395,240,4790
2480,2225,2352,255,4705
2344,2366,2355,-22,4710
2344,2526,2435,-182,4870
2078,2573,2325,-495,4651
2411,2336,2373,75,4747
2428,2282,2355,146,4710
2429,2319,2374,110,4748
2133,2589,2361,-456,4722
2437,2395,2416,42,4832
2536,2375,2455,161,4911
2484,2241,2362,243,4725
2477,2258,2367,219,4735
2536,2389,2462,147,4925
2510,2198,2354,312,4708
2249,2379,2314,-130,4628
2518,2293,2405,225,4811
2429,2198,2313,231,4627
2526,2422,2474,104,4948
2564,2065,2314,499,4629
2547,2452,2499,95,4999
2320,2405,2362,-85,4725
2387,2253,2320,134,4640
2222,2531,2376,-309,4753
2224,2523,2373,-299,4747
2518,2393,2455,125,4911
2378,2598,2488,-220,4976
2157,2666,2411,-509,4823
2501,2443,2472,58,4944
2289,2490,2389,-201,4779
2301,2525,2413,-224,4826
2348,2340,2344,8,4688
2454,2409,2431,45,4863
2366,2437,2401,-71,4803
2333,2461,2397,-128,4794
2433,2220,2326,213,4653
2271,2343,2307,-72,4614
2247,2418,2332,-171,4665
2635,2072,2353,563,4707
2452,2501,2476,-49,4953
2360,2263,2311,97,4623
2471,2253,2362,218,4724
2538,2366,2452,172,4904
2074,2656,2365,-582,4730
2499,2220,2359,279,4719
2411,2459,2435,-48,4870
2438,2374,2406,64,4812
2572,2393,2482,179,4965
2626,2277,2451,349,4903
2523,2390,2456,133,4913
2514,2405,2459,109,4919
2495,2471,2483,24,4966
2480,2350,2415,130,4830
2351,2360,2355,-9,4711
2350,2462,2406,-112,4812
2535,2447,2491,88,4982
2308,2448,2378,-140,4756
2205,2448,2326,-243,4653
2462,2429,2445,33,4891
2383,2476,2429,-93,4859
2344,2473,2408,-129,4817
2375,2495,2435,-120,4870
2239,2469,2354,-230,4708
2409,2477,2443,-68,4886
2236,2434,2335,-198,4670
2252,2475,2363,-223,4727
2308,2591,2449,-283,4899
2393,2263,2328,130,4656
2595,2268,2431,327,4863
2207,2588,2397,-381,4795
2313,2292,2302,21,4605
2381,2346,2363,35,4727
2352,2303,2327,49,4655
2226,2411,2318,-185,4637
2079,2533,2306,-454,4612
2566,2365,2465,201,4931
2525,2091,2308,434,4616
2312,2414,2363,-102,4726
2368,2429,2398,-61,4797
2455,2487,2471,-32,4942
2172,2557,2364,-385,4729
2468,2345,2406,123,4813
2152,2520,2336,-368,4672
2494,2307,2400,187,4801
2433,2530,2481,-97,4963
2548,2412,2480,136,4960
2410,2572,2491,-162,4982
2176,2426,2301,-250,4602
2315,2534,2424,-219,4849
2302,2320,2311,-18,4622
2322,2414,2368,-92,4736
2285,2428,2356,-143,4713
2590,2390,2490,200,4980
2342,2261,2301,81,4603
2366,2269,2317,97,4635
2343,2268,2305,75,4611
2423,2508,2465,-85,4931
2395,2517,2456,-122,4912
2407,2346,2376,61,4753
2438,2265,2351,173,4703
2294,2581,2437,-287,4875
2406,2474,2440,-68,4880
2425,2353,2389,72,4778
2239,2416,2327,-177,4655
2458,2312,2385,146,4770
2415,2220,2317,195,4635
2462,2302,2382,160,4764
2461,2443,2452,18,4904
2312,2420,2366,-108,4732
2476,2516,2496,-40,4992
2344,2503,2423,-159,4847
2502,2255,2378,247,4757
2268,2336,2302,-68,4604
2164,2453,2308,-289,4617
2353,2394,2373,-41,4747
2607,2377,2492,230,4984
2483,2514,2498,-31,4997
2489,2412,2450,77,4901
2486,2490,2488,-4,4976
2505,2397,2451,108,4902
2536,2449,2492,87,4985
2247,2489,2368,-242,4736
2311,2492,2401,-181,4803
2315,2436,2375,-121,4751
2594,2199,2396,395,4793
2046,2595,2320,-549,4641
2450,2298,2374,152,4748
2450,2250,2350,200,4700
2587,2278,2432,309,4865
2535,2320,2427,215,4855
2430,2511,2470,-81,4941
2251,2599,2425,-348,4850
2480,2191,2335,289,4671
2279,2365,2322,-86,4644
2336,2540,2438,-204,4876
2244,2459,2351,-215,4703
2587,2198,2392,389,4785
2417,2572,2494,-155,4989
2439,2408,2423,31,4847
2462,2148,2305,314,4610
2239,2409,2324,-170,4648
2674,2202,2438,472,4876
2490,2304,2397,186,4794
2385,2297,2341,88,4682
2284,2424,2354,-140,4708
2418,2505,2461,-87,4923
2691,2227,2459,464,4918
2409,2451,2430,-42,4860
2456,2170,2313,286,4626
2469,2511,2490,-42,4980
2504,2489,2496,15,4993
2329,2498,2413,-169,4827
2412,2463,2437,-51,4875
2251,2493,2372,-242,4744
2257,2511,2384,-254,4768
2595,2285,2440,310,4880
2445,2300,2372,145,4745
2231,2448,2339,-217,4679
2315,2344,2329,-29,4659
2367,2311,2339,56,4678
2187,2602,2394,-415,4789
2683,2081,2382,602,4764
2501,2278,2389,223,4779
2359,2312,2335,47,4671
2085,2527,2306,-442,4612
2334,2404,2369,-70,4738
2272,2379,2325,-107,4651
2437,2326,2381,111,4763
2501,2370,2435,131,4871
2223,2478,2350,-255,4701
2625,1997,2311,628,4622
2430,2256,2343,174,4686
2406,2522,2464,-116,4928
2277,2483,2380,-206,4760
2305,2402,2353,-97,4707
2315,2584,2449,-269,4899
2569,2148,2358,421,4717
2293,2465,2379,-172,4758
2612,2304,2458,308,4916
2236,2499,2367,-263,4735
2507,2404,2455,103,4911
2448,2523,2485,-75,4971
2245,2501,2373,-256,4746
2313,2426,2369,-113,4739
2313,2505,2409,-192,4818
2509,2484,2496,25,4993
2337,2286,2311,51,4623
2230,2504,2367,-274,4734
2512,2402,2457,110,4914
2420,2523,2471,-103,4943
2415,2469,2442,-54,4884
2422,2432,2427,-10,4854
2506,2417,2461,89,4923
2216,2478,2347,-262,4694
2298,2357,2327,-59,4655
2350,2520,2435,-170,4870
2258,2376,2317,-118,4634
2341,2506,2423,-165,4847
2599,2368,2483,231,4967
2612,2290,2451,322,4902
2367,2239,2303,128,4606
2315,2513,2414,-198,4828
2419,2570,2494,-151,4989
2376,2480,2428,-104,4856
2319,2536,2427,-217,4855
2549,2440,2494,109,4989
2274,2394,2334,-120,4668
2509,2397,2453,112,4906
2255,2357,2306,-102,4612
2481,2274,2377,207,4755
2360,2553,2456,-193,4913
2556,2364,2460,192,4920
2201,2409,2305,-208,4610
2169,2561,2365,-392,4730
2407,2370,2388,37,4777
2448,2253,2350,195,4701
2387,2593,2490,-206,4980
2316,2460,2388,-144,4776
2492,2468,2480,24,4960
2591,2334,2462,257,4925
2530,2195,2362,335,4725
2363,2550,2456,-187,4913
2511,2180,2345,331,4691
2392,2385,2388,7,4777
2453,2279,2366,174,4732
2419,2500,2459,-81,4919
2261,2468,2364,-207,4729
2379,2586,2482,-207,4965
2259,2383,2321,-124,4642
2469,2334,2401,135,4803
2525,2313,2419,212,4838
2358,2480,2419,-122,4838
2308,2430,2369,-122,4738
2372,2320,2346,52,4692
2350,2285,2317,65,4635
2410,2462,2436,-52,4872
2248,2478,2363,-230,4726
2616,2152,2384,464,4768
2489,2338,2413,151,4827
2573,2291,2432,282,4864
2330,2480,2405,-150,4810
2140,2493,2316,-353,4633
2411,2251,2331,160,4662
2512,2352,2432,160,4864
2079,2580,2329,-501,4659
2060,2574,2317,-514,4634
2477,2308,2392,169,4785
2396,2546,2471,-150,4942
2517,2313,2415,204,4830
2455,2364,2409,91,4819
2307,2381,2344,-74,4688
2536,2382,2459,154,4918
2312,2479,2395,-167,4791
2501,2458,2479,43,4959
2437,2390,2413,47,4827
2159,2596,2377,-437,4755
2258,2496,2377,-238,4754
2623,2264,2443,359,4887
2446,2458,2452,-12,4904
2543,2288,2415,255,4831
2532,2233,2382,299,4765
2214,2397,2305,-183,4611
2362,2562,2462,-200,4924
2558,2281,2419,277,4839
2532,2349,2440,183,4881
2440,2454,2447,-14,4894
2463,2494,2478,-31,4957
2294,2463,2378,-169,4757
2403,2497,2450,-94,4900
2331,2282,2306,49,4613
2345,2299,2322,46,4644
2412,2259,2335,153,4671
2716,2215,2465,501,4931
2390,2459,2424,-69,4849
2422,2296,2359,126,4718
2618,2335,2476,283,4953
2417,2474,2445,-57,4891
2193,2409,2301,-216,4602
2399,2453,2426,-54,4852
2505,2203,2354,302,4708
2285,2494,2389,-209,4779
2452,2243,2347,209,4695
2455,2280,2367,175,4735
2526,2316,2421,210,4842
2387,2466,2426,-79,4853
2356,2310,2333,46,4666
2393,2361,2377,32,4754
2147,2522,2334,-375,4669
2602,2197,2399,405,4799
2428,2418,2423,10,4846
2409,2298,2353,111,4707
2558,2306,2432,252,4864
2510,2354,2432,156,4864
2470,2299,2384,171,4769
2521,2464,2492,57,4985
2316,2503,2409,-187,4819
2387,2442,2414,-55,4829
2500,2291,2395,209,4791
2432,2221,2326,211,4653
2323,2403,2363,-80,4726
2283,2690,2486,-407,4973
2278,2459,2368,-181,4737
2553,2249,2401,304,4802
2557,2439,2498,118,4996
2335,2511,2423,-176,4846
2374,2240,2307,134,4614
2406,2528,2467,-122,4934
2344,2323,2333,21,4667
2556,2262,2409,294,4818
2291,2489,2390,-198,4780
2432,2526,2479,-94,4958
2354,2385,2369,-31,4739
2390,2308,2349,82,4698
2566,2411,2488,155,4977
2212,2559,2385,-347,4771
2170,2500,2335,-330,4670
2430,2368,2399,62,4798
2424,2377,2400,47,4801
2328,2645,2486,-317,4973
2435,2462,2448,-27,4897
2511,2306,2408,205,4817
2307,2359,2333,-52,4666
2414,2544,2479,-130,4958
2118,2487,2302,-369,4605
2367,2280,2323,87,4647
2325,2330,2327,-5,4655
2505,2238,2371,267,4743
2607,2352,2479,255,4959
2423,2513,2468,-90,4936
2525,2204,2364,321,4729
2349,2352,2350,-3,4701
2556,2183,2369,373,4739
2194,2580,2387,-386,4774
2475,2504,2489,-29,4979
2478,2351,2414,127,4829
2382,2475,2428,-93,4857
2574,2292,2433,282,4866
2424,2475,2449,-51,4899
2267,2473,2370,-206,4740
2528,2275,2401,253,4803
2201,2413,2307,-212,4614
2233,2398,2315,-165,4631
2275,2337,2306,-62,4612
2243,2450,2346,-207,4693
2486,2204,2345,282,4690
2391,2521,2456,-130,4912
2513,2437,2475,76,4950
2677,1959,2318,718,4636
2469,2253,2361,216,4722
2387,2506,2446,-119,4893
2468,2326,2397,142,4794
2586,2382,2484,204,4968
2309,2299,2304,10,4608
2462,2480,2471,-18,4942
2459,2330,2394,129,4789
2418,2318,2368,100,4736
2348,2288,2318,60,4636
2366,2602,2484,-236,4968
2295,2463,2379,-168,4758
2519,2261,2390,258,4780
2423,2461,2442,-38,4884
2213,2476,2344,-263,4689
2286,2328,2307,-42,4614
2426,2570,2498,-144,4996
2292,2374,2333,-82,4666
2380,2365,2372,15,4745
2501,2392,2446,109,4893
2287,2389,2338,-102,4676
2379,2447,2413,-68,4826
2478,2331,2404,147,4809
2643,2250,2446,393,4893
2417,2468,2442,-51,4885
2369,2262,2315,107,4631
2306,2553,2429,-247,4859
2365,2341,2353,24,4706
2346,2520,2433,-174,4866
2449,2389,2419,60,4838
2190,2445,2317,-255,4635
2481,2445,2463,36,4926
2466,2369,2417,97,4835
2417,2202,2309,215,4619
2480,2187,2333,293,4667
2446,2450,2448,-4,4896
2298,2380,2339,-82,4678
2358,2581,2469,-223,4939
2518,2227,2372,291,4745
2501,2359,2430,142,4860
2602,2163,2382,439,4765
2449,2488,2468,-39,4937
2536,2362,2449,174,4898
2389,2319,2354,70,4708
2496,2501,2498,-5,4997
2675,2210,2442,465,4885
2280,2387,2333,-107,4667
2234,2467,2350,-233,4701
2167,2540,2353,-373,4707
2371,2558,2464,-187,4929
2457,2530,2493,-73,4987
2391,2390,2390,1,4781
2625,2369,2497,256,4994
2348,2427,2387,-79,4775
2318,2403,2360,-85,4721
2549,2418,2483,131,4967
2560,2152,2356,408,4712
2420,2392,2406,28,4812
2487,2504,2495,-17,4991
2321,2426,2373,-105,4747
2454,2450,2452,4,4904
2416,2320,2368,96,4736
2341,2301,2321,40,4642
2349,2318,2333,31,4667
2357,2409,2383,-52,4766
2384,2352,2368,32,4736
2423,2448,2435,-25,4871
2633,2304,2468,329,4937
2396,2605,2500,-209,5001
2417,2563,2490,-146,4980
2634,2233,2433,401,4867
2368,2424,2396,-56,4792
2173,2491,2332,-318,4664
2516,2418,2467,98,4934
2568,2201,2384,367,4769
2529,2258,2393,271,4787
2390,2328,2359,62,4718
2435,2401,2418,34,4836
2462,2218,2340,244,4680
2462,2537,2499,-75,4999
2536,2298,2417,238,4834
2455,2351,2403,104,4806
2386,2409,2397,-23,4795
2577,2412,2494,165,4989
2249,2473,2361,-224,4722
2556,2371,2463,185,4927
2377,2437,2407,-60,4814
2422,2363,2392,59,4785
2591,2329,2460,262,4920
2382,2545,2463,-163,4927
2411,2219,2315,192,4630
2456,2498,2477,-42,4954
2530,2296,2413,234,4826
2513,2484,2498,29,4997
2530,2194,2362,336,4724
2586,2357,2471,229,4943
2412,2322,2367,90,4734
2330,2518,2424,-188,4848
2528,2413,2470,115,4941
2424,2574,2499,-150,4998
2302,2595,2448,-293,4897
2555,2426,2490,129,4981
2538,2357,2447,181,4895
2268,2371,2319,-103,4639
2322,2565,2443,-243,4887
2521,2174,2347,347,4695
2354,2552,2453,-198,4906
2314,2313,2313,1,4627
2349,2489,2419,-140,4838
2508,2330,2419,178,4838
2311,2299,2305,12,4610
2419,2432,2425,-13,4851
2401,2332,2366,69,4733
2323,2391,2357,-68,4714
2499,2379,2439,120,4878
2506,2216,2361,290,4722
2256,2403,2329,-147,4659
2573,2311,2442,262,4884
2408,2275,2341,133,4683
2293,2352,2322,-59,4645
2458,2151,2304,307,4609
2293,2424,2358,-131,4717
2364,2565,2464,-201,4929
2400,2402,2401,-2,4802
2436,2505,2470,-69,4941
2476,2504,2490,-28,4980
2369,2252,2310,117,4621
2380,2423,2401,-43,4803
2405,2429,2417,-24,4834
2306,2395,2350,-89,4701
2450,2490,2470,-40,4940
2447,2286,2366,161,4733
2580,2165,2372,415,4745
2313,2526,2419,-213,4839
2233,2397,2315,-164,4630
2236,2388,2312,-152,4624
2256,2469,2362,-213,4725
2104,2505,2304,-401,4609
2438,2462,2450,-24,4900
2405,2530,2467,-125,4935
2328,2524,2426,-196,4852
2423,2555,2489,-132,4978
2348,2455,2401,-107,4803
2494,2276,2385,218,4770
2409,2469,2439,-60,4878
2394,2396,2395,-2,4790
2607,2295,2451,312,4902
2568,2120,2344,448,4688
2328,2531,2429,-203,4859
2337,2492,2414,-155,4829
2490,2276,2383,214,4766
2354,2378,2366,-24,4732
2375,2281,2328,94,4656
2642,2282,2462,360,4924
2499,2380,2439,119,4879
2390,2228,2309,162,4618
2371,2491,2431,-120,4862
2452,2329,2390,123,4781
2243,2463,2353,-220,4706
2282,2586,2434,-304,4868
2413,2228,2320,185,4641
2365,2541,2453,-176,4906
2456,2303,2379,153,4759
2533,2284,2408,249,4817
2322,2401,2361,-79,4723
2387,2246,2316,141,4633
2409,2435,2422,-26,4844
2292,2423,2357,-131,4715
2381,2244,2312,137,4625
2435,2508,2471,-73,4943
2221,2475,2348,-254,4696
2556,2339,2447,217,4895
2288,2384,2336,-96,4672
2423,2491,2457,-68,4914
2195,2485,2340,-290,4680
2349,2485,2417,-136,4834
2382,2462,2422,-80,4844
2416,2560,2488,-144,4976
2265,2462,2363,-197,4727
2460,2534,2497,-74,4994
2620,2328,2474,292,4948
2404,2584,2494,-180,4988
2504,2214,2359,290,4718
2547,2408,2477,139,4955
2353,2479,2416,-126,4832
2274,2580,2427,-306,4854
2438,2288,2363,150,4726
2473,2353,2413,120,4826
2347,2440,2393,-93,4787
2448,2354,2401,94,4802
2469,2261,2365,208,4730
2387,2416,2401,-29,4803
2628,2235,2431,393,4863
2345,2290,2317,55,4635
2475,2312,2393,163,4787
2368,2561,2464,-193,4929
2515,2187,2351,328,4702
2436,2405,2420,31,4841
2458,2427,2442,31,4885
2413,2337,2375,76,4750
2324,2386,2355,-62,4710
2206,2427,2316,-221,4633
2302,2430,2366,-128,4732
2338,2351,2344,-13,4689
2547,2179,2363,368,4726
2341,2401,2371,-60,4742
2364,2295,2329,69,4659
2238,2460,2349,-222,4698
2436,2382,2409,54,4818
2305,2560,2432,-255,4865
2358,2455,2406,-97,4813
2191,2562,2376,-371,4753
2383,2317,2350,66,4700
2385,2331,2358,54,4716
2495,2286,2390,209,4781
2416,2563,2489,-147,4979
2394,2563,2478,-169,4957
2437,2336,2386,101,4773
2361,2580,2470,-219,4941
2368,2508,2438,-140,4876
2504,2304,2404,200,4808
2407,2214,2310,193,4621
2407,2551,2479,-144,4958
2594,2154,2374,440,4748
2465,2513,2489,-48,4978
2398,2423,2410,-25,4821
2358,2524,2441,-166,4882
2518,2374,2446,144,4892
2543,2421,2482,122,4964
2215,2403,2309,-188,4618
2195,2418,2306,-223,4613
2334,2527,2430,-193,4861
2330,2378,2354,-48,4708
2482,2272,2377,210,4754
2645,2176,2410,469,4821
2287,2337,2312,-50,4624
2571,2389,2480,182,4960
2436,2363,2399,73,4799
2316,2402,2359,-86,4718
2307,2409,2358,-102,4716
2574,2405,2489,169,4979
2573,2131,2352,442,4704
2215,2501,2358,-286,4716
2510,2353,2431,157,4863
2496,2339,2417,157,4835
2301,2454,2377,-153,4755
2341,2397,2369,-56,4738
2244,2422,2333,-178,4666
2394,2229,2311,165,4623
2490,2170,2330,320,4660
2491,2442,2466,49,4933
2291,2386,2338,-95,4677
2601,2391,2496,210,4992
2348,2280,2314,68,4628
2149,2512,2330,-363,4661
2459,2176,2317,283,4635
2548,2416,2482,132,4964
2578,2397,2487,181,4975
2298,2496,2397,-198,4794
2345,2335,2340,10,4680
2576,2285,2430,291,4861
2501,2408,2454,93,4909
2595,2374,2484,221,4969
2434,2228,2331,206,4662
2414,2501,2457,-87,4915
2446,2485,2465,-39,4931
2469,2502,2485,-33,4971
2199,2426,2312,-227,4625
2256,2460,2358,-204,4716
2588,2302,2445,286,4890
2186,2604,2395,-418,4790
2351,2328,2339,23,4679
2279,2374,2326,-95,4653
2706,2056,2381,650,4762
2413,2553,2483,-140,4966
2402,2224,2313,178,4626
2324,2346,2335,-22,4670
2435,2234,2334,201,4669
2481,2401,2441,80,4882
2476,2248,2362,228,4724
2321,2529,2425,-208,4850
2277,2375,2326,-98,4652
2445,2431,2438,14,4876
2293,2468,2380,-175,4761
2529,2445,2487,84,4974
2519,2296,2407,223,4815
2534,2380,2457,154,4914
2313,2614,2463,-301,4927
2520,2321,2420,199,4841
2240,2486,2363,-246,4726
2191,2523,2357,-332,4714
2291,2421,2356,-130,4712
2417,2378,2397,39,4795
2291,2386,2338,-95,4677
2299,2444,2371,-145,4743
2389,2548,2468,-159,4937
2181,2552,2366,-371,4733
2402,2229,2315,173,4631
2220,2451,2335,-231,4671
2321,2515,2418,-194,4836
2238,2443,2340,-205,4681
2505,2196,2350,309,4701
2332,2370,2351,-38,4702
2326,2509,2417,-183,4835
2466,2213,2339,253,4679
2473,2222,2347,251,4695
2429,2379,2404,50,4808
2462,2182,2322,280,4644
2429,2559,2494,-130,4988
2444,2450,2447,-6,4894
2317,2472,2394,-155,4789
2495,2501,2498,-6,4996
2293,2579,2436,-286,4872
2486,2339,2412,147,4825
2384,2320,2352,64,4704
2568,2268,2418,300,4836
2168,2448,2308,-280,4616
2508,2225,2366,283,4733
2469,2376,2422,93,4845
2267,2338,2302,-71,4605
2498,2392,2445,106,4890
2468,2446,2457,22,4914
2264,2422,2343,-158,4686
2498,2293,2395,205,4791
2572,2383,2477,189,4955
2471,2237,2354,234,4708
2506,2338,2422,168,4844
2338,2548,2443,-210,4886
2497,2498,2497,-1,4995
2534,2316,2425,218,4850
2227,2405,2316,-178,4632
2336,2418,2377,-82,4754
2409,2357,2383,52,4766
2429,2269,2349,160,4698
2607,2078,2342,529,4685
2380,2227,2303,153,4607
2227,2402,2314,-175,4629
2670,2183,2426,487,4853
2562,2276,2419,286,4838
2177,2520,2348,-343,4697
2439,2187,2313,252,4626
2482,2437,2459,45,4919
2351,2456,2403,-105,4807
2480,2310,2395,170,4790
2252,2448,2350,-196,4700
