WhiteElo,BlackElo,MeanElos,DiffElos,SumElos
2516,2562,2539,-46,5078
2502,2488,2495,14,4990
2523,2594,2558,-71,5117
2418,2549,2483,-131,4967
2485,2519,2502,-34,5004
2580,2454,2517,126,5034
2402,2561,2481,-159,4963
2418,2507,2462,-89,4925
2539,2555,2547,-16,5094
2604,2723,2663,-119,5327
2642,2563,2602,79,5205
2628,2625,2626,3,5253
2414,2716,2565,-302,5130
2580,2788,2684,-208,5368
2549,2644,2596,-95,5193
2737,2736,2736,1,5473
2636,2397,2516,239,5033
2731,2593,2662,138,5324
2518,2561,2539,-43,5079
2764,2741,2752,23,5505
2716,2784,2750,-68,5500
2540,2522,2531,18,5062
2555,2543,2549,12,5098
2311,2639,2475,-328,4950
2516,2671,2593,-155,5187
2500,2630,2565,-130,5130
2605,2683,2644,-78,5288
2741,2727,2734,14,5468
2617,2711,2664,-94,5328
2564,2357,2460,207,4921
2421,2517,2469,-96,4938
2540,2478,2509,62,5018
2532,2443,2487,89,4975
2365,2593,2479,-228,4958
2567,2489,2528,78,5056
2684,2251,2467,433,4935
2595,2623,2609,-28,5218
2508,2567,2537,-59,5075
2473,2576,2524,-103,5049
2485,2420,2452,65,4905
2648,2632,2640,16,5280
2495,2448,2471,47,4943
2442,2622,2532,-180,5064
2641,2707,2674,-66,5348
2548,2518,2533,30,5066
2509,2452,2480,57,4961
2455,2547,2501,-92,5002
2554,2543,2548,11,5097
2679,2614,2646,65,5293
2706,2558,2632,148,5264
2679,2636,2657,43,5315
2440,2512,2476,-72,4952
2469,2601,2535,-132,5070
2568,2407,2487,161,4975
2635,2617,2626,18,5252
2607,2577,2592,30,5184
2752,2711,2731,41,5463
2633,2398,2515,235,5031
2431,2558,2494,-127,4989
2562,2403,2482,159,4965
2554,2378,2466,176,4932
2627,2671,2649,-44,5298
2439,2587,2513,-148,5026
2626,2474,2550,152,5100
2452,2651,2551,-199,5103
2528,2384,2456,144,4912
2681,2526,2603,155,5207
2684,2403,2543,281,5087
2671,2691,2681,-20,5362
2526,2683,2604,-157,5209
2541,2605,2573,-64,5146
2504,2566,2535,-62,5070
2693,2670,2681,23,5363
2471,2659,2565,-188,5130
2546,2589,2567,-43,5135
2661,2687,2674,-26,5348
2620,2543,2581,77,5163
2546,2568,2557,-22,5114
2705,2695,2700,10,5400
2470,2636,2553,-166,5106
2398,2551,2474,-153,4949
2499,2554,2526,-55,5053
2339,2579,2459,-240,4918
2461,2513,2487,-52,4974
2646,2336,2491,310,4982
2650,2572,2611,78,5222
2453,2511,2482,-58,4964
2401,2678,2539,-277,5079
2770,2580,2675,190,5350
2710,2709,2709,1,5419
2801,2543,2672,258,5344
2512,2412,2462,100,4924
2494,2554,2524,-60,5048
2386,2703,2544,-317,5089
2598,2632,2615,-34,5230
2515,2401,2458,114,4916
2771,2881,2826,-110,5652
2646,2569,2607,77,5215
2743,2671,2707,72,5414
2292,2654,2473,-362,4946
2442,2621,2531,-179,5063
2423,2593,2508,-170,5016
2655,2468,2561,187,5123
2437,2583,2510,-146,5020
2455,2614,2534,-159,5069
2496,2486,2491,10,4982
2479,2427,2453,52,4906
2546,2543,2544,3,5089
2544,2652,2598,-108,5196
2604,2470,2537,134,5074
2543,2651,2597,-108,5194
2501,2441,2471,60,4942
2411,2622,2516,-211,5033
2650,2409,2529,241,5059
2419,2601,2510,-182,5020
2356,2603,2479,-247,4959
2595,2417,2506,178,5012
2505,2492,2498,13,4997
2726,2575,2650,151,5301
2556,2506,2531,50,5062
2584,2708,2646,-124,5292
2461,2556,2508,-95,5017
2762,2679,2720,83,5441
2336,2598,2467,-262,4934
2483,2718,2600,-235,5201
2499,2663,2581,-164,5162
2630,2580,2605,50,5210
2438,2499,2468,-61,4937
2682,2563,2622,119,5245
2634,2698,2666,-64,5332
2633,2659,2646,-26,5292
2298,2615,2456,-317,4913
2803,2783,2793,20,5586
2679,2801,2740,-122,5480
2548,2537,2542,11,5085
2491,2421,2456,70,4912
2718,2235,2476,483,4953
2575,2411,2493,164,4986
2554,2713,2633,-159,5267
2701,2785,2743,-84,5486
2555,2540,2547,15,5095
2508,2534,2521,-26,5042
2611,2423,2517,188,5034
2654,2510,2582,144,5164
2460,2539,2499,-79,4999
2605,2591,2598,14,5196
2441,2598,2519,-157,5039
2632,2531,2581,101,5163
2620,2376,2498,244,4996
2391,2513,2452,-122,4904
2634,2541,2587,93,5175
