0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
0.5,33.0,10.63076923076923,0.0,20.0,65.0,-10.0,30.0,11.0,8.991567384147698,80.85,-10.0,25.0,9.151515151515152,10.0,8.961605687163138,80.31,0.0,20.0,-8.0,30.0,12.15625,11.5,8.764664051605173,76.82,0.0,18.0,-34.0,20.0,0.03125,5.5,9.166802792549863,84.03,0.0,-13.0,20.0,3.34375,7.0,8.15708807954775,66.54,5.0,-34.0,13.0,-3.28125,5.0,8.920602470545361,79.58,-5.0,-5.0,29.0,13.4375,15.0,9.171755216423952,84.12,15.0,-8.0,20.0,9.8,11.0,7.4471471047643485,55.46,0.0,-10.0,30.0,9.655172413793103,8.0,9.527730351974107,90.78,0.0,-10.0,23.0,8.0,8.0,9.77070451229934,95.47,6.0,20.0,0.0,30.0,11.428571428571427,9.0,8.925999629607604,79.67,5.0,18.0,-34.0,15.0,0.06666666666666668,6.0,11.590034033120395,134.33,0.0,-10.0,20.0,0.2631578947368421,8.0,8.595238003888566,73.88,-10.0,-18.0,14.0,-0.10714285714285714,5.0,8.27362110097199,68.45,7.0,-13.0,15.0,2.875,9.0,9.34662372196506,87.36,4.0,-10.0,20.0,2.4,6.5,8.662563131083086,75.04,0.0,-12.0,14.0,4.285714285714286,7.0,6.849698339849629,46.92,10.0,-34.0,7.0,-3.1428571428571432,2.0,12.988220723063664,168.69,0.0,-10.0,13.0,-2.1111111111111107,8.0,7.866164453523492,61.88,-9.0,-18.0,7.0,-4.5,4.0,7.168881163951397,51.39,-4.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,7.0,11.0,54.0,3.0,0.0,0.0,33.0,6.0,0.0,0.0,7.0,1.0,1.0,1.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0
0.5,38.0,22.28,0.0,10.0,75.0,-21.0,82.0,13.0,23.341842258056666,544.84,-21.0,62.0,19.789473684210527,12.0,22.71465779338004,515.96,0.0,10.0,-7.0,82.0,24.83783783783784,15.0,23.698002554113806,561.6,8.0,10.0,-37.0,34.0,0.10810810810810813,6.5,13.356411121344188,178.39,1.0,-21.0,34.0,4.783783783783784,6.0,11.461180390921808,131.36,-5.0,-37.0,28.0,-4.567567567567568,8.0,13.479795773055036,181.7,4.0,-21.0,44.0,4.25,8.0,15.566390076058097,242.31,0.0,22.0,82.0,51.1,53.5,12.953377937819926,167.79,62.0,-1.0,68.0,14.897435897435901,10.0,15.763955757286483,248.5,0.0,-1.0,55.0,13.0,9.5,15.29051993883792,233.8,0.0,10.0,0.0,68.0,16.894736842105264,10.0,16.00623147350367,256.2,8.0,10.0,-25.0,28.0,2.8,12.0,14.770240350109404,218.16,10.0,-22.0,32.0,-1.5263157894736843,6.0,12.054125395820794,145.3,-1.0,-37.0,34.0,-0.5,4.5,13.474635040463404,181.57,0.0,-5.0,21.0,8.0,8.0,7.713624310270755,59.5,1.0,-13.0,32.0,4.2,7.0,12.408061895396873,153.96,32.0,-21.0,34.0,3.736842105263158,5.0,12.00369287591447,144.09,0.0,-25.0,28.0,-3.1428571428571432,16.0,18.25555548654844,333.27,-25.0,-22.0,1.0,-7.8888888888888875,6.0,7.665861471404598,58.77,-1.0,-37.0,26.0,-4.7368421052631575,4.0,13.532969897189133,183.14,4.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,10.0,10.0,14.0,11.0,6.0,4.0,20.0,19.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0
0.5,49.0,18.123711340206185,0.0,0.0,97.0,0.0,51.0,19.0,12.209728867155855,149.08,0.0,49.0,17.469387755102037,17.0,11.42875364286228,130.62,0.0,0.0,0.0,51.0,18.791666666666668,21.5,12.924392850558032,167.04,0.0,0.0,-21.0,31.0,-0.19791666666666666,4.0,8.307401057273502,69.01,0.0,-21.0,31.0,0.9583333333333334,4.0,8.672173731090853,75.21,0.0,-19.0,24.0,-1.3541666666666667,4.0,7.755346498097656,60.15,0.0,13.0,51.0,29.3125,29.0,11.100218184792583,123.21,19.0,9.0,51.0,25.45,25.5,9.881674959236415,97.65,12.0,0.0,32.0,12.78688524590164,13.0,9.685403508268463,93.81,0.0,0.0,32.0,12.35483870967742,12.0,9.191680625213266,84.49,0.0,0.0,0.0,31.0,13.233333333333333,13.5,10.151135678117774,103.05,0.0,0.0,-18.0,24.0,0.8,6.0,10.740577265678036,115.36,2.0,-14.0,31.0,-1.1052631578947372,4.0,9.26166255873105,85.78,0.0,-21.0,24.0,-0.15,4.0,7.327630358217223,53.69,0.0,-13.0,24.0,2.375,8.0,12.398966690817426,153.73,2.0,-10.0,31.0,1.3,3.5,10.770793842609748,116.01,-4.0,-21.0,13.0,0.4666666666666667,4.0,6.312597634008436,39.85,0.0,-18.0,9.0,-1.0,4.0,8.088792952509753,65.43,0.0,-14.0,6.0,-3.7777777777777777,5.0,6.214280646270917,38.62,-2.0,-19.0,24.0,-0.7666666666666667,4.0,8.171835099222749,66.78,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,12.0,12.0,7.0,8.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5,35.0,12.371428571428574,37.0,-3.0,70.0,-36.0,59.0,18.5,26.329327173092647,693.23,-36.0,59.0,9.028571428571428,24.0,26.60664333184017,707.91,37.0,0.0,-28.0,59.0,15.714285714285715,18.0,25.616480664460006,656.2,39.0,-3.0,-46.0,41.0,-0.3043478260869565,6.0,14.530631660692773,211.14,0.0,-11.0,41.0,6.685714285714287,6.0,12.061204461463394,145.47,0.0,-46.0,12.0,-7.5,7.5,13.291416956287328,176.66,-9.0,8.0,48.0,31.8125,38.0,13.068180583003896,170.78,18.0,13.0,59.0,37.25,37.0,12.817468548820395,164.29,37.0,-36.0,10.0,-11.411764705882351,11.5,11.943784125592456,142.65,-11.0,-36.0,2.0,-14.823529411764708,13.0,12.622273935704234,159.32,0.0,0.0,-28.0,10.0,-8.0,11.0,10.13439106966675,102.71,-15.0,-3.0,-32.0,39.0,1.6666666666666667,4.0,14.875781958905186,221.29,0.0,-46.0,22.0,-0.6842105263157895,9.0,14.836131683296015,220.11,0.0,-36.0,41.0,-0.12121212121212124,6.0,13.906086689489989,193.38,6.0,-3.0,39.0,8.875,3.5,13.651350665776631,186.36,0.0,-11.0,22.0,4.7,10.0,11.463420083029325,131.41,0.0,-5.0,41.0,6.8235294117647065,6.0,11.397808324501517,129.91,6.0,-32.0,7.0,-6.571428571428571,7.0,11.574073771730909,133.96,-9.0,-46.0,12.0,-6.666666666666668,6.0,15.832456116050556,250.67,-5.0,-36.0,11.0,-7.5,8.0,12.45491870708115,155.12,1.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,8.0,13.0,1.0,30.0,0.0,24.0,23.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.0,0.0,0.0
0.5,53.0,30.42857142857143,0.0,0.0,105.0,-11.0,181.0,21.0,37.008842480800546,1369.65,-11.0,160.0,27.037735849056602,21.0,34.10912690571025,1163.43,0.0,0.0,-3.0,181.0,33.884615384615394,20.5,39.44843462145032,1556.18,0.0,0.0,-173.0,111.0,-0.25,10.0,31.29320090813535,979.26,0.0,-42.0,111.0,6.3269230769230775,12.0,27.897974253619584,778.3,0.0,-173.0,59.0,-6.8269230769230775,7.5,33.07143849878166,1093.72,0.0,-11.0,64.0,25.5,25.0,18.09696107085385,327.5,17.0,0.0,63.0,26.6,24.5,14.026403673073153,196.74,14.0,-3.0,181.0,32.68115942028985,14.0,44.00378532914442,1936.33,0.0,0.0,160.0,28.857142857142854,15.0,39.930040862304494,1594.41,0.0,0.0,-3.0,181.0,36.617647058823536,13.0,47.51595070009918,2257.77,0.0,0.0,-42.0,38.0,0.2,27.0,25.065780126166697,628.29,28.0,-26.0,27.0,-1.631578947368421,8.0,13.91784362576099,193.71,5.0,-173.0,111.0,-0.25,8.5,35.96664099837352,1293.6,0.0,-31.0,38.0,12.5,25.5,20.826665599658533,433.75,28.0,-26.0,27.0,-0.6,12.0,16.05116818178665,257.64,-26.0,-42.0,111.0,6.911764705882352,11.5,31.449649438856863,989.08,0.0,-42.0,27.0,-13.857142857142858,27.0,21.911696624852947,480.12,-29.0,-22.0,10.0,-2.7777777777777777,7.0,10.962337319484966,120.17,5.0,-173.0,59.0,-7.411764705882352,7.0,38.67216482406863,1495.54,0.0,37.0,0.0,37.0,0.0,75.0,84.0,2.0,37.0,37.0,41.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,18.0,19.0,19.0,23.0,7.0,2.0,6.0,2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,8.0,2.0,0.0,0.0,1.0,0.0,8.0,8.0,5.0,28.0,39.0,2.0,18.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
0.5,41.0,25.951219512195124,0.0,0.0,82.0,-14.0,81.0,24.5,25.632916356743607,657.05,-14.0,81.0,24.243902439024392,25.0,25.38943556736751,644.62,0.0,0.0,0.0,81.0,27.65853658536585,24.0,25.761201452910576,663.64,0.0,0.0,-55.0,45.0,-0.32098765432098764,7.0,16.00449563422792,256.14,0.0,-37.0,45.0,3.414634146341464,9.0,15.911302333225956,253.17,0.0,-55.0,24.0,-4.15,5.5,15.173249487173145,230.23,0.0,1.0,44.0,19.5625,19.5,13.0765474705673,171.0,1.0,-14.0,50.0,24.7,29.0,18.245821439441965,332.91,0.0,-4.0,81.0,28.717391304347824,24.5,30.732834051660127,944.51,0.0,-4.0,81.0,27.65217391304348,25.0,30.302258052828154,918.23,0.0,0.0,0.0,81.0,29.782608695652176,24.0,31.121021165959483,968.52,0.0,0.0,-37.0,24.0,-0.13333333333333333,10.0,16.402709803227296,269.05,10.0,-44.0,45.0,-0.6842105263157895,13.0,19.221842377273084,369.48,6.0,-55.0,42.0,-0.13333333333333333,2.0,14.555029676674964,211.85,0.0,-37.0,18.0,0.375,8.5,15.66794099427235,245.48,1.0,-16.0,45.0,8.8,13.0,18.448848202530154,340.36,6.0,-17.0,42.0,2.130434782608696,4.0,14.158433798872352,200.46,0.0,-28.0,24.0,-0.7142857142857143,15.0,17.18566084779722,295.35,-28.0,-44.0,6.0,-11.222222222222221,12.0,13.814467277924235,190.84,-15.0,-55.0,20.0,-2.5,1.5,14.587510224347902,212.8,0.0,0.0,1.0,41.0,0.0,51.0,0.0,13.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,5.0,5.0,16.0,29.0,11.0,3.0,24.0,28.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0
0.5,34.0,10.897058823529413,0.0,18.0,68.0,-34.0,51.0,16.0,16.84718488081331,283.83,-34.0,40.0,8.588235294117647,17.0,17.074435047167178,291.54,0.0,29.0,-22.0,51.0,13.205882352941178,15.0,16.292869988333777,265.46,0.0,18.0,-48.0,44.0,-0.01492537313432836,7.0,14.21528768962867,202.07,0.0,-22.0,44.0,4.617647058823528,7.5,12.461740757172008,155.29,0.0,-48.0,22.0,-4.787878787878788,5.0,14.331058823953333,205.38,0.0,-34.0,40.0,10.75,17.0,20.060844947309672,402.44,13.0,-22.0,51.0,7.25,17.0,21.602951187279945,466.69,0.0,0.0,32.0,13.25,14.5,9.81707695803593,96.38,0.0,0.0,29.0,13.875,16.0,9.790780101707933,95.86,0.0,29.0,0.0,32.0,12.625,14.0,9.803538901845599,96.11,0.0,18.0,-48.0,44.0,-2.333333333333333,11.0,22.089716058735466,487.96,8.0,-26.0,19.0,1.9473684210526316,5.0,11.645978227021804,135.63,-5.0,-32.0,22.0,-0.25806451612903225,5.0,10.585954608044547,112.06,0.0,-7.0,44.0,11.5,8.0,15.984367363145779,255.5,8.0,-5.0,19.0,8.5,13.0,8.913472948295743,79.45,15.0,-22.0,16.0,-1.25,5.5,9.222933372848358,85.06,0.0,-48.0,6.0,-18.142857142857142,15.0,16.8813385676828,284.98,6.0,-26.0,5.0,-5.333333333333333,5.0,9.865765724632494,97.33,5.0,-32.0,22.0,0.8,5.0,11.776813377706778,138.69,0.0,0.0,1.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,8.0,5.0,4.0,0.0,27.0,9.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5,19.0,-21.297297297297305,0.0,-762.0,37.0,-762.0,66.0,22.0,149.9969125564896,22499.07,-762.0,59.0,-42.526315789473685,19.0,186.8025606781135,34895.2,0.0,-762.0,-363.0,66.0,1.1111111111111112,22.0,91.85005225238268,8436.43,0.0,-363.0,-399.0,34.0,-21.69444444444445,6.0,84.54348632654627,7147.6,0.0,-39.0,34.0,3.6666666666666665,2.5,15.304320377665329,234.22,0.0,-399.0,22.0,-47.05555555555557,11.5,113.02481154459564,12774.61,0.0,7.0,66.0,34.125,29.0,18.343510432847904,336.48,22.0,-363.0,65.0,-28.6,0.0,106.82434179530428,11411.44,0.0,-762.0,-762.0,-762.0,762.0,0.0,0.0,-762.0,-762.0,-762.0,-762.0,762.0,0.0,0.0,-762.0,-762.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-32.0,34.0,1.0,11.0,16.516658257650064,272.8,3.0,-324.0,22.0,-21.473684210526315,0.0,73.29347527580842,5371.93,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-8.0,34.0,11.25,9.5,13.562355990018844,183.94,1.0,-39.0,20.0,-2.4,0.0,13.843409984537768,191.64,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-32.0,3.0,-10.714285714285714,12.0,10.819483559292278,117.06,0.0,-324.0,22.0,-42.66666666666666,0.0,101.36293427305885,10274.44,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,17.0,0.0,17.0,0.0,33.0,33.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,9.0,1.0,14.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,2.0,2.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0
0.5,25.0,10.06122448979592,0.0,0.0,49.0,-25.0,55.0,11.0,18.77080686431352,352.34,-18.0,41.0,8.2,11.0,16.692513291892265,278.64,0.0,0.0,-25.0,55.0,12.0,13.5,20.53655277791285,421.75,0.0,0.0,-30.0,26.0,-0.3125,5.0,9.307604977472275,86.63,0.0,-7.0,26.0,3.458333333333333,5.0,8.139303648893367,66.25,5.0,-30.0,13.0,-4.083333333333333,5.0,8.864332399503578,78.58,0.0,10.0,55.0,31.0625,30.5,11.409802528966047,130.18,41.0,-25.0,28.0,0.75,7.0,14.459858228903904,209.09,0.0,-11.0,16.0,-1.4615384615384617,1.0,6.0968514524413395,37.17,0.0,-11.0,0.0,-3.1428571428571432,0.0,4.015276949301485,16.12,0.0,0.0,-6.0,16.0,0.5,3.5,7.388053419767168,54.58,0.0,0.0,-30.0,26.0,1.2,7.0,13.38755641133462,179.23,14.0,-12.0,13.0,-1.4210526315789471,4.0,6.132877657808851,37.61,1.0,-16.0,16.0,0.0,5.0,7.438637868140466,55.33,0.0,-3.0,26.0,9.375,11.0,8.85914075968996,78.48,14.0,-7.0,4.0,-1.7,3.5,3.8742741255621036,15.01,1.0,-6.0,16.0,4.166666666666667,5.0,6.618576550554928,43.81,5.0,-30.0,7.0,-8.142857142857142,6.0,11.43214229928146,130.69,-2.0,-12.0,13.0,-1.1111111111111112,5.0,7.908426510788553,62.54,0.0,-16.0,0.0,-4.166666666666667,2.0,5.669117117231648,32.14,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,9.0,10.0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,0.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0
0.5,96.0,19.963541666666668,0.0,0.0,192.0,-82.0,99.0,20.5,32.83360391108369,1078.05,-77.0,86.0,16.90625,18.0,32.88144047337596,1081.19,0.0,0.0,-82.0,99.0,23.02083333333333,22.0,32.49935229055428,1056.21,0.0,0.0,-72.0,61.0,-0.09424083769633508,5.0,15.148532260891635,229.48,0.0,-15.0,61.0,6.114583333333332,5.0,14.0704105836701,197.98,0.0,-72.0,11.0,-6.36842105263158,5.0,13.527401144249824,182.99,0.0,-8.0,49.0,24.8125,27.0,18.88524142683911,356.65,36.0,11.0,78.0,48.6,49.5,14.161214637170074,200.54,41.0,-82.0,99.0,15.794871794871796,12.5,33.75813633145803,1139.61,0.0,-77.0,86.0,12.576923076923075,13.5,33.569109438310434,1126.89,0.0,0.0,-82.0,99.0,19.012820512820515,12.5,33.639679557966296,1131.63,0.0,0.0,-15.0,33.0,1.8,5.0,12.796874618437116,163.76,4.0,-38.0,38.0,0.6842105263157895,7.0,15.4001115224224,237.16,-6.0,-72.0,61.0,0.0,4.0,14.689913151108033,215.79,0.0,-13.0,33.0,3.875,6.0,15.30063315683374,234.11,33.0,-15.0,38.0,5.4,10.5,15.506127820961625,240.44,5.0,-14.0,61.0,6.435897435897436,4.0,13.716534794134828,188.14,0.0,-15.0,11.0,-0.5714285714285714,5.0,8.533248298896046,72.82,0.0,-38.0,10.0,-4.5555555555555545,7.0,13.466923356556167,181.36,-6.0,-72.0,9.0,-6.51948051948052,4.0,12.623015867860973,159.34,0.0,0.0,1.0,96.0,0.0,35.0,0.0,17.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,12.0,144.0,6.0,4.0,51.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0
1.0,34.0,203.32352941176467,14.0,1347.0,68.0,7.0,1368.0,82.0,310.72649412666624,96550.95,14.0,1368.0,178.38235294117646,76.5,279.0094890549405,77846.29,14.0,1368.0,7.0,1364.0,228.2647058823529,92.5,337.65587327088696,114011.49,137.0,1347.0,-318.0,568.0,19.895522388059703,16.0,97.42216707026905,9491.08,8.0,-34.0,568.0,49.88235294117647,17.5,116.14766582595024,13490.28,16.0,-318.0,54.0,-11.0,15.0,59.07365715525803,3489.7,8.0,7.0,38.0,23.0,21.5,9.89317946870469,97.88,14.0,29.0,396.0,81.65,69.0,75.49057888240095,5698.83,69.0,68.0,1368.0,369.53125,138.5,385.25835360630083,148424.0,137.0,68.0,1368.0,331.75,136.5,346.9957672652506,120406.06,98.0,1368.0,73.0,1364.0,407.3125,138.5,416.6378401486717,173587.09,137.0,1347.0,-23.0,23.0,0.6666666666666666,13.0,13.74853527552016,189.02,8.0,-318.0,314.0,4.315789473684212,13.0,104.19064137768095,10855.69,-13.0,-51.0,568.0,38.74193548387097,27.0,114.39038075448973,13085.16,-21.0,-14.0,18.0,0.75,13.5,13.311179511974135,177.19,18.0,-2.0,314.0,48.1,13.5,90.10821272225971,8119.49,1.0,-34.0,568.0,75.5625,28.5,147.0888204240893,21635.12,-21.0,-23.0,23.0,0.5714285714285714,8.0,14.231325034756882,202.53,8.0,-318.0,5.0,-44.33333333333334,13.0,96.94901294552264,9399.11,-13.0,-51.0,54.0,-0.5333333333333333,27.0,31.249248879861987,976.52,-32.0,16.0,1.0,16.0,1.0,30.0,30.0,17.0,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,6.0,6.0,11.0,18.0,1.0,9.0,8.0,8.0,11.0,6.0,7.0,4.0,7.0,7.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,8.0,4.0,6.0,4.0,5.0,5.0,0.0,0.0,1.0,10.0,10.0,15.0,6.0,9.0,8.0,1.0,34.0,0.0,5.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0
1.0,34.0,59.98507462686568,14.0,134.0,67.0,-26.0,174.0,44.0,47.26946966391589,2234.4,-26.0,134.0,55.82352941176471,41.0,44.276185730450756,1960.38,25.0,134.0,-3.0,174.0,64.27272727272727,53.0,49.80463208789386,2480.5,10.0,174.0,-73.0,51.0,1.6363636363636365,9.0,22.181507697777363,492.02,0.0,-21.0,51.0,10.818181818181818,11.0,19.106487150694907,365.06,19.0,-73.0,26.0,-7.545454545454546,6.0,21.2219025067384,450.37,0.0,-3.0,45.0,16.875,14.0,11.477559627377241,131.73,14.0,-26.0,106.0,38.2,29.5,31.034819155264948,963.16,77.0,23.0,174.0,96.29032258064517,107.0,39.45041276891634,1556.34,44.0,37.0,134.0,91.125,93.5,33.551965292662075,1125.73,128.0,134.0,23.0,174.0,101.8,108.0,44.236033577465626,1956.83,174.0,174.0,-31.0,19.0,-1.933333333333333,4.0,11.698812855252545,136.86,4.0,-45.0,47.0,6.947368421052633,9.0,20.79087270442572,432.26,0.0,-73.0,51.0,0.9,15.0,26.367088070800186,695.22,16.0,-11.0,19.0,0.25,3.5,8.120190884455857,65.94,0.0,-16.0,47.0,15.2,17.5,19.46175737183053,378.76,19.0,-21.0,51.0,13.533333333333333,16.0,20.873800697418663,435.72,16.0,-31.0,13.0,-4.428571428571429,5.0,14.36122898498536,206.24,1.0,-45.0,26.0,-2.2222222222222223,6.0,18.219511993573004,331.95,0.0,-73.0,18.0,-11.733333333333333,13.0,25.209698310152163,635.53,-6.0,18.0,1.0,18.0,1.0,39.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,5.0,13.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0
