WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
1909,2089,1999,-180,3998,novice
1945,2008,1976,-63,3953,novice
2330,2211,2270,119,4541,average
2422,2210,2316,212,4632,master
2038,2288,2163,-250,4326,average
2491,2659,2575,-168,5150,grandmaster
2417,2172,2294,245,4589,average
2165,2081,2123,84,4246,average
2338,1904,2121,434,4242,average
2191,1940,2065,251,4131,novice
2467,2619,2543,-152,5086,grandmaster
2349,2226,2287,123,4575,average
2318,1931,2124,387,4249,average
2286,2000,2143,286,4286,average
2183,2150,2166,33,4333,average
2550,2507,2528,43,5057,grandmaster
2639,2706,2672,-67,5345,grandmaster
2437,2488,2462,-51,4925,master
2013,2253,2133,-240,4266,average
2448,2563,2505,-115,5011,grandmaster
2076,1713,1894,363,3789,novice
2626,2647,2636,-21,5273,grandmaster
2606,2651,2628,-45,5257,grandmaster
2338,2041,2189,297,4379,average
2396,2318,2357,78,4714,master
2097,2226,2161,-129,4323,average
2392,2080,2236,312,4472,average
2333,2183,2258,150,4516,average
1862,2000,1931,-138,3862,novice
2052,2306,2179,-254,4358,average
2123,1964,2043,159,4087,novice
2320,2357,2338,-37,4677,master
2419,2111,2265,308,4530,average
2234,2354,2294,-120,4588,average
2493,2058,2275,435,4551,average
2549,2645,2597,-96,5194,grandmaster
2517,2551,2534,-34,5068,grandmaster
2123,2523,2323,-400,4646,master
2565,2409,2487,156,4974,master
2236,2310,2273,-74,4546,average
2225,2328,2276,-103,4553,average
2127,2405,2266,-278,4532,average
2318,1958,2138,360,4276,average
2274,2348,2311,-74,4622,master
2226,1854,2040,372,4080,novice
2396,2322,2359,74,4718,master
2348,2166,2257,182,4514,average
2187,2192,2189,-5,4379,average
2240,2217,2228,23,4457,average
2076,1750,1913,326,3826,novice
2355,2554,2454,-199,4909,master
2288,2039,2163,249,4327,average
1936,1805,1870,131,3741,novice
2213,2341,2277,-128,4554,average
2359,2157,2258,202,4516,average
2171,2441,2306,-270,4612,master
1925,2201,2063,-276,4126,novice
2407,2325,2366,82,4732,master
2113,2381,2247,-268,4494,average
2667,2426,2546,241,5093,grandmaster
2213,2462,2337,-249,4675,master
2482,1968,2225,514,4450,average
2403,2539,2471,-136,4942,master
2165,1909,2037,256,4074,novice
2393,2605,2499,-212,4998,master
2276,1951,2113,325,4227,average
2489,2434,2461,55,4923,master
2592,2447,2519,145,5039,grandmaster
2069,1982,2025,87,4051,novice
2113,1773,1943,340,3886,novice
2560,2540,2550,20,5100,grandmaster
2107,2459,2283,-352,4566,average
2383,2158,2270,225,4541,average
2434,2569,2501,-135,5003,grandmaster
1916,2402,2159,-486,4318,average
1969,2071,2020,-102,4040,novice
2406,2471,2438,-65,4877,master
2271,2059,2165,212,4330,average
2074,2150,2112,-76,4224,average
2214,2174,2194,40,4388,average
2152,2002,2077,150,4154,novice
2039,2273,2156,-234,4312,average
2350,2261,2305,89,4611,master
2141,1878,2009,263,4019,novice
1986,2459,2222,-473,4445,average
2213,2068,2140,145,4281,average
2116,2168,2142,-52,4284,average
2089,1936,2012,153,4025,novice
2329,2089,2209,240,4418,average
2067,1983,2025,84,4050,novice
2132,1895,2013,237,4027,novice
2023,2440,2231,-417,4463,average
2224,2016,2120,208,4240,average
2165,2255,2210,-90,4420,average
1989,2271,2130,-282,4260,average
2132,2310,2221,-178,4442,average
2256,2123,2189,133,4379,average
2494,2449,2471,45,4943,master
2606,2290,2448,316,4896,master
1720,1378,1549,342,3098,novice
2226,2131,2178,95,4357,average
2319,2236,2277,83,4555,average
2479,2686,2582,-207,5165,grandmaster
2580,2312,2446,268,4892,master
2568,2514,2541,54,5082,grandmaster
2012,2324,2168,-312,4336,average
2167,2573,2370,-406,4740,master
2194,2439,2316,-245,4633,master
2342,2109,2225,233,4451,average
2393,2055,2224,338,4448,average
2102,2431,2266,-329,4533,average
1747,2160,1953,-413,3907,novice
2565,2603,2584,-38,5168,grandmaster
2230,2076,2153,154,4306,average
2140,2283,2211,-143,4423,average
1805,2412,2108,-607,4217,average
2015,2150,2082,-135,4165,novice
2700,2600,2650,100,5300,grandmaster
2287,2076,2181,211,4363,average
2511,2263,2387,248,4774,master
2536,2364,2450,172,4900,master
2627,2374,2500,253,5001,master
2365,1975,2170,390,4340,average
2244,2142,2193,102,4386,average
2373,2500,2436,-127,4873,master
2688,2693,2690,-5,5381,grandmaster
2028,2163,2095,-135,4191,novice
1920,2141,2030,-221,4061,novice
2172,2304,2238,-132,4476,average
2081,2414,2247,-333,4495,average
2394,2287,2340,107,4681,master
2159,2208,2183,-49,4367,average
2426,2621,2523,-195,5047,grandmaster
2029,2457,2243,-428,4486,average
2302,2020,2161,282,4322,average
2237,2293,2265,-56,4530,average
1687,2019,1853,-332,3706,novice
2092,1887,1989,205,3979,novice
2259,2363,2311,-104,4622,master
1948,1715,1831,233,3663,novice
2201,2048,2124,153,4249,average
2215,2352,2283,-137,4567,average
2129,2280,2204,-151,4409,average
2078,2374,2226,-296,4452,average
2014,1861,1937,153,3875,novice
1910,2511,2210,-601,4421,average
2243,2290,2266,-47,4533,average
2490,2603,2546,-113,5093,grandmaster
2289,2456,2372,-167,4745,master
1464,1835,1649,-371,3299,novice
2283,1909,2096,374,4192,novice
2129,2446,2287,-317,4575,average
2280,2079,2179,201,4359,average
2362,2132,2247,230,4494,average
2064,2405,2234,-341,4469,average
2045,1842,1943,203,3887,novice
2333,2455,2394,-122,4788,master
2399,2133,2266,266,4532,average
1818,1618,1718,200,3436,novice
2611,2522,2566,89,5133,grandmaster
1544,2057,1800,-513,3601,novice
2173,2203,2188,-30,4376,average
2476,2338,2407,138,4814,master
2416,2051,2233,365,4467,average
2293,2023,2158,270,4316,average
2259,1790,2024,469,4049,novice
1764,2078,1921,-314,3842,novice
2401,2195,2298,206,4596,average
2055,1726,1890,329,3781,novice
2417,2174,2295,243,4591,average
2283,1999,2141,284,4282,average
2406,2253,2329,153,4659,master
2255,2437,2346,-182,4692,master
2695,2548,2621,147,5243,grandmaster
2281,2276,2278,5,4557,average
2227,2400,2313,-173,4627,master
2132,2351,2241,-219,4483,average
2391,2359,2375,32,4750,master
2721,2721,2721,0,5442,grandmaster
2699,2714,2706,-15,5413,grandmaster
2135,2359,2247,-224,4494,average
2657,2622,2639,35,5279,grandmaster
2369,2249,2309,120,4618,master
2156,2211,2183,-55,4367,average
2317,1933,2125,384,4250,average
2066,2364,2215,-298,4430,average
1678,1653,1665,25,3331,novice
2202,2434,2318,-232,4636,master
2551,1940,2245,611,4491,average
2227,2266,2246,-39,4493,average
1884,1930,1907,-46,3814,novice
2412,2600,2506,-188,5012,grandmaster
2505,2354,2429,151,4859,master
2112,2314,2213,-202,4426,average
2282,2075,2178,207,4357,average
2654,2577,2615,77,5231,grandmaster
2154,2056,2105,98,4210,average
2026,2097,2061,-71,4123,novice
2192,2095,2143,97,4287,average
1899,1983,1941,-84,3882,novice
2253,2265,2259,-12,4518,average
2481,2384,2432,97,4865,master
2223,2087,2155,136,4310,average
1880,2575,2227,-695,4455,average
2509,2322,2415,187,4831,master
1922,2178,2050,-256,4100,novice
2320,2262,2291,58,4582,average
1576,1526,1551,50,3102,novice
2070,1807,1938,263,3877,novice
2459,2202,2330,257,4661,master
2261,2008,2134,253,4269,average
2207,2584,2395,-377,4791,master
2463,2537,2500,-74,5000,master
2049,2335,2192,-286,4384,average
2156,2116,2136,40,4272,average
2391,2229,2310,162,4620,master
2067,2453,2260,-386,4520,average
1915,1548,1731,367,3463,novice
2231,2366,2298,-135,4597,average
2482,2170,2326,312,4652,master
2583,2439,2511,144,5022,grandmaster
2210,2389,2299,-179,4599,average
2619,2317,2468,302,4936,master
2009,1834,1921,175,3843,novice
2029,2533,2281,-504,4562,average
2423,1961,2192,462,4384,average
2405,2113,2259,292,4518,average
2250,2022,2136,228,4272,average
2136,2413,2274,-277,4549,average
1769,2185,1977,-416,3954,novice
2690,2694,2692,-4,5384,grandmaster
2197,2004,2100,193,4201,novice
2347,2378,2362,-31,4725,master
1852,2175,2013,-323,4027,novice
2225,2605,2415,-380,4830,master
2043,2341,2192,-298,4384,average
1931,2076,2003,-145,4007,novice
2234,2130,2182,104,4364,average
2132,2233,2182,-101,4365,average
2191,2050,2120,141,4241,average
2085,2213,2149,-128,4298,average
2055,2163,2109,-108,4218,average
2621,2401,2511,220,5022,grandmaster
2386,2247,2316,139,4633,master
2382,2157,2269,225,4539,average
2231,2493,2362,-262,4724,master
1733,1949,1841,-216,3682,novice
2430,2247,2338,183,4677,master
2054,2372,2213,-318,4426,average
2449,1836,2142,613,4285,average
1883,2255,2069,-372,4138,novice
1876,2117,1996,-241,3993,novice
2742,2446,2594,296,5188,grandmaster
1943,2549,2246,-606,4492,average
2237,2575,2406,-338,4812,master
2683,2416,2549,267,5099,grandmaster
2133,2058,2095,75,4191,novice
2237,2263,2250,-26,4500,average
2335,2219,2277,116,4554,average
2327,2165,2246,162,4492,average
2688,2608,2648,80,5296,grandmaster
1935,2188,2061,-253,4123,novice
2241,2320,2280,-79,4561,average
2061,2132,2096,-71,4193,novice
1727,1485,1606,242,3212,novice
2538,1881,2209,657,4419,average
2415,2422,2418,-7,4837,master
2355,2150,2252,205,4505,average
2283,1955,2119,328,4238,average
2082,2269,2175,-187,4351,average
1801,1684,1742,117,3485,novice
2028,2238,2133,-210,4266,average
2052,2121,2086,-69,4173,novice
2136,2396,2266,-260,4532,average
1984,2211,2097,-227,4195,novice
1926,2145,2035,-219,4071,novice
2012,2270,2141,-258,4282,average
2583,2348,2465,235,4931,master
2330,2374,2352,-44,4704,master
2530,2666,2598,-136,5196,grandmaster
2002,2540,2271,-538,4542,average
2473,2050,2261,423,4523,average
2206,2040,2123,166,4246,average
2102,2238,2170,-136,4340,average
2279,2207,2243,72,4486,average
2400,2181,2290,219,4581,average
2352,2272,2312,80,4624,master
2159,2330,2244,-171,4489,average
2479,2081,2280,398,4560,average
2053,1727,1890,326,3780,novice
2185,2405,2295,-220,4590,average
1962,1887,1924,75,3849,novice
2029,1882,1955,147,3911,novice
2613,2513,2563,100,5126,grandmaster
2146,2208,2177,-62,4354,average
2229,1944,2086,285,4173,novice
2209,1981,2095,228,4190,novice
2327,2246,2286,81,4573,average
2161,2458,2309,-297,4619,master
2786,2762,2774,24,5548,grandmaster
2102,2358,2230,-256,4460,average
2591,2239,2415,352,4830,master
2012,2424,2218,-412,4436,average
2087,1972,2029,115,4059,novice
1992,1646,1819,346,3638,novice
2434,1997,2215,437,4431,average
2281,2091,2186,190,4372,average
2648,2428,2538,220,5076,grandmaster
2734,2454,2594,280,5188,grandmaster
2216,2211,2213,5,4427,average
2233,2398,2315,-165,4631,master
2152,2225,2188,-73,4377,average
1730,2187,1958,-457,3917,novice
2258,2501,2379,-243,4759,master
1961,2421,2191,-460,4382,average
2230,2399,2314,-169,4629,master
2512,2504,2508,8,5016,grandmaster
1945,1744,1844,201,3689,novice
2020,2103,2061,-83,4123,novice
2231,2544,2387,-313,4775,master
2164,2302,2233,-138,4466,average
1875,2150,2012,-275,4025,novice
2014,2404,2209,-390,4418,average
1812,1893,1852,-81,3705,novice
2204,2375,2289,-171,4579,average
1892,1810,1851,82,3702,novice
2569,2684,2626,-115,5253,grandmaster
2468,2648,2558,-180,5116,grandmaster
2089,2396,2242,-307,4485,average
2488,2576,2532,-88,5064,grandmaster
2118,2553,2335,-435,4671,master
2162,2129,2145,33,4291,average
2307,2460,2383,-153,4767,master
2313,2375,2344,-62,4688,master
1999,2111,2055,-112,4110,novice
2146,2330,2238,-184,4476,average
2352,2248,2300,104,4600,average
2245,2147,2196,98,4392,average
2168,2319,2243,-151,4487,average
2193,2257,2225,-64,4450,average
2026,2244,2135,-218,4270,average
2250,2618,2434,-368,4868,master
2438,2104,2271,334,4542,average
2360,2316,2338,44,4676,master
2413,2236,2324,177,4649,master
1922,2225,2073,-303,4147,novice
2148,2297,2222,-149,4445,average
1674,2019,1846,-345,3693,novice
2086,2277,2181,-191,4363,average
2615,2478,2546,137,5093,grandmaster
1989,2400,2194,-411,4389,average
2262,2276,2269,-14,4538,average
2340,1985,2162,355,4325,average
2138,2393,2265,-255,4531,average
2483,2423,2453,60,4906,master
2289,2034,2161,255,4323,average
2215,2009,2112,206,4224,average
1989,2216,2102,-227,4205,average
2526,2607,2566,-81,5133,grandmaster
2218,2193,2205,25,4411,average
2254,2342,2298,-88,4596,average
2261,2229,2245,32,4490,average
2587,2246,2416,341,4833,master
2424,1885,2154,539,4309,average
2377,1970,2173,407,4347,average
2438,2044,2241,394,4482,average
2461,2320,2390,141,4781,master
2271,2493,2382,-222,4764,master
2567,2507,2537,60,5074,grandmaster
2402,2178,2290,224,4580,average
2299,2560,2429,-261,4859,master
2700,2753,2726,-53,5453,grandmaster
2114,2219,2166,-105,4333,average
1760,2041,1900,-281,3801,novice
2172,2297,2234,-125,4469,average
2209,2180,2194,29,4389,average
2188,2265,2226,-77,4453,average
1985,2296,2140,-311,4281,average
2556,2405,2480,151,4961,master
2400,2368,2384,32,4768,master
2327,1804,2065,523,4131,novice
1958,1821,1889,137,3779,novice
2327,2057,2192,270,4384,average
1953,2052,2002,-99,4005,novice
2428,2177,2302,251,4605,master
2069,2176,2122,-107,4245,average
2147,2336,2241,-189,4483,average
2427,1821,2124,606,4248,average
2316,2505,2410,-189,4821,master
2616,2389,2502,227,5005,grandmaster
2124,2414,2269,-290,4538,average
2400,2624,2512,-224,5024,grandmaster
2285,2165,2225,120,4450,average
2574,2213,2393,361,4787,master
2082,1998,2040,84,4080,novice
2024,2172,2098,-148,4196,novice
2269,2039,2154,230,4308,average
2441,2177,2309,264,4618,master
2446,2390,2418,56,4836,master
2685,2438,2561,247,5123,grandmaster
2102,2103,2102,-1,4205,average
2218,2222,2220,-4,4440,average
2326,2487,2406,-161,4813,master
1890,2163,2026,-273,4053,novice
1965,2318,2141,-353,4283,average
2289,2184,2236,105,4473,average
2036,2209,2122,-173,4245,average
2216,2119,2167,97,4335,average
2024,2298,2161,-274,4322,average
2298,2115,2206,183,4413,average
2249,2160,2204,89,4409,average
2308,2173,2240,135,4481,average
1871,2098,1984,-227,3969,novice
2368,2207,2287,161,4575,average
2499,2375,2437,124,4874,master
2566,2404,2485,162,4970,master
2184,2358,2271,-174,4542,average
2224,1911,2067,313,4135,novice
1980,2116,2048,-136,4096,novice
2339,2271,2305,68,4610,master
2247,2442,2344,-195,4689,master
2206,2417,2311,-211,4623,master
2138,2153,2145,-15,4291,average
2527,2560,2543,-33,5087,grandmaster
2417,2555,2486,-138,4972,master
2174,2561,2367,-387,4735,master
2133,2432,2282,-299,4565,average
2189,2035,2112,154,4224,average
2367,2225,2296,142,4592,average
2075,2366,2220,-291,4441,average
2126,1768,1947,358,3894,novice
1660,1676,1668,-16,3336,novice
2458,1971,2214,487,4429,average
1980,1948,1964,32,3928,novice
2580,2414,2497,166,4994,master
2449,2251,2350,198,4700,master
2297,2075,2186,222,4372,average
2697,2565,2631,132,5262,grandmaster
2121,2331,2226,-210,4452,average
2285,2260,2272,25,4545,average
2564,2269,2416,295,4833,master
2145,2401,2273,-256,4546,average
2630,2272,2451,358,4902,master
2600,2173,2386,427,4773,master
2447,2486,2466,-39,4933,master
2623,2630,2626,-7,5253,grandmaster
2397,2210,2303,187,4607,master
2304,2026,2165,278,4330,average
2336,2482,2409,-146,4818,master
2312,2064,2188,248,4376,average
2345,2241,2293,104,4586,average
2508,2554,2531,-46,5062,grandmaster
2333,2342,2337,-9,4675,master
2364,2546,2455,-182,4910,master
2427,2060,2243,367,4487,average
2297,2471,2384,-174,4768,master
2158,2253,2205,-95,4411,average
2289,1806,2047,483,4095,novice
2484,2362,2423,122,4846,master
2045,2457,2251,-412,4502,average
1940,2156,2048,-216,4096,novice
2124,2581,2352,-457,4705,master
2207,2067,2137,140,4274,average
2520,2220,2370,300,4740,master
2478,1775,2126,703,4253,average
2090,2121,2105,-31,4211,average
2375,2107,2241,268,4482,average
2150,2629,2389,-479,4779,master
2561,2335,2448,226,4896,master
2539,2354,2446,185,4893,master
2101,1966,2033,135,4067,novice
2743,2621,2682,122,5364,grandmaster
2543,2454,2498,89,4997,master
1970,2578,2274,-608,4548,average
1845,2081,1963,-236,3926,novice
1757,2436,2096,-679,4193,novice
1951,2424,2187,-473,4375,average
2399,2084,2241,315,4483,average
2064,1880,1972,184,3944,novice
2207,2299,2253,-92,4506,average
2325,2510,2417,-185,4835,master
2187,2328,2257,-141,4515,average
2328,2089,2208,239,4417,average
2291,2498,2394,-207,4789,master
1835,2056,1945,-221,3891,novice
2334,2210,2272,124,4544,average
2427,2302,2364,125,4729,master
2212,2295,2253,-83,4507,average
2210,2573,2391,-363,4783,master
2455,2608,2531,-153,5063,grandmaster
2517,2389,2453,128,4906,master
2693,2428,2560,265,5121,grandmaster
2232,2519,2375,-287,4751,master
2543,2482,2512,61,5025,grandmaster
2306,2408,2357,-102,4714,master
2361,2614,2487,-253,4975,master
2166,2152,2159,14,4318,average
2415,2055,2235,360,4470,average
2537,1751,2144,786,4288,average
2022,2464,2243,-442,4486,average
2226,2126,2176,100,4352,average
2210,2397,2303,-187,4607,master
2185,2535,2360,-350,4720,master
2487,2157,2322,330,4644,master
2292,2587,2439,-295,4879,master
2230,2215,2222,15,4445,average
2589,2402,2495,187,4991,master
1836,1936,1886,-100,3772,novice
2348,2213,2280,135,4561,average
2494,2298,2396,196,4792,master
2311,2333,2322,-22,4644,master
1483,2101,1792,-618,3584,novice
2300,2531,2415,-231,4831,master
2195,2157,2176,38,4352,average
1904,2041,1972,-137,3945,novice
1967,2360,2163,-393,4327,average
2249,1979,2114,270,4228,average
2140,2078,2109,62,4218,average
2254,2131,2192,123,4385,average
2100,2364,2232,-264,4464,average
2312,2485,2398,-173,4797,master
2194,2043,2118,151,4237,average
2312,1806,2059,506,4118,novice
2155,1876,2015,279,4031,novice
2441,2460,2450,-19,4901,master
2274,2360,2317,-86,4634,master
2211,2089,2150,122,4300,average
2276,2215,2245,61,4491,average
2707,2494,2600,213,5201,grandmaster
2616,2531,2573,85,5147,grandmaster
2291,1982,2136,309,4273,average
2285,2411,2348,-126,4696,master
2241,2178,2209,63,4419,average
1976,2503,2239,-527,4479,average
2268,2443,2355,-175,4711,master
2691,2552,2621,139,5243,grandmaster
2617,2442,2529,175,5059,grandmaster
2192,2023,2107,169,4215,average
2123,2426,2274,-303,4549,average
2189,2441,2315,-252,4630,master
2772,2709,2740,63,5481,grandmaster
2560,2111,2335,449,4671,master
2250,2297,2273,-47,4547,average
2145,2258,2201,-113,4403,average
1799,1806,1802,-7,3605,novice
2414,2567,2490,-153,4981,master
2610,2544,2577,66,5154,grandmaster
2402,2036,2219,366,4438,average
2167,2316,2241,-149,4483,average
2152,2478,2315,-326,4630,master
1625,1684,1654,-59,3309,novice
2333,2186,2259,147,4519,average
2189,1951,2070,238,4140,novice
2156,2368,2262,-212,4524,average
2153,2447,2300,-294,4600,average
2288,2077,2182,211,4365,average
1877,2067,1972,-190,3944,novice
1626,2368,1997,-742,3994,novice
1787,2177,1982,-390,3964,novice
2569,2386,2477,183,4955,master
2315,2173,2244,142,4488,average
2171,2323,2247,-152,4494,average
2622,2308,2465,314,4930,master
2631,2247,2439,384,4878,master
2154,1991,2072,163,4145,novice
2124,2434,2279,-310,4558,average
2321,2404,2362,-83,4725,master
2298,2059,2178,239,4357,average
1866,2471,2168,-605,4337,average
2018,2354,2186,-336,4372,average
2123,1873,1998,250,3996,novice
2414,2062,2238,352,4476,average
1879,1905,1892,-26,3784,novice
2406,2261,2333,145,4667,master
2396,2384,2390,12,4780,master
2152,1820,1986,332,3972,novice
2003,2222,2112,-219,4225,average
2449,1915,2182,534,4364,average
2235,2199,2217,36,4434,average
2206,2214,2210,-8,4420,average
2546,2613,2579,-67,5159,grandmaster
2215,1821,2018,394,4036,novice
2277,2730,2503,-453,5007,grandmaster
