WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class,Class1
2122,2265,2193,-143,4387,1,1
2011,2165,2088,-154,4176,1,1
2103,2208,2155,-105,4311,1,1
1962,2638,2300,-676,4600,1,1
2115,2441,2278,-326,4556,1,1
2002,2366,2184,-364,4368,1,1
2217,2557,2387,-340,4774,1,1
1899,2189,2044,-290,4088,1,1
2068,2596,2332,-528,4664,1,1
2066,2278,2172,-212,4344,1,1
1778,2455,2116,-677,4233,1,1
2224,2254,2239,-30,4478,1,1
2254,2410,2332,-156,4664,1,1
2056,2326,2191,-270,4382,1,1
2032,2287,2159,-255,4319,1,1
2080,2267,2173,-187,4347,1,1
2263,2404,2333,-141,4667,1,1
2132,2322,2227,-190,4454,1,1
2249,2272,2260,-23,4521,1,1
1892,2297,2094,-405,4189,1,1
2146,2390,2268,-244,4536,1,1
2164,2401,2282,-237,4565,1,1
2120,2258,2189,-138,4378,1,1
2158,2385,2271,-227,4543,1,1
1956,2230,2093,-274,4186,1,1
2124,2417,2270,-293,4541,1,1
1982,2182,2082,-200,4164,1,1
2108,2286,2197,-178,4394,1,1
2155,2441,2298,-286,4596,1,1
2298,2318,2308,-20,4616,1,1
2234,2500,2367,-266,4734,1,1
2273,2435,2354,-162,4708,1,1
2101,2117,2109,-16,4218,1,1
2122,2305,2213,-183,4427,1,1
1973,2184,2078,-211,4157,1,1
2113,2535,2324,-422,4648,1,1
1904,2315,2109,-411,4219,1,1
2171,2492,2331,-321,4663,1,1
1944,2188,2066,-244,4132,1,1
1978,2251,2114,-273,4229,1,1
2191,2275,2233,-84,4466,1,1
2123,2303,2213,-180,4426,1,1
2149,2202,2175,-53,4351,1,1
2190,2406,2298,-216,4596,1,1
2235,2368,2301,-133,4603,1,1
2207,2428,2317,-221,4635,1,1
1899,2527,2213,-628,4426,1,1
2036,2190,2113,-154,4226,1,1
1980,2155,2067,-175,4135,1,1
2153,2478,2315,-325,4631,1,1
1950,2218,2084,-268,4168,1,1
2086,2116,2101,-30,4202,1,1
2119,2229,2174,-110,4348,1,1
2094,2390,2242,-296,4484,1,1
2118,2299,2208,-181,4417,1,1
2125,2258,2191,-133,4383,1,1
1954,2157,2055,-203,4111,1,1
2149,2344,2246,-195,4493,1,1
2212,2489,2350,-277,4701,1,1
2241,2367,2304,-126,4608,1,1
2155,2438,2296,-283,4593,1,1
2045,2208,2126,-163,4253,1,1
2216,2252,2234,-36,4468,1,1
2193,2396,2294,-203,4589,1,1
1913,2252,2082,-339,4165,1,1
2215,2470,2342,-255,4685,1,1
2133,2343,2238,-210,4476,1,1
2222,2270,2246,-48,4492,1,1
2271,2348,2309,-77,4619,1,1
2229,2320,2274,-91,4549,1,1
2256,2429,2342,-173,4685,1,1
2199,2518,2358,-319,4717,1,1
2100,2211,2155,-111,4311,1,1
2246,2401,2323,-155,4647,1,1
1861,2171,2016,-310,4032,1,1
1981,2458,2219,-477,4439,1,1
1863,2362,2112,-499,4225,1,1
2032,2474,2253,-442,4506,1,1
2159,2422,2290,-263,4581,1,1
2073,2389,2231,-316,4462,1,1
2064,2253,2158,-189,4317,1,1
2029,2385,2207,-356,4414,1,1
1892,2335,2113,-443,4227,1,1
2168,2249,2208,-81,4417,1,1
2281,2423,2352,-142,4704,1,1
2253,2274,2263,-21,4527,1,1
2121,2215,2168,-94,4336,1,1
2180,2219,2199,-39,4399,1,1
2006,2420,2213,-414,4426,1,1
2013,2128,2070,-115,4141,1,1
2112,2340,2226,-228,4452,1,1
2244,2268,2256,-24,4512,1,1
1783,2247,2015,-464,4030,1,1
2291,2409,2350,-118,4700,1,1
2161,2215,2188,-54,4376,1,1
1893,2297,2095,-404,4190,1,1
2207,2386,2296,-179,4593,1,1
2070,2319,2194,-249,4389,1,1
2232,2278,2255,-46,4510,1,1
2039,2056,2047,-17,4095,1,1
2098,2269,2183,-171,4367,1,1
2234,2237,2235,-3,4471,1,1
2045,2382,2213,-337,4427,1,1
1962,2131,2046,-169,4093,1,1
2107,2376,2241,-269,4483,1,1
1969,2369,2169,-400,4338,1,1
2247,2345,2296,-98,4592,1,1
2211,2350,2280,-139,4561,1,1
2270,2375,2322,-105,4645,1,1
2160,2308,2234,-148,4468,1,1
2036,2197,2116,-161,4233,1,1
2104,2220,2162,-116,4324,1,1
2002,2126,2064,-124,4128,1,1
2157,2271,2214,-114,4428,1,1
2215,2445,2330,-230,4660,1,1
2156,2266,2211,-110,4422,1,1
2126,2457,2291,-331,4583,1,1
2033,2132,2082,-99,4165,1,1
2229,2406,2317,-177,4635,1,1
2189,2447,2318,-258,4636,1,1
2230,2300,2265,-70,4530,1,1
2206,2495,2350,-289,4701,1,1
2250,2265,2257,-15,4515,1,1
2159,2342,2250,-183,4501,1,1
2211,2272,2241,-61,4483,1,1
2017,2459,2238,-442,4476,1,1
1849,2267,2058,-418,4116,1,1
2147,2350,2248,-203,4497,1,1
2099,2281,2190,-182,4380,1,1
2030,2293,2161,-263,4323,1,1
1953,2134,2043,-181,4087,1,1
2225,2274,2249,-49,4499,1,1
2172,2617,2394,-445,4789,1,1
1793,2522,2157,-729,4315,1,1
1987,2198,2092,-211,4185,1,1
2118,2351,2234,-233,4469,1,1
2240,2250,2245,-10,4490,1,1
2146,2195,2170,-49,4341,1,1
2274,2284,2279,-10,4558,1,1
2186,2335,2260,-149,4521,1,1
1842,2583,2212,-741,4425,1,1
2073,2226,2149,-153,4299,1,1
2065,2203,2134,-138,4268,1,1
1846,2244,2045,-398,4090,1,1
1917,2467,2192,-550,4384,1,1
2087,2377,2232,-290,4464,1,1
2073,2292,2182,-219,4365,1,1
2003,2138,2070,-135,4141,1,1
2227,2388,2307,-161,4615,1,1
1993,2390,2191,-397,4383,1,1
1961,2531,2246,-570,4492,1,1
2117,2201,2159,-84,4318,1,1
2258,2275,2266,-17,4533,1,1
2096,2403,2249,-307,4499,1,1
1995,2110,2052,-115,4105,1,1
2317,2365,2341,-48,4682,1,1
1948,2364,2156,-416,4312,1,1
2059,2235,2147,-176,4294,1,1
2081,2216,2148,-135,4297,1,1
2161,2250,2205,-89,4411,1,1
1926,2308,2117,-382,4234,1,1
2244,2404,2324,-160,4648,1,1
2089,2422,2255,-333,4511,1,1
2189,2451,2320,-262,4640,1,1
2071,2269,2170,-198,4340,1,1
1776,2234,2005,-458,4010,1,1
2206,2364,2285,-158,4570,1,1
2188,2399,2293,-211,4587,1,1
2060,2208,2134,-148,4268,1,1
2242,2280,2261,-38,4522,1,1
1986,2441,2213,-455,4427,1,1
2013,2305,2159,-292,4318,1,1
1957,2126,2041,-169,4083,1,1
1932,2452,2192,-520,4384,1,1
2276,2395,2335,-119,4671,1,1
2002,2232,2117,-230,4234,1,1
2082,2351,2216,-269,4433,1,1
2127,2377,2252,-250,4504,1,1
2201,2342,2271,-141,4543,1,1
2002,2205,2103,-203,4207,1,1
2151,2383,2267,-232,4534,1,1
1888,2267,2077,-379,4155,1,1
1825,2203,2014,-378,4028,1,1
2007,2146,2076,-139,4153,1,1
2061,2359,2210,-298,4420,1,1
1961,2162,2061,-201,4123,1,1
1849,2229,2039,-380,4078,1,1
2140,2351,2245,-211,4491,1,1
2257,2364,2310,-107,4621,1,1
2144,2153,2148,-9,4297,1,1
2206,2470,2338,-264,4676,1,1
2075,2457,2266,-382,4532,1,1
2205,2415,2310,-210,4620,1,1
2147,2198,2172,-51,4345,1,1
2124,2285,2204,-161,4409,1,1
1732,2374,2053,-642,4106,1,1
2182,2406,2294,-224,4588,1,1
2156,2267,2211,-111,4423,1,1
1934,2247,2090,-313,4181,1,1
2023,2217,2120,-194,4240,1,1
2040,2272,2156,-232,4312,1,1
2230,2303,2266,-73,4533,1,1
2135,2394,2264,-259,4529,1,1
2126,2225,2175,-99,4351,1,1
1967,2121,2044,-154,4088,1,1
1999,2222,2110,-223,4221,1,1
2313,2313,2313,0,4626,1,1
2146,2238,2192,-92,4384,1,1
2136,2272,2204,-136,4408,1,1
2030,2416,2223,-386,4446,1,1
2190,2465,2327,-275,4655,1,1
2262,2450,2356,-188,4712,1,1
2028,2635,2331,-607,4663,1,1
2024,2280,2152,-256,4304,1,1
2062,2476,2269,-414,4538,1,1
2135,2170,2152,-35,4305,1,1
2097,2190,2143,-93,4287,1,1
1962,2189,2075,-227,4151,1,1
2225,2280,2252,-55,4505,1,1
2055,2365,2210,-310,4420,1,1
1983,2176,2079,-193,4159,1,1
2227,2487,2357,-260,4714,1,1
2096,2504,2300,-408,4600,1,1
2209,2411,2310,-202,4620,1,1
2134,2243,2188,-109,4377,1,1
2058,2201,2129,-143,4259,1,1
2083,2197,2140,-114,4280,1,1
2049,2174,2111,-125,4223,1,1
2067,2266,2166,-199,4333,1,1
2147,2233,2190,-86,4380,1,1
1908,2267,2087,-359,4175,1,1
1944,2303,2123,-359,4247,1,1
2209,2308,2258,-99,4517,1,1
1869,2190,2029,-321,4059,1,1
2122,2405,2263,-283,4527,1,1
2010,2278,2144,-268,4288,1,1
2121,2192,2156,-71,4313,1,1
2193,2364,2278,-171,4557,1,1
2091,2489,2290,-398,4580,1,1
2058,2381,2219,-323,4439,1,1
2285,2422,2353,-137,4707,1,1
2215,2460,2337,-245,4675,1,1
2060,2487,2273,-427,4547,1,1
2000,2235,2117,-235,4235,1,1
2069,2319,2194,-250,4388,1,1
2023,2112,2067,-89,4135,1,1
2100,2498,2299,-398,4598,1,1
1935,2135,2035,-200,4070,1,1
2183,2318,2250,-135,4501,1,1
2191,2300,2245,-109,4491,1,1
2261,2370,2315,-109,4631,1,1
2261,2392,2326,-131,4653,1,1
2122,2265,2193,-143,4387,1,1
1961,2109,2035,-148,4070,1,1
2101,2373,2237,-272,4474,1,1
2064,2262,2163,-198,4326,1,1
2258,2329,2293,-71,4587,1,1
1910,2157,2033,-247,4067,1,1
2121,2218,2169,-97,4339,1,1
2216,2505,2360,-289,4721,1,1
2243,2386,2314,-143,4629,1,1
2008,2226,2117,-218,4234,1,1
2141,2198,2169,-57,4339,1,1
2226,2433,2329,-207,4659,1,1
2231,2352,2291,-121,4583,1,1
2187,2362,2274,-175,4549,1,1
2105,2313,2209,-208,4418,1,1
1899,2489,2194,-590,4388,1,1
2113,2198,2155,-85,4311,1,1
2295,2392,2343,-97,4687,1,1
1964,2324,2144,-360,4288,1,1
1891,2313,2102,-422,4204,1,1
2212,2350,2281,-138,4562,1,1
2173,2190,2181,-17,4363,1,1
1725,2361,2043,-636,4086,1,1
2255,2432,2343,-177,4687,1,1
2003,2165,2084,-162,4168,1,1
2025,2551,2288,-526,4576,1,1
2222,2406,2314,-184,4628,1,1
1938,2399,2168,-461,4337,1,1
2004,2251,2127,-247,4255,1,1
1977,2214,2095,-237,4191,1,1
2194,2294,2244,-100,4488,1,1
2188,2315,2251,-127,4503,1,1
2005,2137,2071,-132,4142,1,1
2121,2399,2260,-278,4520,1,1
2029,2148,2088,-119,4177,1,1
2043,2219,2131,-176,4262,1,1
1890,2145,2017,-255,4035,1,1
2139,2399,2269,-260,4538,1,1
2043,2092,2067,-49,4135,1,1
2105,2135,2120,-30,4240,1,1
2124,2507,2315,-383,4631,1,1
2109,2551,2330,-442,4660,1,1
2239,2505,2372,-266,4744,1,1
1971,2099,2035,-128,4070,1,1
2048,2272,2160,-224,4320,1,1
2049,2147,2098,-98,4196,1,1
2061,2341,2201,-280,4402,1,1
2267,2373,2320,-106,4640,1,1
2254,2389,2321,-135,4643,1,1
2010,2597,2303,-587,4607,1,1
2096,2116,2106,-20,4212,1,1
1990,2196,2093,-206,4186,1,1
2170,2321,2245,-151,4491,1,1
1743,2377,2060,-634,4120,1,1
1914,2139,2026,-225,4053,1,1
1948,2189,2068,-241,4137,1,1
2049,2298,2173,-249,4347,1,1
2231,2385,2308,-154,4616,1,1
2214,2443,2328,-229,4657,1,1
2206,2370,2288,-164,4576,1,1
2046,2517,2281,-471,4563,1,1
2117,2464,2290,-347,4581,1,1
2277,2410,2343,-133,4687,1,1
2190,2449,2319,-259,4639,1,1
2081,2478,2279,-397,4559,1,1
2073,2325,2199,-252,4398,1,1
2275,2268,2271,7,4543,1,1
2109,2148,2128,-39,4257,1,1
2075,2133,2104,-58,4208,1,1
2000,2206,2103,-206,4206,1,1
2183,2255,2219,-72,4438,1,1
2202,2309,2255,-107,4511,1,1
2200,2283,2241,-83,4483,1,1
1807,2287,2047,-480,4094,1,1
2222,2378,2300,-156,4600,1,1
2011,2101,2056,-90,4112,1,1
1870,2259,2064,-389,4129,1,1
2259,2261,2260,-2,4520,1,1
2076,2437,2256,-361,4513,1,1
2172,2405,2288,-233,4577,1,1
2122,2133,2127,-11,4255,1,1
1812,2413,2112,-601,4225,1,1
2136,2361,2248,-225,4497,1,1
2123,2200,2161,-77,4323,1,1
2184,2261,2222,-77,4445,1,1
1983,2244,2113,-261,4227,1,1
2078,2573,2325,-495,4651,1,1
2057,2227,2142,-170,4284,1,1
2133,2589,2361,-456,4722,1,1
1855,2258,2056,-403,4113,1,1
2154,2209,2181,-55,4363,1,1
2081,2505,2293,-424,4586,1,1
2076,2289,2182,-213,4365,1,1
1901,2171,2036,-270,4072,1,1
1982,2132,2057,-150,4114,1,1
2249,2379,2314,-130,4628,1,1
2152,2329,2240,-177,4481,1,1
2211,2305,2258,-94,4516,1,1
2171,2190,2180,-19,4361,1,1
1980,2148,2064,-168,4128,1,1
2009,2273,2141,-264,4282,1,1
2203,2265,2234,-62,4468,1,1
2219,2317,2268,-98,4536,1,1
2222,2531,2376,-309,4753,1,1
2224,2523,2373,-299,4747,1,1
2043,2363,2203,-320,4406,1,1
2177,2304,2240,-127,4481,1,1
2157,2666,2411,-509,4823,1,1
2002,2289,2145,-287,4291,1,1
2078,2157,2117,-79,4235,1,1
1988,2257,2122,-269,4245,1,1
2212,2325,2268,-113,4537,1,1
2082,2219,2150,-137,4301,1,1
2271,2343,2307,-72,4614,1,1
2167,2360,2263,-193,4527,1,1
1937,2342,2139,-405,4279,1,1
2247,2418,2332,-171,4665,1,1
1973,2099,2036,-126,4072,1,1
1986,2103,2044,-117,4089,1,1
2084,2243,2163,-159,4327,1,1
2181,2275,2228,-94,4456,1,1
2223,2291,2257,-68,4514,1,1
2118,2283,2200,-165,4401,1,1
2112,2288,2200,-176,4400,1,1
2284,2289,2286,-5,4573,1,1
2074,2656,2365,-582,4730,1,1
2131,2303,2217,-172,4434,1,1
2087,2347,2217,-260,4434,1,1
2107,2365,2236,-258,4472,1,1
2186,2382,2284,-196,4568,1,1
2211,2241,2226,-30,4452,1,1
2238,2355,2296,-117,4593,1,1
2176,2406,2291,-230,4582,1,1
2025,2142,2083,-117,4167,1,1
2191,2408,2299,-217,4599,1,1
2136,2221,2178,-85,4357,1,1
1958,2354,2156,-396,4312,1,1
2167,2344,2255,-177,4511,1,1
2048,2212,2130,-164,4260,1,1
2205,2448,2326,-243,4653,1,1
2084,2187,2135,-103,4271,1,1
1883,2282,2082,-399,4165,1,1
2239,2469,2354,-230,4708,1,1
2236,2434,2335,-198,4670,1,1
2252,2475,2363,-223,4727,1,1
2207,2588,2397,-381,4795,1,1
2251,2317,2284,-66,4568,1,1
2169,2305,2237,-136,4474,1,1
2226,2411,2318,-185,4637,1,1
2113,2354,2233,-241,4467,1,1
2079,2533,2306,-454,4612,1,1
2158,2254,2206,-96,4412,1,1
2083,2228,2155,-145,4311,1,1
2239,2287,2263,-48,4526,1,1
2172,2557,2364,-385,4729,1,1
2152,2520,2336,-368,4672,1,1
1991,2401,2196,-410,4392,1,1
2175,2360,2267,-185,4535,1,1
2106,2437,2271,-331,4543,1,1
2065,2268,2166,-203,4333,1,1
2266,2302,2284,-36,4568,1,1
2056,2244,2150,-188,4300,1,1
2176,2426,2301,-250,4602,1,1
1971,2427,2199,-456,4398,1,1
2302,2320,2311,-18,4622,1,1
2173,2283,2228,-110,4456,1,1
2075,2184,2129,-109,4259,1,1
2285,2428,2356,-143,4713,1,1
2188,2277,2232,-89,4465,1,1
2221,2353,2287,-132,4574,1,1
1854,2257,2055,-403,4111,1,1
1936,2496,2216,-560,4432,1,1
1881,2408,2144,-527,4289,1,1
2070,2256,2163,-186,4326,1,1
2265,2330,2297,-65,4595,1,1
2202,2270,2236,-68,4472,1,1
2077,2322,2199,-245,4399,1,1
2239,2416,2327,-177,4655,1,1
2268,2336,2302,-68,4604,1,1
2220,2260,2240,-40,4480,1,1
2164,2453,2308,-289,4617,1,1
2263,2261,2262,2,4524,1,1
1907,2165,2036,-258,4072,1,1
2081,2359,2220,-278,4440,1,1
2247,2489,2368,-242,4736,1,1
2024,2189,2106,-165,4213,1,1
2112,2471,2291,-359,4583,1,1
2015,2574,2294,-559,4589,1,1
2170,2379,2274,-209,4549,1,1
2046,2595,2320,-549,4641,1,1
2003,2531,2267,-528,4534,1,1
2006,2225,2115,-219,4231,1,1
2181,2280,2230,-99,4461,1,1
2048,2342,2195,-294,4390,1,1
2166,2273,2219,-107,4439,1,1
2279,2365,2322,-86,4644,1,1
1957,2323,2140,-366,4280,1,1
2244,2459,2351,-215,4703,1,1
1976,2291,2133,-315,4267,1,1
2227,2373,2300,-146,4600,1,1
2048,2286,2167,-238,4334,1,1
1855,2407,2131,-552,4262,1,1
2239,2409,2324,-170,4648,1,1
2245,2262,2253,-17,4507,1,1
2284,2424,2354,-140,4708,1,1
2053,2234,2143,-181,4287,1,1
2073,2250,2161,-177,4323,1,1
1998,2334,2166,-336,4332,1,1
1940,2379,2159,-439,4319,1,1
2085,2262,2173,-177,4347,1,1
2251,2493,2372,-242,4744,1,1
2091,2502,2296,-411,4593,1,1
2231,2448,2339,-217,4679,1,1
2035,2337,2186,-302,4372,1,1
2315,2344,2329,-29,4659,1,1
2190,2227,2208,-37,4417,1,1
2187,2602,2394,-415,4789,1,1
2041,2239,2140,-198,4280,1,1
1925,2131,2028,-206,4056,1,1
2005,2167,2086,-162,4172,1,1
2085,2527,2306,-442,4612,1,1
2272,2379,2325,-107,4651,1,1
2060,2218,2139,-158,4278,1,1
2070,2226,2148,-156,4296,1,1
2223,2478,2350,-255,4701,1,1
1951,2144,2047,-193,4095,1,1
2151,2192,2171,-41,4343,1,1
1774,2300,2037,-526,4074,1,1
1971,2178,2074,-207,4149,1,1
2104,2233,2168,-129,4337,1,1
2081,2260,2170,-179,4341,1,1
1939,2532,2235,-593,4471,1,1
2143,2267,2205,-124,4410,1,1
2075,2298,2186,-223,4373,1,1
2204,2368,2286,-164,4572,1,1
1820,2251,2035,-431,4071,1,1
2070,2234,2152,-164,4304,1,1
2199,2331,2265,-132,4530,1,1
1969,2177,2073,-208,4146,1,1
1974,2149,2061,-175,4123,1,1
2236,2499,2367,-263,4735,1,1
2139,2169,2154,-30,4308,1,1
2245,2501,2373,-256,4746,1,1
1985,2156,2070,-171,4141,1,1
2191,2202,2196,-11,4393,1,1
1870,2239,2054,-369,4109,1,1
2230,2504,2367,-274,4734,1,1
2045,2148,2096,-103,4193,1,1
2067,2293,2180,-226,4360,1,1
2199,2325,2262,-126,4524,1,1
2216,2478,2347,-262,4694,1,1
2157,2319,2238,-162,4476,1,1
1875,2149,2012,-274,4024,1,1
2059,2340,2199,-281,4399,1,1
1854,2198,2026,-344,4052,1,1
2298,2357,2327,-59,4655,1,1
2017,2215,2116,-198,4232,1,1
2258,2376,2317,-118,4634,1,1
2116,2208,2162,-92,4324,1,1
1856,2344,2100,-488,4200,1,1
2132,2384,2258,-252,4516,1,1
1995,2355,2175,-360,4350,1,1
2274,2394,2334,-120,4668,1,1
1737,2240,1988,-503,3977,1,1
2255,2357,2306,-102,4612,1,1
2013,2302,2157,-289,4315,1,1
1904,2203,2053,-299,4107,1,1
2080,2209,2144,-129,4289,1,1
1980,2223,2101,-243,4203,1,1
2201,2409,2305,-208,4610,1,1
2169,2561,2365,-392,4730,1,1
2261,2274,2267,-13,4535,1,1
2155,2220,2187,-65,4375,1,1
2168,2420,2294,-252,4588,1,1
2189,2350,2269,-161,4539,1,1
2102,2427,2264,-325,4529,1,1
2002,2147,2074,-145,4149,1,1
2201,2299,2250,-98,4500,1,1
1803,2350,2076,-547,4153,1,1
2111,2249,2180,-138,4360,1,1
2208,2216,2212,-8,4424,1,1
1854,2229,2041,-375,4083,1,1
1799,2260,2029,-461,4059,1,1
1852,2292,2072,-440,4144,1,1
1928,2351,2139,-423,4279,1,1
2261,2468,2364,-207,4729,1,1
2259,2383,2321,-124,4642,1,1
2119,2132,2125,-13,4251,1,1
2218,2297,2257,-79,4515,1,1
1923,2125,2024,-202,4048,1,1
2210,2365,2287,-155,4575,1,1
2071,2248,2159,-177,4319,1,1
2146,2346,2246,-200,4492,1,1
2132,2363,2247,-231,4495,1,1
2025,2213,2119,-188,4238,1,1
1985,2451,2218,-466,4436,1,1
1717,2271,1994,-554,3988,1,1
2248,2478,2363,-230,4726,1,1
2153,2280,2216,-127,4433,1,1
2145,2283,2214,-138,4428,1,1
2036,2276,2156,-240,4312,1,1
2140,2493,2316,-353,4633,1,1
2088,2319,2203,-231,4407,1,1
2079,2580,2329,-501,4659,1,1
1923,2429,2176,-506,4352,1,1
2060,2574,2317,-514,4634,1,1
2081,2218,2149,-137,4299,1,1
2088,2211,2149,-123,4299,1,1
2216,2306,2261,-90,4522,1,1
2307,2381,2344,-74,4688,1,1
2113,2234,2173,-121,4347,1,1
2169,2403,2286,-234,4572,1,1
2161,2281,2221,-120,4442,1,1
2114,2281,2197,-167,4395,1,1
2256,2307,2281,-51,4563,1,1
2159,2596,2377,-437,4755,1,1
1863,2283,2073,-420,4146,1,1
2011,2226,2118,-215,4237,1,1
2214,2397,2305,-183,4611,1,1
2071,2316,2193,-245,4387,1,1
2103,2288,2195,-185,4391,1,1
2195,2381,2288,-186,4576,1,1
2195,2219,2207,-24,4414,1,1
1984,2123,2053,-139,4107,1,1
2184,2276,2230,-92,4460,1,1
2125,2252,2188,-127,4377,1,1
2182,2266,2224,-84,4448,1,1
1954,2362,2158,-408,4316,1,1
2104,2475,2289,-371,4579,1,1
2092,2277,2184,-185,4369,1,1
2086,2148,2117,-62,4234,1,1
2279,2277,2278,2,4556,1,1
1916,2239,2077,-323,4155,1,1
2038,2290,2164,-252,4328,1,1
2149,2268,2208,-119,4417,1,1
2100,2217,2158,-117,4317,1,1
2025,2326,2175,-301,4351,1,1
2193,2409,2301,-216,4602,1,1
2037,2216,2126,-179,4253,1,1
2123,2298,2210,-175,4421,1,1
2182,2328,2255,-146,4510,1,1
1883,2349,2116,-466,4232,1,1
1893,2530,2211,-637,4423,1,1
2147,2522,2334,-375,4669,1,1
2188,2393,2290,-205,4581,1,1
1821,2181,2001,-360,4002,1,1
2018,2293,2155,-275,4311,1,1
2120,2349,2234,-229,4469,1,1
2150,2361,2255,-211,4511,1,1
2141,2220,2180,-79,4361,1,1
2147,2279,2213,-132,4426,1,1
2062,2238,2150,-176,4300,1,1
2113,2403,2258,-290,4516,1,1
1827,2598,2212,-771,4425,1,1
2065,2291,2178,-226,4356,1,1
2012,2170,2091,-158,4182,1,1
1780,2246,2013,-466,4026,1,1
1902,2290,2096,-388,4192,1,1
2212,2559,2385,-347,4771,1,1
2055,2288,2171,-233,4343,1,1
2170,2500,2335,-330,4670,1,1
1747,2266,2006,-519,4013,1,1
2015,2415,2215,-400,4430,1,1
1984,2275,2129,-291,4259,1,1
2050,2110,2080,-60,4160,1,1
1955,2119,2037,-164,4074,1,1
1916,2157,2036,-241,4073,1,1
2122,2310,2216,-188,4432,1,1
2307,2359,2333,-52,4666,1,1
2149,2282,2215,-133,4431,1,1
1978,2121,2049,-143,4099,1,1
2030,2175,2102,-145,4205,1,1
2106,2377,2241,-271,4483,1,1
2118,2487,2302,-369,4605,1,1
2325,2330,2327,-5,4655,1,1
2077,2167,2122,-90,4244,1,1
2194,2580,2387,-386,4774,1,1
2029,2442,2235,-413,4471,1,1
1885,2345,2115,-460,4230,1,1
1868,2246,2057,-378,4114,1,1
1659,2276,1967,-617,3935,1,1
2062,2157,2109,-95,4219,1,1
2086,2366,2226,-280,4452,1,1
2167,2263,2215,-96,4430,1,1
2044,2420,2232,-376,4464,1,1
2201,2413,2307,-212,4614,1,1
2233,2398,2315,-165,4631,1,1
2030,2375,2202,-345,4405,1,1
2275,2337,2306,-62,4612,1,1
2243,2450,2346,-207,4693,1,1
2137,2147,2142,-10,4284,1,1
2044,2254,2149,-210,4298,1,1
2105,2351,2228,-246,4456,1,1
1806,2262,2034,-456,4068,1,1
2000,2189,2094,-189,4189,1,1
1905,2303,2104,-398,4208,1,1
2136,2376,2256,-240,4512,1,1
2182,2254,2218,-72,4436,1,1
2064,2205,2134,-141,4269,1,1
2167,2319,2243,-152,4486,1,1
1871,2282,2076,-411,4153,1,1
1770,2249,2009,-479,4019,1,1
2309,2299,2304,10,4608,1,1
2074,2403,2238,-329,4477,1,1
2045,2079,2062,-34,4124,1,1
1914,2223,2068,-309,4137,1,1
2213,2476,2344,-263,4689,1,1
2248,2321,2284,-73,4569,1,1
2286,2328,2307,-42,4614,1,1
2292,2374,2333,-82,4666,1,1
2056,2250,2153,-194,4306,1,1
1882,2225,2053,-343,4107,1,1
2287,2389,2338,-102,4676,1,1
1992,2305,2148,-313,4297,1,1
2085,2325,2205,-240,4410,1,1
2057,2256,2156,-199,4313,1,1
2000,2081,2040,-81,4081,1,1
2142,2349,2245,-207,4491,1,1
2021,2263,2142,-242,4284,1,1
1879,2169,2024,-290,4048,1,1
2063,2281,2172,-218,4344,1,1
2045,2369,2207,-324,4414,1,1
1809,2360,2084,-551,4169,1,1
2190,2445,2317,-255,4635,1,1
1892,2294,2093,-402,4186,1,1
1921,2294,2107,-373,4215,1,1
2298,2380,2339,-82,4678,1,1
2039,2378,2208,-339,4417,1,1
2203,2323,2263,-120,4526,1,1
1950,2171,2060,-221,4121,1,1
2080,2220,2150,-140,4300,1,1
2217,2316,2266,-99,4533,1,1
2216,2336,2276,-120,4552,1,1
2103,2445,2274,-342,4548,1,1
1808,2296,2052,-488,4104,1,1
2196,2371,2283,-175,4567,1,1
2280,2387,2333,-107,4667,1,1
2069,2462,2265,-393,4531,1,1
2234,2467,2350,-233,4701,1,1
2142,2220,2181,-78,4362,1,1
2167,2540,2353,-373,4707,1,1
2086,2222,2154,-136,4308,1,1
2165,2229,2197,-64,4394,1,1
2063,2128,2095,-65,4191,1,1
1889,2172,2030,-283,4061,1,1
2086,2175,2130,-89,4261,1,1
2162,2256,2209,-94,4418,1,1
2188,2306,2247,-118,4494,1,1
2097,2236,2166,-139,4333,1,1
2084,2247,2165,-163,4331,1,1
2085,2306,2195,-221,4391,1,1
2097,2394,2245,-297,4491,1,1
2173,2491,2332,-318,4664,1,1
1964,2333,2148,-369,4297,1,1
1905,2132,2018,-227,4037,1,1
2057,2376,2216,-319,4433,1,1
2079,2218,2148,-139,4297,1,1
2130,2217,2173,-87,4347,1,1
2104,2364,2234,-260,4468,1,1
2149,2399,2274,-250,4548,1,1
2201,2300,2250,-99,4501,1,1
2128,2368,2248,-240,4496,1,1
2249,2473,2361,-224,4722,1,1
2187,2237,2212,-50,4424,1,1
1971,2289,2130,-318,4260,1,1
2040,2329,2184,-289,4369,1,1
2167,2351,2259,-184,4518,1,1
1900,2290,2095,-390,4190,1,1
2277,2270,2273,7,4547,1,1
2134,2337,2235,-203,4471,1,1
2209,2245,2227,-36,4454,1,1
2073,2355,2214,-282,4428,1,1
1914,2168,2041,-254,4082,1,1
2129,2166,2147,-37,4295,1,1
2115,2287,2201,-172,4402,1,1
2268,2371,2319,-103,4639,1,1
2176,2277,2226,-101,4453,1,1
1952,2260,2106,-308,4212,1,1
1983,2130,2056,-147,4113,1,1
2314,2313,2313,1,4627,1,1
1880,2346,2113,-466,4226,1,1
2135,2194,2164,-59,4329,1,1
2169,2329,2249,-160,4498,1,1
