WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2627,2462,2544,165,5089,1
2425,2576,2500,-151,5001,1
2329,2696,2512,-367,5025,1
2730,2792,2761,-62,5522,1
2642,2561,2601,81,5203,1
2670,2571,2620,99,5241,1
2327,2509,2418,-182,4836,1
2505,2625,2565,-120,5130,1
2551,2278,2414,273,4829,1
2461,2406,2433,55,4867,1
2520,2506,2513,14,5026,1
2433,2552,2492,-119,4985,1
2510,2568,2539,-58,5078,1
2286,2459,2372,-173,4745,1
2419,2554,2486,-135,4973,1
2651,2558,2604,93,5209,1
2539,2448,2493,91,4987,1
2577,2569,2573,8,5146,1
2340,2591,2465,-251,4931,1
2515,2470,2492,45,4985,1
2363,2447,2405,-84,4810,1
2523,2635,2579,-112,5158,1
2454,2544,2499,-90,4998,1
2392,2311,2351,81,4703,1
2603,2422,2512,181,5025,1
2583,2212,2397,371,4795,1
2542,2491,2516,51,5033,1
2707,2659,2683,48,5366,1
2546,2339,2442,207,4885,1
2389,2477,2433,-88,4866,1
2430,2538,2484,-108,4968,1
2442,2663,2552,-221,5105,1
2727,2567,2647,160,5294,1
2365,2533,2449,-168,4898,1
2533,2373,2453,160,4906,1
2700,2637,2668,63,5337,1
2334,2533,2433,-199,4867,1
2317,2574,2445,-257,4891,1
2508,2513,2510,-5,5021,1
2456,2386,2421,70,4842,1
2279,2636,2457,-357,4915,1
2529,2602,2565,-73,5131,1
2425,2350,2387,75,4775,1
2484,2272,2378,212,4756,1
2241,2562,2401,-321,4803,1
2523,2322,2422,201,4845,1
2306,2505,2405,-199,4811,1
2391,2441,2416,-50,4832,1
2639,2678,2658,-39,5317,1
2609,2683,2646,-74,5292,1
2568,2286,2427,282,4854,1
2269,2547,2408,-278,4816,1
2505,2380,2442,125,4885,1
2676,2619,2647,57,5295,1
2581,2467,2524,114,5048,1
2600,2327,2463,273,4927,1
2509,2614,2561,-105,5123,1
2553,2230,2391,323,4783,1
2274,2459,2366,-185,4733,1
2489,2501,2495,-12,4990,1
2771,2881,2826,-110,5652,1
2432,2281,2356,151,4713,1
2655,2645,2650,10,5300,1
2398,2295,2346,103,4693,1
2507,2650,2578,-143,5157,1
2556,2518,2537,38,5074,1
2522,2361,2441,161,4883,1
2455,2335,2395,120,4790,1
2632,2474,2553,158,5106,1
2628,2201,2414,427,4829,1
2537,2417,2477,120,4954,1
2477,2343,2410,134,4820,1
2393,2560,2476,-167,4953,1
2616,2625,2620,-9,5241,1
2488,2567,2527,-79,5055,1
2432,2533,2482,-101,4965,1
2568,2652,2610,-84,5220,1
2338,2564,2451,-226,4902,1
2484,2481,2482,3,4965,1
2619,2481,2550,138,5100,1
2511,2391,2451,120,4902,1
2600,2655,2627,-55,5255,1
2475,2502,2488,-27,4977,1
2452,2475,2463,-23,4927,1
2594,2335,2464,259,4929,1
2606,2322,2464,284,4928,1
2639,2715,2677,-76,5354,1
2597,2606,2601,-9,5203,1
2350,2409,2379,-59,4759,1
2488,2569,2528,-81,5057,1
2383,2438,2410,-55,4821,1
2512,2447,2479,65,4959,1
2663,2683,2673,-20,5346,1
2485,2629,2557,-144,5114,1
2490,2686,2588,-196,5176,1
2379,2542,2460,-163,4921,1
2408,2484,2446,-76,4892,1
2507,2461,2484,46,4968,1
2493,2625,2559,-132,5118,1
2401,2481,2441,-80,4882,1
2662,2509,2585,153,5171,1
2659,2554,2606,105,5213,1
2330,2448,2389,-118,4778,1
2764,2815,2789,-51,5579,1
2486,2542,2514,-56,5028,1
2520,2290,2405,230,4810,1
2316,2391,2353,-75,4707,1
2327,2499,2413,-172,4826,1
2700,2703,2701,-3,5403,1
2643,2591,2617,52,5234,1
2647,2667,2657,-20,5314,1
2396,2446,2421,-50,4842,1
2530,2491,2510,39,5021,1
2284,2623,2453,-339,4907,1
2643,2558,2600,85,5201,1
2495,2529,2512,-34,5024,1
2499,2554,2526,-55,5053,1
2379,2511,2445,-132,4890,1
2417,2594,2505,-177,5011,1
2546,2312,2429,234,4858,1
2446,2356,2401,90,4802,1
2386,2401,2393,-15,4787,1
2345,2664,2504,-319,5009,1
2433,2418,2425,15,4851,1
2551,2696,2623,-145,5247,1
2492,2563,2527,-71,5055,1
2469,2310,2389,159,4779,1
2449,2377,2413,72,4826,1
2598,2215,2406,383,4813,1
2425,2412,2418,13,4837,1
2525,2615,2570,-90,5140,1
2516,2302,2409,214,4818,1
2566,2705,2635,-139,5271,1
2569,2447,2508,122,5016,1
2613,2363,2488,250,4976,1
2449,2559,2504,-110,5008,1
2319,2684,2501,-365,5003,1
2731,2731,2731,0,5462,1
2674,2584,2629,90,5258,1
2607,2516,2561,91,5123,1
2382,2549,2465,-167,4931,1
2602,2353,2477,249,4955,1
2412,2413,2412,-1,4825,1
2415,2538,2476,-123,4953,1
2409,2546,2477,-137,4955,1
2511,2705,2608,-194,5216,1
2783,2706,2744,77,5489,1
2641,2675,2658,-34,5316,1
2479,2670,2574,-191,5149,1
2379,2502,2440,-123,4881,1
2388,2661,2524,-273,5049,1
2570,2581,2575,-11,5151,1
2469,2290,2379,179,4759,1
2422,2298,2360,124,4720,1
2307,2532,2419,-225,4839,1
2460,2457,2458,3,4917,1
2544,2635,2589,-91,5179,1
2677,2526,2601,151,5203,1
2313,2442,2377,-129,4755,1
2474,2353,2413,121,4827,1
2291,2546,2418,-255,4837,1
2646,2495,2570,151,5141,1
2696,2568,2632,128,5264,1
2556,2404,2480,152,4960,1
2682,2575,2628,107,5257,1
2476,2597,2536,-121,5073,1
2631,2694,2662,-63,5325,1
2302,2551,2426,-249,4853,1
2793,2699,2746,94,5492,1
2366,2454,2410,-88,4820,1
2458,2411,2434,47,4869,1
2557,2270,2413,287,4827,1
2577,2501,2539,76,5078,1
2368,2444,2406,-76,4812,1
2428,2478,2453,-50,4906,1
2489,2507,2498,-18,4996,1
2418,2336,2377,82,4754,1
2567,2720,2643,-153,5287,1
2390,2503,2446,-113,4893,1
2352,2392,2372,-40,4744,1
2538,2522,2530,16,5060,1
2595,2339,2467,256,4934,1
2470,2395,2432,75,4865,1
2365,2321,2343,44,4686,1
2353,2415,2384,-62,4768,1
2556,2642,2599,-86,5198,1
2484,2559,2521,-75,5043,1
2506,2275,2390,231,4781,1
2423,2398,2410,25,4821,1
2417,2434,2425,-17,4851,1
2558,2274,2416,284,4832,1
2481,2260,2370,221,4741,1
2630,2559,2594,71,5189,1
2451,2586,2518,-135,5037,1
2469,2651,2560,-182,5120,1
2309,2413,2361,-104,4722,1
2285,2444,2364,-159,4729,1
2473,2479,2476,-6,4952,1
2512,2440,2476,72,4952,1
2547,2513,2530,34,5060,1
2657,2473,2565,184,5130,1
2562,2697,2629,-135,5259,1
2581,2396,2488,185,4977,1
2294,2513,2403,-219,4807,1
2520,2437,2478,83,4957,1
2387,2602,2494,-215,4989,1
2262,2559,2410,-297,4821,1
2310,2502,2406,-192,4812,1
2370,2544,2457,-174,4914,1
2555,2412,2483,143,4967,1
2327,2580,2453,-253,4907,1
2406,2564,2485,-158,4970,1
2404,2382,2393,22,4786,1
2405,2549,2477,-144,4954,1
2507,2571,2539,-64,5078,1
2389,2380,2384,9,4769,1
2497,2592,2544,-95,5089,1
2467,2606,2536,-139,5073,1
2609,2660,2634,-51,5269,1
2539,2653,2596,-114,5192,1
2535,2696,2615,-161,5231,1
2536,2616,2576,-80,5152,1
2362,2578,2470,-216,4940,1
2607,2720,2663,-113,5327,1
2488,2379,2433,109,4867,1
2534,2605,2569,-71,5139,1
2370,2655,2512,-285,5025,1
2457,2325,2391,132,4782,1
2488,2306,2397,182,4794,1
2482,2466,2474,16,4948,1
2637,2554,2595,83,5191,1
2369,2593,2481,-224,4962,1
2528,2336,2432,192,4864,1
2428,2313,2370,115,4741,1
2636,2479,2557,157,5115,1
2297,2437,2367,-140,4734,1
2580,2621,2600,-41,5201,1
2497,2484,2490,13,4981,1
2309,2486,2397,-177,4795,1
2397,2384,2390,13,4781,1
2491,2659,2575,-168,5150,1
2713,2695,2704,18,5408,1
2467,2619,2543,-152,5086,1
2494,2446,2470,48,4940,1
2547,2501,2524,46,5048,1
2746,2702,2724,44,5448,1
2550,2507,2528,43,5057,1
2530,2353,2441,177,4883,1
2308,2460,2384,-152,4768,1
2639,2706,2672,-67,5345,1
2437,2488,2462,-51,4925,1
2448,2563,2505,-115,5011,1
2626,2647,2636,-21,5273,1
2503,2333,2418,170,4836,1
2809,2801,2805,8,5610,1
2401,2337,2369,64,4738,1
2514,2389,2451,125,4903,1
2453,2324,2388,129,4777,1
2606,2651,2628,-45,5257,1
2418,2600,2509,-182,5018,1
2396,2318,2357,78,4714,1
2742,2637,2689,105,5379,1
2654,2634,2644,20,5288,1
2442,2366,2404,76,4808,1
2594,2632,2613,-38,5226,1
2428,2563,2495,-135,4991,1
2473,2373,2423,100,4846,1
2577,2596,2586,-19,5173,1
2490,2448,2469,42,4938,1
2358,2450,2404,-92,4808,1
2581,2361,2471,220,4942,1
2693,2691,2692,2,5384,1
2315,2475,2395,-160,4790,1
2499,2323,2411,176,4822,1
2528,2323,2425,205,4851,1
2549,2645,2597,-96,5194,1
2418,2481,2449,-63,4899,1
2541,2481,2511,60,5022,1
2517,2551,2534,-34,5068,1
2492,2526,2509,-34,5018,1
2864,2616,2740,248,5480,1
2732,2738,2735,-6,5470,1
2565,2409,2487,156,4974,1
2454,2605,2529,-151,5059,1
2454,2693,2573,-239,5147,1
2324,2476,2400,-152,4800,1
2706,2702,2704,4,5408,1
2377,2516,2446,-139,4893,1
2304,2569,2436,-265,4873,1
2396,2322,2359,74,4718,1
2612,2454,2533,158,5066,1
2598,2417,2507,181,5015,1
2421,2470,2445,-49,4891,1
2355,2554,2454,-199,4909,1
2368,2523,2445,-155,4891,1
2713,2803,2758,-90,5516,1
2526,2413,2469,113,4939,1
2327,2512,2419,-185,4839,1
2576,2563,2569,13,5139,1
2501,2594,2547,-93,5095,1
2661,2556,2608,105,5217,1
2343,2482,2412,-139,4825,1
2407,2325,2366,82,4732,1
2448,2466,2457,-18,4914,1
2703,2646,2674,57,5349,1
2496,2478,2487,18,4974,1
2667,2426,2546,241,5093,1
2407,2473,2440,-66,4880,1
2405,2693,2549,-288,5098,1
2376,2553,2464,-177,4929,1
2531,2285,2408,246,4816,1
2403,2539,2471,-136,4942,1
2591,2363,2477,228,4954,1
2370,2557,2463,-187,4927,1
2325,2619,2472,-294,4944,1
2441,2367,2404,74,4808,1
2555,2591,2573,-36,5146,1
2559,2367,2463,192,4926,1
2393,2605,2499,-212,4998,1
2489,2434,2461,55,4923,1
2592,2447,2519,145,5039,1
2572,2621,2596,-49,5193,1
2560,2540,2550,20,5100,1
2498,2345,2421,153,4843,1
2616,2506,2561,110,5122,1
2339,2526,2432,-187,4865,1
2477,2359,2418,118,4836,1
2434,2569,2501,-135,5003,1
2406,2471,2438,-65,4877,1
2555,2613,2584,-58,5168,1
2252,2549,2400,-297,4801,1
2489,2508,2498,-19,4997,1
2659,2602,2630,57,5261,1
2518,2473,2495,45,4991,1
2481,2442,2461,39,4923,1
2428,2418,2423,10,4846,1
2450,2493,2471,-43,4943,1
2423,2547,2485,-124,4970,1
2619,2484,2551,135,5103,1
2615,2554,2584,61,5169,1
2418,2580,2499,-162,4998,1
2363,2609,2486,-246,4972,1
2397,2591,2494,-194,4988,1
2461,2397,2429,64,4858,1
2525,2527,2526,-2,5052,1
2754,2703,2728,51,5457,1
2635,2546,2590,89,5181,1
2570,2457,2513,113,5027,1
2586,2512,2549,74,5098,1
2490,2556,2523,-66,5046,1
2619,2622,2620,-3,5241,1
2557,2252,2404,305,4809,1
2431,2510,2470,-79,4941,1
2415,2638,2526,-223,5053,1
2562,2319,2440,243,4881,1
2408,2318,2363,90,4726,1
2298,2589,2443,-291,4887,1
2524,2643,2583,-119,5167,1
2577,2539,2558,38,5116,1
2319,2548,2433,-229,4867,1
2276,2540,2408,-264,4816,1
2592,2370,2481,222,4962,1
2687,2574,2630,113,5261,1
2367,2665,2516,-298,5032,1
2494,2449,2471,45,4943,1
2606,2290,2448,316,4896,1
2492,2436,2464,56,4928,1
2505,2511,2508,-6,5016,1
2400,2646,2523,-246,5046,1
2486,2344,2415,142,4830,1
2479,2686,2582,-207,5165,1
2258,2550,2404,-292,4808,1
2482,2358,2420,124,4840,1
2580,2312,2446,268,4892,1
2286,2501,2393,-215,4787,1
2470,2357,2413,113,4827,1
2568,2514,2541,54,5082,1
2296,2505,2400,-209,4801,1
2535,2386,2460,149,4921,1
2546,2497,2521,49,5043,1
2565,2603,2584,-38,5168,1
2391,2312,2351,79,4703,1
2699,2719,2709,-20,5418,1
2407,2629,2518,-222,5036,1
2269,2552,2410,-283,4821,1
2700,2600,2650,100,5300,1
2594,2287,2440,307,4881,1
2537,2251,2394,286,4788,1
2511,2263,2387,248,4774,1
2536,2364,2450,172,4900,1
2522,2422,2472,100,4944,1
2627,2374,2500,253,5001,1
2373,2500,2436,-127,4873,1
2567,2491,2529,76,5058,1
2327,2417,2372,-90,4744,1
2467,2476,2471,-9,4943,1
2688,2693,2690,-5,5381,1
2484,2723,2603,-239,5207,1
2474,2702,2588,-228,5176,1
2522,2643,2582,-121,5165,1
2239,2568,2403,-329,4807,1
2432,2350,2391,82,4782,1
2388,2481,2434,-93,4869,1
2801,2877,2839,-76,5678,1
2486,2304,2395,182,4790,1
2426,2621,2523,-195,5047,1
2398,2560,2479,-162,4958,1
2450,2497,2473,-47,4947,1
2605,2354,2479,251,4959,1
2451,2565,2508,-114,5016,1
2330,2511,2420,-181,4841,1
2610,2451,2530,159,5061,1
2696,2490,2593,206,5186,1
2526,2339,2432,187,4865,1
2328,2426,2377,-98,4754,1
2298,2530,2414,-232,4828,1
2401,2389,2395,12,4790,1
2500,2454,2477,46,4954,1
2648,2529,2588,119,5177,1
2499,2310,2404,189,4809,1
2454,2295,2374,159,4749,1
2490,2603,2546,-113,5093,1
2289,2456,2372,-167,4745,1
2500,2331,2415,169,4831,1
2530,2336,2433,194,4866,1
2372,2552,2462,-180,4924,1
2344,2334,2339,10,4678,1
2591,2462,2526,129,5053,1
2686,2725,2705,-39,5411,1
2534,2289,2411,245,4823,1
2472,2482,2477,-10,4954,1
2372,2405,2388,-33,4777,1
2333,2455,2394,-122,4788,1
2400,2591,2495,-191,4991,1
2523,2326,2424,197,4849,1
2616,2593,2604,23,5209,1
2635,2480,2557,155,5115,1
2390,2302,2346,88,4692,1
2757,2709,2733,48,5466,1
2323,2459,2391,-136,4782,1
2470,2645,2557,-175,5115,1
2409,2479,2444,-70,4888,1
2527,2353,2440,174,4880,1
2611,2522,2566,89,5133,1
2392,2508,2450,-116,4900,1
2476,2338,2407,138,4814,1
2720,2801,2760,-81,5521,1
2543,2447,2495,96,4990,1
2459,2468,2463,-9,4927,1
2452,2555,2503,-103,5007,1
2622,2540,2581,82,5162,1
2442,2449,2445,-7,4891,1
2693,2779,2736,-86,5472,1
2531,2532,2531,-1,5063,1
2388,2362,2375,26,4750,1
2637,2618,2627,19,5255,1
2628,2299,2463,329,4927,1
2646,2650,2648,-4,5296,1
2455,2552,2503,-97,5007,1
2695,2548,2621,147,5243,1
2708,2687,2697,21,5395,1
2451,2415,2433,36,4866,1
2671,2647,2659,24,5318,1
2512,2290,2401,222,4802,1
2389,2639,2514,-250,5028,1
2549,2341,2445,208,4890,1
2391,2359,2375,32,4750,1
2721,2721,2721,0,5442,1
2515,2589,2552,-74,5104,1
2699,2714,2706,-15,5413,1
2657,2622,2639,35,5279,1
2405,2490,2447,-85,4895,1
2433,2489,2461,-56,4922,1
2671,2554,2612,117,5225,1
2468,2481,2474,-13,4949,1
2412,2600,2506,-188,5012,1
2505,2354,2429,151,4859,1
2719,2789,2754,-70,5508,1
2385,2468,2426,-83,4853,1
2336,2505,2420,-169,4841,1
2384,2413,2398,-29,4797,1
2371,2409,2390,-38,4780,1
2242,2617,2429,-375,4859,1
2700,2679,2689,21,5379,1
2654,2577,2615,77,5231,1
2594,2537,2565,57,5131,1
2492,2335,2413,157,4827,1
2481,2384,2432,97,4865,1
2474,2554,2514,-80,5028,1
2509,2322,2415,187,4831,1
2445,2300,2372,145,4745,1
2564,2345,2454,219,4909,1
2412,2444,2428,-32,4856,1
2342,2517,2429,-175,4859,1
2620,2655,2637,-35,5275,1
2376,2512,2444,-136,4888,1
2618,2538,2578,80,5156,1
2524,2404,2464,120,4928,1
2519,2326,2422,193,4845,1
2379,2505,2442,-126,4884,1
2511,2440,2475,71,4951,1
2425,2280,2352,145,4705,1
2359,2355,2357,4,4714,1
2316,2536,2426,-220,4852,1
2526,2284,2405,242,4810,1
2487,2734,2610,-247,5221,1
2440,2341,2390,99,4781,1
2463,2537,2500,-74,5000,1
2638,2498,2568,140,5136,1
2462,2427,2444,35,4889,1
2391,2557,2474,-166,4948,1
2583,2439,2511,144,5022,1
2347,2440,2393,-93,4787,1
2602,2564,2583,38,5166,1
2432,2320,2376,112,4752,1
2619,2317,2468,302,4936,1
2547,2638,2592,-91,5185,1
2637,2376,2506,261,5013,1
2475,2637,2556,-162,5112,1
2512,2408,2460,104,4920,1
2548,2467,2507,81,5015,1
2708,2608,2658,100,5316,1
2523,2578,2550,-55,5101,1
2517,2286,2401,231,4803,1
2311,2430,2370,-119,4741,1
2690,2694,2692,-4,5384,1
2324,2421,2372,-97,4745,1
2654,2555,2604,99,5209,1
2374,2612,2493,-238,4986,1
2404,2520,2462,-116,4924,1
2548,2380,2464,168,4928,1
2529,2651,2590,-122,5180,1
2347,2378,2362,-31,4725,1
2332,2492,2412,-160,4824,1
2339,2419,2379,-80,4758,1
2642,2687,2664,-45,5329,1
2225,2605,2415,-380,4830,1
2487,2297,2392,190,4784,1
2546,2380,2463,166,4926,1
2621,2401,2511,220,5022,1
2364,2355,2359,9,4719,1
2650,2659,2654,-9,5309,1
2505,2629,2567,-124,5134,1
2567,2714,2640,-147,5281,1
2743,2651,2697,92,5394,1
2456,2267,2361,189,4723,1
2459,2511,2485,-52,4970,1
2602,2574,2588,28,5176,1
2378,2538,2458,-160,4916,1
2435,2374,2404,61,4809,1
2742,2446,2594,296,5188,1
2457,2309,2383,148,4766,1
2518,2326,2422,192,4844,1
2468,2478,2473,-10,4946,1
2237,2575,2406,-338,4812,1
2683,2416,2549,267,5099,1
2467,2363,2415,104,4830,1
2318,2399,2358,-81,4717,1
2533,2301,2417,232,4834,1
2634,2201,2417,433,4835,1
2517,2250,2383,267,4767,1
2709,2784,2746,-75,5493,1
2688,2608,2648,80,5296,1
2506,2450,2478,56,4956,1
2417,2309,2363,108,4726,1
2424,2453,2438,-29,4877,1
2383,2635,2509,-252,5018,1
2758,2764,2761,-6,5522,1
2490,2351,2420,139,4841,1
2555,2637,2596,-82,5192,1
2566,2526,2546,40,5092,1
2527,2704,2615,-177,5231,1
2521,2378,2449,143,4899,1
2391,2530,2460,-139,4921,1
2415,2422,2418,-7,4837,1
2423,2570,2496,-147,4993,1
2525,2346,2435,179,4871,1
2550,2450,2500,100,5000,1
2540,2432,2486,108,4972,1
2394,2417,2405,-23,4811,1
2463,2317,2390,146,4780,1
2492,2602,2547,-110,5094,1
2620,2442,2531,178,5062,1
2583,2348,2465,235,4931,1
2330,2374,2352,-44,4704,1
2244,2590,2417,-346,4834,1
2530,2666,2598,-136,5196,1
2558,2704,2631,-146,5262,1
2321,2496,2408,-175,4817,1
2672,2665,2668,7,5337,1
2696,2673,2684,23,5369,1
2320,2403,2361,-83,4723,1
2370,2328,2349,42,4698,1
2316,2552,2434,-236,4868,1
2569,2397,2483,172,4966,1
2474,2405,2439,69,4879,1
2613,2513,2563,100,5126,1
2450,2387,2418,63,4837,1
2644,2717,2680,-73,5361,1
2645,2507,2576,138,5152,1
2361,2469,2415,-108,4830,1
2543,2615,2579,-72,5158,1
2564,2477,2520,87,5041,1
2732,2736,2734,-4,5468,1
2438,2529,2483,-91,4967,1
2449,2301,2375,148,4750,1
2549,2390,2469,159,4939,1
2786,2762,2774,24,5548,1
2591,2239,2415,352,4830,1
2596,2452,2524,144,5048,1
2425,2564,2494,-139,4989,1
2529,2592,2560,-63,5121,1
2304,2494,2399,-190,4798,1
2648,2428,2538,220,5076,1
2734,2454,2594,280,5188,1
2321,2396,2358,-75,4717,1
2343,2467,2405,-124,4810,1
2392,2487,2439,-95,4879,1
2258,2501,2379,-243,4759,1
2711,2406,2558,305,5117,1
2675,2468,2571,207,5143,1
2741,2775,2758,-34,5516,1
2450,2358,2404,92,4808,1
2512,2504,2508,8,5016,1
2231,2544,2387,-313,4775,1
2550,2688,2619,-138,5238,1
2602,2363,2482,239,4965,1
2628,2792,2710,-164,5420,1
2379,2572,2475,-193,4951,1
2523,2744,2633,-221,5267,1
2727,2705,2716,22,5432,1
2569,2684,2626,-115,5253,1
2468,2648,2558,-180,5116,1
2488,2576,2532,-88,5064,1
2350,2420,2385,-70,4770,1
2540,2417,2478,123,4957,1
2307,2460,2383,-153,4767,1
2473,2431,2452,42,4904,1
2402,2438,2420,-36,4840,1
2355,2528,2441,-173,4883,1
2250,2618,2434,-368,4868,1
2717,2608,2662,109,5325,1
2470,2326,2398,144,4796,1
2308,2491,2399,-183,4799,1
2346,2384,2365,-38,4730,1
2360,2316,2338,44,4676,1
2296,2462,2379,-166,4758,1
2524,2377,2450,147,4901,1
2527,2629,2578,-102,5156,1
2667,2687,2677,-20,5354,1
2610,2507,2558,103,5117,1
2615,2478,2546,137,5093,1
2613,2379,2496,234,4992,1
2713,2656,2684,57,5369,1
2483,2423,2453,60,4906,1
2471,2556,2513,-85,5027,1
2399,2514,2456,-115,4913,1
2652,2816,2734,-164,5468,1
2644,2321,2482,323,4965,1
2526,2607,2566,-81,5133,1
2365,2516,2440,-151,4881,1
2706,2575,2640,131,5281,1
2426,2393,2409,33,4819,1
2547,2475,2511,72,5022,1
2480,2356,2418,124,4836,1
2587,2246,2416,341,4833,1
2555,2508,2531,47,5063,1
2465,2786,2625,-321,5251,1
2432,2292,2362,140,4724,1
2468,2445,2456,23,4913,1
2763,2767,2765,-4,5530,1
2450,2408,2429,42,4858,1
2461,2320,2390,141,4781,1
2395,2601,2498,-206,4996,1
2414,2522,2468,-108,4936,1
2432,2541,2486,-109,4973,1
2271,2493,2382,-222,4764,1
2638,2478,2558,160,5116,1
2567,2507,2537,60,5074,1
2630,2516,2573,114,5146,1
2688,2727,2707,-39,5415,1
2299,2560,2429,-261,4859,1
2556,2369,2462,187,4925,1
2700,2753,2726,-53,5453,1
2578,2562,2570,16,5140,1
2712,2251,2481,461,4963,1
2642,2581,2611,61,5223,1
2456,2521,2488,-65,4977,1
2427,2401,2414,26,4828,1
2556,2405,2480,151,4961,1
2400,2368,2384,32,4768,1
2299,2467,2383,-168,4766,1
2455,2422,2438,33,4877,1
2705,2727,2716,-22,5432,1
2426,2356,2391,70,4782,1
2313,2471,2392,-158,4784,1
2316,2505,2410,-189,4821,1
2570,2541,2555,29,5111,1
2550,2313,2431,237,4863,1
2616,2389,2502,227,5005,1
2337,2490,2413,-153,4827,1
2667,2432,2549,235,5099,1
2569,2327,2448,242,4896,1
2400,2624,2512,-224,5024,1
2459,2395,2427,64,4854,1
2525,2568,2546,-43,5093,1
2540,2294,2417,246,4834,1
2342,2504,2423,-162,4846,1
2511,2283,2397,228,4794,1
2557,2556,2556,1,5113,1
2574,2213,2393,361,4787,1
2457,2577,2517,-120,5034,1
2329,2563,2446,-234,4892,1
2446,2390,2418,56,4836,1
2685,2438,2561,247,5123,1
2327,2461,2394,-134,4788,1
2772,2648,2710,124,5420,1
2326,2487,2406,-161,4813,1
2540,2566,2553,-26,5106,1
2639,2741,2690,-102,5380,1
2529,2323,2426,206,4852,1
2684,2602,2643,82,5286,1
2480,2621,2550,-141,5101,1
2547,2455,2501,92,5002,1
2290,2434,2362,-144,4724,1
2590,2422,2506,168,5012,1
2603,2281,2442,322,4884,1
2721,2731,2726,-10,5452,1
2387,2506,2446,-119,4893,1
2497,2351,2424,146,4848,1
2431,2389,2410,42,4820,1
2499,2375,2437,124,4874,1
2332,2492,2412,-160,4824,1
2566,2404,2485,162,4970,1
2557,2538,2547,19,5095,1
2527,2560,2543,-33,5087,1
2417,2555,2486,-138,4972,1
2308,2574,2441,-266,4882,1
2635,2419,2527,216,5054,1
2418,2307,2362,111,4725,1
2570,2392,2481,178,4962,1
2498,2387,2442,111,4885,1
2389,2403,2396,-14,4792,1
2775,2551,2663,224,5326,1
2419,2336,2377,83,4755,1
2325,2554,2439,-229,4879,1
2490,2418,2454,72,4908,1
2485,2423,2454,62,4908,1
2785,2589,2687,196,5374,1
2757,2780,2768,-23,5537,1
2449,2332,2390,117,4781,1
2372,2380,2376,-8,4752,1
2580,2414,2497,166,4994,1
2395,2609,2502,-214,5004,1
2520,2357,2438,163,4877,1
2697,2565,2631,132,5262,1
2412,2416,2414,-4,4828,1
2620,2567,2593,53,5187,1
2307,2451,2379,-144,4758,1
2564,2269,2416,295,4833,1
2434,2284,2359,150,4718,1
2630,2272,2451,358,4902,1
2381,2492,2436,-111,4873,1
2533,2603,2568,-70,5136,1
2447,2486,2466,-39,4933,1
2417,2404,2410,13,4821,1
2623,2630,2626,-7,5253,1
2352,2357,2354,-5,4709,1
2649,2529,2589,120,5178,1
2605,2752,2678,-147,5357,1
2444,2559,2501,-115,5003,1
2520,2631,2575,-111,5151,1
2406,2294,2350,112,4700,1
2578,2607,2592,-29,5185,1
2336,2482,2409,-146,4818,1
2394,2557,2475,-163,4951,1
2276,2496,2386,-220,4772,1
2642,2646,2644,-4,5288,1
2508,2554,2531,-46,5062,1
2368,2577,2472,-209,4945,1
2333,2342,2337,-9,4675,1
2548,2233,2390,315,4781,1
2364,2546,2455,-182,4910,1
2297,2471,2384,-174,4768,1
2593,2447,2520,146,5040,1
2723,2622,2672,101,5345,1
2629,2319,2474,310,4948,1
2291,2431,2361,-140,4722,1
2411,2469,2440,-58,4880,1
2274,2460,2367,-186,4734,1
2656,2368,2512,288,5024,1
2484,2362,2423,122,4846,1
2467,2557,2512,-90,5024,1
2573,2297,2435,276,4870,1
2580,2457,2518,123,5037,1
2542,2486,2514,56,5028,1
2329,2659,2494,-330,4988,1
2414,2422,2418,-8,4836,1
2545,2556,2550,-11,5101,1
2497,2503,2500,-6,5000,1
2391,2369,2380,22,4760,1
2601,2268,2434,333,4869,1
2565,2324,2444,241,4889,1
2437,2681,2559,-244,5118,1
2516,2377,2446,139,4893,1
2314,2557,2435,-243,4871,1
2561,2335,2448,226,4896,1
2539,2354,2446,185,4893,1
2489,2303,2396,186,4792,1
2516,2625,2570,-109,5141,1
2428,2306,2367,122,4734,1
2526,2514,2520,12,5040,1
2248,2605,2426,-357,4853,1
2369,2584,2476,-215,4953,1
2743,2621,2682,122,5364,1
2543,2454,2498,89,4997,1
2423,2290,2356,133,4713,1
2395,2622,2508,-227,5017,1
2392,2444,2418,-52,4836,1
2402,2513,2457,-111,4915,1
2356,2492,2424,-136,4848,1
2612,2608,2610,4,5220,1
2325,2510,2417,-185,4835,1
2580,2468,2524,112,5048,1
2662,2549,2605,113,5211,1
2291,2498,2394,-207,4789,1
2217,2594,2405,-377,4811,1
2588,2626,2607,-38,5214,1
2458,2471,2464,-13,4929,1
2580,2339,2459,241,4919,1
2541,2631,2586,-90,5172,1
2320,2369,2344,-49,4689,1
2491,2371,2431,120,4862,1
2684,2473,2578,211,5157,1
2427,2302,2364,125,4729,1
2459,2643,2551,-184,5102,1
2653,2622,2637,31,5275,1
2455,2608,2531,-153,5063,1
2517,2389,2453,128,4906,1
2693,2428,2560,265,5121,1
2562,2428,2495,134,4990,1
2543,2482,2512,61,5025,1
2306,2408,2357,-102,4714,1
2361,2614,2487,-253,4975,1
2307,2436,2371,-129,4743,1
2218,2576,2397,-358,4794,1
