,WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
8697,2661,2556,2608,105,5217,1
8698,2343,2482,2412,-139,4825,1
8701,2407,2325,2366,82,4732,1
8704,2448,2466,2457,-18,4914,1
8706,2703,2646,2674,57,5349,1
8707,2496,2478,2487,18,4974,1
8708,2667,2426,2546,241,5093,1
8710,2407,2473,2440,-66,4880,1
8713,2405,2693,2549,-288,5098,1
8717,2376,2553,2464,-177,4929,1
8718,2531,2285,2408,246,4816,1
8726,2403,2539,2471,-136,4942,1
8727,2591,2363,2477,228,4954,1
8728,2370,2557,2463,-187,4927,1
8729,2325,2619,2472,-294,4944,1
8732,2441,2367,2404,74,4808,1
8733,2555,2591,2573,-36,5146,1
8734,2559,2367,2463,192,4926,1
8735,2393,2605,2499,-212,4998,1
8739,2489,2434,2461,55,4923,1
8745,2592,2447,2519,145,5039,1
8746,2572,2621,2596,-49,5193,1
8751,2560,2540,2550,20,5100,1
8753,2498,2345,2421,153,4843,1
8754,2616,2506,2561,110,5122,1
8756,2339,2526,2432,-187,4865,1
8759,2477,2359,2418,118,4836,1
8763,2434,2569,2501,-135,5003,1
8768,2406,2471,2438,-65,4877,1
8771,2555,2613,2584,-58,5168,1
8773,2252,2549,2400,-297,4801,1
8775,2489,2508,2498,-19,4997,1
8784,2659,2602,2630,57,5261,1
8786,2518,2473,2495,45,4991,1
8787,2481,2442,2461,39,4923,1
8791,2428,2418,2423,10,4846,1
8795,2450,2493,2471,-43,4943,1
8797,2423,2547,2485,-124,4970,1
8798,2619,2484,2551,135,5103,1
8804,2615,2554,2584,61,5169,1
8806,2418,2580,2499,-162,4998,1
8813,2363,2609,2486,-246,4972,1
8816,2397,2591,2494,-194,4988,1
8818,2461,2397,2429,64,4858,1
8819,2525,2527,2526,-2,5052,1
8823,2754,2703,2728,51,5457,1
8826,2635,2546,2590,89,5181,1
8827,2570,2457,2513,113,5027,1
8830,2586,2512,2549,74,5098,1
8835,2490,2556,2523,-66,5046,1
8837,2619,2622,2620,-3,5241,1
8838,2557,2252,2404,305,4809,1
8848,2431,2510,2470,-79,4941,1
8849,2415,2638,2526,-223,5053,1
8850,2562,2319,2440,243,4881,1
8851,2408,2318,2363,90,4726,1
8853,2298,2589,2443,-291,4887,1
8859,2524,2643,2583,-119,5167,1
8860,2577,2539,2558,38,5116,1
8862,2319,2548,2433,-229,4867,1
8863,2276,2540,2408,-264,4816,1
8865,2592,2370,2481,222,4962,1
8866,2687,2574,2630,113,5261,1
8871,2367,2665,2516,-298,5032,1
8875,2494,2449,2471,45,4943,1
8879,2606,2290,2448,316,4896,1
8884,2492,2436,2464,56,4928,1
8889,2505,2511,2508,-6,5016,1
8893,2400,2646,2523,-246,5046,1
8894,2486,2344,2415,142,4830,1
8895,2479,2686,2582,-207,5165,1
8897,2258,2550,2404,-292,4808,1
8899,2482,2358,2420,124,4840,1
8900,2580,2312,2446,268,4892,1
8901,2286,2501,2393,-215,4787,1
8902,2470,2357,2413,113,4827,1
8903,2568,2514,2541,54,5082,1
8916,2296,2505,2400,-209,4801,1
8918,2535,2386,2460,149,4921,1
8922,2546,2497,2521,49,5043,1
8928,2565,2603,2584,-38,5168,1
8929,2391,2312,2351,79,4703,1
8932,2699,2719,2709,-20,5418,1
8934,2407,2629,2518,-222,5036,1
8935,2269,2552,2410,-283,4821,1
8939,2700,2600,2650,100,5300,1
8941,2594,2287,2440,307,4881,1
8943,2537,2251,2394,286,4788,1
8946,2511,2263,2387,248,4774,1
8951,2536,2364,2450,172,4900,1
8953,2522,2422,2472,100,4944,1
8956,2627,2374,2500,253,5001,1
8963,2373,2500,2436,-127,4873,1
8964,2567,2491,2529,76,5058,1
8966,2327,2417,2372,-90,4744,1
8967,2467,2476,2471,-9,4943,1
8969,2688,2693,2690,-5,5381,1
8970,2484,2723,2603,-239,5207,1
8983,2474,2702,2588,-228,5176,1
8985,2522,2643,2582,-121,5165,1
8988,2239,2568,2403,-329,4807,1
8994,2432,2350,2391,82,4782,1
8995,2388,2481,2434,-93,4869,1
8998,2801,2877,2839,-76,5678,1
8999,2486,2304,2395,182,4790,1
9002,2426,2621,2523,-195,5047,1
9006,2398,2560,2479,-162,4958,1
9011,2450,2497,2473,-47,4947,1
9017,2605,2354,2479,251,4959,1
9020,2451,2565,2508,-114,5016,1
9021,2330,2511,2420,-181,4841,1
9022,2610,2451,2530,159,5061,1
9027,2696,2490,2593,206,5186,1
9029,2526,2339,2432,187,4865,1
9030,2328,2426,2377,-98,4754,1
9031,2298,2530,2414,-232,4828,1
9038,2401,2389,2395,12,4790,1
9039,2500,2454,2477,46,4954,1
9040,2648,2529,2588,119,5177,1
9041,2499,2310,2404,189,4809,1
9046,2454,2295,2374,159,4749,1
9047,2490,2603,2546,-113,5093,1
9048,2289,2456,2372,-167,4745,1
9049,2500,2331,2415,169,4831,1
9050,2530,2336,2433,194,4866,1
9056,2372,2552,2462,-180,4924,1
9059,2344,2334,2339,10,4678,1
9060,2591,2462,2526,129,5053,1
9065,2686,2725,2705,-39,5411,1
9066,2534,2289,2411,245,4823,1
9069,2472,2482,2477,-10,4954,1
9070,2372,2405,2388,-33,4777,1
9072,2333,2455,2394,-122,4788,1
9074,2400,2591,2495,-191,4991,1
9075,2523,2326,2424,197,4849,1
9078,2616,2593,2604,23,5209,1
9080,2635,2480,2557,155,5115,1
9081,2390,2302,2346,88,4692,1
9083,2757,2709,2733,48,5466,1
9084,2323,2459,2391,-136,4782,1
9089,2470,2645,2557,-175,5115,1
9092,2409,2479,2444,-70,4888,1
9093,2527,2353,2440,174,4880,1
9094,2611,2522,2566,89,5133,1
9099,2392,2508,2450,-116,4900,1
9101,2476,2338,2407,138,4814,1
9102,2720,2801,2760,-81,5521,1
9109,2543,2447,2495,96,4990,1
9110,2459,2468,2463,-9,4927,1
9118,2452,2555,2503,-103,5007,1
9120,2622,2540,2581,82,5162,1
9122,2442,2449,2445,-7,4891,1
9123,2693,2779,2736,-86,5472,1
9126,2531,2532,2531,-1,5063,1
9127,2388,2362,2375,26,4750,1
9128,2637,2618,2627,19,5255,1
9129,2628,2299,2463,329,4927,1
9132,2646,2650,2648,-4,5296,1
9138,2455,2552,2503,-97,5007,1
9139,2695,2548,2621,147,5243,1
9141,2708,2687,2697,21,5395,1
9144,2451,2415,2433,36,4866,1
9149,2671,2647,2659,24,5318,1
9151,2512,2290,2401,222,4802,1
9154,2389,2639,2514,-250,5028,1
9161,2549,2341,2445,208,4890,1
9163,2391,2359,2375,32,4750,1
9164,2721,2721,2721,0,5442,1
9165,2515,2589,2552,-74,5104,1
9166,2699,2714,2706,-15,5413,1
9170,2657,2622,2639,35,5279,1
9175,2405,2490,2447,-85,4895,1
9177,2433,2489,2461,-56,4922,1
9180,2671,2554,2612,117,5225,1
9185,2468,2481,2474,-13,4949,1
9192,2412,2600,2506,-188,5012,1
9200,2505,2354,2429,151,4859,1
9203,2719,2789,2754,-70,5508,1
9205,2385,2468,2426,-83,4853,1
9206,2336,2505,2420,-169,4841,1
9211,2384,2413,2398,-29,4797,1
9212,2371,2409,2390,-38,4780,1
9215,2242,2617,2429,-375,4859,1
9216,2700,2679,2689,21,5379,1
9218,2654,2577,2615,77,5231,1
9226,2594,2537,2565,57,5131,1
9227,2492,2335,2413,157,4827,1
9230,2481,2384,2432,97,4865,1
9233,2474,2554,2514,-80,5028,1
9237,2509,2322,2415,187,4831,1
9241,2445,2300,2372,145,4745,1
9243,2564,2345,2454,219,4909,1
9245,2412,2444,2428,-32,4856,1
9247,2342,2517,2429,-175,4859,1
9248,2620,2655,2637,-35,5275,1
9253,2376,2512,2444,-136,4888,1
9254,2618,2538,2578,80,5156,1
9260,2524,2404,2464,120,4928,1
9263,2519,2326,2422,193,4845,1
9264,2379,2505,2442,-126,4884,1
9267,2511,2440,2475,71,4951,1
9270,2425,2280,2352,145,4705,1
9271,2359,2355,2357,4,4714,1
9273,2316,2536,2426,-220,4852,1
9275,2526,2284,2405,242,4810,1
9276,2487,2734,2610,-247,5221,1
9280,2440,2341,2390,99,4781,1
9282,2463,2537,2500,-74,5000,1
9283,2638,2498,2568,140,5136,1
9290,2462,2427,2444,35,4889,1
9307,2391,2557,2474,-166,4948,1
9311,2583,2439,2511,144,5022,1
9316,2347,2440,2393,-93,4787,1
9320,2602,2564,2583,38,5166,1
9322,2432,2320,2376,112,4752,1
9327,2619,2317,2468,302,4936,1
9328,2547,2638,2592,-91,5185,1
9330,2637,2376,2506,261,5013,1
9333,2475,2637,2556,-162,5112,1
9335,2512,2408,2460,104,4920,1
9337,2548,2467,2507,81,5015,1
9340,2708,2608,2658,100,5316,1
9343,2523,2578,2550,-55,5101,1
9344,2517,2286,2401,231,4803,1
9345,2311,2430,2370,-119,4741,1
9348,2690,2694,2692,-4,5384,1
9352,2324,2421,2372,-97,4745,1
9353,2654,2555,2604,99,5209,1
9355,2374,2612,2493,-238,4986,1
9356,2404,2520,2462,-116,4924,1
9357,2548,2380,2464,168,4928,1
9358,2529,2651,2590,-122,5180,1
9361,2347,2378,2362,-31,4725,1
9369,2332,2492,2412,-160,4824,1
9373,2339,2419,2379,-80,4758,1
9374,2642,2687,2664,-45,5329,1
9376,2225,2605,2415,-380,4830,1
9381,2487,2297,2392,190,4784,1
9391,2546,2380,2463,166,4926,1
9397,2621,2401,2511,220,5022,1
9398,2364,2355,2359,9,4719,1
9399,2650,2659,2654,-9,5309,1
9409,2505,2629,2567,-124,5134,1
9411,2567,2714,2640,-147,5281,1
9412,2743,2651,2697,92,5394,1
9413,2456,2267,2361,189,4723,1
9414,2459,2511,2485,-52,4970,1
9416,2602,2574,2588,28,5176,1
9417,2378,2538,2458,-160,4916,1
9426,2435,2374,2404,61,4809,1
9427,2742,2446,2594,296,5188,1
9428,2457,2309,2383,148,4766,1
9431,2518,2326,2422,192,4844,1
9432,2468,2478,2473,-10,4946,1
9433,2237,2575,2406,-338,4812,1
9434,2683,2416,2549,267,5099,1
9437,2467,2363,2415,104,4830,1
9439,2318,2399,2358,-81,4717,1
9440,2533,2301,2417,232,4834,1
9441,2634,2201,2417,433,4835,1
9443,2517,2250,2383,267,4767,1
9452,2709,2784,2746,-75,5493,1
9453,2688,2608,2648,80,5296,1
9454,2506,2450,2478,56,4956,1
9456,2417,2309,2363,108,4726,1
9458,2424,2453,2438,-29,4877,1
9460,2383,2635,2509,-252,5018,1
9467,2758,2764,2761,-6,5522,1
9468,2490,2351,2420,139,4841,1
9470,2555,2637,2596,-82,5192,1
9472,2566,2526,2546,40,5092,1
9474,2527,2704,2615,-177,5231,1
9475,2521,2378,2449,143,4899,1
9478,2391,2530,2460,-139,4921,1
9479,2415,2422,2418,-7,4837,1
9486,2423,2570,2496,-147,4993,1
9488,2525,2346,2435,179,4871,1
9495,2550,2450,2500,100,5000,1
9499,2540,2432,2486,108,4972,1
9500,2394,2417,2405,-23,4811,1
9504,2463,2317,2390,146,4780,1
9507,2492,2602,2547,-110,5094,1
9510,2620,2442,2531,178,5062,1
9512,2583,2348,2465,235,4931,1
9515,2330,2374,2352,-44,4704,1
9517,2244,2590,2417,-346,4834,1
9520,2530,2666,2598,-136,5196,1
9522,2558,2704,2631,-146,5262,1
9528,2321,2496,2408,-175,4817,1
9532,2672,2665,2668,7,5337,1
9534,2696,2673,2684,23,5369,1
9535,2320,2403,2361,-83,4723,1
9537,2370,2328,2349,42,4698,1
9542,2316,2552,2434,-236,4868,1
9543,2569,2397,2483,172,4966,1
9545,2474,2405,2439,69,4879,1
9569,2613,2513,2563,100,5126,1
9572,2450,2387,2418,63,4837,1
9573,2644,2717,2680,-73,5361,1
9574,2645,2507,2576,138,5152,1
9582,2361,2469,2415,-108,4830,1
9583,2543,2615,2579,-72,5158,1
9585,2564,2477,2520,87,5041,1
9591,2732,2736,2734,-4,5468,1
9593,2438,2529,2483,-91,4967,1
9594,2449,2301,2375,148,4750,1
9595,2549,2390,2469,159,4939,1
9596,2786,2762,2774,24,5548,1
9599,2591,2239,2415,352,4830,1
9606,2596,2452,2524,144,5048,1
9607,2425,2564,2494,-139,4989,1
9608,2529,2592,2560,-63,5121,1
9612,2304,2494,2399,-190,4798,1
9613,2648,2428,2538,220,5076,1
9615,2734,2454,2594,280,5188,1
9616,2321,2396,2358,-75,4717,1
9617,2343,2467,2405,-124,4810,1
9622,2392,2487,2439,-95,4879,1
9623,2258,2501,2379,-243,4759,1
9625,2711,2406,2558,305,5117,1
9631,2675,2468,2571,207,5143,1
9632,2741,2775,2758,-34,5516,1
9635,2450,2358,2404,92,4808,1
9637,2512,2504,2508,8,5016,1
9650,2231,2544,2387,-313,4775,1
9651,2550,2688,2619,-138,5238,1
9652,2602,2363,2482,239,4965,1
9654,2628,2792,2710,-164,5420,1
9655,2379,2572,2475,-193,4951,1
9665,2523,2744,2633,-221,5267,1
9666,2727,2705,2716,22,5432,1
9671,2569,2684,2626,-115,5253,1
9672,2468,2648,2558,-180,5116,1
9677,2488,2576,2532,-88,5064,1
9681,2350,2420,2385,-70,4770,1
9685,2540,2417,2478,123,4957,1
9686,2307,2460,2383,-153,4767,1
9689,2473,2431,2452,42,4904,1
9690,2402,2438,2420,-36,4840,1
9703,2355,2528,2441,-173,4883,1
9709,2250,2618,2434,-368,4868,1
9713,2717,2608,2662,109,5325,1
9714,2470,2326,2398,144,4796,1
9717,2308,2491,2399,-183,4799,1
9722,2346,2384,2365,-38,4730,1
9724,2360,2316,2338,44,4676,1
9730,2296,2462,2379,-166,4758,1
9732,2524,2377,2450,147,4901,1
9740,2527,2629,2578,-102,5156,1
9742,2667,2687,2677,-20,5354,1
9751,2610,2507,2558,103,5117,1
9756,2615,2478,2546,137,5093,1
9761,2613,2379,2496,234,4992,1
9763,2713,2656,2684,57,5369,1
9767,2483,2423,2453,60,4906,1
9770,2471,2556,2513,-85,5027,1
9771,2399,2514,2456,-115,4913,1
9773,2652,2816,2734,-164,5468,1
9774,2644,2321,2482,323,4965,1
9777,2526,2607,2566,-81,5133,1
9778,2365,2516,2440,-151,4881,1
9779,2706,2575,2640,131,5281,1
9780,2426,2393,2409,33,4819,1
9786,2547,2475,2511,72,5022,1
9790,2480,2356,2418,124,4836,1
9794,2587,2246,2416,341,4833,1
9796,2555,2508,2531,47,5063,1
9797,2465,2786,2625,-321,5251,1
9799,2432,2292,2362,140,4724,1
9803,2468,2445,2456,23,4913,1
9808,2763,2767,2765,-4,5530,1
9812,2450,2408,2429,42,4858,1
9816,2461,2320,2390,141,4781,1
9819,2395,2601,2498,-206,4996,1
9821,2414,2522,2468,-108,4936,1
9822,2432,2541,2486,-109,4973,1
9824,2271,2493,2382,-222,4764,1
9828,2638,2478,2558,160,5116,1
9831,2567,2507,2537,60,5074,1
9835,2630,2516,2573,114,5146,1
9836,2688,2727,2707,-39,5415,1
9837,2299,2560,2429,-261,4859,1
9838,2556,2369,2462,187,4925,1
9839,2700,2753,2726,-53,5453,1
9849,2578,2562,2570,16,5140,1
9856,2712,2251,2481,461,4963,1
9857,2642,2581,2611,61,5223,1
9858,2456,2521,2488,-65,4977,1
9859,2427,2401,2414,26,4828,1
9869,2556,2405,2480,151,4961,1
9870,2400,2368,2384,32,4768,1
9873,2299,2467,2383,-168,4766,1
9880,2455,2422,2438,33,4877,1
9881,2705,2727,2716,-22,5432,1
9892,2426,2356,2391,70,4782,1
9893,2313,2471,2392,-158,4784,1
9902,2316,2505,2410,-189,4821,1
9904,2570,2541,2555,29,5111,1
9905,2550,2313,2431,237,4863,1
9910,2616,2389,2502,227,5005,1
9911,2337,2490,2413,-153,4827,1
9914,2667,2432,2549,235,5099,1
9915,2569,2327,2448,242,4896,1
9919,2400,2624,2512,-224,5024,1
9922,2459,2395,2427,64,4854,1
9923,2525,2568,2546,-43,5093,1
9924,2540,2294,2417,246,4834,1
9925,2342,2504,2423,-162,4846,1
9926,2511,2283,2397,228,4794,1
9927,2557,2556,2556,1,5113,1
9928,2574,2213,2393,361,4787,1
9931,2457,2577,2517,-120,5034,1
9932,2329,2563,2446,-234,4892,1
9939,2446,2390,2418,56,4836,1
9941,2685,2438,2561,247,5123,1
9943,2327,2461,2394,-134,4788,1
9945,2772,2648,2710,124,5420,1
9947,2326,2487,2406,-161,4813,1
9948,2540,2566,2553,-26,5106,1
9951,2639,2741,2690,-102,5380,1
9956,2529,2323,2426,206,4852,1
9959,2684,2602,2643,82,5286,1
9960,2480,2621,2550,-141,5101,1
9965,2547,2455,2501,92,5002,1
9966,2290,2434,2362,-144,4724,1
9967,2590,2422,2506,168,5012,1
9970,2603,2281,2442,322,4884,1
9971,2721,2731,2726,-10,5452,1
9978,2387,2506,2446,-119,4893,1
9981,2497,2351,2424,146,4848,1
9982,2431,2389,2410,42,4820,1
9989,2499,2375,2437,124,4874,1
9992,2332,2492,2412,-160,4824,1
9994,2566,2404,2485,162,4970,1
10008,2557,2538,2547,19,5095,1
10010,2527,2560,2543,-33,5087,1
10011,2417,2555,2486,-138,4972,1
10012,2308,2574,2441,-266,4882,1
10017,2635,2419,2527,216,5054,1
10023,2418,2307,2362,111,4725,1
10028,2570,2392,2481,178,4962,1
10029,2498,2387,2442,111,4885,1
10031,2389,2403,2396,-14,4792,1
10033,2775,2551,2663,224,5326,1
10037,2419,2336,2377,83,4755,1
10039,2325,2554,2439,-229,4879,1
10041,2490,2418,2454,72,4908,1
10044,2485,2423,2454,62,4908,1
10046,2785,2589,2687,196,5374,1
10047,2757,2780,2768,-23,5537,1
10050,2449,2332,2390,117,4781,1
10052,2372,2380,2376,-8,4752,1
10059,2580,2414,2497,166,4994,1
10060,2395,2609,2502,-214,5004,1
10067,2520,2357,2438,163,4877,1
10070,2697,2565,2631,132,5262,1
10071,2412,2416,2414,-4,4828,1
10072,2620,2567,2593,53,5187,1
10082,2307,2451,2379,-144,4758,1
10084,2564,2269,2416,295,4833,1
10089,2434,2284,2359,150,4718,1
10091,2630,2272,2451,358,4902,1
10093,2381,2492,2436,-111,4873,1
10098,2533,2603,2568,-70,5136,1
10103,2447,2486,2466,-39,4933,1
10104,2417,2404,2410,13,4821,1
10105,2623,2630,2626,-7,5253,1
10107,2352,2357,2354,-5,4709,1
10108,2649,2529,2589,120,5178,1
10109,2605,2752,2678,-147,5357,1
10110,2444,2559,2501,-115,5003,1
10118,2520,2631,2575,-111,5151,1
10121,2406,2294,2350,112,4700,1
10124,2578,2607,2592,-29,5185,1
10130,2336,2482,2409,-146,4818,1
10131,2394,2557,2475,-163,4951,1
10136,2276,2496,2386,-220,4772,1
10137,2642,2646,2644,-4,5288,1
10139,2508,2554,2531,-46,5062,1
10140,2368,2577,2472,-209,4945,1
10141,2333,2342,2337,-9,4675,1
10142,2548,2233,2390,315,4781,1
10144,2364,2546,2455,-182,4910,1
10148,2297,2471,2384,-174,4768,1
10149,2593,2447,2520,146,5040,1
10150,2723,2622,2672,101,5345,1
10151,2629,2319,2474,310,4948,1
10153,2291,2431,2361,-140,4722,1
10157,2411,2469,2440,-58,4880,1
10161,2274,2460,2367,-186,4734,1
10164,2656,2368,2512,288,5024,1
10165,2484,2362,2423,122,4846,1
10174,2467,2557,2512,-90,5024,1
10180,2573,2297,2435,276,4870,1
10182,2580,2457,2518,123,5037,1
10185,2542,2486,2514,56,5028,1
10187,2329,2659,2494,-330,4988,1
10191,2414,2422,2418,-8,4836,1
10193,2545,2556,2550,-11,5101,1
10194,2497,2503,2500,-6,5000,1
10195,2391,2369,2380,22,4760,1
10196,2601,2268,2434,333,4869,1
10197,2565,2324,2444,241,4889,1
10199,2437,2681,2559,-244,5118,1
10205,2516,2377,2446,139,4893,1
10206,2314,2557,2435,-243,4871,1
10208,2561,2335,2448,226,4896,1
10209,2539,2354,2446,185,4893,1
10211,2489,2303,2396,186,4792,1
10212,2516,2625,2570,-109,5141,1
10213,2428,2306,2367,122,4734,1
10214,2526,2514,2520,12,5040,1
10217,2248,2605,2426,-357,4853,1
10219,2369,2584,2476,-215,4953,1
10220,2743,2621,2682,122,5364,1
10221,2543,2454,2498,89,4997,1
10227,2423,2290,2356,133,4713,1
10228,2395,2622,2508,-227,5017,1
10233,2392,2444,2418,-52,4836,1
10237,2402,2513,2457,-111,4915,1
10239,2356,2492,2424,-136,4848,1
10240,2612,2608,2610,4,5220,1
10241,2325,2510,2417,-185,4835,1
10242,2580,2468,2524,112,5048,1
10245,2662,2549,2605,113,5211,1
10246,2291,2498,2394,-207,4789,1
10247,2217,2594,2405,-377,4811,1
10250,2588,2626,2607,-38,5214,1
10253,2458,2471,2464,-13,4929,1
10256,2580,2339,2459,241,4919,1
10261,2541,2631,2586,-90,5172,1
10262,2320,2369,2344,-49,4689,1
10264,2491,2371,2431,120,4862,1
10265,2684,2473,2578,211,5157,1
10266,2427,2302,2364,125,4729,1
10269,2459,2643,2551,-184,5102,1
10272,2653,2622,2637,31,5275,1
10274,2455,2608,2531,-153,5063,1
10276,2517,2389,2453,128,4906,1
10277,2693,2428,2560,265,5121,1
10280,2562,2428,2495,134,4990,1
10282,2543,2482,2512,61,5025,1
10283,2306,2408,2357,-102,4714,1
10284,2361,2614,2487,-253,4975,1
10291,2307,2436,2371,-129,4743,1
10292,2218,2576,2397,-358,4794,1
10294,2559,2518,2538,41,5077,1
10295,2457,2372,2414,85,4829,1
10298,2639,2431,2535,208,5070,1
10301,2638,2678,2658,-40,5316,1
10313,2306,2505,2405,-199,4811,1
10316,2404,2575,2489,-171,4979,1
10317,2292,2587,2439,-295,4879,1
10319,2407,2320,2363,87,4727,1
10320,2365,2509,2437,-144,4874,1
10327,2589,2402,2495,187,4991,1
10333,2319,2525,2422,-206,4844,1
10336,2494,2298,2396,196,4792,1
10337,2419,2374,2396,45,4793,1
10339,2496,2546,2521,-50,5042,1
10342,2422,2292,2357,130,4714,1
10343,2573,2509,2541,64,5082,1
10347,2300,2531,2415,-231,4831,1
10349,2536,2421,2478,115,4957,1
10359,2387,2601,2494,-214,4988,1
10363,2540,2269,2404,271,4809,1
10365,2312,2485,2398,-173,4797,1
10369,2407,2322,2364,85,4729,1
10370,2663,2554,2608,109,5217,1
10381,2591,2475,2533,116,5066,1
10383,2288,2429,2358,-141,4717,1
10384,2379,2367,2373,12,4746,1
10385,2482,2616,2549,-134,5098,1
10387,2526,2582,2554,-56,5108,1
10388,2572,2449,2510,123,5021,1
10390,2441,2460,2450,-19,4901,1
10392,2384,2525,2454,-141,4909,1
10395,2426,2290,2358,136,4716,1
10398,2683,2445,2564,238,5128,1
10399,2559,2370,2464,189,4929,1
10401,2602,2298,2450,304,4900,1
10403,2707,2494,2600,213,5201,1
10404,2501,2666,2583,-165,5167,1
10406,2559,2420,2489,139,4979,1
10408,2616,2531,2573,85,5147,1
10409,2328,2441,2384,-113,4769,1
10411,2547,2448,2497,99,4995,1
10412,2324,2370,2347,-46,4694,1
10413,2668,2585,2626,83,5253,1
10421,2559,2650,2604,-91,5209,1
10427,2340,2516,2428,-176,4856,1
10428,2506,2656,2581,-150,5162,1
10429,2369,2339,2354,30,4708,1
10430,2547,2669,2608,-122,5216,1
10431,2691,2552,2621,139,5243,1
10433,2477,2268,2372,209,4745,1
10434,2398,2537,2467,-139,4935,1
10437,2617,2442,2529,175,5059,1
10438,2648,2311,2479,337,4959,1
10440,2541,2615,2578,-74,5156,1
10441,2402,2339,2370,63,4741,1
10447,2488,2562,2525,-74,5050,1
10449,2562,2318,2440,244,4880,1
10450,2622,2414,2518,208,5036,1
10451,2389,2454,2421,-65,4843,1
10453,2400,2358,2379,42,4758,1
10454,2546,2644,2595,-98,5190,1
10455,2772,2709,2740,63,5481,1
10456,2564,2269,2416,295,4833,1
10459,2486,2375,2430,111,4861,1
10466,2497,2668,2582,-171,5165,1
10467,2644,2315,2479,329,4959,1
10468,2379,2390,2384,-11,4769,1
10473,2394,2563,2478,-169,4957,1
10479,2586,2591,2588,-5,5177,1
10481,2414,2567,2490,-153,4981,1
10482,2632,2588,2610,44,5220,1
10483,2414,2463,2438,-49,4877,1
10485,2397,2529,2463,-132,4926,1
10486,2610,2544,2577,66,5154,1
10490,2579,2734,2656,-155,5313,1
10492,2397,2389,2393,8,4786,1
10493,2417,2589,2503,-172,5006,1
10498,2459,2463,2461,-4,4922,1
10502,2471,2584,2527,-113,5055,1
10504,2537,2437,2487,100,4974,1
10506,2360,2465,2412,-105,4825,1
10514,2530,2448,2489,82,4978,1
10520,2473,2401,2437,72,4874,1
10522,2569,2539,2554,30,5108,1
10525,2680,2752,2716,-72,5432,1
10528,2434,2475,2454,-41,4909,1
10535,2569,2386,2477,183,4955,1
10539,2432,2509,2470,-77,4941,1
10540,2436,2670,2553,-234,5106,1
10542,2415,2587,2501,-172,5002,1
10543,2461,2516,2488,-55,4977,1
10549,2622,2308,2465,314,4930,1
10552,2653,2477,2565,176,5130,1
10553,2631,2247,2439,384,4878,1
10557,2634,2455,2544,179,5089,1
10559,2300,2410,2355,-110,4710,1
10561,2321,2404,2362,-83,4725,1
10568,2458,2378,2418,80,4836,1
10570,2674,2510,2592,164,5184,1
10574,2514,2544,2529,-30,5058,1
10577,2645,2468,2556,177,5113,1
10586,2396,2384,2390,12,4780,1
10587,2726,2749,2737,-23,5475,1
10590,2593,2420,2506,173,5013,1
10601,2593,2486,2539,107,5079,1
10603,2615,2502,2558,113,5117,1
10604,2672,2678,2675,-6,5350,1
10605,2534,2367,2450,167,4901,1
10606,2393,2485,2439,-92,4878,1
10607,2546,2613,2579,-67,5159,1
10608,2489,2706,2597,-217,5195,1
10616,2277,2730,2503,-453,5007,1
10618,2631,2408,2519,223,5039,1
10620,2443,2366,2404,77,4809,1
10623,2451,2360,2405,91,4811,1
10626,2431,2313,2372,118,4744,1
10630,2538,2380,2459,158,4918,1
10634,2655,2547,2601,108,5202,1
10635,2559,2402,2480,157,4961,1
10637,2355,2360,2357,-5,4715,1
10643,2410,2549,2479,-139,4959,1
10645,2377,2542,2459,-165,4919,1
10646,2361,2324,2342,37,4685,1
10647,2385,2705,2545,-320,5090,1
10649,2388,2501,2444,-113,4889,1
10650,2449,2512,2480,-63,4961,1
10653,2338,2520,2429,-182,4858,1
10654,2709,2480,2594,229,5189,1
10655,2498,2364,2431,134,4862,1
10661,2554,2441,2497,113,4995,1
10664,2361,2530,2445,-169,4891,1
10667,2680,2623,2651,57,5303,1
10671,2509,2566,2537,-57,5075,1
10672,2628,2427,2527,201,5055,1
10674,2446,2501,2473,-55,4947,1
10676,2366,2468,2417,-102,4834,1
10677,2645,2343,2494,302,4988,1
10681,2267,2547,2407,-280,4814,1
10682,2330,2492,2411,-162,4822,1
10684,2490,2604,2547,-114,5094,1
10685,2792,2881,2836,-89,5673,1
10687,2636,2398,2517,238,5034,1
10691,2477,2290,2383,187,4767,1
10694,2377,2367,2372,10,4744,1
10697,2475,2286,2380,189,4761,1
10702,2302,2638,2470,-336,4940,1
10707,2386,2338,2362,48,4724,1
10708,2290,2496,2393,-206,4786,1
10709,2611,2417,2514,194,5028,1
10712,2392,2690,2541,-298,5082,1
10717,2637,2218,2427,419,4855,1
10721,2487,2596,2541,-109,5083,1
10725,2620,2438,2529,182,5058,1
10728,2334,2456,2395,-122,4790,1
10729,2460,2279,2369,181,4739,1
10731,2628,2503,2565,125,5131,1
10737,2351,2325,2338,26,4676,1
10738,2628,2771,2699,-143,5399,1
10740,2359,2594,2476,-235,4953,1
10743,2466,2481,2473,-15,4947,1
10751,2555,2487,2521,68,5042,1
10758,2336,2418,2377,-82,4754,1
10760,2457,2413,2435,44,4870,1
10761,2472,2343,2407,129,4815,1
10765,2507,2382,2444,125,4889,1
10766,2643,2504,2573,139,5147,1
10768,2666,2711,2688,-45,5377,1
10771,2506,2677,2591,-171,5183,1
10772,2296,2433,2364,-137,4729,1
10773,2786,2539,2662,247,5325,1
