1.0,40.0,24.0,9788.8,-78.0,272.0,80.3,36.5,24.0,265.0,14.0,17.0,1.0,1.0,-21.0,5.0,60.0,23.0,23.0,12.869537676233751,24.0,0.0,35.75,25.5,28.66858036248045,134.0,263.0,263.0,261.0,-0.8666666666666667,7.0,1.0,4.947368421052632,1.0,209.0,5.214285714285714,21.0,-21.0,-20.0,34.0,1.25,6.5,243.44,1.0,-22.0,80.0,24.5,947.61,27.0,-11.0,35.09523809523809,16.0,15.0,-27.0,8.0,-3.2857142857142856,7.0,7.0,-64.0,24.0,12.0,670.0,-64.0,-108.0,41.0,-24.66666666666667,21.0,-21.0,18.0,1.0,18.0,1.0,28.0,47.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,8.0,8.0,19.0,55.0,3.0,11.0,13.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0
1.0,55.0,13.0,2747219.69,10.0,5916.0,914.2363636363636,336.0,137.0,5916.0,398.0,16.0,4.0,12.0,5.0,10.0,79.0,30.75,18.5,21.921735788937887,13.0,52.0,90.0,86.5,20.29039181484675,398.0,398.0,385.0,398.0,2.533333333333333,6.0,0.0,1.7368421052631582,2.0,3421.0,80.91666666666667,29.0,0.0,-6.0,43.0,12.0,9.0,213.75,0.0,-27.0,43.0,14.5,415.24,2.0,-87.0,185.19444444444446,32.5,12.0,-26.0,5.0,-8.285714285714286,5.0,1.0,-12.0,13.0,6.0,58.69,2.0,-583.0,515.0,-23.36111111111111,24.0,0.0,15.0,1.0,15.0,1.0,40.0,44.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15.0,7.0,68.0,3.0,2.0,26.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,16.0
0.5,89.0,-1.0,5542.46,-79.0,399.0,18.16853932584269,5.0,-1.0,0.0,0.0,4.0,0.0,0.0,0.0,-8.0,55.0,29.0625,37.0,20.286906953747287,43.0,10.0,46.45,51.5,19.99118555764015,1.0,-1.0,-1.0,0.0,-1.0,14.0,0.0,2.3684210526315788,-6.0,284.0,-0.4214285714285714,1.0,0.0,-8.0,21.0,6.875,11.0,106.61,0.0,-9.0,61.0,7.0,512.89,-6.0,-29.0,13.957142857142856,1.0,0.0,-47.0,20.0,-10.0,18.0,0.0,-60.0,12.0,11.0,446.17,-60.0,-403.0,33.0,-14.8,1.0,0.0,21.0,0.0,21.0,0.0,21.0,45.0,5.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,17.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,8.0,49.0,37.0,3.0,35.0,38.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0
1.0,42.0,0.0,271776.97,-509.0,2824.0,102.60975609756098,106.0,36.0,2824.0,0.0,18.0,-12.0,1.0,3.0,9.0,45.0,29.5,31.0,9.226321043622967,38.0,9.0,63.15,61.5,34.91743833673942,181.5,0.0,-127.0,0.0,0.6,5.0,-2.0,2.3684210526315788,-12.0,1383.0,32.53333333333333,71.0,1.0,-21.0,25.0,-2.5,5.5,148.25,-2.0,-38.0,81.0,16.5,974.61,-12.0,-1391.0,111.95652173913044,101.0,1.0,-5.0,18.0,4.142857142857143,5.0,3.0,-74.0,64.0,17.0,1248.77,64.0,-296.0,286.0,-50.5,41.0,-12.0,12.0,0.0,12.0,0.0,20.0,35.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,10.0,10.0,6.0,3.0,36.0,1.0,22.0,0.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,2.0,0.0,0.0
1.0,64.0,33.0,2672339.45,-109.0,5094.0,633.09375,48.0,42.0,4915.0,41.0,11.0,-4.0,6.0,1.0,20.0,64.0,37.3125,36.5,11.088951426983527,33.0,-16.0,14.95,11.0,18.88246541106325,101.0,4911.0,0.0,4911.0,0.5333333333333333,4.0,3.0,0.5789473684210527,26.0,5184.0,54.0888888888889,12.0,1.0,-4.0,38.0,8.125,5.0,153.36,2.0,-43.0,54.0,16.0,665.61,-25.0,-483.0,157.24444444444444,12.0,6.0,-40.0,6.0,-8.142857142857142,4.0,0.0,-22.0,26.0,13.0,203.21,5.0,-5363.0,995.0,-49.06666666666667,12.0,1.0,35.0,0.0,35.0,0.0,34.0,69.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,16.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,12.0,8.0,8.0,3.0,15.0,6.0,5.0,28.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
0.0,46.0,27.0,17059.95,-419.0,94.0,-102.15217391304348,71.0,27.0,-403.0,-76.0,8.0,2.0,2.0,-1.0,8.0,78.0,26.1875,24.5,17.121692198786896,8.0,-48.0,3.4,33.5,46.039548216723404,110.0,-77.0,-79.0,-76.0,4.0,7.0,1.0,-7.157894736842105,2.0,93.0,-6.0,8.0,-7.0,0.0,42.0,14.375,6.5,226.23,0.0,-6.0,19.0,3.0,54.44,2.0,-27.0,6.071428571428571,8.0,-8.0,-19.0,1.0,-7.857142857142858,7.0,1.0,-59.0,2.0,8.0,362.77,2.0,-116.0,26.0,-18.51851851851852,10.0,-10.0,9.0,0.0,9.0,0.0,17.0,85.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,13.0,13.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,8.0,5.0,4.0,63.0,2.0,11.0,23.0,0.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0
1.0,26.0,65.0,15935.66,-109.0,541.0,67.30769230769229,55.5,20.0,541.0,65.0,9.0,0.0,4.0,0.0,26.0,69.0,49.0625,50.0,11.376888579484286,50.0,1.0,52.4,65.0,26.904274753280372,92.0,301.0,-92.0,-74.0,2.6,8.0,5.0,-0.5789473684210527,-9.0,393.0,37.214285714285715,9.5,0.0,-26.0,34.0,-0.375,13.0,330.98,34.0,-9.0,47.0,13.5,336.76,-9.0,1.0,99.42857142857143,9.0,1.0,2.0,9.0,6.0,5.0,5.0,-53.0,7.0,7.0,503.95,0.0,-125.0,10.0,-25.0,10.0,0.0,21.0,0.0,21.0,0.0,25.0,39.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,6.0,5.0,5.0,1.0,5.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,0.0,14.0,0.0
0.5,21.0,22.0,585.43,-44.0,51.0,10.047619047619047,22.0,22.0,-17.0,22.0,8.0,0.0,2.0,0.0,-11.0,27.0,11.8125,15.0,11.838595514249144,22.0,-31.0,27.05,31.5,21.88486920225936,20.5,-29.0,-21.0,-29.0,0.5333333333333333,3.0,0.0,-1.8421052631578947,2.0,15.0,4.8,8.0,8.0,-6.0,16.0,2.375,3.0,36.73,3.0,-19.0,28.0,18.5,188.85,2.0,-3.0,6.666666666666668,8.0,8.0,-27.0,22.0,-1.5714285714285714,3.0,0.0,-53.0,2.0,17.0,301.73,0.0,-4.0,8.0,2.0,6.0,8.0,0.0,1.0,21.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,13.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,0.0,0.0
1.0,29.0,-21.0,700177.36,-36.0,2031.0,284.3448275862069,32.0,-5.0,2031.0,-21.0,14.0,-14.0,-14.0,-4.0,-3.0,59.0,28.5,31.0,16.736935203316047,32.0,-36.0,-5.9,10.0,22.460854836804405,436.0,393.0,66.0,1226.0,-1.1333333333333333,12.0,33.0,4.0,-14.0,4384.0,97.0,26.0,4384.0,-34.0,33.0,5.25,11.5,338.44,33.0,-14.0,115.0,11.5,1290.36,-14.0,-24.0,570.3,54.0,4384.0,-24.0,14.0,-8.428571428571429,14.0,-24.0,-22.0,14.0,14.0,168.1,6.0,-3596.0,18.0,-376.3,17.5,6.0,20.0,1.0,20.0,1.0,34.0,34.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,8.0,8.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,10.0,0.0,9.0,13.0,3.0,2.0,22.0,0.0,5.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,11.0,0.0
0.5,58.0,0.0,326.62,-21.0,69.0,19.56896551724137,20.5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,69.0,35.5,41.5,19.519221295943137,9.0,-16.0,6.1,6.5,9.12633551870629,22.0,0.0,0.0,0.0,-1.1333333333333333,7.0,3.0,0.3684210526315789,0.0,42.0,-0.28205128205128205,5.0,0.0,-19.0,34.0,-0.75,12.0,269.69,3.0,-9.0,34.0,4.0,128.36,1.0,-26.0,1.1794871794871795,5.0,0.0,-25.0,9.0,-1.5714285714285714,6.0,1.0,-20.0,16.0,7.0,108.67,0.0,-40.0,18.0,-1.7435897435897436,3.0,0.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,12.0,0.0,10.0,12.0,9.0,4.0,23.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,0.0
0.5,45.0,22.0,37909.63,-934.0,59.0,-109.31111111111113,53.0,25.0,-934.0,44.0,13.0,-11.0,34.0,-11.0,12.0,59.0,36.9375,40.0,14.99361843418726,22.0,-11.0,31.2,41.0,23.42776131003557,96.0,-84.0,-275.0,-84.0,1.2666666666666666,7.0,3.0,0.10526315789473684,34.0,135.0,-18.44230769230769,14.0,-11.0,-31.0,34.0,2.375,18.0,410.73,21.0,-7.0,53.0,17.0,304.4,34.0,-22.0,11.653846153846152,12.5,34.0,-12.0,7.0,0.0,3.0,0.0,-53.0,9.0,11.0,379.28,-24.0,-576.0,64.0,-48.53846153846154,19.5,-44.0,30.0,0.0,30.0,0.0,19.0,59.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,5.0,11.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,5.0,0.0,9.0,15.0,12.0,1.0,25.0,36.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,4.0,0.0,0.0
1.0,15.0,43.0,10765.87,19.0,325.0,107.46666666666668,49.0,96.0,325.0,34.0,7.0,4.0,13.0,-5.0,19.0,59.0,39.625,42.5,11.941916722201677,43.0,30.0,194.7692307692308,250.0,102.76571850285623,-1.0,-1.0,-1.0,-1.0,0.4,4.0,4.0,24.58333333333333,13.0,-1.0,-1.0,-1.0,-1.0,-11.0,34.0,1.25,8.0,193.69,-7.0,1.0,166.0,20.5,3161.14,13.0,-1.0,-1.0,-1.0,-1.0,-5.0,4.0,-0.5714285714285714,3.0,2.0,-15.0,46.0,13.0,425.22,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,10.0,1.0,10.0,1.0,20.0,20.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,5.0,5.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,1.0,1.0,2.0,6.0,2.0,2.0,0.0,0.0,0.0
1.0,27.0,15.0,87012.32,-5.0,1158.0,169.22222222222226,42.0,-1.0,1158.0,15.0,17.5,-2.0,5.0,-25.0,8.0,64.0,31.5625,26.5,16.948336017143394,15.0,-10.0,52.05,44.0,50.655182360741726,167.0,127.0,672.0,1145.0,-0.7333333333333333,13.0,-4.0,3.6315789473684217,1.0,530.0,67.625,25.0,-25.0,-10.0,46.0,11.375,7.5,396.23,-4.0,-31.0,93.0,21.0,1645.65,1.0,14.0,147.125,40.0,32.0,-29.0,6.0,-14.571428571428573,16.0,-29.0,-84.0,21.0,16.0,839.06,3.0,-49.0,24.0,-11.875,21.5,-25.0,11.0,1.0,11.0,1.0,18.0,44.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,4.0,8.0,4.0,3.0,6.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,13.0,0.0,11.0,29.0,2.0,2.0,13.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,14.0,0.0
0.0,35.0,0.0,253101.33,-2850.0,59.0,-292.6,176.0,-248.0,-2850.0,0.0,26.0,4.0,-9.0,-126.0,-27.0,84.0,17.9375,27.0,33.63493115423309,-27.0,-241.0,-108.05,141.0,82.48180102301355,273.5,0.0,-248.0,0.0,-3.533333333333333,19.0,-31.0,-11.105263157894735,4.0,257.0,-77.42424242424242,51.0,-9.0,-23.0,34.0,6.625,19.5,385.23,34.0,-9.0,77.0,6.5,964.41,35.0,-28.0,51.11764705882353,30.0,-9.0,-50.0,17.0,-15.142857142857142,17.0,-31.0,-160.0,13.0,22.0,2973.28,-160.0,-1641.0,21.0,-214.0,77.5,-1641.0,11.0,1.0,11.0,1.0,5.0,21.0,9.0,3.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,24.0,1.0,0.0,1.0,6.0,1.0,4.0,1.0,6.0,1.0,0.0,0.0,0.0,11.0,0.0,9.0,1.0,57.0,1.0,19.0,0.0,0.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,11.0,16.0
1.0,31.0,536.0,19178.73,-66.0,536.0,95.09677419354836,46.0,39.0,493.0,53.0,15.0,0.0,15.0,0.0,23.0,64.0,38.5625,37.0,10.136374783422326,32.0,-66.0,21.35,44.0,52.21520372458581,184.0,536.0,0.0,536.0,1.0,9.0,-2.0,5.0,-6.0,250.0,18.625,16.5,6.0,-10.0,38.0,9.375,9.5,192.73,0.0,-17.0,106.0,17.0,1563.61,58.0,-19.0,51.08333333333334,18.5,15.0,-29.0,7.0,-8.571428571428571,7.0,-29.0,-115.0,49.0,20.0,2183.88,1.0,-77.0,35.0,-13.833333333333336,7.5,6.0,18.0,1.0,18.0,1.0,19.0,25.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,1.0,4.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,0.0,8.0,3.0,28.0,1.0,27.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,5.0,0.0,2.0,0.0,10.0,23.0
1.0,32.0,0.0,206801.69,-104.0,2101.0,120.21875,20.0,0.0,1262.0,13.0,14.0,0.0,13.0,-29.0,-6.0,23.0,13.0,14.5,8.789197915623474,6.0,-31.0,16.75,16.0,24.34928130356213,51.0,0.0,-104.0,0.0,-0.06666666666666668,7.0,7.0,3.0,1.0,2265.0,47.46153846153846,35.0,0.0,-12.0,18.0,6.0,9.5,75.0,7.0,-5.0,46.0,7.0,203.05,16.0,-839.0,141.84615384615384,36.0,0.0,-20.0,6.0,-7.0,7.0,2.0,-29.0,17.0,15.0,263.73,-29.0,-403.0,24.0,-46.92307692307693,24.0,0.0,23.0,0.0,23.0,0.0,37.0,54.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,5.0,12.0,0.0,13.0,0.0,26.0,0.0,0.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,0.0
1.0,30.0,-25.0,35841.78,-91.0,533.0,131.5,36.0,-25.0,533.0,29.0,17.5,-6.0,0.0,-6.0,-25.0,48.0,13.1875,25.0,22.735486441903987,-25.0,-49.0,14.7,24.5,64.25503871292898,339.0,327.0,481.0,327.0,-1.0666666666666669,12.0,0.0,11.26315789473684,33.0,425.0,14.954545454545455,30.0,-6.0,-17.0,22.0,1.625,8.0,159.73,0.0,-35.0,156.0,34.5,2509.36,34.0,-6.0,94.72727272727272,57.0,97.0,-40.0,15.0,-4.142857142857143,12.0,0.0,-84.0,33.0,12.0,940.99,33.0,-491.0,13.0,-64.81818181818181,13.0,-6.0,17.0,1.0,17.0,1.0,25.0,32.0,4.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,16.0,8.0,8.0,1.0,7.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,6.0,6.0,0.0,6.0,46.0,1.0,0.0,8.0,0.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,4.0,0.0,0.0
1.0,47.0,48.0,5101.85,-2.0,351.0,61.97872340425533,48.0,50.0,351.0,51.0,11.0,2.0,2.0,-4.0,8.0,64.0,37.5,36.5,14.585952145814822,22.0,1.0,33.65,30.0,17.796839607076308,64.5,48.0,48.0,51.0,1.2,15.0,32.0,-0.5263157894736842,2.0,178.0,5.105263157894737,12.0,-6.0,-10.0,46.0,16.75,13.0,349.44,32.0,-12.0,46.0,6.0,253.09,6.0,-40.0,22.24137931034483,17.0,17.0,-29.0,-2.0,-16.571428571428573,16.0,-29.0,-31.0,4.0,4.0,156.89,0.0,-169.0,15.0,-12.642857142857142,7.0,-4.0,36.0,1.0,36.0,1.0,40.0,70.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,8.0,7.0,28.0,6.0,0.0,38.0,38.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0
1.0,40.0,139.0,24752.85,-28.0,925.0,147.9,134.5,3.0,925.0,143.0,12.0,-12.0,2.0,-12.0,-41.0,38.0,-0.0625,20.5,23.08806171487767,3.0,-8.0,109.4,109.0,62.29237513532455,147.0,139.0,139.0,143.0,-3.533333333333333,8.0,0.0,7.052631578947367,32.0,322.0,19.30952380952381,10.0,2.0,-13.0,16.0,-0.875,7.5,80.61,0.0,-13.0,94.0,21.0,1007.44,42.0,-186.0,15.952380952380953,11.0,2.0,-35.0,14.0,-6.571428571428571,12.0,3.0,-85.0,35.0,19.0,1608.69,32.0,-33.0,322.0,22.66666666666667,7.0,0.0,11.0,0.0,11.0,0.0,18.0,74.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,28.0,14.0,13.0,10.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,15.0,13.0,13.0,4.0,42.0,5.0,1.0,23.0,22.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0
1.0,42.0,258.0,24847.39,-157.0,605.0,163.73809523809524,154.5,190.0,605.0,259.0,13.0,5.0,28.0,5.0,4.0,47.0,23.875,21.5,11.488445282108454,18.0,-157.0,61.65,105.5,82.06051120971647,212.0,258.0,190.0,259.0,0.8,9.0,-12.0,4.157894736842104,5.0,153.0,10.782608695652176,18.0,6.0,-12.0,43.0,10.5,9.5,268.0,0.0,-19.0,270.0,12.5,6570.69,3.0,-10.0,28.26086956521739,20.0,6.0,-25.0,2.0,-10.285714285714286,9.0,2.0,-132.0,12.0,13.0,1693.21,-27.0,-58.0,86.0,-6.695652173913044,15.0,-2.0,9.0,0.0,9.0,0.0,17.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,26.0,26.0,28.0,5.0,39.0,4.0,0.0,30.0,33.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0
0.5,44.0,46.0,4217.8,-66.0,222.0,42.45454545454545,55.0,56.0,-32.0,45.0,13.5,-8.0,6.0,-8.0,26.0,68.0,49.375,48.0,9.700998659931873,46.0,28.0,66.85,61.5,27.19057741203743,56.0,0.0,-55.0,86.0,1.3333333333333333,8.0,-8.0,2.2105263157894743,6.0,101.0,-1.76,15.5,-8.0,-17.0,42.0,-0.5,6.0,283.0,-4.0,-5.0,62.0,16.5,430.09,6.0,-15.0,19.36,19.0,22.0,-8.0,14.0,3.4285714285714284,8.0,-8.0,-62.0,18.0,18.0,806.67,-6.0,-237.0,41.0,-22.88,15.0,-1.0,12.0,0.0,12.0,0.0,25.0,56.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,2.0,0.0,2.0,10.0,9.0,8.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0,9.0,13.0,32.0,20.0,0.0,44.0,25.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0
1.0,38.0,113.0,17122.85,-18.0,514.0,101.81578947368419,94.5,45.0,514.0,263.0,8.0,7.0,7.0,0.0,13.0,45.0,28.375,28.0,9.525459306511156,25.0,-18.0,31.5,23.5,25.35054240050891,124.5,113.0,98.0,263.0,0.06666666666666668,6.0,-3.0,4.157894736842104,7.0,264.0,17.512820512820515,10.0,7.0,-17.0,19.0,-2.5,6.0,106.75,6.0,-11.0,76.0,10.5,622.0,7.0,-5.0,40.1,12.0,7.0,-8.0,13.0,3.0,7.0,2.0,-72.0,3.0,5.0,485.36,-2.0,-31.0,27.0,-6.2631578947368425,10.0,0.0,20.0,1.0,20.0,1.0,27.0,70.0,14.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,26.0,13.0,12.0,6.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.0,12.0,12.0,9.0,55.0,1.0,1.0,28.0,25.0,2.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0
1.0,28.0,91.0,64837.99,8.0,1336.0,161.57142857142858,90.0,90.0,1336.0,94.0,14.5,13.0,13.0,-5.0,3.0,69.0,36.1875,31.0,21.09270830761189,64.0,60.0,96.8,93.5,15.151237573214937,252.0,225.0,225.0,293.0,3.4,13.0,13.0,2.263157894736842,-32.0,1089.0,68.5,29.5,13.0,-5.0,35.0,12.625,9.0,241.48,-3.0,-14.0,61.0,22.5,382.44,1.0,5.0,186.11111111111111,51.0,13.0,-28.0,13.0,-7.142857142857142,13.0,-28.0,-37.0,2.0,10.0,184.99,-32.0,-299.0,100.0,-49.111111111111114,24.0,3.0,9.0,1.0,9.0,1.0,32.0,39.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,9.0,9.0,16.0,2.0,4.0,1.0,21.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
0.0,38.0,56.0,48326.37,-672.0,213.0,-49.44736842105264,111.5,-35.0,-672.0,56.0,18.0,2.0,0.0,2.0,26.0,112.0,64.8125,60.0,18.341274321867605,56.0,108.0,171.8,163.0,45.67012152381467,143.0,-35.0,-35.0,-63.0,5.7333333333333325,6.0,4.0,-1.3157894736842106,-18.0,56.0,-17.179487179487182,20.0,0.0,-4.0,42.0,14.625,6.0,290.23,4.0,-21.0,96.0,19.5,1364.8,96.0,-148.0,-7.2,15.5,0.0,-15.0,4.0,-4.428571428571429,6.0,2.0,-86.0,28.0,34.0,1030.62,2.0,-115.0,13.0,-27.684210526315788,20.0,-20.0,8.0,0.0,8.0,0.0,22.0,35.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,2.0,0.0,14.0,9.0,7.0,11.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,8.0,8.0,11.0,0.0,41.0,5.0,13.0,23.0,0.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
1.0,70.0,0.0,27254.56,-8.0,709.0,148.01428571428568,88.0,0.0,709.0,22.0,9.0,0.0,0.0,0.0,-8.0,69.0,22.1875,20.0,22.263250969928002,20.0,-3.0,39.75,32.5,31.98417577490469,171.0,0.0,0.0,390.0,-2.0,14.0,-14.0,2.0,0.0,303.0,6.65686274509804,10.5,0.0,-24.0,34.0,-1.625,15.0,347.98,34.0,-6.0,37.0,3.0,168.21,0.0,-33.0,22.84313725490196,15.0,0.0,-21.0,18.0,-2.4285714285714284,9.0,0.0,-54.0,10.0,6.0,351.73,0.0,-253.0,35.0,-9.529411764705884,9.0,2.0,35.0,0.0,35.0,1.0,33.0,104.0,16.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,0.0,0.0,30.0,15.0,14.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,10.0,15.0,5.0,79.0,4.0,38.0,41.0,4.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0
