WhiteElo,BlackElo,MeanElos,DiffElos,SumElos,Class
2102,1931,2016,171,4033,novice
2317,1950,2133,367,4267,average
2249,2030,2139,219,4279,average
2047,2263,2155,-216,4310,average
2409,1896,2152,513,4305,average
1704,1863,1783,-159,3567,novice
1804,1801,1802,3,3605,novice
1790,1672,1731,118,3462,novice
2391,2312,2351,79,4703,master
2041,1657,1849,384,3698,novice
2370,2173,2271,197,4543,average
2068,2227,2147,-159,4295,average
1439,1641,1540,-202,3080,novice
2233,1992,2112,241,4225,average
2194,2036,2115,158,4230,average
1470,1634,1552,-164,3104,novice
1909,2048,1978,-139,3957,novice
1862,1631,1746,231,3493,novice
1543,1660,1601,-117,3203,novice
2327,2417,2372,-90,4744,master
2526,2049,2287,477,4575,average
1864,1367,1615,497,3231,novice
1541,2210,1875,-669,3751,novice
2011,1833,1922,178,3844,novice
1560,1561,1560,-1,3121,novice
1940,1719,1829,221,3659,novice
1764,2016,1890,-252,3780,novice
1954,2290,2122,-336,4244,average
2460,2076,2268,384,4536,average
1572,1838,1705,-266,3410,novice
2174,2284,2229,-110,4458,average
1661,1897,1779,-236,3558,novice
2398,2159,2278,239,4557,average
2321,2101,2211,220,4422,average
1947,1943,1945,4,3890,novice
2028,1987,2007,41,4015,novice
2526,2339,2432,187,4865,master
1788,1974,1881,-186,3762,novice
1876,1672,1774,204,3548,novice
2530,2336,2433,194,4866,master
2335,2270,2302,65,4605,master
2344,2334,2339,10,4678,master
2029,1633,1831,396,3662,novice
2534,2289,2411,245,4823,master
2172,2007,2089,165,4179,novice
1893,1454,1673,439,3347,novice
1293,1639,1466,-346,2932,novice
2260,2028,2144,232,4288,average
2062,1874,1968,188,3936,novice
2160,1849,2004,311,4009,novice
2409,2479,2444,-70,4888,master
1680,1667,1673,13,3347,novice
2024,1814,1919,210,3838,novice
2447,2161,2304,286,4608,master
1795,1974,1884,-179,3769,novice
2291,2235,2263,56,4526,average
2543,2447,2495,96,4990,master
2220,2168,2194,52,4388,average
1952,2539,2245,-587,4491,average
1597,1942,1769,-345,3539,novice
2113,1783,1948,330,3896,novice
2507,2141,2324,366,4648,master
1927,2145,2036,-218,4072,novice
2010,2229,2119,-219,4239,average
2091,2243,2167,-152,4334,average
1787,2004,1895,-217,3791,novice
1916,1746,1831,170,3662,novice
1808,1620,1714,188,3428,novice
1847,2188,2017,-341,4035,novice
2194,1763,1978,431,3957,novice
1945,2076,2010,-131,4021,novice
2412,2220,2316,192,4632,master
1800,1983,1891,-183,3783,novice
2071,1544,1807,527,3615,novice
1595,1671,1633,-76,3266,novice
1671,1949,1810,-278,3620,novice
2301,2339,2320,-38,4640,master
1623,1868,1745,-245,3491,novice
2245,2294,2269,-49,4539,average
1993,2158,2075,-165,4151,novice
2017,1887,1952,130,3904,novice
2237,1921,2079,316,4158,novice
1850,2056,1953,-206,3906,novice
2030,2415,2222,-385,4445,average
1969,1344,1656,625,3313,novice
2474,2554,2514,-80,5028,grandmaster
2118,2040,2079,78,4158,novice
1824,2444,2134,-620,4268,average
1970,2033,2001,-63,4003,novice
2122,2027,2074,95,4149,novice
1567,1408,1487,159,2975,novice
2072,1810,1941,262,3882,novice
2618,2538,2578,80,5156,grandmaster
1731,1857,1794,-126,3588,novice
1566,1962,1764,-396,3528,novice
1882,2137,2009,-255,4019,novice
2379,2505,2442,-126,4884,master
1857,1497,1677,360,3354,novice
1786,1622,1704,164,3408,novice
2425,2280,2352,145,4705,master
2197,2414,2305,-217,4611,master
1963,1931,1947,32,3894,novice
2256,2175,2215,81,4431,average
1274,1453,1363,-179,2727,novice
1462,1705,1583,-243,3167,novice
2169,1683,1926,486,3852,novice
2284,2073,2178,211,4357,average
1992,2101,2046,-109,4093,novice
2391,2557,2474,-166,4948,master
1719,1834,1776,-115,3553,novice
1930,2102,2016,-172,4032,novice
2182,2072,2127,110,4254,average
1665,1899,1782,-234,3564,novice
2205,2362,2283,-157,4567,average
1988,2139,2063,-151,4127,novice
1988,1856,1922,132,3844,novice
2324,2244,2284,80,4568,average
2068,1922,1995,146,3990,novice
1739,1567,1653,172,3306,novice
1867,2214,2040,-347,4081,novice
2374,2612,2493,-238,4986,master
2548,2380,2464,168,4928,master
2002,2098,2050,-96,4100,novice
1807,2221,2014,-414,4028,novice
1924,1610,1767,314,3534,novice
2288,2338,2313,-50,4626,master
1752,1602,1677,150,3354,novice
2224,1932,2078,292,4156,novice
1965,2318,2141,-353,4283,average
2370,2041,2205,329,4411,average
2388,1958,2173,430,4346,average
2293,2035,2164,258,4328,average
2000,1838,1919,162,3838,novice
2046,1879,1962,167,3925,novice
2373,2078,2225,295,4451,average
1623,2188,1905,-565,3811,novice
1984,2095,2039,-111,4079,novice
1807,1996,1901,-189,3803,novice
2505,2629,2567,-124,5134,grandmaster
2567,2714,2640,-147,5281,grandmaster
1972,1622,1797,350,3594,novice
2278,2322,2300,-44,4600,average
2244,1933,2088,311,4177,novice
1837,2081,1959,-244,3918,novice
2189,1882,2035,307,4071,novice
2263,2185,2224,78,4448,average
2400,1972,2186,428,4372,average
1999,2283,2141,-284,4282,average
2032,1905,1968,127,3937,novice
2075,2271,2173,-196,4346,average
2120,1881,2000,239,4001,novice
2079,1911,1995,168,3990,novice
2402,2025,2213,377,4427,average
2062,2253,2157,-191,4315,average
2215,2199,2207,16,4414,average
2525,2346,2435,179,4871,master
1980,1843,1911,137,3823,novice
2130,1655,1892,475,3785,novice
2296,1978,2137,318,4274,average
2266,2031,2148,235,4297,average
1879,1861,1870,18,3740,novice
2046,1602,1824,444,3648,novice
2022,2095,2058,-73,4117,novice
2021,1636,1828,385,3657,novice
1779,2239,2009,-460,4018,novice
1988,2237,2112,-249,4225,average
1833,1565,1699,268,3398,novice
2233,2065,2149,168,4298,average
1769,2062,1915,-293,3831,novice
2069,2122,2095,-53,4191,novice
2070,1905,1987,165,3975,novice
2240,1933,2086,307,4173,novice
2370,2328,2349,42,4698,master
1589,1678,1633,-89,3267,novice
2000,1751,1875,249,3751,novice
2276,2159,2217,117,4435,average
2073,1917,1995,156,3990,novice
1657,1571,1614,86,3228,novice
1824,2545,2184,-721,4369,average
1957,1523,1740,434,3480,novice
2644,2717,2680,-73,5361,grandmaster
1830,1957,1893,-127,3787,novice
2153,1818,1985,335,3971,novice
1601,1776,1688,-175,3377,novice
2309,1776,2042,533,4085,novice
1781,2394,2087,-613,4175,novice
1883,1605,1744,278,3488,novice
1916,2154,2035,-238,4070,novice
1992,1894,1943,98,3886,novice
2392,2487,2439,-95,4879,master
2114,2033,2073,81,4147,novice
2385,2053,2219,332,4438,average
1506,2027,1766,-521,3533,novice
2126,1933,2029,193,4059,novice
2450,2358,2404,92,4808,master
1926,1791,1858,135,3717,novice
1743,1423,1583,320,3166,novice
2243,1907,2075,336,4150,novice
1742,1987,1864,-245,3729,novice
2017,2302,2159,-285,4319,average
2628,2792,2710,-164,5420,grandmaster
2592,2162,2377,430,4754,master
1512,1933,1722,-421,3445,novice
2137,1843,1990,294,3980,novice
2147,2287,2217,-140,4434,average
1773,2071,1922,-298,3844,novice
1571,1857,1714,-286,3428,novice
1965,1654,1809,311,3619,novice
2263,1841,2052,422,4104,novice
2401,2198,2299,203,4599,average
2433,2097,2265,336,4530,average
2355,2528,2441,-173,4883,master
2017,2190,2103,-173,4207,average
2033,1902,1967,131,3935,novice
2272,2070,2171,202,4342,average
2134,2216,2175,-82,4350,average
1974,2115,2044,-141,4089,novice
2297,1812,2054,485,4109,novice
2524,2377,2450,147,4901,master
2295,2335,2315,-40,4630,master
2292,2127,2209,165,4419,average
2426,2181,2303,245,4607,master
2128,2057,2092,71,4185,novice
1973,1633,1803,340,3606,novice
1978,2412,2195,-434,4390,average
2439,2165,2302,274,4604,master
1714,2257,1985,-543,3971,novice
1936,2135,2035,-199,4071,novice
2195,2184,2189,11,4379,average
1966,2118,2042,-152,4084,novice
1634,1889,1761,-255,3523,novice
2234,2058,2146,176,4292,average
2155,1751,1953,404,3906,novice
2365,2516,2440,-151,4881,master
1653,1978,1815,-325,3631,novice
1401,1781,1591,-380,3182,novice
2030,2331,2180,-301,4361,average
2098,1689,1893,409,3787,novice
2290,2053,2171,237,4343,average
2084,2256,2170,-172,4340,average
1945,1931,1938,14,3876,novice
2005,1978,1991,27,3983,novice
2078,1800,1939,278,3878,novice
2036,2234,2135,-198,4270,average
1755,1502,1628,253,3257,novice
1634,1903,1768,-269,3537,novice
1966,2141,2053,-175,4107,novice
1567,1704,1635,-137,3271,novice
1839,1430,1634,409,3269,novice
2066,1930,1998,136,3996,novice
1996,1844,1920,152,3840,novice
2234,1999,2116,235,4233,average
2281,1917,2099,364,4198,novice
2220,2019,2119,201,4239,average
1761,2150,1955,-389,3911,novice
2388,1903,2145,485,4291,average
2347,2175,2261,172,4522,average
1833,1531,1682,302,3364,novice
1930,2078,2004,-148,4008,novice
1373,2222,1797,-849,3595,novice
1982,1695,1838,287,3677,novice
1916,2110,2013,-194,4026,novice
1846,2113,1979,-267,3959,novice
2022,2185,2103,-163,4207,average
1819,2042,1930,-223,3861,novice
2021,2301,2161,-280,4322,average
1841,2122,1981,-281,3963,novice
2124,2155,2139,-31,4279,average
2308,2085,2196,223,4393,average
2238,1926,2082,312,4164,novice
2101,1923,2012,178,4024,novice
1379,1673,1526,-294,3052,novice
1739,2015,1877,-276,3754,novice
2425,1903,2164,522,4328,average
2145,2342,2243,-197,4487,average
2105,1966,2035,139,4071,novice
2721,2731,2726,-10,5452,grandmaster
2211,2084,2147,127,4295,average
1991,2152,2071,-161,4143,novice
2212,2019,2115,193,4231,average
2331,1854,2092,477,4185,novice
2367,2141,2254,226,4508,average
2084,2037,2060,47,4121,novice
2057,2285,2171,-228,4342,average
1556,1932,1744,-376,3488,novice
2432,2112,2272,320,4544,average
2200,1812,2006,388,4012,novice
1885,1693,1789,192,3578,novice
2389,2403,2396,-14,4792,master
2175,2003,2089,172,4178,novice
2411,1848,2129,563,4259,average
2166,1932,2049,234,4098,novice
2485,2423,2454,62,4908,master
2152,1923,2037,229,4075,novice
2138,1840,1989,298,3978,novice
1280,1552,1416,-272,2832,novice
1921,2053,1987,-132,3974,novice
2067,2135,2101,-68,4202,average
2172,2163,2167,9,4335,average
2052,2211,2131,-159,4263,average
1912,1768,1840,144,3680,novice
1889,2282,2085,-393,4171,novice
2109,2400,2254,-291,4509,average
2269,2446,2357,-177,4715,master
1844,2468,2156,-624,4312,average
1884,2151,2017,-267,4035,novice
2351,2160,2255,191,4511,average
1957,1775,1866,182,3732,novice
1660,1652,1656,8,3312,novice
2089,2217,2153,-128,4306,average
1747,2379,2063,-632,4126,novice
2182,1940,2061,242,4122,novice
2320,2017,2168,303,4337,average
2453,2216,2334,237,4669,master
1897,2292,2094,-395,4189,novice
1910,2092,2001,-182,4002,novice
2520,2631,2575,-111,5151,grandmaster
2049,2101,2075,-52,4150,novice
1612,1833,1722,-221,3445,novice
1923,2108,2015,-185,4031,novice
2578,2607,2592,-29,5185,grandmaster
1783,1779,1781,4,3562,novice
2030,2284,2157,-254,4314,average
2469,2085,2277,384,4554,average
2429,2146,2287,283,4575,average
2039,1888,1963,151,3927,novice
1507,2239,1873,-732,3746,novice
2458,2195,2326,263,4653,master
2127,2032,2079,95,4159,novice
2121,2037,2079,84,4158,novice
2182,1911,2046,271,4093,novice
2130,2156,2143,-26,4286,average
2155,2321,2238,-166,4476,average
2037,2250,2143,-213,4287,average
1993,1767,1880,226,3760,novice
1748,1956,1852,-208,3704,novice
2224,2407,2315,-183,4631,master
2304,2028,2166,276,4332,average
2036,2030,2033,6,4066,novice
2497,2503,2500,-6,5000,master
2312,2270,2291,42,4582,average
2641,2169,2405,472,4810,master
1873,2250,2061,-377,4123,novice
2489,2303,2396,186,4792,master
2403,1764,2083,639,4167,novice
1383,1206,1294,177,2589,novice
1499,1795,1647,-296,3294,novice
1957,2094,2025,-137,4051,novice
2356,2492,2424,-136,4848,master
1605,1940,1772,-335,3545,novice
1790,1554,1672,236,3344,novice
1884,1887,1885,-3,3771,novice
1715,1436,1575,279,3151,novice
2061,2034,2047,27,4095,novice
2580,2339,2459,241,4919,master
2047,1777,1912,270,3824,novice
1771,2327,2049,-556,4098,novice
1883,1657,1770,226,3540,novice
1993,1782,1887,211,3775,novice
1725,2212,1968,-487,3937,novice
2512,2082,2297,430,4594,average
2114,2400,2257,-286,4514,average
1672,1740,1706,-68,3412,novice
1790,2047,1918,-257,3837,novice
2068,2032,2050,36,4100,novice
1889,2050,1969,-161,3939,novice
2306,2505,2405,-199,4811,master
1825,2153,1989,-328,3978,novice
1979,2449,2214,-470,4428,average
1767,1981,1874,-214,3748,novice
2288,2181,2234,107,4469,average
2141,2338,2239,-197,4479,average
1828,2434,2131,-606,4262,average
1527,1701,1614,-174,3228,novice
2496,2546,2521,-50,5042,grandmaster
2422,2292,2357,130,4714,master
1532,1344,1438,188,2876,novice
2232,2274,2253,-42,4506,average
2267,1956,2111,311,4223,average
2209,2218,2213,-9,4427,average
2285,1994,2139,291,4279,average
2255,2186,2220,69,4441,average
2132,1895,2013,237,4027,novice
2252,1962,2107,290,4214,average
2187,2274,2230,-87,4461,average
2288,2429,2358,-141,4717,master
2176,2031,2103,145,4207,average
2318,2244,2281,74,4562,average
2227,2013,2120,214,4240,average
2367,2158,2262,209,4525,average
1846,1634,1740,212,3480,novice
2559,2420,2489,139,4979,master
2084,1889,1986,195,3973,novice
2324,2370,2347,-46,4694,master
2117,2306,2211,-189,4423,average
2244,2191,2217,53,4435,average
2178,2530,2354,-352,4708,master
1643,1790,1716,-147,3433,novice
2340,2516,2428,-176,4856,master
2015,2043,2029,-28,4058,novice
2477,2268,2372,209,4745,master
1805,1968,1886,-163,3773,novice
2025,2564,2294,-539,4589,average
1798,2000,1899,-202,3798,novice
1663,2190,1926,-527,3853,novice
2488,2562,2525,-74,5050,grandmaster
1936,2411,2173,-475,4347,average
1250,1518,1384,-268,2768,novice
2198,2282,2240,-84,4480,average
2302,1941,2121,361,4243,average
2004,1843,1923,161,3847,novice
2007,2115,2061,-108,4122,novice
1734,1796,1765,-62,3530,novice
2101,2290,2195,-189,4391,average
2145,1883,2014,262,4028,novice
2160,2017,2088,143,4177,novice
1908,2168,2038,-260,4076,novice
2422,1819,2120,603,4241,average
2188,1940,2064,248,4128,novice
1824,2428,2126,-604,4252,average
1714,2281,1997,-567,3995,novice
1860,2134,1997,-274,3994,novice
1991,2071,2031,-80,4062,novice
2306,1531,1918,775,3837,novice
2050,2339,2194,-289,4389,average
2270,1986,2128,284,4256,average
1780,1993,1886,-213,3773,novice
2120,1889,2004,231,4009,novice
2108,2039,2073,69,4147,novice
2123,1731,1927,392,3854,novice
2037,2098,2067,-61,4135,novice
1931,1309,1620,622,3240,novice
1861,2134,1997,-273,3995,novice
1971,2102,2036,-131,4073,novice
2244,2036,2140,208,4280,average
2514,2544,2529,-30,5058,grandmaster
2137,2005,2071,132,4142,novice
2174,1863,2018,311,4037,novice
2045,1805,1925,240,3850,novice
2029,1745,1887,284,3774,novice
1633,1903,1768,-270,3536,novice
2514,2171,2342,343,4685,master
2033,1854,1943,179,3887,novice
2374,2247,2310,127,4621,master
2124,1835,1979,289,3959,novice
1758,1456,1607,302,3214,novice
2323,1963,2143,360,4286,average
1825,1691,1758,134,3516,novice
2443,2366,2404,77,4809,master
2114,2335,2224,-221,4449,average
1710,2289,1999,-579,3999,novice
2004,1680,1842,324,3684,novice
1682,1762,1722,-80,3444,novice
1949,2182,2065,-233,4131,novice
1530,1712,1621,-182,3242,novice
2460,2238,2349,222,4698,master
2385,2705,2545,-320,5090,grandmaster
2388,2501,2444,-113,4889,master
1622,1798,1710,-176,3420,novice
2498,2364,2431,134,4862,master
1498,1761,1629,-263,3259,novice
1861,2286,2073,-425,4147,novice
2024,1724,1874,300,3748,novice
1983,1605,1794,378,3588,novice
2189,1959,2074,230,4148,novice
2575,2138,2356,437,4713,master
1921,1742,1831,179,3663,novice
2136,1871,2003,265,4007,novice
2166,1935,2050,231,4101,novice
1840,1991,1915,-151,3831,novice
1612,1835,1723,-223,3447,novice
2070,2234,2152,-164,4304,average
2271,2174,2222,97,4445,average
1768,1934,1851,-166,3702,novice
1976,2060,2018,-84,4036,novice
2386,2338,2362,48,4724,master
2290,2496,2393,-206,4786,master
1848,1905,1876,-57,3753,novice
1989,1870,1929,119,3859,novice
2049,1957,2003,92,4006,novice
2283,2111,2197,172,4394,average
1834,2009,1921,-175,3843,novice
2359,2594,2476,-235,4953,master
2136,1979,2057,157,4115,novice
1881,1742,1811,139,3623,novice
2263,2437,2350,-174,4700,master
1973,1812,1892,161,3785,novice
2143,1973,2058,170,4116,novice
2350,2259,2304,91,4609,master
2584,2057,2320,527,4641,master
2215,1828,2021,387,4043,novice
1931,2211,2071,-280,4142,novice
1892,2130,2011,-238,4022,novice
1973,2081,2027,-108,4054,novice
1709,2170,1939,-461,3879,novice
2216,2398,2307,-182,4614,master
2016,1766,1891,250,3782,novice
2218,1799,2008,419,4017,novice
2410,1923,2166,487,4333,average
1782,1501,1641,281,3283,novice
1714,1447,1580,267,3161,novice
1824,1949,1886,-125,3773,novice
1995,2200,2097,-205,4195,novice
2462,2328,2395,134,4790,master
2213,2058,2135,155,4271,average
1873,2076,1974,-203,3949,novice
2427,2479,2453,-52,4906,master
1514,1676,1595,-162,3190,novice
1595,1464,1529,131,3059,novice
2242,2304,2273,-62,4546,average
1770,2148,1959,-378,3918,novice
2104,2249,2176,-145,4353,average
1639,2004,1821,-365,3643,novice
2403,2022,2212,381,4425,average
2187,1751,1969,436,3938,novice
2813,2775,2794,38,5588,grandmaster
1804,1957,1880,-153,3761,novice
1753,2222,1987,-469,3975,novice
2000,1818,1909,182,3818,novice
2105,2071,2088,34,4176,novice
1619,1936,1777,-317,3555,novice
2220,2070,2145,150,4290,average
2083,1873,1978,210,3956,novice
1774,2321,2047,-547,4095,novice
2023,2152,2087,-129,4175,novice
2045,1774,1909,271,3819,novice
2292,2518,2405,-226,4810,master
1704,2053,1878,-349,3757,novice
2065,2303,2184,-238,4368,average
2390,2238,2314,152,4628,master
2137,1948,2042,189,4085,novice
1568,2149,1858,-581,3717,novice
2014,1572,1793,442,3586,novice
2113,2251,2182,-138,4364,average
1969,1862,1915,107,3831,novice
2013,2228,2120,-215,4241,average
2562,2101,2331,461,4663,master
2200,1867,2033,333,4067,novice
1879,2131,2005,-252,4010,novice
1749,1845,1797,-96,3594,novice
2391,2128,2259,263,4519,average
2374,2281,2327,93,4655,master
2339,1843,2091,496,4182,novice
1548,1768,1658,-220,3316,novice
1870,1596,1733,274,3466,novice
2185,2301,2243,-116,4486,average
1248,1954,1601,-706,3202,novice
2153,1902,2027,251,4055,novice
1404,1677,1540,-273,3081,novice
1769,1977,1873,-208,3746,novice
2091,2379,2235,-288,4470,average
1902,1898,1900,4,3800,novice
2280,2170,2225,110,4450,average
2426,2126,2276,300,4552,average
1980,2215,2097,-235,4195,novice
1684,1956,1820,-272,3640,novice
2355,2522,2438,-167,4877,master
2642,2559,2600,83,5201,grandmaster
2213,1983,2098,230,4196,novice
1822,2077,1949,-255,3899,novice
1809,2139,1974,-330,3948,novice
1912,1711,1811,201,3623,novice
2090,1955,2022,135,4045,novice
1931,2143,2037,-212,4074,novice
1776,2054,1915,-278,3830,novice
2079,1285,1682,794,3364,novice
2365,2073,2219,292,4438,average
1771,2225,1998,-454,3996,novice
1679,1921,1800,-242,3600,novice
2162,2381,2271,-219,4543,average
2117,1771,1944,346,3888,novice
2396,2346,2371,50,4742,master
2053,1703,1878,350,3756,novice
2330,2155,2242,175,4485,average
2069,1950,2009,119,4019,novice
2420,2566,2493,-146,4986,master
1590,1840,1715,-250,3430,novice
1579,1951,1765,-372,3530,novice
2381,2467,2424,-86,4848,master
1368,1958,1663,-590,3326,novice
2117,2479,2298,-362,4596,average
2148,2163,2155,-15,4311,average
2012,2127,2069,-115,4139,novice
2240,1989,2114,251,4229,average
1991,1632,1811,359,3623,novice
2237,1959,2098,278,4196,novice
1608,2092,1850,-484,3700,novice
1982,2116,2049,-134,4098,novice
2249,2571,2410,-322,4820,master
2336,2599,2467,-263,4935,master
1864,2057,1960,-193,3921,novice
2197,2412,2304,-215,4609,master
2146,2339,2242,-193,4485,average
2055,1789,1922,266,3844,novice
1941,2232,2086,-291,4173,novice
1799,2138,1968,-339,3937,novice
2048,2328,2188,-280,4376,average
1741,1592,1666,149,3333,novice
2130,2018,2074,112,4148,novice
2529,2219,2374,310,4748,master
1616,1658,1637,-42,3274,novice
1846,2077,1961,-231,3923,novice
1550,1565,1557,-15,3115,novice
2064,2024,2044,40,4088,novice
1717,1918,1817,-201,3635,novice
2545,2144,2344,401,4689,master
2107,2250,2178,-143,4357,average
1983,2119,2051,-136,4102,novice
1901,2076,1988,-175,3977,novice
1933,2110,2021,-177,4043,novice
