WhiteElo,BlackElo,MeanElos,DiffElos
2465,2545,2505,80
2050,1847,1948,203
2489,2476,2482,13
2495,2614,2554,119
2548,2444,2496,104
2289,2614,2451,325
1963,2494,2228,531
2178,2061,2119,117
2458,2168,2313,290
2057,2182,2119,125
2424,2261,2342,163
2704,2564,2634,140
2716,2374,2545,342
2193,2591,2392,398
2127,1962,2044,165
2639,2619,2629,20
2378,2518,2448,140
2385,2171,2278,214
2175,2325,2250,150
2215,2561,2388,346
2003,1729,1866,274
2157,2113,2135,44
2352,2141,2246,211
2273,2506,2389,233
2142,1683,1912,459
2375,2171,2273,204
2061,1943,2002,118
2249,2047,2148,202
2430,2561,2495,131
2357,2302,2329,55
2413,1933,2173,480
2360,2111,2235,249
2197,1997,2097,200
2141,2523,2332,382
2356,2584,2470,228
2447,2151,2299,296
2026,2098,2062,72
2418,2062,2240,356
2078,1921,1999,157
1931,2017,1974,86
2337,2221,2279,116
2287,2048,2167,239
2218,1847,2032,371
2480,2437,2458,43
2551,2381,2466,170
2391,2677,2534,286
2191,2269,2230,78
2387,2466,2426,79
2267,2441,2354,174
1973,2262,2117,289
1682,1806,1744,124
2150,1764,1957,386
2399,2062,2230,337
1716,1722,1719,6
2621,2491,2556,130
2277,1997,2137,280
2357,2485,2421,128
1986,2197,2091,211
2211,1835,2023,376
2338,2699,2518,361
2463,2382,2422,81
2172,2018,2095,154
2244,2341,2292,97
2346,2177,2261,169
1926,2182,2054,256
2040,2484,2262,444
2194,2318,2256,124
2205,2361,2283,156
2435,2217,2326,218
2352,2407,2379,55
2245,2409,2327,164
2552,2434,2493,118
1994,1638,1816,356
2276,2078,2177,198
2317,2386,2351,69
2710,2727,2718,17
2173,1785,1979,388
2304,2394,2349,90
2259,1975,2117,284
1922,2258,2090,336
2531,2302,2416,229
2752,2543,2647,209
2534,2118,2326,416
1740,2101,1920,361
2544,2388,2466,156
2050,1832,1941,218
2618,2449,2533,169
2040,1748,1894,292
2097,1808,1952,289
2046,2259,2152,213
2590,2705,2647,115
2515,2473,2494,42
2382,2094,2238,288
1797,1795,1796,2
2153,2025,2089,128
1953,2321,2137,368
1934,1735,1834,199
2050,1996,2023,54
2468,2599,2533,131
1531,1565,1548,34
2176,2432,2304,256
1983,2151,2067,168
2317,2585,2451,268
2321,2111,2216,210
2425,2742,2583,317
2256,2428,2342,172
2552,2696,2624,144
2684,2537,2610,147
2478,2509,2493,31
2286,2406,2346,120
2314,2338,2326,24
2414,2449,2431,35
2432,2194,2313,238
2267,2083,2175,184
2310,2069,2189,241
2711,2815,2763,104
2156,2211,2183,55
2723,2705,2714,18
1513,1929,1721,416
2467,2321,2394,146
2476,2303,2389,173
1755,2015,1885,260
2156,2487,2321,331
1884,1878,1881,6
1908,2163,2035,255
2133,1962,2047,171
2538,2325,2431,213
2437,2095,2266,342
2338,2293,2315,45
2453,2633,2543,180
2348,2545,2446,197
1609,2019,1814,410
2039,2156,2097,117
2054,2366,2210,312
2384,2523,2453,139
2276,2381,2328,105
2281,1973,2127,308
1930,1952,1941,22
1673,1822,1747,149
1550,1619,1584,69
2268,2162,2215,106
2260,2304,2282,44
1815,1695,1755,120
2101,1906,2003,195
2210,2138,2174,72
2314,2296,2305,18
2255,2344,2299,89
1754,1993,1873,239
2559,1922,2240,637
2199,2335,2267,136
2007,2268,2137,261
2525,2552,2538,27
2598,2172,2385,426
2265,2263,2264,2
2472,2665,2568,193
2243,2461,2352,218
1940,2095,2017,155
1814,2271,2042,457
2276,2487,2381,211
2123,2391,2257,268
2089,2271,2180,182
2545,2419,2482,126
2158,1885,2021,273
2135,2213,2174,78
2051,2315,2183,264
2227,2381,2304,154
2185,1968,2076,217
2444,1849,2146,595
2475,2249,2362,226
2210,2227,2218,17
1842,1477,1659,365
2549,2293,2421,256
2335,1929,2132,406
2103,2109,2106,6
1874,1788,1831,86
2264,2319,2291,55
2059,2226,2142,167
2588,2508,2548,80
2430,2429,2429,1
1845,1768,1806,77
2340,2371,2355,31
2481,2265,2373,216
2321,2245,2283,76
2324,2121,2222,203
2377,2192,2284,185
2584,2515,2549,69
2039,1968,2003,71
2419,2204,2311,215
2100,2412,2256,312
2385,2253,2319,132
1983,1977,1980,6
2543,2201,2372,342
1575,1805,1690,230
1803,2049,1926,246
2540,2312,2426,228
2147,1962,2054,185
2571,2051,2311,520
2409,2193,2301,216
1630,2039,1834,409
1733,2181,1957,448
2475,2429,2452,46
1590,2123,1856,533
2622,2026,2324,596
2460,2238,2349,222
2176,2562,2369,386
2240,2221,2230,19
2288,2085,2186,203
1768,2059,1913,291
2560,2402,2481,158
1770,1644,1707,126
2535,2593,2564,58
2291,2308,2299,17
2477,2423,2450,54
2204,2632,2418,428
1751,1421,1586,330
2239,2423,2331,184
1856,2017,1936,161
2667,2474,2570,193
2592,2345,2468,247
2196,1778,1987,418
2303,2042,2172,261
2664,2533,2598,131
2062,2261,2161,199
2241,2394,2317,153
2314,1814,2064,500
2368,2211,2289,157
2455,2335,2395,120
2053,2238,2145,185
1864,2372,2118,508
2598,2565,2581,33
2106,1962,2034,144
2055,2042,2048,13
2279,2517,2398,238
1861,1884,1872,23
2599,2455,2527,144
2573,2602,2587,29
2579,2367,2473,212
1604,1729,1666,125
2294,2482,2388,188
2321,2501,2411,180
2541,2326,2433,215
2248,2499,2373,251
1740,1659,1699,81
1544,1845,1694,301
2094,1839,1966,255
2306,2293,2299,13
2116,2004,2060,112
2329,2407,2368,78
1977,1594,1785,383
2584,2393,2488,191
2296,2053,2174,243
2296,2556,2426,260
2194,2526,2360,332
1308,1767,1537,459
2269,2556,2412,287
2311,2205,2258,106
2240,2112,2176,128
2160,2431,2295,271
2253,2067,2160,186
2115,2484,2299,369
2486,2707,2596,221
2477,1987,2232,490
2438,2346,2392,92
2243,2205,2224,38
2496,2407,2451,89
2282,1946,2114,336
2405,2524,2464,119
2747,2697,2722,50
1823,2077,1950,254
1759,2092,1925,333
2199,2325,2262,126
2035,2145,2090,110
2553,2317,2435,236
2205,2005,2105,200
2414,2186,2300,228
2413,2175,2294,238
2157,2403,2280,246
2131,1854,1992,277
1934,2125,2029,191
2053,2205,2129,152
2631,2661,2646,30
2352,2572,2462,220
2023,1987,2005,36
2405,2311,2358,94
1817,2137,1977,320
2244,2436,2340,192
2038,2101,2069,63
2061,1835,1948,226
2311,2086,2198,225
2150,2068,2109,82
2195,1832,2013,363
2340,2048,2194,292
2269,2346,2307,77
2206,1982,2094,224
2211,1965,2088,246
2212,2075,2143,137
2362,1895,2128,467
2585,2259,2422,326
2405,2517,2461,112
2474,2101,2287,373
2073,1958,2015,115
1846,2281,2063,435
2339,1796,2067,543
2318,2471,2394,153
2201,2401,2301,200
2531,2226,2378,305
2357,2034,2195,323
2392,2228,2310,164
2012,1982,1997,30
2459,2523,2491,64
2287,2361,2324,74
2506,2599,2552,93
1905,2064,1984,159
2326,2495,2410,169
2032,1952,1992,80
2133,1331,1732,802
1962,2163,2062,201
1894,2175,2034,281
2250,2504,2377,254
1962,2321,2141,359
1753,2027,1890,274
2098,1903,2000,195
2424,2191,2307,233
2143,1855,1999,288
1945,2069,2007,124
2342,2541,2441,199
2287,2148,2217,139
2336,2313,2324,23
2611,2771,2691,160
2406,2398,2402,8
2550,2449,2499,101
2607,2036,2321,571
1577,1927,1752,350
2157,2396,2276,239
2179,1971,2075,208
2088,2283,2185,195
2195,1947,2071,248
1906,2329,2117,423
2124,1942,2033,182
2027,2274,2150,247
2422,2383,2402,39
2205,2218,2211,13
2526,2405,2465,121
1732,1971,1851,239
1382,1889,1635,507
2741,2668,2704,73
2688,2581,2634,107
2126,1937,2031,189
2640,2292,2466,348
2439,2292,2365,147
2304,2189,2246,115
2178,2058,2118,120
2235,2506,2370,271
2092,2008,2050,84
2542,2743,2642,201
2298,2196,2247,102
2048,2558,2303,510
2364,2026,2195,338
1955,2255,2105,300
2474,2302,2388,172
2559,2646,2602,87
2409,2238,2323,171
2191,2445,2318,254
1593,2403,1998,810
2483,2337,2410,146
2373,2151,2262,222
1998,1812,1905,186
2545,2011,2278,534
2491,2002,2246,489
2449,2396,2422,53
1973,2404,2188,431
2397,2457,2427,60
2256,2439,2347,183
2705,2508,2606,197
2052,2058,2055,6
2317,2141,2229,176
1910,2418,2164,508
2328,1981,2154,347
2241,2266,2253,25
2134,2192,2163,58
1955,1591,1773,364
1772,2323,2047,551
2421,2301,2361,120
2116,2295,2205,179
2292,2401,2346,109
1800,1911,1855,111
2369,2147,2258,222
2574,2313,2443,261
2451,2326,2388,125
1932,2422,2177,490
2458,2299,2378,159
2617,2675,2646,58
1628,1982,1805,354
2365,2689,2527,324
2465,2616,2540,151
2207,2542,2374,335
2337,1947,2142,390
2068,1788,1928,280
1928,2033,1980,105
2557,2275,2416,282
2387,2514,2450,127
2360,2301,2330,59
1759,1709,1734,50
2428,2566,2497,138
2205,2157,2181,48
2052,1892,1972,160
2529,2416,2472,113
2182,2487,2334,305
2377,2284,2330,93
2338,2518,2428,180
2164,2376,2270,212
2247,1935,2091,312
2079,2286,2182,207
2344,2327,2335,17
2016,2176,2096,160
2331,2142,2236,189
2240,1967,2103,273
2331,2361,2346,30
2405,2423,2414,18
2270,1783,2026,487
2164,2369,2266,205
2634,2247,2440,387
1914,1865,1889,49
2513,2419,2466,94
2692,2689,2690,3
2204,2425,2314,221
2433,2359,2396,74
2688,2562,2625,126
2320,2415,2367,95
1999,1974,1986,25
1972,2267,2119,295
2114,1826,1970,288
1571,1938,1754,367
2264,2106,2185,158
2614,2815,2714,201
2506,2323,2414,183
2428,2229,2328,199
2134,1907,2020,227
2287,2369,2328,82
2285,1795,2040,490
2512,2558,2535,46
1428,1926,1677,498
2388,2221,2304,167
2425,2536,2480,111
1933,2179,2056,246
2099,2224,2161,125
2685,2734,2709,49
2775,2707,2741,68
2052,1733,1892,319
2240,2239,2239,1
1964,1618,1791,346
2254,2389,2321,135
2267,2407,2337,140
2447,2248,2347,199
2392,2226,2309,166
2261,2251,2256,10
2412,2592,2502,180
2445,2318,2381,127
2473,2134,2303,339
2700,2644,2672,56
1893,2122,2007,229
2263,2278,2270,15
2055,2016,2035,39
2172,2505,2338,333
1991,2359,2175,368
2181,1987,2084,194
2433,1933,2183,500
2252,2412,2332,160
2107,1913,2010,194
2446,2575,2510,129
2432,2267,2349,165
2576,2095,2335,481
2637,2722,2679,85
2368,2246,2307,122
2290,1859,2074,431
2237,1927,2082,310
2627,2662,2644,35
2385,2436,2410,51
2075,1843,1959,232
1880,2074,1977,194
1803,1781,1792,22
2192,1953,2072,239
2417,2085,2251,332
2174,2379,2276,205
2212,2442,2327,230
2369,2121,2245,248
2198,2357,2277,159
1864,2165,2014,301
2513,2644,2578,131
2200,2497,2348,297
1991,2501,2246,510
2093,2564,2328,471
2282,2181,2231,101
2364,2022,2193,342
2347,2644,2495,297
2281,2365,2323,84
2210,2563,2386,353
1888,2229,2058,341
2769,2738,2753,31
2049,1847,1948,202
2477,2412,2444,65
2379,2698,2538,319
1866,2263,2064,397
2379,1942,2160,437
2427,2567,2497,140
2540,2667,2603,127
2574,2108,2341,466
2484,2503,2493,19
2506,2207,2356,299
1397,1619,1508,222
2358,2426,2392,68
2614,2455,2534,159
2313,2274,2293,39
2631,2502,2566,129
2505,2633,2569,128
2495,2336,2415,159
2066,1942,2004,124
1977,1731,1854,246
2176,2028,2102,148
2484,2293,2388,191
2101,2151,2126,50
2125,1714,1919,411
2476,2203,2339,273
2030,2106,2068,76
2168,2064,2116,104
1859,1604,1731,255
2365,2499,2432,134
2565,2446,2505,119
2398,2442,2420,44
2383,2515,2449,132
1990,2368,2179,378
2054,1909,1981,145
2497,2616,2556,119
1570,2024,1797,454
1471,2069,1770,598
2189,2225,2207,36
2054,1827,1940,227
2359,2353,2356,6
2231,2334,2282,103
2229,1797,2013,432
2259,2163,2211,96
2675,2511,2593,164
2282,1863,2072,419
1927,2143,2035,216
2694,2438,2566,256
2522,2247,2384,275
2536,2398,2467,138
2561,2331,2446,230
2230,2164,2197,66
2183,2026,2104,157
2230,2235,2232,5
2005,2268,2136,263
2393,2292,2342,101
2594,2491,2542,103
2259,2139,2199,120
2706,2676,2691,30
2398,2344,2371,54
2186,2154,2170,32
2019,1807,1913,212
1673,1871,1772,198
2476,2124,2300,352
2636,2629,2632,7
2093,2003,2048,90
2384,2577,2480,193
2638,2706,2672,68
2262,2423,2342,161
1819,2034,1926,215
2787,2766,2776,21
2236,2067,2151,169
2011,1859,1935,152
2248,2498,2373,250
2143,1782,1962,361
2637,2494,2565,143
2543,2328,2435,215
2428,2264,2346,164
2093,2036,2064,57
1920,2043,1981,123
2290,2103,2196,187
2027,1946,1986,81
2536,2421,2478,115
1406,1607,1506,201
2501,2017,2259,484
2168,2569,2368,401
2328,1973,2150,355
2384,2224,2304,160
2038,1773,1905,265
2505,2239,2372,266
2445,2544,2494,99
2175,2242,2208,67
1752,1723,1737,29
2302,2238,2270,64
2168,2482,2325,314
1413,1691,1552,278
2532,2445,2488,87
2328,2397,2362,69
2171,2578,2374,407
2361,2636,2498,275
2460,2316,2388,144
2524,2358,2441,166
2408,2501,2454,93
2528,2419,2473,109
1705,2402,2053,697
2366,2222,2294,144
2079,2189,2134,110
2200,2448,2324,248
2539,2556,2547,17
2380,2459,2419,79
1737,2212,1974,475
2162,1979,2070,183
2613,2369,2491,244
2520,2241,2380,279
1948,2235,2091,287
1948,1676,1812,272
2565,2635,2600,70
2149,2216,2182,67
2177,2459,2318,282
2322,2243,2282,79
2437,2562,2499,125
2246,2428,2337,182
2274,1882,2078,392
2457,2505,2481,48
1763,1921,1842,158
2399,2203,2301,196
2329,2083,2206,246
2390,2646,2518,256
2145,2454,2299,309
2057,2267,2162,210
2240,1951,2095,289
2513,2414,2463,99
2599,2678,2638,79
2209,2279,2244,70
1498,1906,1702,408
2207,1916,2061,291
2362,2423,2392,61
2054,2106,2080,52
2070,2515,2292,445
2707,2544,2625,163
2229,2377,2303,148
2682,2706,2694,24
2276,2157,2216,119
2216,1927,2071,289
2244,2285,2264,41
2447,2445,2446,2
1872,2341,2106,469
2448,2607,2527,159
2392,2064,2228,328
2629,2446,2537,183
2044,1907,1975,137
2611,2582,2596,29
2426,1958,2192,468
1949,2042,1995,93
2436,2326,2381,110
2375,2072,2223,303
1874,1754,1814,120
2064,2085,2074,21
2173,2433,2303,260
2199,2442,2320,243
2375,2582,2478,207
2387,2307,2347,80
2374,2441,2407,67
2565,2272,2418,293
1285,1609,1447,324
2360,2344,2352,16
2394,2465,2429,71
2345,2458,2401,113
2273,2649,2461,376
2385,2515,2450,130
1989,1982,1985,7
2491,2708,2599,217
2039,2159,2099,120
2126,2476,2301,350
2555,2001,2278,554
2475,2339,2407,136
2074,1931,2002,143
2767,2793,2780,26
2261,2411,2336,150
1995,2287,2141,292
2550,2393,2471,157
2227,2371,2299,144
2017,2145,2081,128
1971,1795,1883,176
2250,2126,2188,124
2494,2421,2457,73
2186,2319,2252,133
2094,2245,2169,151
2144,2214,2179,70
2189,2041,2115,148
2313,2368,2340,55
2447,2419,2433,28
2461,2441,2451,20
2351,2417,2384,66
2791,2713,2752,78
2554,2677,2615,123
2194,2068,2131,126
2285,2022,2153,263
2374,2572,2473,198
2405,2282,2343,123
2174,2081,2127,93
1916,2153,2034,237
2278,1848,2063,430
2496,2613,2554,117
2232,2118,2175,114
2311,2093,2202,218
1701,1736,1718,35
2283,2533,2408,250
1651,1811,1731,160
2304,2493,2398,189
1833,2128,1980,295
1561,1857,1709,296
2164,1921,2042,243
2117,2369,2243,252
2581,2491,2536,90
2628,2757,2692,129
2543,2598,2570,55
2240,1959,2099,281
1968,2313,2140,345
2507,2514,2510,7
2661,2513,2587,148
2177,2489,2333,312
2250,2272,2261,22
2290,2356,2323,66
2229,2211,2220,18
2607,2474,2540,133
2214,2379,2296,165
2051,2254,2152,203
2168,1762,1965,406
2233,2381,2307,148
2367,2541,2454,174
2529,2427,2478,102
2371,2112,2241,259
2471,2034,2252,437
2222,2457,2339,235
2324,2056,2190,268
2567,2619,2593,52
2484,2432,2458,52
1796,2073,1934,277
2667,2184,2425,483
2664,2531,2597,133
2552,2415,2483,137
2435,2627,2531,192
2484,2368,2426,116
2471,2224,2347,247
2152,2342,2247,190
2113,1793,1953,320
2337,1985,2161,352
2079,2262,2170,183
2596,2382,2489,214
2414,2151,2282,263
1812,2006,1909,194
2290,2267,2278,23
1890,1544,1717,346
2025,2192,2108,167
1992,2014,2003,22
2535,2253,2394,282
2172,1965,2068,207
1857,1935,1896,78
1965,2349,2157,384
2022,2156,2089,134
2404,2537,2470,133
2565,2446,2505,119
2435,1964,2199,471
2353,1843,2098,510
2417,2104,2260,313
2554,2453,2503,101
1547,1754,1650,207
1944,2303,2123,359
1921,1871,1896,50
2572,2471,2521,101
2523,2226,2374,297
2393,1999,2196,394
1970,2034,2002,64
2005,2055,2030,50
2565,2286,2425,279
1856,1694,1775,162
2009,1862,1935,147
2472,2053,2262,419
2091,2153,2122,62
1993,1655,1824,338
2624,2301,2462,323
2005,2711,2358,706
1789,1621,1705,168
2468,2239,2353,229
2477,2259,2368,218
2294,2492,2393,198
1687,2199,1943,512
2556,2485,2520,71
2539,2381,2460,158
2277,2218,2247,59
1684,1977,1830,293
2653,2455,2554,198
2248,2095,2171,153
2062,2545,2303,483
2076,2337,2206,261
2688,2664,2676,24
2218,2323,2270,105
2626,2576,2601,50
2673,2106,2389,567
2541,2613,2577,72
2377,2241,2309,136
2374,2177,2275,197
2711,2503,2607,208
2170,2173,2171,3
1993,2406,2199,413
2180,1954,2067,226
2161,2106,2133,55
2419,2249,2334,170
1709,2169,1939,460
2128,2249,2188,121
2291,2423,2357,132
1770,1581,1675,189
2461,2317,2389,144
2325,2557,2441,232
2090,2274,2182,184
2430,2241,2335,189
2151,1868,2009,283
2238,2449,2343,211
2722,2477,2599,245
2560,2364,2462,196
2556,2412,2484,144
1952,1474,1713,478
2033,2291,2162,258
1458,1861,1659,403
2281,2302,2291,21
1856,1982,1919,126
2720,2861,2790,141
1895,1669,1782,226
2345,2598,2471,253
2617,2453,2535,164
2238,2448,2343,210
2052,2226,2139,174
1645,1795,1720,150
1554,2619,2086,1065
2278,2123,2200,155
1739,2149,1944,410
2521,2379,2450,142
1753,2137,1945,384
2148,2256,2202,108
2201,2003,2102,198
2659,2572,2615,87
2707,2584,2645,123
2460,2107,2283,353
2385,2638,2511,253
2242,2083,2162,159
2460,2218,2339,242
2329,2564,2446,235
1975,2111,2043,136
1932,2359,2145,427
2396,2547,2471,151
2520,2737,2628,217
2121,1767,1944,354
1788,1882,1835,94
2265,2124,2194,141
2378,2601,2489,223
2027,2081,2054,54
1952,2213,2082,261
1987,2102,2044,115
1912,2345,2128,433
1781,2318,2049,537
2441,2168,2304,273
2527,2653,2590,126
2466,2556,2511,90
1881,1731,1806,150
2265,2217,2241,48
2272,2194,2233,78
2311,2079,2195,232
2263,2262,2262,1
2139,2215,2177,76
2493,2452,2472,41
2062,2394,2228,332
2088,1792,1940,296
2162,2113,2137,49
2499,2262,2380,237
2354,2249,2301,105
2182,2599,2390,417
2534,2475,2504,59
2222,2148,2185,74
2290,2472,2381,182
2152,1572,1862,580
2423,2547,2485,124
2340,2618,2479,278
2408,2563,2485,155
2170,1974,2072,196
2185,2568,2376,383
2551,2535,2543,16
2644,2546,2595,98
2632,2635,2633,3
2509,1792,2150,717
2017,2188,2102,171
1773,2019,1896,246
2275,2149,2212,126
2092,2501,2296,409
2492,2494,2493,2
1825,1649,1737,176
1984,1697,1840,287
2422,2634,2528,212
2127,1886,2006,241
2282,2164,2223,118
1848,2225,2036,377
2250,1945,2097,305
2477,2247,2362,230
2368,2529,2448,161
2257,1985,2121,272
2325,2191,2258,134
2240,2037,2138,203
2162,2093,2127,69
2254,2223,2238,31
2046,2398,2222,352
2559,2595,2577,36
2628,2454,2541,174
2529,2541,2535,12
2607,2454,2530,153
2365,2456,2410,91
2360,2248,2304,112
2094,1854,1974,240
2254,2453,2353,199
2472,2026,2249,446
2741,2683,2712,58
2579,2437,2508,142
2494,2607,2550,113
2362,2085,2223,277
2712,2616,2664,96
1992,2403,2197,411
2237,2471,2354,234
2065,1926,1995,139
2533,2211,2372,322
1730,1952,1841,222
2532,2431,2481,101
2217,1886,2051,331
2462,2174,2318,288
2028,2582,2305,554
2500,2356,2428,144
2082,2353,2217,271
1819,2385,2102,566
2180,2155,2167,25
2257,1896,2076,361
2206,2358,2282,152
2555,2329,2442,226
2011,1903,1957,108
2349,2562,2455,213
2327,2394,2360,67
2459,2399,2429,60
1990,2195,2092,205
2477,2343,2410,134
1894,2073,1983,179
1661,1498,1579,163
2331,2339,2335,8
2676,2702,2689,26
2018,1772,1895,246
1767,1637,1702,130
2631,2628,2629,3
2364,2064,2214,300
2326,2171,2248,155
1907,1978,1942,71
1887,2272,2079,385
2555,2449,2502,106
2389,2511,2450,122
2249,1968,2108,281
2101,1978,2039,123
1904,2458,2181,554
2536,2477,2506,59
1367,1789,1578,422
2539,2458,2498,81
2573,2507,2540,66
1771,1497,1634,274
2553,2557,2555,4
2107,2206,2156,99
2638,2556,2597,82
2582,2372,2477,210
2113,1998,2055,115
2138,2314,2226,176
2181,2357,2269,176
1820,1977,1898,157
2723,2653,2688,70
2003,2209,2106,206
1566,1939,1752,373
2126,1957,2041,169
2491,2234,2362,257
1908,1803,1855,105
2049,2206,2127,157
2595,2577,2586,18
2392,1997,2194,395
2620,2688,2654,68
2396,2171,2283,225
1838,2056,1947,218
2635,2549,2592,86
2068,1924,1996,144
2590,2256,2423,334
2688,2135,2411,553
2102,1848,1975,254
2601,2599,2600,2
2476,2499,2487,23
2066,2073,2069,7
1954,2324,2139,370
2095,2038,2066,57
2678,2646,2662,32
2190,2487,2338,297
2089,2044,2066,45
2586,2055,2320,531
2387,2303,2345,84
2377,2178,2277,199
2381,2401,2391,20
2237,2484,2360,247
1317,1897,1607,580
2564,2417,2490,147
2259,2184,2221,75
2331,2069,2200,262
2336,2533,2434,197
2304,1935,2119,369
2309,2425,2367,116
2024,2139,2081,115
2321,2416,2368,95
2244,2595,2419,351
2293,2292,2292,1
2032,1851,1941,181
2361,1756,2058,605
2253,2303,2278,50
2495,2422,2458,73
2347,2552,2449,205
1648,2459,2053,811
1705,1924,1814,219
1933,2248,2090,315
2371,2032,2201,339
2286,2103,2194,183
2143,1976,2059,167
2513,2338,2425,175
2584,2333,2458,251
2480,2304,2392,176
2225,1862,2043,363
2241,2358,2299,117
1988,2188,2088,200
2236,2337,2286,101
2391,2233,2312,158
2254,2001,2127,253
2152,1814,1983,338
2256,2386,2321,130
2217,2363,2290,146
2380,2347,2363,33
2123,2486,2304,363
2053,2325,2189,272
1707,1873,1790,166
2572,2435,2503,137
1943,2221,2082,278
1680,2029,1854,349
2249,2171,2210,78
2552,2665,2608,113
2010,2191,2100,181
2285,2364,2324,79
1381,1515,1448,134
2201,2155,2178,46
2338,2259,2298,79
2059,2185,2122,126
1936,2124,2030,188
1969,2107,2038,138
2246,2458,2352,212
2307,2295,2301,12
2519,2646,2582,127
2031,2254,2142,223
2086,1911,1998,175
1958,2388,2173,430
1856,2411,2133,555
2318,2286,2302,32
2340,2216,2278,124
1780,2013,1896,233
2680,2627,2653,53
2202,2255,2228,53
2197,2371,2284,174
2425,2286,2355,139
2221,2047,2134,174
2534,2239,2386,295
2567,2531,2549,36
2459,2264,2361,195
1961,2322,2141,361
1940,2285,2112,345
2374,2566,2470,192
2538,2697,2617,159
2560,2528,2544,32
2313,2374,2343,61
2230,2128,2179,102
2348,2122,2235,226
1735,1683,1709,52
1919,2181,2050,262
2011,2045,2028,34
2431,2147,2289,284
2535,2634,2584,99
2247,1856,2051,391
2115,1929,2022,186
2401,2491,2446,90
2204,2245,2224,41
1920,2473,2196,553
2479,2556,2517,77
2464,2388,2426,76
2256,2003,2129,253
2473,2578,2525,105
2228,1514,1871,714
2610,2565,2587,45
2218,2089,2153,129
2439,2253,2346,186
2648,2558,2603,90
2719,2051,2385,668
2055,1872,1963,183
2188,2314,2251,126
1974,2167,2070,193
2242,2052,2147,190
2396,2534,2465,138
1379,1303,1341,76
2167,2086,2126,81
2143,2229,2186,86
2051,2261,2156,210
2775,2748,2761,27
2022,2168,2095,146
2476,2324,2400,152
2317,2505,2411,188
1981,2426,2203,445
2486,2267,2376,219
2726,2623,2674,103
2566,2533,2549,33
2104,1849,1976,255
1958,2319,2138,361
1760,2212,1986,452
1757,2154,1955,397
2182,1994,2088,188
2410,2463,2436,53
2380,2069,2224,311
2242,2226,2234,16
2300,2117,2208,183
2526,2401,2463,125
2217,2435,2326,218
2088,2526,2307,438
2511,2269,2390,242
2702,2664,2683,38
2634,2402,2518,232
2340,2025,2182,315
1756,2099,1927,343
1856,2033,1944,177
2238,2063,2150,175
